Datum Zeit,Chemnitz-Hans-Link-Straße FEUCHT
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,76.5
10-12-18 16:00,69.0
10-12-18 15:00,69.4
10-12-18 14:00,70.8
10-12-18 13:00,74.1
10-12-18 12:00,76.6
10-12-18 11:00,77.9
10-12-18 10:00,79.7
10-12-18 09:00,81.1
10-12-18 08:00,81.8
10-12-18 07:00,80.7
10-12-18 06:00,82.9
10-12-18 05:00,80.8
10-12-18 04:00,80.1
10-12-18 03:00,81.2
10-12-18 02:00,81.3
10-12-18 01:00,82.1
10-12-18 00:00,80.6
09-12-18 23:00,80.5
09-12-18 22:00,84.0
09-12-18 21:00,84.7
09-12-18 20:00,85.6
09-12-18 19:00,85.1
09-12-18 18:00,86.3
09-12-18 17:00,87.5
09-12-18 16:00,90.3
09-12-18 15:00,87.8
09-12-18 14:00,79.5
09-12-18 13:00,76.8
09-12-18 12:00,76.5
09-12-18 11:00,81.3
09-12-18 10:00,78.9
09-12-18 09:00,79.4
09-12-18 08:00,82.7
09-12-18 07:00,80.9
09-12-18 06:00,83.6
09-12-18 05:00,76.6
09-12-18 04:00,76.6
09-12-18 03:00,75.0
09-12-18 02:00,76.1
09-12-18 01:00,78.7
09-12-18 00:00,75.3
08-12-18 23:00,77.0
08-12-18 22:00,76.7
08-12-18 21:00,76.0
08-12-18 20:00,77.6
08-12-18 19:00,78.8
08-12-18 18:00,80.6
08-12-18 17:00,84.2
08-12-18 16:00,75.7
08-12-18 15:00,69.8
08-12-18 14:00,69.2
08-12-18 13:00,70.0
08-12-18 12:00,69.6
08-12-18 11:00,70.5
08-12-18 10:00,73.4
08-12-18 09:00,75.7
08-12-18 08:00,76.4
08-12-18 07:00,72.6
08-12-18 06:00,74.5
08-12-18 05:00,78.0
08-12-18 04:00,80.5
08-12-18 03:00,80.8
08-12-18 02:00,86.3
08-12-18 01:00,75.9
08-12-18 00:00,74.2
07-12-18 23:00,72.4
07-12-18 22:00,72.6
07-12-18 21:00,72.4
07-12-18 20:00,79.3
07-12-18 19:00,86.6
07-12-18 18:00,74.2
07-12-18 17:00,74.1
07-12-18 16:00,77.5
07-12-18 15:00,78.6
07-12-18 14:00,81.3
07-12-18 13:00,82.5
07-12-18 12:00,83.5
07-12-18 11:00,84.3
07-12-18 10:00,85.3
07-12-18 09:00,85.2
07-12-18 08:00,83.2
07-12-18 07:00,83.4
07-12-18 06:00,82.6
07-12-18 05:00,83.1
07-12-18 04:00,83.3
07-12-18 03:00,82.8
07-12-18 02:00,82.0
07-12-18 01:00,82.4
07-12-18 00:00,84.0
06-12-18 23:00,84.4
06-12-18 22:00,86.4
06-12-18 21:00,88.1
06-12-18 20:00,92.3
06-12-18 19:00,91.8
06-12-18 18:00,85.9
06-12-18 17:00,81.8
06-12-18 16:00,80.7
06-12-18 15:00,80.7
06-12-18 14:00,75.5
06-12-18 13:00,73.1
06-12-18 12:00,75.2
06-12-18 11:00,68.9
06-12-18 10:00,68.0
06-12-18 09:00,67.3
06-12-18 08:00,67.1
06-12-18 07:00,66.4
06-12-18 06:00,61.0
06-12-18 05:00,57.9
06-12-18 04:00,51.8
06-12-18 03:00,50.3
06-12-18 02:00,48.9
06-12-18 01:00,52.6
06-12-18 00:00,60.1
05-12-18 23:00,65.5
05-12-18 22:00,67.2
05-12-18 21:00,70.0
05-12-18 20:00,79.8
05-12-18 19:00,83.3
05-12-18 18:00,76.7
05-12-18 17:00,75.8
05-12-18 16:00,60.4
05-12-18 15:00,55.4
05-12-18 14:00,57.8
05-12-18 13:00,59.2
05-12-18 12:00,72.3
05-12-18 11:00,86.6
05-12-18 10:00,93.0
05-12-18 09:00,94.3
05-12-18 08:00,94.9
05-12-18 07:00,96.1
05-12-18 06:00,96.3
05-12-18 05:00,95.6
05-12-18 04:00,95.4
05-12-18 03:00,94.5
05-12-18 02:00,94.9
05-12-18 01:00,96.2
05-12-18 00:00,96.2
04-12-18 23:00,95.0
04-12-18 22:00,94.9
04-12-18 21:00,94.7
04-12-18 20:00,89.1
04-12-18 19:00,81.9
04-12-18 18:00,83.2
04-12-18 17:00,81.2
04-12-18 16:00,78.5
04-12-18 15:00,73.1
04-12-18 14:00,76.0
04-12-18 13:00,84.1
04-12-18 12:00,86.2
04-12-18 11:00,83.8
04-12-18 10:00,88.3
04-12-18 09:00,90.5
04-12-18 08:00,91.8
04-12-18 07:00,93.9
04-12-18 06:00,90.4
04-12-18 05:00,84.8
04-12-18 04:00,87.4
04-12-18 03:00,85.4
04-12-18 02:00,86.0
04-12-18 01:00,84.4
04-12-18 00:00,84.5
03-12-18 23:00,88.3
03-12-18 22:00,90.1
03-12-18 21:00,91.1
03-12-18 20:00,90.4
03-12-18 19:00,87.9
03-12-18 18:00,88.9
03-12-18 17:00,92.9
03-12-18 16:00,91.3
03-12-18 15:00,86.9
03-12-18 14:00,75.2
03-12-18 13:00,73.0
03-12-18 12:00,74.5
03-12-18 11:00,83.7
03-12-18 10:00,85.7
03-12-18 09:00,87.5
03-12-18 08:00,90.9
03-12-18 07:00,91.3
03-12-18 06:00,89.6
03-12-18 05:00,84.1
03-12-18 04:00,83.4
03-12-18 03:00,86.8
03-12-18 02:00,88.4
03-12-18 01:00,86.4
03-12-18 00:00,86.4
02-12-18 23:00,87.3
02-12-18 22:00,87.3
02-12-18 21:00,87.0
02-12-18 20:00,88.6
02-12-18 19:00,90.2
02-12-18 18:00,93.8
02-12-18 17:00,91.9
02-12-18 16:00,88.8
02-12-18 15:00,86.9
02-12-18 14:00,85.5
02-12-18 13:00,88.8
02-12-18 12:00,86.0
02-12-18 11:00,79.1
02-12-18 10:00,80.9
02-12-18 09:00,81.1
02-12-18 08:00,79.9
02-12-18 07:00,75.8
02-12-18 06:00,79.8
02-12-18 05:00,78.3
02-12-18 04:00,79.8
02-12-18 03:00,83.6
02-12-18 02:00,85.2
02-12-18 01:00,85.3
02-12-18 00:00,86.0
01-12-18 23:00,87.1
01-12-18 22:00,94.3
01-12-18 21:00,94.1
01-12-18 20:00,96.0
01-12-18 19:00,95.3
01-12-18 18:00,91.0
01-12-18 17:00,83.5
01-12-18 16:00,81.1
01-12-18 15:00,79.5
01-12-18 14:00,77.7
01-12-18 13:00,80.2
01-12-18 12:00,82.8
01-12-18 11:00,88.1
01-12-18 10:00,94.1
01-12-18 09:00,96.0
01-12-18 08:00,95.2
01-12-18 07:00,95.5
01-12-18 06:00,94.6
01-12-18 05:00,95.1
01-12-18 04:00,94.8
01-12-18 03:00,95.3
01-12-18 02:00,95.9
01-12-18 01:00,95.8

