Datum Zeit,Chemnitz-Hans-Link-Straße FEUCHT
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,91.9
20-12-18 04:00,92.1
20-12-18 03:00,92.2
20-12-18 02:00,91.0
20-12-18 01:00,90.9
20-12-18 00:00,91.3
19-12-18 23:00,89.8
19-12-18 22:00,87.8
19-12-18 21:00,86.2
19-12-18 20:00,87.1
19-12-18 19:00,89.8
19-12-18 18:00,90.1
19-12-18 17:00,89.8
19-12-18 16:00,87.6
19-12-18 15:00,71.5
19-12-18 14:00,65.6
19-12-18 13:00,65.8
19-12-18 12:00,67.8
19-12-18 11:00,71.1
19-12-18 10:00,75.1
19-12-18 09:00,76.8
19-12-18 08:00,77.2
19-12-18 07:00,76.9
19-12-18 06:00,79.5
19-12-18 05:00,81.4
19-12-18 04:00,79.1
19-12-18 03:00,77.1
19-12-18 02:00,76.7
19-12-18 01:00,78.6
19-12-18 00:00,81.9
18-12-18 23:00,83.2
18-12-18 22:00,84.6
18-12-18 21:00,86.6
18-12-18 20:00,87.3
18-12-18 19:00,87.3
18-12-18 18:00,86.4
18-12-18 17:00,87.0
18-12-18 16:00,74.0
18-12-18 15:00,70.6
18-12-18 14:00,73.1
18-12-18 13:00,75.0
18-12-18 12:00,76.3
18-12-18 11:00,79.0
18-12-18 10:00,81.9
18-12-18 09:00,85.0
18-12-18 08:00,85.5
18-12-18 07:00,86.2
18-12-18 06:00,87.5
18-12-18 05:00,88.3
18-12-18 04:00,89.3
18-12-18 03:00,86.0
18-12-18 02:00,85.6
18-12-18 01:00,86.5
18-12-18 00:00,85.6
17-12-18 23:00,83.7
17-12-18 22:00,85.3
17-12-18 21:00,87.1
17-12-18 20:00,84.5
17-12-18 19:00,81.5
17-12-18 18:00,81.4
17-12-18 17:00,81.3
17-12-18 16:00,80.6
17-12-18 15:00,79.2
17-12-18 14:00,79.4
17-12-18 13:00,77.8
17-12-18 12:00,74.8
17-12-18 11:00,77.3
17-12-18 10:00,82.2
17-12-18 09:00,85.8
17-12-18 08:00,85.8
17-12-18 07:00,86.3
17-12-18 06:00,87.7
17-12-18 05:00,88.1
17-12-18 04:00,87.4
17-12-18 03:00,84.6
17-12-18 02:00,82.9
17-12-18 01:00,82.3
17-12-18 00:00,85.0
16-12-18 23:00,85.7
16-12-18 22:00,80.4
16-12-18 21:00,76.1
16-12-18 20:00,76.4
16-12-18 19:00,79.1
16-12-18 18:00,75.9
16-12-18 17:00,71.3
16-12-18 16:00,69.6
16-12-18 15:00,68.6
16-12-18 14:00,67.0
16-12-18 13:00,68.3
16-12-18 12:00,68.4
16-12-18 11:00,71.0
16-12-18 10:00,73.3
16-12-18 09:00,76.0
16-12-18 08:00,76.8
16-12-18 07:00,76.8
16-12-18 06:00,74.5
16-12-18 05:00,72.7
16-12-18 04:00,71.1
16-12-18 03:00,73.4
16-12-18 02:00,79.9
16-12-18 01:00,81.9
16-12-18 00:00,85.5
15-12-18 23:00,87.7
15-12-18 22:00,87.9
15-12-18 21:00,87.7
15-12-18 20:00,86.9
15-12-18 19:00,85.9
15-12-18 18:00,85.8
15-12-18 17:00,85.9
15-12-18 16:00,84.4
15-12-18 15:00,83.2
15-12-18 14:00,78.1
15-12-18 13:00,81.8
15-12-18 12:00,83.0
15-12-18 11:00,82.9
15-12-18 10:00,80.3
15-12-18 09:00,80.4
15-12-18 08:00,82.5
15-12-18 07:00,82.8
15-12-18 06:00,80.4
15-12-18 05:00,81.2
15-12-18 04:00,77.2
15-12-18 03:00,77.2
15-12-18 02:00,74.5
15-12-18 01:00,79.6
15-12-18 00:00,74.8
14-12-18 23:00,69.3
14-12-18 22:00,72.1
14-12-18 21:00,70.4
14-12-18 20:00,68.4
14-12-18 19:00,71.1
14-12-18 18:00,71.5
14-12-18 17:00,70.5
14-12-18 16:00,69.3
14-12-18 15:00,68.4
14-12-18 14:00,66.8
14-12-18 13:00,67.5
14-12-18 12:00,68.3
14-12-18 11:00,71.4
14-12-18 10:00,74.6
14-12-18 09:00,74.8
14-12-18 08:00,72.4
14-12-18 07:00,70.2
14-12-18 06:00,74.6
14-12-18 05:00,78.5
14-12-18 04:00,79.6
14-12-18 03:00,80.2
14-12-18 02:00,81.3
14-12-18 01:00,80.7
14-12-18 00:00,80.7
13-12-18 23:00,82.4
13-12-18 22:00,82.8
13-12-18 21:00,83.5
13-12-18 20:00,84.6
13-12-18 19:00,83.1
13-12-18 18:00,85.1
13-12-18 17:00,88.6
13-12-18 16:00,86.5
13-12-18 15:00,82.9
13-12-18 14:00,83.0
13-12-18 13:00,84.3
13-12-18 12:00,85.8
13-12-18 11:00,87.1
13-12-18 10:00,88.4
13-12-18 09:00,90.2
13-12-18 08:00,91.8
13-12-18 07:00,91.9
13-12-18 06:00,91.4
13-12-18 05:00,92.1
13-12-18 04:00,93.4
13-12-18 03:00,92.7
13-12-18 02:00,91.2
13-12-18 01:00,91.6
13-12-18 00:00,91.9
12-12-18 23:00,91.6
12-12-18 22:00,92.5
12-12-18 21:00,93.7
12-12-18 20:00,93.6
12-12-18 19:00,94.0
12-12-18 18:00,94.4
12-12-18 17:00,94.2
12-12-18 16:00,92.5
12-12-18 15:00,91.8
12-12-18 14:00,92.0
12-12-18 13:00,90.2
12-12-18 12:00,92.8
12-12-18 11:00,95.7
12-12-18 10:00,96.8
12-12-18 09:00,97.4
12-12-18 08:00,97.4
12-12-18 07:00,95.8
12-12-18 06:00,95.2
12-12-18 05:00,94.6
12-12-18 04:00,95.0
12-12-18 03:00,95.2
12-12-18 02:00,96.2
12-12-18 01:00,96.8
12-12-18 00:00,96.8
11-12-18 23:00,96.3
11-12-18 22:00,97.0
11-12-18 21:00,97.4
11-12-18 20:00,96.5
11-12-18 19:00,96.3
11-12-18 18:00,96.1
11-12-18 17:00,95.9
11-12-18 16:00,95.5
11-12-18 15:00,94.6
11-12-18 14:00,93.8
11-12-18 13:00,93.3
11-12-18 12:00,92.6
11-12-18 11:00,92.6
11-12-18 10:00,92.3
11-12-18 09:00,88.8
11-12-18 08:00,88.9
11-12-18 07:00,92.0
11-12-18 06:00,94.1
11-12-18 05:00,93.3
11-12-18 04:00,93.2
11-12-18 03:00,93.4
11-12-18 02:00,91.2
11-12-18 01:00,89.4
11-12-18 00:00,88.5
10-12-18 23:00,87.3
10-12-18 22:00,80.0
10-12-18 21:00,81.3
10-12-18 20:00,79.4
10-12-18 19:00,77.1
10-12-18 18:00,78.5
10-12-18 17:00,76.5
10-12-18 16:00,69.0
10-12-18 15:00,69.4
10-12-18 14:00,70.8
10-12-18 13:00,74.1
10-12-18 12:00,76.6
10-12-18 11:00,77.9
10-12-18 10:00,79.7
10-12-18 09:00,81.1
10-12-18 08:00,81.8
10-12-18 07:00,80.7
10-12-18 06:00,82.9
10-12-18 05:00,80.8
10-12-18 04:00,80.1
10-12-18 03:00,81.2
10-12-18 02:00,81.3
10-12-18 01:00,82.1
10-12-18 00:00,80.6
09-12-18 23:00,80.5
09-12-18 22:00,84.0
09-12-18 21:00,84.7
09-12-18 20:00,85.6
09-12-18 19:00,85.1
09-12-18 18:00,86.3
09-12-18 17:00,87.5
09-12-18 16:00,90.3
09-12-18 15:00,87.8
09-12-18 14:00,79.5
09-12-18 13:00,76.8
09-12-18 12:00,76.5
09-12-18 11:00,81.3
09-12-18 10:00,78.9
09-12-18 09:00,79.4
09-12-18 08:00,82.7
09-12-18 07:00,80.9
09-12-18 06:00,83.6
09-12-18 05:00,76.6
09-12-18 04:00,76.6
09-12-18 03:00,75.0
09-12-18 02:00,76.1
09-12-18 01:00,78.7
09-12-18 00:00,75.3
08-12-18 23:00,77.0
08-12-18 22:00,76.7
08-12-18 21:00,76.0
08-12-18 20:00,77.6
08-12-18 19:00,78.8
08-12-18 18:00,80.6
08-12-18 17:00,84.2
08-12-18 16:00,75.7
08-12-18 15:00,69.8
08-12-18 14:00,69.2
08-12-18 13:00,70.0
08-12-18 12:00,69.6
08-12-18 11:00,70.5
08-12-18 10:00,73.4
08-12-18 09:00,75.7
08-12-18 08:00,76.4
08-12-18 07:00,72.6
08-12-18 06:00,74.5
08-12-18 05:00,78.0
08-12-18 04:00,80.5
08-12-18 03:00,80.8
08-12-18 02:00,86.3
08-12-18 01:00,75.9
08-12-18 00:00,74.2
07-12-18 23:00,72.4
07-12-18 22:00,72.6
07-12-18 21:00,72.4
07-12-18 20:00,79.3
07-12-18 19:00,86.6
07-12-18 18:00,74.2
07-12-18 17:00,74.1
07-12-18 16:00,77.5
07-12-18 15:00,78.6
07-12-18 14:00,81.3
07-12-18 13:00,82.5
07-12-18 12:00,83.5
07-12-18 11:00,84.3
07-12-18 10:00,85.3
07-12-18 09:00,85.2
07-12-18 08:00,83.2
07-12-18 07:00,83.4
07-12-18 06:00,82.6
07-12-18 05:00,83.1
07-12-18 04:00,83.3
07-12-18 03:00,82.8
07-12-18 02:00,82.0
07-12-18 01:00,82.4
07-12-18 00:00,84.0
06-12-18 23:00,84.4
06-12-18 22:00,86.4
06-12-18 21:00,88.1
06-12-18 20:00,92.3
06-12-18 19:00,91.8
06-12-18 18:00,85.9
06-12-18 17:00,81.8
06-12-18 16:00,80.7
06-12-18 15:00,80.7
06-12-18 14:00,75.5
06-12-18 13:00,73.1
06-12-18 12:00,75.2
06-12-18 11:00,68.9
06-12-18 10:00,68.0
06-12-18 09:00,67.3
06-12-18 08:00,67.1
06-12-18 07:00,66.4
06-12-18 06:00,61.0
06-12-18 05:00,57.9
06-12-18 04:00,51.8
06-12-18 03:00,50.3
06-12-18 02:00,48.9
06-12-18 01:00,52.6
06-12-18 00:00,60.1
05-12-18 23:00,65.5
05-12-18 22:00,67.2
05-12-18 21:00,70.0
05-12-18 20:00,79.8
05-12-18 19:00,83.3
05-12-18 18:00,76.7
05-12-18 17:00,75.8
05-12-18 16:00,60.4
05-12-18 15:00,55.4
05-12-18 14:00,57.8
05-12-18 13:00,59.2
05-12-18 12:00,72.3
05-12-18 11:00,86.6
05-12-18 10:00,93.0
05-12-18 09:00,94.3
05-12-18 08:00,94.9
05-12-18 07:00,96.1
05-12-18 06:00,96.3
05-12-18 05:00,95.6
05-12-18 04:00,95.4
05-12-18 03:00,94.5
05-12-18 02:00,94.9
05-12-18 01:00,96.2
05-12-18 00:00,96.2
04-12-18 23:00,95.0
04-12-18 22:00,94.9
04-12-18 21:00,94.7
04-12-18 20:00,89.1
04-12-18 19:00,81.9
04-12-18 18:00,83.2
04-12-18 17:00,81.2
04-12-18 16:00,78.5
04-12-18 15:00,73.1
04-12-18 14:00,76.0
04-12-18 13:00,84.1
04-12-18 12:00,86.2
04-12-18 11:00,83.8
04-12-18 10:00,88.3
04-12-18 09:00,90.5
04-12-18 08:00,91.8
04-12-18 07:00,93.9
04-12-18 06:00,90.4
04-12-18 05:00,84.8
04-12-18 04:00,87.4
04-12-18 03:00,85.4
04-12-18 02:00,86.0
04-12-18 01:00,84.4
04-12-18 00:00,84.5
03-12-18 23:00,88.3
03-12-18 22:00,90.1
03-12-18 21:00,91.1
03-12-18 20:00,90.4
03-12-18 19:00,87.9
03-12-18 18:00,88.9
03-12-18 17:00,92.9
03-12-18 16:00,91.3
03-12-18 15:00,86.9
03-12-18 14:00,75.2
03-12-18 13:00,73.0
03-12-18 12:00,74.5
03-12-18 11:00,83.7
03-12-18 10:00,85.7
03-12-18 09:00,87.5
03-12-18 08:00,90.9
03-12-18 07:00,91.3
03-12-18 06:00,89.6
03-12-18 05:00,84.1
03-12-18 04:00,83.4
03-12-18 03:00,86.8
03-12-18 02:00,88.4
03-12-18 01:00,86.4
03-12-18 00:00,86.4
02-12-18 23:00,87.3
02-12-18 22:00,87.3
02-12-18 21:00,87.0
02-12-18 20:00,88.6
02-12-18 19:00,90.2
02-12-18 18:00,93.8
02-12-18 17:00,91.9
02-12-18 16:00,88.8
02-12-18 15:00,86.9
02-12-18 14:00,85.5
02-12-18 13:00,88.8
02-12-18 12:00,86.0
02-12-18 11:00,79.1
02-12-18 10:00,80.9
02-12-18 09:00,81.1
02-12-18 08:00,79.9
02-12-18 07:00,75.8
02-12-18 06:00,79.8
02-12-18 05:00,78.3
02-12-18 04:00,79.8
02-12-18 03:00,83.6
02-12-18 02:00,85.2
02-12-18 01:00,85.3
02-12-18 00:00,86.0
01-12-18 23:00,87.1
01-12-18 22:00,94.3
01-12-18 21:00,94.1
01-12-18 20:00,96.0
01-12-18 19:00,95.3
01-12-18 18:00,91.0
01-12-18 17:00,83.5
01-12-18 16:00,81.1
01-12-18 15:00,79.5
01-12-18 14:00,77.7
01-12-18 13:00,80.2
01-12-18 12:00,82.8
01-12-18 11:00,88.1
01-12-18 10:00,94.1
01-12-18 09:00,96.0
01-12-18 08:00,95.2
01-12-18 07:00,95.5
01-12-18 06:00,94.6
01-12-18 05:00,95.1
01-12-18 04:00,94.8
01-12-18 03:00,95.3
01-12-18 02:00,95.9
01-12-18 01:00,95.8

