Datum Zeit,Carlsfeld PM10_TEOM
18-12-18 04:00,6
18-12-18 03:00,4
18-12-18 02:00,5
18-12-18 01:00,5
18-12-18 00:00,7
17-12-18 23:00,9
17-12-18 22:00,9
17-12-18 21:00,9
17-12-18 20:00,8
17-12-18 19:00,8
17-12-18 18:00,9
17-12-18 17:00,6
17-12-18 16:00,5
17-12-18 15:00,5
17-12-18 14:00,6
17-12-18 13:00,4
17-12-18 12:00,4
17-12-18 11:00,4
17-12-18 10:00,5
17-12-18 09:00,6
17-12-18 08:00,6
17-12-18 07:00,5
17-12-18 06:00,6
17-12-18 05:00,7
17-12-18 04:00,10
17-12-18 03:00,10
17-12-18 02:00,12
17-12-18 01:00,14
17-12-18 00:00,17
16-12-18 23:00,17
16-12-18 22:00,18
16-12-18 21:00,18
16-12-18 20:00,18
16-12-18 19:00,15
16-12-18 18:00,17
16-12-18 17:00,17
16-12-18 16:00,15
16-12-18 15:00,13
16-12-18 14:00,15
16-12-18 13:00,16
16-12-18 12:00,18
16-12-18 11:00,17
16-12-18 10:00,16
16-12-18 09:00,18
16-12-18 08:00,15
16-12-18 07:00,15
16-12-18 06:00,16
16-12-18 05:00,16
16-12-18 04:00,18
16-12-18 03:00,18
16-12-18 02:00,17
16-12-18 01:00,16
16-12-18 00:00,16
15-12-18 23:00,16
15-12-18 22:00,16
15-12-18 21:00,18
15-12-18 20:00,18
15-12-18 19:00,16
15-12-18 18:00,16
15-12-18 17:00,14
15-12-18 16:00,14
15-12-18 15:00,14
15-12-18 14:00,17
15-12-18 13:00,15
15-12-18 12:00,15
15-12-18 11:00,16
15-12-18 10:00,17
15-12-18 09:00,18
15-12-18 08:00,19
15-12-18 07:00,19
15-12-18 06:00,16
15-12-18 05:00,16
15-12-18 04:00,17
15-12-18 03:00,18
15-12-18 02:00,19
15-12-18 01:00,18
15-12-18 00:00,18
14-12-18 23:00,18
14-12-18 22:00,19
14-12-18 21:00,18
14-12-18 20:00,18
14-12-18 19:00,20
14-12-18 18:00,22
14-12-18 17:00,19
14-12-18 16:00,18
14-12-18 15:00,17
14-12-18 14:00,15
14-12-18 13:00,13
14-12-18 12:00,13
14-12-18 11:00,12
14-12-18 10:00,12
14-12-18 09:00,9
14-12-18 08:00,10
14-12-18 07:00,11
14-12-18 06:00,9
14-12-18 05:00,7
14-12-18 04:00,7
14-12-18 03:00,10
14-12-18 02:00,10
14-12-18 01:00,12
14-12-18 00:00,9
13-12-18 23:00,12
13-12-18 22:00,11
13-12-18 21:00,11
13-12-18 20:00,11
13-12-18 19:00,11
13-12-18 18:00,8
13-12-18 17:00,9
13-12-18 16:00,9
13-12-18 15:00,9
13-12-18 14:00,10
13-12-18 13:00,10
13-12-18 12:00,11
13-12-18 11:00,12
13-12-18 10:00,11
13-12-18 09:00,13
13-12-18 08:00,13
13-12-18 07:00,11
13-12-18 06:00,11
13-12-18 05:00,10
13-12-18 04:00,9
13-12-18 03:00,9
13-12-18 02:00,8
13-12-18 01:00,9
13-12-18 00:00,9
12-12-18 23:00,9
12-12-18 22:00,9
12-12-18 21:00,8
12-12-18 20:00,7
12-12-18 19:00,7
12-12-18 18:00,7
12-12-18 17:00,6
12-12-18 16:00,6
12-12-18 15:00,5
12-12-18 14:00,3
12-12-18 13:00,3
12-12-18 12:00,2
12-12-18 11:00,2
12-12-18 10:00,2
12-12-18 09:00,4
12-12-18 08:00,4
12-12-18 07:00,4
12-12-18 06:00,4
12-12-18 05:00,2
12-12-18 04:00,2
12-12-18 03:00,1
12-12-18 02:00,2
12-12-18 01:00,3
12-12-18 00:00,2
11-12-18 23:00,3
11-12-18 22:00,4
11-12-18 21:00,3
11-12-18 20:00,3
11-12-18 19:00,4
11-12-18 18:00,4
11-12-18 17:00,4
11-12-18 16:00,3
11-12-18 15:00,3
11-12-18 14:00,4
11-12-18 13:00,3
11-12-18 12:00,4
11-12-18 11:00,5
11-12-18 10:00,6
11-12-18 09:00,4
11-12-18 08:00,2
11-12-18 07:00,0
11-12-18 06:00,1
11-12-18 05:00,2
11-12-18 04:00,4
11-12-18 03:00,5
11-12-18 02:00,2
11-12-18 01:00,4
11-12-18 00:00,6
10-12-18 23:00,6
10-12-18 22:00,6
10-12-18 21:00,6
10-12-18 20:00,4
10-12-18 19:00,5
10-12-18 18:00,4
10-12-18 17:00,5
10-12-18 16:00,6
10-12-18 15:00,6
10-12-18 14:00,6
10-12-18 13:00,5
10-12-18 12:00,7
10-12-18 11:00,7
10-12-18 10:00,8
10-12-18 09:00,7
10-12-18 08:00,7
10-12-18 07:00,5
10-12-18 06:00,3
10-12-18 05:00,5
10-12-18 04:00,6
10-12-18 03:00,6
10-12-18 02:00,4
10-12-18 01:00,5
10-12-18 00:00,5
09-12-18 23:00,4
09-12-18 22:00,3
09-12-18 21:00,4
09-12-18 20:00,4
09-12-18 19:00,4
09-12-18 18:00,2
09-12-18 17:00,3
09-12-18 16:00,2
09-12-18 15:00,4
09-12-18 14:00,3
09-12-18 13:00,2
09-12-18 12:00,1
09-12-18 11:00,3
09-12-18 10:00,4
09-12-18 09:00,4
09-12-18 08:00,4
09-12-18 07:00,2
09-12-18 06:00,3
09-12-18 05:00,4
09-12-18 04:00,2
09-12-18 03:00,2
09-12-18 02:00,2
09-12-18 01:00,4
09-12-18 00:00,4
08-12-18 23:00,3
08-12-18 22:00,3
08-12-18 21:00,5
08-12-18 20:00,4
08-12-18 19:00,3
08-12-18 18:00,4
08-12-18 17:00,2
08-12-18 16:00,1
08-12-18 15:00,3
08-12-18 14:00,2
08-12-18 13:00,4
08-12-18 12:00,4
08-12-18 11:00,5
08-12-18 10:00,4
08-12-18 09:00,5
08-12-18 08:00,2
08-12-18 07:00,6
08-12-18 06:00,6
08-12-18 05:00,4
08-12-18 04:00,4
08-12-18 03:00,3
08-12-18 02:00,0
08-12-18 01:00,4
08-12-18 00:00,5
07-12-18 23:00,5
07-12-18 22:00,6
07-12-18 21:00,5
07-12-18 20:00,5
07-12-18 19:00,6
07-12-18 18:00,5
07-12-18 17:00,3
07-12-18 16:00,3
07-12-18 15:00,3
07-12-18 14:00,3
07-12-18 13:00,4
07-12-18 12:00,2
07-12-18 11:00,2
07-12-18 10:00,3
07-12-18 09:00,4
07-12-18 08:00,3
07-12-18 07:00,3
07-12-18 06:00,4
07-12-18 05:00,4
07-12-18 04:00,4
07-12-18 03:00,4
07-12-18 02:00,4
07-12-18 01:00,7
07-12-18 00:00,6
06-12-18 23:00,5
06-12-18 22:00,3
06-12-18 21:00,4
06-12-18 20:00,3
06-12-18 19:00,2
06-12-18 18:00,4
06-12-18 17:00,5
06-12-18 16:00,5
06-12-18 15:00,
06-12-18 14:00,
06-12-18 13:00,
06-12-18 12:00,
06-12-18 11:00,9
06-12-18 10:00,10
06-12-18 09:00,8
06-12-18 08:00,8
06-12-18 07:00,8
06-12-18 06:00,8
06-12-18 05:00,8
06-12-18 04:00,8
06-12-18 03:00,9
06-12-18 02:00,8
06-12-18 01:00,10
06-12-18 00:00,11
05-12-18 23:00,12
05-12-18 22:00,11
05-12-18 21:00,12
05-12-18 20:00,11
05-12-18 19:00,10
05-12-18 18:00,9
05-12-18 17:00,10
05-12-18 16:00,12
05-12-18 15:00,10
05-12-18 14:00,8
05-12-18 13:00,8
05-12-18 12:00,8
05-12-18 11:00,7
05-12-18 10:00,7
05-12-18 09:00,8
05-12-18 08:00,8
05-12-18 07:00,8
05-12-18 06:00,7
05-12-18 05:00,7
05-12-18 04:00,7
05-12-18 03:00,8
05-12-18 02:00,9
05-12-18 01:00,10
05-12-18 00:00,11
04-12-18 23:00,10
04-12-18 22:00,11
04-12-18 21:00,10
04-12-18 20:00,9
04-12-18 19:00,8
04-12-18 18:00,8
04-12-18 17:00,6
04-12-18 16:00,5
04-12-18 15:00,7
04-12-18 14:00,6
04-12-18 13:00,4
04-12-18 12:00,4
04-12-18 11:00,5
04-12-18 10:00,5
04-12-18 09:00,5
04-12-18 08:00,5
04-12-18 07:00,6
04-12-18 06:00,5
04-12-18 05:00,4
04-12-18 04:00,5
04-12-18 03:00,3
04-12-18 02:00,4
04-12-18 01:00,3
04-12-18 00:00,2
03-12-18 23:00,3
03-12-18 22:00,4
03-12-18 21:00,3
03-12-18 20:00,5
03-12-18 19:00,4
03-12-18 18:00,4
03-12-18 17:00,4
03-12-18 16:00,3
03-12-18 15:00,2
03-12-18 14:00,2
03-12-18 13:00,4
03-12-18 12:00,3
03-12-18 11:00,4
03-12-18 10:00,4
03-12-18 09:00,4
03-12-18 08:00,5
03-12-18 07:00,4
03-12-18 06:00,3
03-12-18 05:00,4
03-12-18 04:00,4
03-12-18 03:00,3
03-12-18 02:00,4
03-12-18 01:00,3
03-12-18 00:00,3
02-12-18 23:00,3
02-12-18 22:00,5
02-12-18 21:00,4
02-12-18 20:00,3
02-12-18 19:00,4
02-12-18 18:00,3
02-12-18 17:00,4
02-12-18 16:00,5
02-12-18 15:00,4
02-12-18 14:00,4
02-12-18 13:00,3
02-12-18 12:00,4
02-12-18 11:00,4
02-12-18 10:00,6
02-12-18 09:00,7
02-12-18 08:00,6
02-12-18 07:00,8
02-12-18 06:00,10
02-12-18 05:00,8
02-12-18 04:00,7
02-12-18 03:00,7
02-12-18 02:00,7
02-12-18 01:00,6
02-12-18 00:00,7
01-12-18 23:00,7
01-12-18 22:00,6
01-12-18 21:00,5
01-12-18 20:00,7
01-12-18 19:00,10
01-12-18 18:00,11
01-12-18 17:00,10
01-12-18 16:00,9
01-12-18 15:00,7
01-12-18 14:00,7
01-12-18 13:00,6
01-12-18 12:00,44
01-12-18 11:00,16
01-12-18 10:00,7
01-12-18 09:00,6
01-12-18 08:00,7
01-12-18 07:00,8
01-12-18 06:00,7
01-12-18 05:00,7
01-12-18 04:00,8
01-12-18 03:00,7
01-12-18 02:00,6
01-12-18 01:00,7

