Datum Zeit,Borna WINDRI
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,265
10-12-18 22:00,266
10-12-18 21:00,264
10-12-18 20:00,260
10-12-18 19:00,256
10-12-18 18:00,259
10-12-18 17:00,265
10-12-18 16:00,267
10-12-18 15:00,266
10-12-18 14:00,269
10-12-18 13:00,267
10-12-18 12:00,266
10-12-18 11:00,266
10-12-18 10:00,267
10-12-18 09:00,265
10-12-18 08:00,267
10-12-18 07:00,267
10-12-18 06:00,267
10-12-18 05:00,267
10-12-18 04:00,268
10-12-18 03:00,267
10-12-18 02:00,267
10-12-18 01:00,263
10-12-18 00:00,266
09-12-18 23:00,264
09-12-18 22:00,266
09-12-18 21:00,261
09-12-18 20:00,263
09-12-18 19:00,257
09-12-18 18:00,250
09-12-18 17:00,252
09-12-18 16:00,256
09-12-18 15:00,263
09-12-18 14:00,257
09-12-18 13:00,252
09-12-18 12:00,250
09-12-18 11:00,246
09-12-18 10:00,237
09-12-18 09:00,237
09-12-18 08:00,255
09-12-18 07:00,255
09-12-18 06:00,249
09-12-18 05:00,214
09-12-18 04:00,211
09-12-18 03:00,213
09-12-18 02:00,209
09-12-18 01:00,205
09-12-18 00:00,204
08-12-18 23:00,207
08-12-18 22:00,214
08-12-18 21:00,218
08-12-18 20:00,216
08-12-18 19:00,223
08-12-18 18:00,215
08-12-18 17:00,219
08-12-18 16:00,220
08-12-18 15:00,222
08-12-18 14:00,221
08-12-18 13:00,222
08-12-18 12:00,220
08-12-18 11:00,212
08-12-18 10:00,210
08-12-18 09:00,209
08-12-18 08:00,212
08-12-18 07:00,229
08-12-18 06:00,245
08-12-18 05:00,259
08-12-18 04:00,260
08-12-18 03:00,262
08-12-18 02:00,269
08-12-18 01:00,250
08-12-18 00:00,223
07-12-18 23:00,210
07-12-18 22:00,212
07-12-18 21:00,225
07-12-18 20:00,213
07-12-18 19:00,209
07-12-18 18:00,209
07-12-18 17:00,201
07-12-18 16:00,207
07-12-18 15:00,215
07-12-18 14:00,213
07-12-18 13:00,210
07-12-18 12:00,201
07-12-18 11:00,206
07-12-18 10:00,209
07-12-18 09:00,206
07-12-18 08:00,209
07-12-18 07:00,208
07-12-18 06:00,206
07-12-18 05:00,206
07-12-18 04:00,211
07-12-18 03:00,205
07-12-18 02:00,206
07-12-18 01:00,208
07-12-18 00:00,209
06-12-18 23:00,208
06-12-18 22:00,212
06-12-18 21:00,202
06-12-18 20:00,204
06-12-18 19:00,211
06-12-18 18:00,212
06-12-18 17:00,206
06-12-18 16:00,205
06-12-18 15:00,206
06-12-18 14:00,195
06-12-18 13:00,200
06-12-18 12:00,209
06-12-18 11:00,208
06-12-18 10:00,210
06-12-18 09:00,207
06-12-18 08:00,212
06-12-18 07:00,147
06-12-18 06:00,205
06-12-18 05:00,139
06-12-18 04:00,132
06-12-18 03:00,148
06-12-18 02:00,121
06-12-18 01:00,146
06-12-18 00:00,135
05-12-18 23:00,133
05-12-18 22:00,141
05-12-18 21:00,133
05-12-18 20:00,134
05-12-18 19:00,136
05-12-18 18:00,131
05-12-18 17:00,122
05-12-18 16:00,143
05-12-18 15:00,169
05-12-18 14:00,158
05-12-18 13:00,174
05-12-18 12:00,160
05-12-18 11:00,179
05-12-18 10:00,173
05-12-18 09:00,163
05-12-18 08:00,148
05-12-18 07:00,150
05-12-18 06:00,147
05-12-18 05:00,157
05-12-18 04:00,156
05-12-18 03:00,166
05-12-18 02:00,158
05-12-18 01:00,150
05-12-18 00:00,130
04-12-18 23:00,141
04-12-18 22:00,151
04-12-18 21:00,233
04-12-18 20:00,233
04-12-18 19:00,250
04-12-18 18:00,277
04-12-18 17:00,277
04-12-18 16:00,275
04-12-18 15:00,281
04-12-18 14:00,279
04-12-18 13:00,274
04-12-18 12:00,277
04-12-18 11:00,295
04-12-18 10:00,284
04-12-18 09:00,292
04-12-18 08:00,287
04-12-18 07:00,297
04-12-18 06:00,302
04-12-18 05:00,245
04-12-18 04:00,234
04-12-18 03:00,241
04-12-18 02:00,234
04-12-18 01:00,225
04-12-18 00:00,219
03-12-18 23:00,208
03-12-18 22:00,213
03-12-18 21:00,203
03-12-18 20:00,209
03-12-18 19:00,213
03-12-18 18:00,210
03-12-18 17:00,207
03-12-18 16:00,223
03-12-18 15:00,221
03-12-18 14:00,223
03-12-18 13:00,230
03-12-18 12:00,228
03-12-18 11:00,223
03-12-18 10:00,206
03-12-18 09:00,206
03-12-18 08:00,206
03-12-18 07:00,206
03-12-18 06:00,207
03-12-18 05:00,206
03-12-18 04:00,209
03-12-18 03:00,208
03-12-18 02:00,206
03-12-18 01:00,203
03-12-18 00:00,186
02-12-18 23:00,202
02-12-18 22:00,209
02-12-18 21:00,192
02-12-18 20:00,217
02-12-18 19:00,211
02-12-18 18:00,212
02-12-18 17:00,207
02-12-18 16:00,207
02-12-18 15:00,206
02-12-18 14:00,201
02-12-18 13:00,200
02-12-18 12:00,194
02-12-18 11:00,196
02-12-18 10:00,192
02-12-18 09:00,194
02-12-18 08:00,191
02-12-18 07:00,197
02-12-18 06:00,205
02-12-18 05:00,203
02-12-18 04:00,192
02-12-18 03:00,183
02-12-18 02:00,185
02-12-18 01:00,192
02-12-18 00:00,195
01-12-18 23:00,197
01-12-18 22:00,194
01-12-18 21:00,203
01-12-18 20:00,190
01-12-18 19:00,183
01-12-18 18:00,198
01-12-18 17:00,211
01-12-18 16:00,206
01-12-18 15:00,209
01-12-18 14:00,213
01-12-18 13:00,207
01-12-18 12:00,210
01-12-18 11:00,200
01-12-18 10:00,196
01-12-18 09:00,155
01-12-18 08:00,151
01-12-18 07:00,183
01-12-18 06:00,203
01-12-18 05:00,197
01-12-18 04:00,201
01-12-18 03:00,200
01-12-18 02:00,203
01-12-18 01:00,205

