Datum Zeit,Leipzig-Thekla O3
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,55
10-12-18 22:00,58
10-12-18 21:00,61
10-12-18 20:00,63
10-12-18 19:00,65
10-12-18 18:00,63
10-12-18 17:00,59
10-12-18 16:00,62
10-12-18 15:00,68
10-12-18 14:00,69
10-12-18 13:00,69
10-12-18 12:00,67
10-12-18 11:00,64
10-12-18 10:00,65
10-12-18 09:00,62
10-12-18 08:00,58
10-12-18 07:00,60
10-12-18 06:00,61
10-12-18 05:00,65
10-12-18 04:00,68
10-12-18 03:00,71
10-12-18 02:00,69
10-12-18 01:00,68
10-12-18 00:00,64
09-12-18 23:00,58
09-12-18 22:00,58
09-12-18 21:00,55
09-12-18 20:00,55
09-12-18 19:00,58
09-12-18 18:00,58
09-12-18 17:00,58
09-12-18 16:00,57
09-12-18 15:00,57
09-12-18 14:00,60
09-12-18 13:00,61
09-12-18 12:00,64
09-12-18 11:00,64
09-12-18 10:00,64
09-12-18 09:00,67
09-12-18 08:00,69
09-12-18 07:00,73
09-12-18 06:00,72
09-12-18 05:00,58
09-12-18 04:00,53
09-12-18 03:00,53
09-12-18 02:00,50
09-12-18 01:00,51
09-12-18 00:00,53
08-12-18 23:00,52
08-12-18 22:00,52
08-12-18 21:00,50
08-12-18 20:00,48
08-12-18 19:00,50
08-12-18 18:00,48
08-12-18 17:00,49
08-12-18 16:00,50
08-12-18 15:00,53
08-12-18 14:00,54
08-12-18 13:00,55
08-12-18 12:00,54
08-12-18 11:00,55
08-12-18 10:00,55
08-12-18 09:00,51
08-12-18 08:00,53
08-12-18 07:00,56
08-12-18 06:00,56
08-12-18 05:00,61
08-12-18 04:00,63
08-12-18 03:00,66
08-12-18 02:00,73
08-12-18 01:00,55
08-12-18 00:00,50
07-12-18 23:00,52
07-12-18 22:00,51
07-12-18 21:00,44
07-12-18 20:00,35
07-12-18 19:00,39
07-12-18 18:00,34
07-12-18 17:00,29
07-12-18 16:00,32
07-12-18 15:00,35
07-12-18 14:00,21
07-12-18 13:00,27
07-12-18 12:00,26
07-12-18 11:00,21
07-12-18 10:00,12
07-12-18 09:00,12
07-12-18 08:00,19
07-12-18 07:00,25
07-12-18 06:00,28
07-12-18 05:00,28
07-12-18 04:00,29
07-12-18 03:00,29
07-12-18 02:00,28
07-12-18 01:00,23
07-12-18 00:00,16
06-12-18 23:00,11
06-12-18 22:00,7
06-12-18 21:00,9
06-12-18 20:00,7
06-12-18 19:00,3
06-12-18 18:00,2
06-12-18 17:00,3
06-12-18 16:00,5
06-12-18 15:00,14
06-12-18 14:00,18
06-12-18 13:00,16
06-12-18 12:00,17
06-12-18 11:00,19
06-12-18 10:00,18
06-12-18 09:00,23
06-12-18 08:00,17
06-12-18 07:00,11
06-12-18 06:00,23
06-12-18 05:00,32
06-12-18 04:00,32
06-12-18 03:00,20
06-12-18 02:00,27
06-12-18 01:00,32
06-12-18 00:00,27
05-12-18 23:00,31
05-12-18 22:00,30
05-12-18 21:00,26
05-12-18 20:00,17
05-12-18 19:00,3
05-12-18 18:00,1
05-12-18 17:00,2
05-12-18 16:00,10
05-12-18 15:00,27
05-12-18 14:00,29
05-12-18 13:00,28
05-12-18 12:00,22
05-12-18 11:00,9
05-12-18 10:00,2
05-12-18 09:00,1
05-12-18 08:00,1
05-12-18 07:00,1
05-12-18 06:00,4
05-12-18 05:00,7
05-12-18 04:00,9
05-12-18 03:00,11
05-12-18 02:00,16
05-12-18 01:00,21
05-12-18 00:00,25
04-12-18 23:00,21
04-12-18 22:00,18
04-12-18 21:00,27
04-12-18 20:00,30
04-12-18 19:00,41
04-12-18 18:00,42
04-12-18 17:00,46
04-12-18 16:00,52
04-12-18 15:00,60
04-12-18 14:00,60
04-12-18 13:00,59
04-12-18 12:00,58
04-12-18 11:00,52
04-12-18 10:00,47
04-12-18 09:00,45
04-12-18 08:00,46
04-12-18 07:00,53
04-12-18 06:00,57
04-12-18 05:00,46
04-12-18 04:00,45
04-12-18 03:00,46
04-12-18 02:00,39
04-12-18 01:00,30
04-12-18 00:00,33
03-12-18 23:00,32
03-12-18 22:00,24
03-12-18 21:00,25
03-12-18 20:00,30
03-12-18 19:00,23
03-12-18 18:00,18
03-12-18 17:00,24
03-12-18 16:00,30
03-12-18 15:00,31
03-12-18 14:00,52
03-12-18 13:00,46
03-12-18 12:00,43
03-12-18 11:00,29
03-12-18 10:00,22
03-12-18 09:00,22
03-12-18 08:00,19
03-12-18 07:00,18
03-12-18 06:00,21
03-12-18 05:00,20
03-12-18 04:00,20
03-12-18 03:00,22
03-12-18 02:00,22
03-12-18 01:00,23
03-12-18 00:00,14
02-12-18 23:00,16
02-12-18 22:00,21
02-12-18 21:00,16
02-12-18 20:00,16
02-12-18 19:00,20
02-12-18 18:00,25
02-12-18 17:00,24
02-12-18 16:00,25
02-12-18 15:00,25
02-12-18 14:00,27
02-12-18 13:00,26
02-12-18 12:00,24
02-12-18 11:00,26
02-12-18 10:00,33
02-12-18 09:00,33
02-12-18 08:00,29
02-12-18 07:00,31
02-12-18 06:00,25
02-12-18 05:00,24
02-12-18 04:00,23
02-12-18 03:00,21
02-12-18 02:00,19
02-12-18 01:00,16
02-12-18 00:00,16
01-12-18 23:00,21
01-12-18 22:00,20
01-12-18 21:00,19
01-12-18 20:00,26
01-12-18 19:00,28
01-12-18 18:00,33
01-12-18 17:00,28
01-12-18 16:00,29
01-12-18 15:00,31
01-12-18 14:00,26
01-12-18 13:00,16
01-12-18 12:00,12
01-12-18 11:00,8
01-12-18 10:00,4
01-12-18 09:00,4
01-12-18 08:00,2
01-12-18 07:00,3
01-12-18 06:00,2
01-12-18 05:00,2
01-12-18 04:00,2
01-12-18 03:00,2
01-12-18 02:00,3
01-12-18 01:00,2

