Datum Zeit,Leipzig-Thekla O3
18-12-18 01:00,21
18-12-18 00:00,19
17-12-18 23:00,18
17-12-18 22:00,18
17-12-18 21:00,20
17-12-18 20:00,24
17-12-18 19:00,27
17-12-18 18:00,22
17-12-18 17:00,9
17-12-18 16:00,9
17-12-18 15:00,17
17-12-18 14:00,20
17-12-18 13:00,23
17-12-18 12:00,24
17-12-18 11:00,19
17-12-18 10:00,13
17-12-18 09:00,6
17-12-18 08:00,17
17-12-18 07:00,19
17-12-18 06:00,22
17-12-18 05:00,23
17-12-18 04:00,17
17-12-18 03:00,14
17-12-18 02:00,14
17-12-18 01:00,13
17-12-18 00:00,17
16-12-18 23:00,15
16-12-18 22:00,13
16-12-18 21:00,16
16-12-18 20:00,20
16-12-18 19:00,24
16-12-18 18:00,23
16-12-18 17:00,27
16-12-18 16:00,30
16-12-18 15:00,33
16-12-18 14:00,33
16-12-18 13:00,32
16-12-18 12:00,27
16-12-18 11:00,26
16-12-18 10:00,23
16-12-18 09:00,24
16-12-18 08:00,25
16-12-18 07:00,21
16-12-18 06:00,15
16-12-18 05:00,11
16-12-18 04:00,10
16-12-18 03:00,10
16-12-18 02:00,8
16-12-18 01:00,8
16-12-18 00:00,9
15-12-18 23:00,8
15-12-18 22:00,7
15-12-18 21:00,8
15-12-18 20:00,9
15-12-18 19:00,11
15-12-18 18:00,12
15-12-18 17:00,15
15-12-18 16:00,17
15-12-18 15:00,20
15-12-18 14:00,24
15-12-18 13:00,27
15-12-18 12:00,28
15-12-18 11:00,29
15-12-18 10:00,29
15-12-18 09:00,32
15-12-18 08:00,32
15-12-18 07:00,24
15-12-18 06:00,21
15-12-18 05:00,20
15-12-18 04:00,22
15-12-18 03:00,23
15-12-18 02:00,20
15-12-18 01:00,15
15-12-18 00:00,11
14-12-18 23:00,11
14-12-18 22:00,11
14-12-18 21:00,11
14-12-18 20:00,12
14-12-18 19:00,14
14-12-18 18:00,16
14-12-18 17:00,15
14-12-18 16:00,17
14-12-18 15:00,20
14-12-18 14:00,20
14-12-18 13:00,21
14-12-18 12:00,21
14-12-18 11:00,18
14-12-18 10:00,14
14-12-18 09:00,11
14-12-18 08:00,15
14-12-18 07:00,18
14-12-18 06:00,21
14-12-18 05:00,19
14-12-18 04:00,18
14-12-18 03:00,17
14-12-18 02:00,17
14-12-18 01:00,16
14-12-18 00:00,14
13-12-18 23:00,13
13-12-18 22:00,9
13-12-18 21:00,11
13-12-18 20:00,11
13-12-18 19:00,9
13-12-18 18:00,8
13-12-18 17:00,11
13-12-18 16:00,16
13-12-18 15:00,22
13-12-18 14:00,25
13-12-18 13:00,24
13-12-18 12:00,21
13-12-18 11:00,21
13-12-18 10:00,18
13-12-18 09:00,20
13-12-18 08:00,21
13-12-18 07:00,23
13-12-18 06:00,33
13-12-18 05:00,33
13-12-18 04:00,23
13-12-18 03:00,23
13-12-18 02:00,33
13-12-18 01:00,31
13-12-18 00:00,31
12-12-18 23:00,32
12-12-18 22:00,24
12-12-18 21:00,5
12-12-18 20:00,14
12-12-18 19:00,6
12-12-18 18:00,25
12-12-18 17:00,24
12-12-18 16:00,18
12-12-18 15:00,25
12-12-18 14:00,27
12-12-18 13:00,28
12-12-18 12:00,27
12-12-18 11:00,27
12-12-18 10:00,17
12-12-18 09:00,15
12-12-18 08:00,11
12-12-18 07:00,14
12-12-18 06:00,18
12-12-18 05:00,21
12-12-18 04:00,21
12-12-18 03:00,21
12-12-18 02:00,19
12-12-18 01:00,21
12-12-18 00:00,24
11-12-18 23:00,27
11-12-18 22:00,30
11-12-18 21:00,29
11-12-18 20:00,31
11-12-18 19:00,29
11-12-18 18:00,32
11-12-18 17:00,35
11-12-18 16:00,37
11-12-18 15:00,41
11-12-18 14:00,43
11-12-18 13:00,46
11-12-18 12:00,49
11-12-18 11:00,52
11-12-18 10:00,52
11-12-18 09:00,51
11-12-18 08:00,52
11-12-18 07:00,55
11-12-18 06:00,53
11-12-18 05:00,52
11-12-18 04:00,51
11-12-18 03:00,49
11-12-18 02:00,49
11-12-18 01:00,51
11-12-18 00:00,53
10-12-18 23:00,55
10-12-18 22:00,58
10-12-18 21:00,61
10-12-18 20:00,63
10-12-18 19:00,65
10-12-18 18:00,63
10-12-18 17:00,59
10-12-18 16:00,62
10-12-18 15:00,68
10-12-18 14:00,69
10-12-18 13:00,69
10-12-18 12:00,67
10-12-18 11:00,64
10-12-18 10:00,65
10-12-18 09:00,62
10-12-18 08:00,58
10-12-18 07:00,60
10-12-18 06:00,61
10-12-18 05:00,65
10-12-18 04:00,68
10-12-18 03:00,71
10-12-18 02:00,69
10-12-18 01:00,68
10-12-18 00:00,64
09-12-18 23:00,58
09-12-18 22:00,58
09-12-18 21:00,55
09-12-18 20:00,55
09-12-18 19:00,58
09-12-18 18:00,58
09-12-18 17:00,58
09-12-18 16:00,57
09-12-18 15:00,57
09-12-18 14:00,60
09-12-18 13:00,61
09-12-18 12:00,64
09-12-18 11:00,64
09-12-18 10:00,64
09-12-18 09:00,67
09-12-18 08:00,69
09-12-18 07:00,73
09-12-18 06:00,72
09-12-18 05:00,58
09-12-18 04:00,53
09-12-18 03:00,53
09-12-18 02:00,50
09-12-18 01:00,51
09-12-18 00:00,53
08-12-18 23:00,52
08-12-18 22:00,52
08-12-18 21:00,50
08-12-18 20:00,48
08-12-18 19:00,50
08-12-18 18:00,48
08-12-18 17:00,49
08-12-18 16:00,50
08-12-18 15:00,53
08-12-18 14:00,54
08-12-18 13:00,55
08-12-18 12:00,54
08-12-18 11:00,55
08-12-18 10:00,55
08-12-18 09:00,51
08-12-18 08:00,53
08-12-18 07:00,56
08-12-18 06:00,56
08-12-18 05:00,61
08-12-18 04:00,63
08-12-18 03:00,66
08-12-18 02:00,73
08-12-18 01:00,55
08-12-18 00:00,50
07-12-18 23:00,52
07-12-18 22:00,51
07-12-18 21:00,44
07-12-18 20:00,35
07-12-18 19:00,39
07-12-18 18:00,34
07-12-18 17:00,29
07-12-18 16:00,32
07-12-18 15:00,35
07-12-18 14:00,21
07-12-18 13:00,27
07-12-18 12:00,26
07-12-18 11:00,21
07-12-18 10:00,12
07-12-18 09:00,12
07-12-18 08:00,19
07-12-18 07:00,25
07-12-18 06:00,28
07-12-18 05:00,28
07-12-18 04:00,29
07-12-18 03:00,29
07-12-18 02:00,28
07-12-18 01:00,23
07-12-18 00:00,16
06-12-18 23:00,11
06-12-18 22:00,7
06-12-18 21:00,9
06-12-18 20:00,7
06-12-18 19:00,3
06-12-18 18:00,2
06-12-18 17:00,3
06-12-18 16:00,5
06-12-18 15:00,14
06-12-18 14:00,18
06-12-18 13:00,16
06-12-18 12:00,17
06-12-18 11:00,19
06-12-18 10:00,18
06-12-18 09:00,23
06-12-18 08:00,17
06-12-18 07:00,11
06-12-18 06:00,23
06-12-18 05:00,32
06-12-18 04:00,32
06-12-18 03:00,20
06-12-18 02:00,27
06-12-18 01:00,32
06-12-18 00:00,27
05-12-18 23:00,31
05-12-18 22:00,30
05-12-18 21:00,26
05-12-18 20:00,17
05-12-18 19:00,3
05-12-18 18:00,1
05-12-18 17:00,2
05-12-18 16:00,10
05-12-18 15:00,27
05-12-18 14:00,29
05-12-18 13:00,28
05-12-18 12:00,22
05-12-18 11:00,9
05-12-18 10:00,2
05-12-18 09:00,1
05-12-18 08:00,1
05-12-18 07:00,1
05-12-18 06:00,4
05-12-18 05:00,7
05-12-18 04:00,9
05-12-18 03:00,11
05-12-18 02:00,16
05-12-18 01:00,21
05-12-18 00:00,25
04-12-18 23:00,21
04-12-18 22:00,18
04-12-18 21:00,27
04-12-18 20:00,30
04-12-18 19:00,41
04-12-18 18:00,42
04-12-18 17:00,46
04-12-18 16:00,52
04-12-18 15:00,60
04-12-18 14:00,60
04-12-18 13:00,59
04-12-18 12:00,58
04-12-18 11:00,52
04-12-18 10:00,47
04-12-18 09:00,45
04-12-18 08:00,46
04-12-18 07:00,53
04-12-18 06:00,57
04-12-18 05:00,46
04-12-18 04:00,45
04-12-18 03:00,46
04-12-18 02:00,39
04-12-18 01:00,30
04-12-18 00:00,33
03-12-18 23:00,32
03-12-18 22:00,24
03-12-18 21:00,25
03-12-18 20:00,30
03-12-18 19:00,23
03-12-18 18:00,18
03-12-18 17:00,24
03-12-18 16:00,30
03-12-18 15:00,31
03-12-18 14:00,52
03-12-18 13:00,46
03-12-18 12:00,43
03-12-18 11:00,29
03-12-18 10:00,22
03-12-18 09:00,22
03-12-18 08:00,19
03-12-18 07:00,18
03-12-18 06:00,21
03-12-18 05:00,20
03-12-18 04:00,20
03-12-18 03:00,22
03-12-18 02:00,22
03-12-18 01:00,23
03-12-18 00:00,14
02-12-18 23:00,16
02-12-18 22:00,21
02-12-18 21:00,16
02-12-18 20:00,16
02-12-18 19:00,20
02-12-18 18:00,25
02-12-18 17:00,24
02-12-18 16:00,25
02-12-18 15:00,25
02-12-18 14:00,27
02-12-18 13:00,26
02-12-18 12:00,24
02-12-18 11:00,26
02-12-18 10:00,33
02-12-18 09:00,33
02-12-18 08:00,29
02-12-18 07:00,31
02-12-18 06:00,25
02-12-18 05:00,24
02-12-18 04:00,23
02-12-18 03:00,21
02-12-18 02:00,19
02-12-18 01:00,16
02-12-18 00:00,16
01-12-18 23:00,21
01-12-18 22:00,20
01-12-18 21:00,19
01-12-18 20:00,26
01-12-18 19:00,28
01-12-18 18:00,33
01-12-18 17:00,28
01-12-18 16:00,29
01-12-18 15:00,31
01-12-18 14:00,26
01-12-18 13:00,16
01-12-18 12:00,12
01-12-18 11:00,8
01-12-18 10:00,4
01-12-18 09:00,4
01-12-18 08:00,2
01-12-18 07:00,3
01-12-18 06:00,2
01-12-18 05:00,2
01-12-18 04:00,2
01-12-18 03:00,2
01-12-18 02:00,3
01-12-18 01:00,2

