Datum Zeit,Zittau-Ost WINDRI
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,
10-12-18 13:00,
10-12-18 12:00,
10-12-18 11:00,
10-12-18 10:00,
10-12-18 09:00,
10-12-18 08:00,
10-12-18 07:00,
10-12-18 06:00,
10-12-18 05:00,
10-12-18 04:00,
10-12-18 03:00,
10-12-18 02:00,
10-12-18 01:00,
10-12-18 00:00,
09-12-18 23:00,
09-12-18 22:00,
09-12-18 21:00,
09-12-18 20:00,
09-12-18 19:00,
09-12-18 18:00,
09-12-18 17:00,
09-12-18 16:00,
09-12-18 15:00,
09-12-18 14:00,
09-12-18 13:00,
09-12-18 12:00,
09-12-18 11:00,220
09-12-18 10:00,235
09-12-18 09:00,244
09-12-18 08:00,219
09-12-18 07:00,199
09-12-18 06:00,192
09-12-18 05:00,195
09-12-18 04:00,192
09-12-18 03:00,194
09-12-18 02:00,197
09-12-18 01:00,183
09-12-18 00:00,188
08-12-18 23:00,191
08-12-18 22:00,195
08-12-18 21:00,195
08-12-18 20:00,199
08-12-18 19:00,205
08-12-18 18:00,208
08-12-18 17:00,201
08-12-18 16:00,200
08-12-18 15:00,198
08-12-18 14:00,199
08-12-18 13:00,200
08-12-18 12:00,198
08-12-18 11:00,200
08-12-18 10:00,198
08-12-18 09:00,205
08-12-18 08:00,186
08-12-18 07:00,240
08-12-18 06:00,244
08-12-18 05:00,261
08-12-18 04:00,273
08-12-18 03:00,246
08-12-18 02:00,207
08-12-18 01:00,202
08-12-18 00:00,196
07-12-18 23:00,197
07-12-18 22:00,190
07-12-18 21:00,189
07-12-18 20:00,173
07-12-18 19:00,195
07-12-18 18:00,199
07-12-18 17:00,201
07-12-18 16:00,196
07-12-18 15:00,215
07-12-18 14:00,208
07-12-18 13:00,201
07-12-18 12:00,208
07-12-18 11:00,206
07-12-18 10:00,195
07-12-18 09:00,203
07-12-18 08:00,201
07-12-18 07:00,199
07-12-18 06:00,191
07-12-18 05:00,194
07-12-18 04:00,197
07-12-18 03:00,199
07-12-18 02:00,193
07-12-18 01:00,198
07-12-18 00:00,194
06-12-18 23:00,173
06-12-18 22:00,178
06-12-18 21:00,177
06-12-18 20:00,185
06-12-18 19:00,178
06-12-18 18:00,169
06-12-18 17:00,179
06-12-18 16:00,172
06-12-18 15:00,164
06-12-18 14:00,167
06-12-18 13:00,160
06-12-18 12:00,163
06-12-18 11:00,153
06-12-18 10:00,163
06-12-18 09:00,175
06-12-18 08:00,166
06-12-18 07:00,173
06-12-18 06:00,168
06-12-18 05:00,181
06-12-18 04:00,180
06-12-18 03:00,163
06-12-18 02:00,152
06-12-18 01:00,163
06-12-18 00:00,284
05-12-18 23:00,269
05-12-18 22:00,73
05-12-18 21:00,74
05-12-18 20:00,155
05-12-18 19:00,178
05-12-18 18:00,148
05-12-18 17:00,161
05-12-18 16:00,172
05-12-18 15:00,171
05-12-18 14:00,174
05-12-18 13:00,157
05-12-18 12:00,138
05-12-18 11:00,149
05-12-18 10:00,238
05-12-18 09:00,272
05-12-18 08:00,168
05-12-18 07:00,66
05-12-18 06:00,276
05-12-18 05:00,275
05-12-18 04:00,273
05-12-18 03:00,268
05-12-18 02:00,244
05-12-18 01:00,216
05-12-18 00:00,239
04-12-18 23:00,232
04-12-18 22:00,235
04-12-18 21:00,278
04-12-18 20:00,252
04-12-18 19:00,254
04-12-18 18:00,262
04-12-18 17:00,279
04-12-18 16:00,285
04-12-18 15:00,292
04-12-18 14:00,298
04-12-18 13:00,303
04-12-18 12:00,316
04-12-18 11:00,314
04-12-18 10:00,305
04-12-18 09:00,302
04-12-18 08:00,242
04-12-18 07:00,184
04-12-18 06:00,178
04-12-18 05:00,189
04-12-18 04:00,199
04-12-18 03:00,182
04-12-18 02:00,197
04-12-18 01:00,199
04-12-18 00:00,197
03-12-18 23:00,194
03-12-18 22:00,196
03-12-18 21:00,193
03-12-18 20:00,183
03-12-18 19:00,172
03-12-18 18:00,198
03-12-18 17:00,215
03-12-18 16:00,179
03-12-18 15:00,190
03-12-18 14:00,201
03-12-18 13:00,211
03-12-18 12:00,205
03-12-18 11:00,200
03-12-18 10:00,198
03-12-18 09:00,205
03-12-18 08:00,194
03-12-18 07:00,182
03-12-18 06:00,204
03-12-18 05:00,197
03-12-18 04:00,174
03-12-18 03:00,183
03-12-18 02:00,172
03-12-18 01:00,175
03-12-18 00:00,172
02-12-18 23:00,182
02-12-18 22:00,181
02-12-18 21:00,200
02-12-18 20:00,201
02-12-18 19:00,182
02-12-18 18:00,184
02-12-18 17:00,176
02-12-18 16:00,172
02-12-18 15:00,166
02-12-18 14:00,168
02-12-18 13:00,195
02-12-18 12:00,174
02-12-18 11:00,187
02-12-18 10:00,185
02-12-18 09:00,194
02-12-18 08:00,189
02-12-18 07:00,158
02-12-18 06:00,158
02-12-18 05:00,153
02-12-18 04:00,178
02-12-18 03:00,172
02-12-18 02:00,153
02-12-18 01:00,142
02-12-18 00:00,171
01-12-18 23:00,159
01-12-18 22:00,150
01-12-18 21:00,182
01-12-18 20:00,197
01-12-18 19:00,190
01-12-18 18:00,180
01-12-18 17:00,168
01-12-18 16:00,167
01-12-18 15:00,165
01-12-18 14:00,169
01-12-18 13:00,175
01-12-18 12:00,172
01-12-18 11:00,175
01-12-18 10:00,169
01-12-18 09:00,171
01-12-18 08:00,169
01-12-18 07:00,175
01-12-18 06:00,165
01-12-18 05:00,166
01-12-18 04:00,164
01-12-18 03:00,166
01-12-18 02:00,170
01-12-18 01:00,168

