Datum Zeit,Carlsfeld WINDRI
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,313
11-12-18 16:00,305
11-12-18 15:00,345
11-12-18 14:00,308
11-12-18 13:00,309
11-12-18 12:00,319
11-12-18 11:00,323
11-12-18 10:00,318
11-12-18 09:00,316
11-12-18 08:00,325
11-12-18 07:00,318
11-12-18 06:00,310
11-12-18 05:00,317
11-12-18 04:00,319
11-12-18 03:00,320
11-12-18 02:00,312
11-12-18 01:00,308
11-12-18 00:00,310
10-12-18 23:00,305
10-12-18 22:00,300
10-12-18 21:00,296
10-12-18 20:00,299
10-12-18 19:00,298
10-12-18 18:00,304
10-12-18 17:00,288
10-12-18 16:00,292
10-12-18 15:00,306
10-12-18 14:00,314
10-12-18 13:00,304
10-12-18 12:00,303
10-12-18 11:00,298
10-12-18 10:00,314
10-12-18 09:00,310
10-12-18 08:00,305
10-12-18 07:00,306
10-12-18 06:00,299
10-12-18 05:00,312
10-12-18 04:00,305
10-12-18 03:00,309
10-12-18 02:00,320
10-12-18 01:00,317
10-12-18 00:00,309
09-12-18 23:00,313
09-12-18 22:00,303
09-12-18 21:00,295
09-12-18 20:00,291
09-12-18 19:00,300
09-12-18 18:00,292
09-12-18 17:00,274
09-12-18 16:00,266
09-12-18 15:00,268
09-12-18 14:00,265
09-12-18 13:00,268
09-12-18 12:00,260
09-12-18 11:00,263
09-12-18 10:00,264
09-12-18 09:00,262
09-12-18 08:00,344
09-12-18 07:00,272
09-12-18 06:00,337
09-12-18 05:00,262
09-12-18 04:00,250
09-12-18 03:00,240
09-12-18 02:00,239
09-12-18 01:00,241
09-12-18 00:00,238
08-12-18 23:00,242
08-12-18 22:00,256
08-12-18 21:00,258
08-12-18 20:00,261
08-12-18 19:00,260
08-12-18 18:00,258
08-12-18 17:00,255
08-12-18 16:00,252
08-12-18 15:00,252
08-12-18 14:00,251
08-12-18 13:00,250
08-12-18 12:00,252
08-12-18 11:00,289
08-12-18 10:00,255
08-12-18 09:00,259
08-12-18 08:00,260
08-12-18 07:00,263
08-12-18 06:00,270
08-12-18 05:00,272
08-12-18 04:00,277
08-12-18 03:00,307
08-12-18 02:00,295
08-12-18 01:00,271
08-12-18 00:00,257
07-12-18 23:00,253
07-12-18 22:00,299
07-12-18 21:00,256
07-12-18 20:00,255
07-12-18 19:00,257
07-12-18 18:00,236
07-12-18 17:00,253
07-12-18 16:00,251
07-12-18 15:00,259
07-12-18 14:00,252
07-12-18 13:00,338
07-12-18 12:00,254
07-12-18 11:00,257
07-12-18 10:00,258
07-12-18 09:00,260
07-12-18 08:00,258
07-12-18 07:00,258
07-12-18 06:00,258
07-12-18 05:00,257
07-12-18 04:00,259
07-12-18 03:00,254
07-12-18 02:00,255
07-12-18 01:00,257
07-12-18 00:00,259
06-12-18 23:00,256
06-12-18 22:00,253
06-12-18 21:00,251
06-12-18 20:00,252
06-12-18 19:00,256
06-12-18 18:00,249
06-12-18 17:00,256
06-12-18 16:00,241
06-12-18 15:00,249
06-12-18 14:00,250
06-12-18 13:00,240
06-12-18 12:00,241
06-12-18 11:00,225
06-12-18 10:00,227
06-12-18 09:00,215
06-12-18 08:00,213
06-12-18 07:00,214
06-12-18 06:00,194
06-12-18 05:00,204
06-12-18 04:00,191
06-12-18 03:00,173
06-12-18 02:00,182
06-12-18 01:00,172
06-12-18 00:00,172
05-12-18 23:00,178
05-12-18 22:00,177
05-12-18 21:00,176
05-12-18 20:00,187
05-12-18 19:00,182
05-12-18 18:00,177
05-12-18 17:00,173
05-12-18 16:00,171
05-12-18 15:00,171
05-12-18 14:00,168
05-12-18 13:00,197
05-12-18 12:00,205
05-12-18 11:00,209
05-12-18 10:00,215
05-12-18 09:00,220
05-12-18 08:00,217
05-12-18 07:00,230
05-12-18 06:00,237
05-12-18 05:00,247
05-12-18 04:00,261
05-12-18 03:00,248
05-12-18 02:00,266
05-12-18 01:00,291
05-12-18 00:00,317
04-12-18 23:00,317
04-12-18 22:00,323
04-12-18 21:00,333
04-12-18 20:00,332
04-12-18 19:00,333
04-12-18 18:00,323
04-12-18 17:00,315
04-12-18 16:00,326
04-12-18 15:00,324
04-12-18 14:00,325
04-12-18 13:00,331
04-12-18 12:00,327
04-12-18 11:00,329
04-12-18 10:00,325
04-12-18 09:00,354
04-12-18 08:00,348
04-12-18 07:00,299
04-12-18 06:00,274
04-12-18 05:00,267
04-12-18 04:00,268
04-12-18 03:00,269
04-12-18 02:00,266
04-12-18 01:00,260
04-12-18 00:00,255
03-12-18 23:00,248
03-12-18 22:00,239
03-12-18 21:00,240
03-12-18 20:00,255
03-12-18 19:00,252
03-12-18 18:00,248
03-12-18 17:00,252
03-12-18 16:00,254
03-12-18 15:00,257
03-12-18 14:00,255
03-12-18 13:00,256
03-12-18 12:00,256
03-12-18 11:00,251
03-12-18 10:00,257
03-12-18 09:00,256
03-12-18 08:00,258
03-12-18 07:00,255
03-12-18 06:00,257
03-12-18 05:00,238
03-12-18 04:00,238
03-12-18 03:00,255
03-12-18 02:00,248
03-12-18 01:00,238
03-12-18 00:00,249
02-12-18 23:00,254
02-12-18 22:00,254
02-12-18 21:00,255
02-12-18 20:00,252
02-12-18 19:00,244
02-12-18 18:00,251
02-12-18 17:00,235
02-12-18 16:00,229
02-12-18 15:00,236
02-12-18 14:00,224
02-12-18 13:00,219
02-12-18 12:00,226
02-12-18 11:00,225
02-12-18 10:00,223
02-12-18 09:00,222
02-12-18 08:00,215
02-12-18 07:00,218
02-12-18 06:00,214
02-12-18 05:00,215
02-12-18 04:00,221
02-12-18 03:00,224
02-12-18 02:00,218
02-12-18 01:00,225
02-12-18 00:00,235
01-12-18 23:00,230
01-12-18 22:00,353
01-12-18 21:00,212
01-12-18 20:00,216
01-12-18 19:00,219
01-12-18 18:00,244
01-12-18 17:00,250
01-12-18 16:00,251
01-12-18 15:00,255
01-12-18 14:00,252
01-12-18 13:00,254
01-12-18 12:00,252
01-12-18 11:00,259
01-12-18 10:00,270
01-12-18 09:00,269
01-12-18 08:00,254
01-12-18 07:00,274
01-12-18 06:00,291
01-12-18 05:00,281
01-12-18 04:00,284
01-12-18 03:00,288
01-12-18 02:00,286
01-12-18 01:00,281

