Datum Zeit,Dresden-Winckelmannstr. RUSS_PM1
19-12-18 23:00,0.99
19-12-18 22:00,1.06
19-12-18 21:00,1.17
19-12-18 20:00,1.16
19-12-18 19:00,1.21
19-12-18 18:00,1.14
19-12-18 17:00,1.02
19-12-18 16:00,1.09
19-12-18 15:00,0.90
19-12-18 14:00,0.77
19-12-18 13:00,0.68
19-12-18 12:00,0.62
19-12-18 11:00,0.56
19-12-18 10:00,0.54
19-12-18 09:00,0.56
19-12-18 08:00,0.57
19-12-18 07:00,0.38
19-12-18 06:00,0.33
19-12-18 05:00,0.41
19-12-18 04:00,0.58
19-12-18 03:00,0.77
19-12-18 02:00,0.88
19-12-18 01:00,0.68
19-12-18 00:00,0.79
18-12-18 23:00,0.78
18-12-18 22:00,1.10
18-12-18 21:00,1.24
18-12-18 20:00,1.88
18-12-18 19:00,1.67
18-12-18 18:00,1.56
18-12-18 17:00,1.82
18-12-18 16:00,1.66
18-12-18 15:00,0.56
18-12-18 14:00,0.46
18-12-18 13:00,0.47
18-12-18 12:00,0.80
18-12-18 11:00,1.56
18-12-18 10:00,2.17
18-12-18 09:00,1.67
18-12-18 08:00,1.87
18-12-18 07:00,1.31
18-12-18 06:00,1.14
18-12-18 05:00,0.55
18-12-18 04:00,0.28
18-12-18 03:00,0.86
18-12-18 02:00,1.38
18-12-18 01:00,1.38
18-12-18 00:00,1.51
17-12-18 23:00,1.81
17-12-18 22:00,2.06
17-12-18 21:00,2.23
17-12-18 20:00,2.33
17-12-18 19:00,2.01
17-12-18 18:00,1.93
17-12-18 17:00,2.01
17-12-18 16:00,1.73
17-12-18 15:00,1.45
17-12-18 14:00,1.27
17-12-18 13:00,1.37
17-12-18 12:00,1.48
17-12-18 11:00,1.37
17-12-18 10:00,1.71
17-12-18 09:00,2.22
17-12-18 08:00,1.47
17-12-18 07:00,1.08
17-12-18 06:00,0.83
17-12-18 05:00,0.86
17-12-18 04:00,0.87
17-12-18 03:00,0.86
17-12-18 02:00,0.83
17-12-18 01:00,0.82
17-12-18 00:00,0.86
16-12-18 23:00,0.87
16-12-18 22:00,0.95
16-12-18 21:00,0.86
16-12-18 20:00,0.83
16-12-18 19:00,0.84
16-12-18 18:00,0.83
16-12-18 17:00,0.78
16-12-18 16:00,0.65
16-12-18 15:00,0.66
16-12-18 14:00,0.59
16-12-18 13:00,0.58
16-12-18 12:00,0.54
16-12-18 11:00,0.56
16-12-18 10:00,0.53
16-12-18 09:00,0.54
16-12-18 08:00,0.66
16-12-18 07:00,0.77
16-12-18 06:00,0.75
16-12-18 05:00,0.76
16-12-18 04:00,0.80
16-12-18 03:00,0.79
16-12-18 02:00,0.86
16-12-18 01:00,1.08
16-12-18 00:00,1.18
15-12-18 23:00,1.14
15-12-18 22:00,1.18
15-12-18 21:00,1.07
15-12-18 20:00,1.08
15-12-18 19:00,1.62
15-12-18 18:00,3.18
15-12-18 17:00,1.12
15-12-18 16:00,1.06
15-12-18 15:00,1.14
15-12-18 14:00,1.09
15-12-18 13:00,1.03
15-12-18 12:00,1.02
15-12-18 11:00,1.00
15-12-18 10:00,0.89
15-12-18 09:00,2.93
15-12-18 08:00,0.67
15-12-18 07:00,0.52
15-12-18 06:00,0.43
15-12-18 05:00,0.41
15-12-18 04:00,0.48
15-12-18 03:00,0.60
15-12-18 02:00,0.71
15-12-18 01:00,0.73
15-12-18 00:00,0.72
14-12-18 23:00,0.86
14-12-18 22:00,0.89
14-12-18 21:00,1.08
14-12-18 20:00,1.16
14-12-18 19:00,1.34
14-12-18 18:00,1.27
14-12-18 17:00,1.10
14-12-18 16:00,1.00
14-12-18 15:00,0.97
14-12-18 14:00,0.90
14-12-18 13:00,0.91
14-12-18 12:00,1.24
14-12-18 11:00,1.52
14-12-18 10:00,1.66
14-12-18 09:00,1.65
14-12-18 08:00,1.36
14-12-18 07:00,1.21
14-12-18 06:00,1.03
14-12-18 05:00,1.01
14-12-18 04:00,1.06
14-12-18 03:00,1.21
14-12-18 02:00,1.25
14-12-18 01:00,1.28
14-12-18 00:00,1.31
13-12-18 23:00,1.39
13-12-18 22:00,1.54
13-12-18 21:00,1.52
13-12-18 20:00,1.50
13-12-18 19:00,1.50
13-12-18 18:00,1.79
13-12-18 17:00,1.20
13-12-18 16:00,1.03
13-12-18 15:00,0.93
13-12-18 14:00,0.88
13-12-18 13:00,0.84
13-12-18 12:00,1.02
13-12-18 11:00,1.28
13-12-18 10:00,1.23
13-12-18 09:00,0.84
13-12-18 08:00,1.11
13-12-18 07:00,1.03
13-12-18 06:00,0.58
13-12-18 05:00,0.41
13-12-18 04:00,0.34
13-12-18 03:00,0.53
13-12-18 02:00,0.65
13-12-18 01:00,0.69
13-12-18 00:00,0.66
12-12-18 23:00,0.61
12-12-18 22:00,1.00
12-12-18 21:00,0.79
12-12-18 20:00,0.74
12-12-18 19:00,0.68
12-12-18 18:00,0.93
12-12-18 17:00,0.77
12-12-18 16:00,0.70
12-12-18 15:00,0.61
12-12-18 14:00,0.51
12-12-18 13:00,0.53
12-12-18 12:00,0.60
12-12-18 11:00,0.54
12-12-18 10:00,0.52
12-12-18 09:00,0.44
12-12-18 08:00,0.33
12-12-18 07:00,0.16
12-12-18 06:00,0.11
12-12-18 05:00,0.12
12-12-18 04:00,0.10
12-12-18 03:00,0.11
12-12-18 02:00,0.14
12-12-18 01:00,0.13
12-12-18 00:00,0.12
11-12-18 23:00,0.20
11-12-18 22:00,0.22
11-12-18 21:00,0.26
11-12-18 20:00,0.25
11-12-18 19:00,0.29
11-12-18 18:00,0.28
11-12-18 17:00,0.37
11-12-18 16:00,0.32
11-12-18 15:00,0.28
11-12-18 14:00,0.26
11-12-18 13:00,0.24
11-12-18 12:00,0.26
11-12-18 11:00,0.28
11-12-18 10:00,0.20
11-12-18 09:00,0.17
11-12-18 08:00,0.13
11-12-18 07:00,0.12
11-12-18 06:00,0.05
11-12-18 05:00,0.05
11-12-18 04:00,0.05
11-12-18 03:00,0.05
11-12-18 02:00,0.10
11-12-18 01:00,0.05
11-12-18 00:00,0.11
10-12-18 23:00,0.13
10-12-18 22:00,0.20
10-12-18 21:00,0.26
10-12-18 20:00,0.26
10-12-18 19:00,0.30
10-12-18 18:00,0.27
10-12-18 17:00,0.23
10-12-18 16:00,0.26
10-12-18 15:00,0.21
10-12-18 14:00,0.16
10-12-18 13:00,0.16
10-12-18 12:00,0.15
10-12-18 11:00,0.17
10-12-18 10:00,0.18
10-12-18 09:00,0.20
10-12-18 08:00,0.18
10-12-18 07:00,0.05
10-12-18 06:00,0.05
10-12-18 05:00,0.05
10-12-18 04:00,0.05
10-12-18 03:00,0.05
10-12-18 02:00,0.05
10-12-18 01:00,0.05
10-12-18 00:00,0.12
09-12-18 23:00,0.05
09-12-18 22:00,0.14
09-12-18 21:00,0.19
09-12-18 20:00,0.16
09-12-18 19:00,0.17
09-12-18 18:00,0.22
09-12-18 17:00,0.20
09-12-18 16:00,0.20
09-12-18 15:00,0.13
09-12-18 14:00,0.14
09-12-18 13:00,0.11
09-12-18 12:00,0.12
09-12-18 11:00,0.10
09-12-18 10:00,0.05
09-12-18 09:00,0.05
09-12-18 08:00,0.05
09-12-18 07:00,0.11
09-12-18 06:00,0.05
09-12-18 05:00,0.05
09-12-18 04:00,0.05
09-12-18 03:00,0.05
09-12-18 02:00,0.12
09-12-18 01:00,0.05
09-12-18 00:00,0.11
08-12-18 23:00,0.13
08-12-18 22:00,0.15
08-12-18 21:00,0.16
08-12-18 20:00,0.19
08-12-18 19:00,0.15
08-12-18 18:00,0.13
08-12-18 17:00,0.18
08-12-18 16:00,0.15
08-12-18 15:00,0.12
08-12-18 14:00,0.12
08-12-18 13:00,0.05
08-12-18 12:00,0.11
08-12-18 11:00,0.14
08-12-18 10:00,0.11
08-12-18 09:00,0.13
08-12-18 08:00,0.05
08-12-18 07:00,0.05
08-12-18 06:00,0.05
08-12-18 05:00,0.05
08-12-18 04:00,0.05
08-12-18 03:00,0.05
08-12-18 02:00,0.11
08-12-18 01:00,0.11
08-12-18 00:00,0.10
07-12-18 23:00,0.15
07-12-18 22:00,0.15
07-12-18 21:00,0.15
07-12-18 20:00,1.66
07-12-18 19:00,2.06
07-12-18 18:00,1.01
07-12-18 17:00,0.79
07-12-18 16:00,1.94
07-12-18 15:00,2.07
07-12-18 14:00,1.97
07-12-18 13:00,2.47
07-12-18 12:00,1.26
07-12-18 11:00,0.24
07-12-18 10:00,1.91
07-12-18 09:00,1.26
07-12-18 08:00,1.23
07-12-18 07:00,1.31
07-12-18 06:00,1.37
07-12-18 05:00,1.32
07-12-18 04:00,1.36
07-12-18 03:00,1.40
07-12-18 02:00,1.53
07-12-18 01:00,1.61
07-12-18 00:00,1.68
06-12-18 23:00,1.90
06-12-18 22:00,1.79
06-12-18 21:00,2.00
06-12-18 20:00,2.12
06-12-18 19:00,1.87
06-12-18 18:00,1.65
06-12-18 17:00,1.47
06-12-18 16:00,1.61
06-12-18 15:00,1.24
06-12-18 14:00,1.08
06-12-18 13:00,1.00
06-12-18 12:00,0.85
06-12-18 11:00,0.82
06-12-18 10:00,0.77
06-12-18 09:00,0.81
06-12-18 08:00,0.74
06-12-18 07:00,0.62
06-12-18 06:00,0.46
06-12-18 05:00,0.39
06-12-18 04:00,0.62
06-12-18 03:00,0.63
06-12-18 02:00,0.68
06-12-18 01:00,0.92
06-12-18 00:00,1.11
05-12-18 23:00,1.32
05-12-18 22:00,1.48
05-12-18 21:00,1.54
05-12-18 20:00,1.64
05-12-18 19:00,1.91
05-12-18 18:00,2.48
05-12-18 17:00,1.04
05-12-18 16:00,0.85
05-12-18 15:00,0.70
05-12-18 14:00,0.76
05-12-18 13:00,0.87
05-12-18 12:00,1.23
05-12-18 11:00,1.57
05-12-18 10:00,1.72
05-12-18 09:00,2.86
05-12-18 08:00,2.36
05-12-18 07:00,1.46
05-12-18 06:00,0.56
05-12-18 05:00,0.30
05-12-18 04:00,0.26
05-12-18 03:00,0.26
05-12-18 02:00,0.25
05-12-18 01:00,0.29
05-12-18 00:00,0.34
04-12-18 23:00,0.40
04-12-18 22:00,0.39
04-12-18 21:00,0.57
04-12-18 20:00,0.42
04-12-18 19:00,0.31
04-12-18 18:00,0.30
04-12-18 17:00,0.33
04-12-18 16:00,0.32
04-12-18 15:00,0.27
04-12-18 14:00,0.13
04-12-18 13:00,0.15
04-12-18 12:00,0.22
04-12-18 11:00,0.19
04-12-18 10:00,0.27
04-12-18 09:00,0.30
04-12-18 08:00,0.13
04-12-18 07:00,0.11
04-12-18 06:00,0.05
04-12-18 05:00,0.05
04-12-18 04:00,0.05
04-12-18 03:00,0.05
04-12-18 02:00,0.50
04-12-18 01:00,1.21
04-12-18 00:00,1.06
03-12-18 23:00,1.24
03-12-18 22:00,0.85
03-12-18 21:00,0.27
03-12-18 20:00,0.71
03-12-18 19:00,1.63
03-12-18 18:00,0.96
03-12-18 17:00,0.38
03-12-18 16:00,0.43
03-12-18 15:00,0.26
03-12-18 14:00,0.14
03-12-18 13:00,0.51
03-12-18 12:00,1.66
03-12-18 11:00,1.22
03-12-18 10:00,1.22
03-12-18 09:00,1.00
03-12-18 08:00,0.89
03-12-18 07:00,0.76
03-12-18 06:00,0.67
03-12-18 05:00,0.70
03-12-18 04:00,0.76
03-12-18 03:00,0.81
03-12-18 02:00,0.86
03-12-18 01:00,0.87
03-12-18 00:00,0.85
02-12-18 23:00,0.84
02-12-18 22:00,0.96
02-12-18 21:00,1.10
02-12-18 20:00,1.11
02-12-18 19:00,1.01
02-12-18 18:00,0.96
02-12-18 17:00,0.94
02-12-18 16:00,1.02
02-12-18 15:00,0.78
02-12-18 14:00,0.77
02-12-18 13:00,0.64
02-12-18 12:00,0.75
02-12-18 11:00,0.71
02-12-18 10:00,0.75
02-12-18 09:00,0.67
02-12-18 08:00,0.64
02-12-18 07:00,0.64
02-12-18 06:00,0.73
02-12-18 05:00,0.73
02-12-18 04:00,0.77
02-12-18 03:00,0.64
02-12-18 02:00,0.79
02-12-18 01:00,0.94
02-12-18 00:00,1.09
01-12-18 23:00,1.27
01-12-18 22:00,1.39
01-12-18 21:00,1.48
01-12-18 20:00,1.59
01-12-18 19:00,1.77
01-12-18 18:00,1.66
01-12-18 17:00,1.42
01-12-18 16:00,1.37
01-12-18 15:00,1.34
01-12-18 14:00,1.27
01-12-18 13:00,1.18
01-12-18 12:00,1.12
01-12-18 11:00,0.98
01-12-18 10:00,0.88
01-12-18 09:00,0.74
01-12-18 08:00,0.63
01-12-18 07:00,0.62
01-12-18 06:00,0.62
01-12-18 05:00,0.63
01-12-18 04:00,0.65
01-12-18 03:00,0.67
01-12-18 02:00,0.71
01-12-18 01:00,0.74

