Datum Zeit,Dresden-Winckelmannstr. RUSS_PM1
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,
10-12-18 13:00,
10-12-18 12:00,
10-12-18 11:00,
10-12-18 10:00,
10-12-18 09:00,
10-12-18 08:00,
10-12-18 07:00,
10-12-18 06:00,
10-12-18 05:00,
10-12-18 04:00,
10-12-18 03:00,
10-12-18 02:00,
10-12-18 01:00,
10-12-18 00:00,
09-12-18 23:00,
09-12-18 22:00,
09-12-18 21:00,
09-12-18 20:00,
09-12-18 19:00,
09-12-18 18:00,
09-12-18 17:00,
09-12-18 16:00,
09-12-18 15:00,
09-12-18 14:00,
09-12-18 13:00,
09-12-18 12:00,
09-12-18 11:00,
09-12-18 10:00,
09-12-18 09:00,
09-12-18 08:00,
09-12-18 07:00,
09-12-18 06:00,
09-12-18 05:00,0.05
09-12-18 04:00,0.05
09-12-18 03:00,0.05
09-12-18 02:00,0.12
09-12-18 01:00,0.05
09-12-18 00:00,0.11
08-12-18 23:00,0.13
08-12-18 22:00,0.15
08-12-18 21:00,0.16
08-12-18 20:00,0.19
08-12-18 19:00,0.15
08-12-18 18:00,0.13
08-12-18 17:00,0.18
08-12-18 16:00,0.15
08-12-18 15:00,0.12
08-12-18 14:00,0.12
08-12-18 13:00,0.05
08-12-18 12:00,0.11
08-12-18 11:00,0.14
08-12-18 10:00,0.11
08-12-18 09:00,0.13
08-12-18 08:00,0.05
08-12-18 07:00,0.05
08-12-18 06:00,0.05
08-12-18 05:00,0.05
08-12-18 04:00,0.05
08-12-18 03:00,0.05
08-12-18 02:00,0.11
08-12-18 01:00,0.11
08-12-18 00:00,0.10
07-12-18 23:00,0.15
07-12-18 22:00,0.15
07-12-18 21:00,0.15
07-12-18 20:00,1.66
07-12-18 19:00,2.06
07-12-18 18:00,1.01
07-12-18 17:00,0.79
07-12-18 16:00,1.94
07-12-18 15:00,2.07
07-12-18 14:00,1.97
07-12-18 13:00,2.47
07-12-18 12:00,1.26
07-12-18 11:00,0.24
07-12-18 10:00,1.91
07-12-18 09:00,1.26
07-12-18 08:00,1.23
07-12-18 07:00,1.31
07-12-18 06:00,1.37
07-12-18 05:00,1.32
07-12-18 04:00,1.36
07-12-18 03:00,1.40
07-12-18 02:00,1.53
07-12-18 01:00,1.61
07-12-18 00:00,1.68
06-12-18 23:00,1.90
06-12-18 22:00,1.79
06-12-18 21:00,2.00
06-12-18 20:00,2.12
06-12-18 19:00,1.87
06-12-18 18:00,1.65
06-12-18 17:00,1.47
06-12-18 16:00,1.61
06-12-18 15:00,1.24
06-12-18 14:00,1.08
06-12-18 13:00,1.00
06-12-18 12:00,0.85
06-12-18 11:00,0.82
06-12-18 10:00,0.77
06-12-18 09:00,0.81
06-12-18 08:00,0.74
06-12-18 07:00,0.62
06-12-18 06:00,0.46
06-12-18 05:00,0.39
06-12-18 04:00,0.62
06-12-18 03:00,0.63
06-12-18 02:00,0.68
06-12-18 01:00,0.92
06-12-18 00:00,1.11
05-12-18 23:00,1.32
05-12-18 22:00,1.48
05-12-18 21:00,1.54
05-12-18 20:00,1.64
05-12-18 19:00,1.91
05-12-18 18:00,2.48
05-12-18 17:00,1.04
05-12-18 16:00,0.85
05-12-18 15:00,0.70
05-12-18 14:00,0.76
05-12-18 13:00,0.87
05-12-18 12:00,1.23
05-12-18 11:00,1.57
05-12-18 10:00,1.72
05-12-18 09:00,2.86
05-12-18 08:00,2.36
05-12-18 07:00,1.46
05-12-18 06:00,0.56
05-12-18 05:00,0.30
05-12-18 04:00,0.26
05-12-18 03:00,0.26
05-12-18 02:00,0.25
05-12-18 01:00,0.29
05-12-18 00:00,0.34
04-12-18 23:00,0.40
04-12-18 22:00,0.39
04-12-18 21:00,0.57
04-12-18 20:00,0.42
04-12-18 19:00,0.31
04-12-18 18:00,0.30
04-12-18 17:00,0.33
04-12-18 16:00,0.32
04-12-18 15:00,0.27
04-12-18 14:00,0.13
04-12-18 13:00,0.15
04-12-18 12:00,0.22
04-12-18 11:00,0.19
04-12-18 10:00,0.27
04-12-18 09:00,0.30
04-12-18 08:00,0.13
04-12-18 07:00,0.11
04-12-18 06:00,0.05
04-12-18 05:00,0.05
04-12-18 04:00,0.05
04-12-18 03:00,0.05
04-12-18 02:00,0.50
04-12-18 01:00,1.21
04-12-18 00:00,1.06
03-12-18 23:00,1.24
03-12-18 22:00,0.85
03-12-18 21:00,0.27
03-12-18 20:00,0.71
03-12-18 19:00,1.63
03-12-18 18:00,0.96
03-12-18 17:00,0.38
03-12-18 16:00,0.43
03-12-18 15:00,0.26
03-12-18 14:00,0.14
03-12-18 13:00,0.51
03-12-18 12:00,1.66
03-12-18 11:00,1.22
03-12-18 10:00,1.22
03-12-18 09:00,1.00
03-12-18 08:00,0.89
03-12-18 07:00,0.76
03-12-18 06:00,0.67
03-12-18 05:00,0.70
03-12-18 04:00,0.76
03-12-18 03:00,0.81
03-12-18 02:00,0.86
03-12-18 01:00,0.87
03-12-18 00:00,0.85
02-12-18 23:00,0.84
02-12-18 22:00,0.96
02-12-18 21:00,1.10
02-12-18 20:00,1.11
02-12-18 19:00,1.01
02-12-18 18:00,0.96
02-12-18 17:00,0.94
02-12-18 16:00,1.02
02-12-18 15:00,0.78
02-12-18 14:00,0.77
02-12-18 13:00,0.64
02-12-18 12:00,0.75
02-12-18 11:00,0.71
02-12-18 10:00,0.75
02-12-18 09:00,0.67
02-12-18 08:00,0.64
02-12-18 07:00,0.64
02-12-18 06:00,0.73
02-12-18 05:00,0.73
02-12-18 04:00,0.77
02-12-18 03:00,0.64
02-12-18 02:00,0.79
02-12-18 01:00,0.94
02-12-18 00:00,1.09
01-12-18 23:00,1.27
01-12-18 22:00,1.39
01-12-18 21:00,1.48
01-12-18 20:00,1.59
01-12-18 19:00,1.77
01-12-18 18:00,1.66
01-12-18 17:00,1.42
01-12-18 16:00,1.37
01-12-18 15:00,1.34
01-12-18 14:00,1.27
01-12-18 13:00,1.18
01-12-18 12:00,1.12
01-12-18 11:00,0.98
01-12-18 10:00,0.88
01-12-18 09:00,0.74
01-12-18 08:00,0.63
01-12-18 07:00,0.62
01-12-18 06:00,0.62
01-12-18 05:00,0.63
01-12-18 04:00,0.65
01-12-18 03:00,0.67
01-12-18 02:00,0.71
01-12-18 01:00,0.74

