Datum Zeit,Zinnwald WINDGE
01-12-18 09:00,3.5
01-12-18 08:00,3.1
01-12-18 07:00,3.5
01-12-18 06:00,3.5
01-12-18 05:00,3.6
01-12-18 04:00,2.9
01-12-18 03:00,3.4
01-12-18 02:00,4.2
01-12-18 01:00,5.1

