Datum Zeit,Leipzig-Luetzner Straße NO
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,
10-12-18 13:00,
10-12-18 12:00,
10-12-18 11:00,
10-12-18 10:00,
10-12-18 09:00,
10-12-18 08:00,
10-12-18 07:00,
10-12-18 06:00,
10-12-18 05:00,
10-12-18 04:00,
10-12-18 03:00,
10-12-18 02:00,
10-12-18 01:00,
10-12-18 00:00,
09-12-18 23:00,
09-12-18 22:00,
09-12-18 21:00,
09-12-18 20:00,
09-12-18 19:00,
09-12-18 18:00,
09-12-18 17:00,
09-12-18 16:00,
09-12-18 15:00,
09-12-18 14:00,
09-12-18 13:00,
09-12-18 12:00,
09-12-18 11:00,
09-12-18 10:00,
09-12-18 09:00,
09-12-18 08:00,
09-12-18 07:00,
09-12-18 06:00,
09-12-18 05:00,
09-12-18 04:00,
09-12-18 03:00,
09-12-18 02:00,
09-12-18 01:00,
09-12-18 00:00,
08-12-18 23:00,
08-12-18 22:00,
08-12-18 21:00,
08-12-18 20:00,
08-12-18 19:00,
08-12-18 18:00,
08-12-18 17:00,
08-12-18 16:00,
08-12-18 15:00,
08-12-18 14:00,
08-12-18 13:00,
08-12-18 12:00,
08-12-18 11:00,
08-12-18 10:00,
08-12-18 09:00,
08-12-18 08:00,
08-12-18 07:00,
08-12-18 06:00,
08-12-18 05:00,
08-12-18 04:00,
08-12-18 03:00,
08-12-18 02:00,
08-12-18 01:00,
08-12-18 00:00,
07-12-18 23:00,
07-12-18 22:00,
07-12-18 21:00,
07-12-18 20:00,
07-12-18 19:00,
07-12-18 18:00,
07-12-18 17:00,
07-12-18 16:00,
07-12-18 15:00,
07-12-18 14:00,
07-12-18 13:00,
07-12-18 12:00,
07-12-18 11:00,
07-12-18 10:00,
07-12-18 09:00,
07-12-18 08:00,
07-12-18 07:00,
07-12-18 06:00,
07-12-18 05:00,
07-12-18 04:00,
07-12-18 03:00,
07-12-18 02:00,
07-12-18 01:00,
07-12-18 00:00,
06-12-18 23:00,
06-12-18 22:00,
06-12-18 21:00,
06-12-18 20:00,
06-12-18 19:00,
06-12-18 18:00,
06-12-18 17:00,
06-12-18 16:00,
06-12-18 15:00,
06-12-18 14:00,
06-12-18 13:00,
06-12-18 12:00,
06-12-18 11:00,
06-12-18 10:00,
06-12-18 09:00,
06-12-18 08:00,
06-12-18 07:00,
06-12-18 06:00,
06-12-18 05:00,
06-12-18 04:00,
06-12-18 03:00,
06-12-18 02:00,
06-12-18 01:00,
06-12-18 00:00,
05-12-18 23:00,16
05-12-18 22:00,22
05-12-18 21:00,30
05-12-18 20:00,41
05-12-18 19:00,90
05-12-18 18:00,136
05-12-18 17:00,165
05-12-18 16:00,115
05-12-18 15:00,56
05-12-18 14:00,50
05-12-18 13:00,25
05-12-18 12:00,44
05-12-18 11:00,65
05-12-18 10:00,103
05-12-18 09:00,100
05-12-18 08:00,67
05-12-18 07:00,45
05-12-18 06:00,53
05-12-18 05:00,8
05-12-18 04:00,16
05-12-18 03:00,13
05-12-18 02:00,3
05-12-18 01:00,2
05-12-18 00:00,5
04-12-18 23:00,30
04-12-18 22:00,40
04-12-18 21:00,16
04-12-18 20:00,16
04-12-18 19:00,48
04-12-18 18:00,33
04-12-18 17:00,37
04-12-18 16:00,30
04-12-18 15:00,36
04-12-18 14:00,32
04-12-18 13:00,24
04-12-18 12:00,30
04-12-18 11:00,38
04-12-18 10:00,45
04-12-18 09:00,42
04-12-18 08:00,53
04-12-18 07:00,21
04-12-18 06:00,9
04-12-18 05:00,5
04-12-18 04:00,1
04-12-18 03:00,1
04-12-18 02:00,2
04-12-18 01:00,9
04-12-18 00:00,9
03-12-18 23:00,7
03-12-18 22:00,4
03-12-18 21:00,6
03-12-18 20:00,6
03-12-18 19:00,13
03-12-18 18:00,19
03-12-18 17:00,40
03-12-18 16:00,66
03-12-18 15:00,82
03-12-18 14:00,43
03-12-18 13:00,26
03-12-18 12:00,41
03-12-18 11:00,67
03-12-18 10:00,51
03-12-18 09:00,36
03-12-18 08:00,27
03-12-18 07:00,47
03-12-18 06:00,33
03-12-18 05:00,9
03-12-18 04:00,5
03-12-18 03:00,1
03-12-18 02:00,5
03-12-18 01:00,3
03-12-18 00:00,3
02-12-18 23:00,12
02-12-18 22:00,27
02-12-18 21:00,21
02-12-18 20:00,44
02-12-18 19:00,34
02-12-18 18:00,19
02-12-18 17:00,11
02-12-18 16:00,9
02-12-18 15:00,9
02-12-18 14:00,7
02-12-18 13:00,5
02-12-18 12:00,6
02-12-18 11:00,3
02-12-18 10:00,3
02-12-18 09:00,2
02-12-18 08:00,1
02-12-18 07:00,1
02-12-18 06:00,1
02-12-18 05:00,1
02-12-18 04:00,1
02-12-18 03:00,1
02-12-18 02:00,2
02-12-18 01:00,2
02-12-18 00:00,2
01-12-18 23:00,3
01-12-18 22:00,4
01-12-18 21:00,6
01-12-18 20:00,9
01-12-18 19:00,5
01-12-18 18:00,10
01-12-18 17:00,25
01-12-18 16:00,38
01-12-18 15:00,37
01-12-18 14:00,41
01-12-18 13:00,49
01-12-18 12:00,31
01-12-18 11:00,45
01-12-18 10:00,30
01-12-18 09:00,39
01-12-18 08:00,49
01-12-18 07:00,33
01-12-18 06:00,30
01-12-18 05:00,22
01-12-18 04:00,20
01-12-18 03:00,16
01-12-18 02:00,17
01-12-18 01:00,18

