Datum Zeit,Leipzig-Luetzner Straße NO
18-12-18 08:00,50
18-12-18 07:00,61
18-12-18 06:00,23
18-12-18 05:00,36
18-12-18 04:00,3
18-12-18 03:00,2
18-12-18 02:00,5
18-12-18 01:00,15
18-12-18 00:00,6
17-12-18 23:00,26
17-12-18 22:00,15
17-12-18 21:00,29
17-12-18 20:00,29
17-12-18 19:00,16
17-12-18 18:00,15
17-12-18 17:00,21
17-12-18 16:00,45
17-12-18 15:00,40
17-12-18 14:00,35
17-12-18 13:00,40
17-12-18 12:00,34
17-12-18 11:00,34
17-12-18 10:00,42
17-12-18 09:00,72
17-12-18 08:00,55
17-12-18 07:00,66
17-12-18 06:00,30
17-12-18 05:00,15
17-12-18 04:00,3
17-12-18 03:00,8
17-12-18 02:00,10
17-12-18 01:00,12
17-12-18 00:00,8
16-12-18 23:00,17
16-12-18 22:00,14
16-12-18 21:00,10
16-12-18 20:00,14
16-12-18 19:00,12
16-12-18 18:00,16
16-12-18 17:00,22
16-12-18 16:00,24
16-12-18 15:00,34
16-12-18 14:00,28
16-12-18 13:00,22
16-12-18 12:00,24
16-12-18 11:00,22
16-12-18 10:00,20
16-12-18 09:00,11
16-12-18 08:00,5
16-12-18 07:00,3
16-12-18 06:00,7
16-12-18 05:00,13
16-12-18 04:00,11
16-12-18 03:00,11
16-12-18 02:00,13
16-12-18 01:00,21
16-12-18 00:00,31
15-12-18 23:00,29
15-12-18 22:00,38
15-12-18 21:00,52
15-12-18 20:00,59
15-12-18 19:00,95
15-12-18 18:00,107
15-12-18 17:00,115
15-12-18 16:00,104
15-12-18 15:00,97
15-12-18 14:00,100
15-12-18 13:00,98
15-12-18 12:00,76
15-12-18 11:00,61
15-12-18 10:00,61
15-12-18 09:00,30
15-12-18 08:00,29
15-12-18 07:00,18
15-12-18 06:00,14
15-12-18 05:00,11
15-12-18 04:00,8
15-12-18 03:00,11
15-12-18 02:00,19
15-12-18 01:00,25
15-12-18 00:00,25
14-12-18 23:00,51
14-12-18 22:00,50
14-12-18 21:00,41
14-12-18 20:00,64
14-12-18 19:00,80
14-12-18 18:00,79
14-12-18 17:00,52
14-12-18 16:00,81
14-12-18 15:00,107
14-12-18 14:00,81
14-12-18 13:00,114
14-12-18 12:00,111
14-12-18 11:00,80
14-12-18 10:00,91
14-12-18 09:00,102
14-12-18 08:00,107
14-12-18 07:00,61
14-12-18 06:00,24
14-12-18 05:00,24
14-12-18 04:00,8
14-12-18 03:00,6
14-12-18 02:00,6
14-12-18 01:00,11
14-12-18 00:00,26
13-12-18 23:00,28
13-12-18 22:00,34
13-12-18 21:00,48
13-12-18 20:00,66
13-12-18 19:00,85
13-12-18 18:00,99
13-12-18 17:00,108
13-12-18 16:00,92
13-12-18 15:00,103
13-12-18 14:00,109
13-12-18 13:00,150
13-12-18 12:00,122
13-12-18 11:00,149
13-12-18 10:00,143
13-12-18 09:00,125
13-12-18 08:00,118
13-12-18 07:00,68
13-12-18 06:00,23
13-12-18 05:00,28
13-12-18 04:00,9
13-12-18 03:00,6
13-12-18 02:00,9
13-12-18 01:00,10
13-12-18 00:00,12
12-12-18 23:00,27
12-12-18 22:00,34
12-12-18 21:00,56
12-12-18 20:00,86
12-12-18 19:00,111
12-12-18 18:00,137
12-12-18 17:00,106
12-12-18 16:00,90
12-12-18 15:00,96
12-12-18 14:00,86
12-12-18 13:00,93
12-12-18 12:00,96
12-12-18 11:00,69
12-12-18 10:00,106
12-12-18 09:00,87
12-12-18 08:00,100
12-12-18 07:00,45
12-12-18 06:00,21
12-12-18 05:00,15
12-12-18 04:00,6
12-12-18 03:00,4
12-12-18 02:00,4
12-12-18 01:00,11
12-12-18 00:00,13
11-12-18 23:00,16
11-12-18 22:00,16
11-12-18 21:00,16
11-12-18 20:00,28
11-12-18 19:00,38
11-12-18 18:00,40
11-12-18 17:00,53
11-12-18 16:00,55
11-12-18 15:00,43
11-12-18 14:00,41
11-12-18 13:00,40
11-12-18 12:00,54
11-12-18 11:00,27
11-12-18 10:00,
11-12-18 09:00,28
11-12-18 08:00,23
11-12-18 07:00,16
11-12-18 06:00,5
11-12-18 05:00,5
11-12-18 04:00,1
11-12-18 03:00,1
11-12-18 02:00,2
11-12-18 01:00,1
11-12-18 00:00,1
10-12-18 23:00,2
10-12-18 22:00,3
10-12-18 21:00,3
10-12-18 20:00,6
10-12-18 19:00,6
10-12-18 18:00,8
10-12-18 17:00,10
10-12-18 16:00,13
10-12-18 15:00,12
10-12-18 14:00,10
10-12-18 13:00,12
10-12-18 12:00,13
10-12-18 11:00,13
10-12-18 10:00,13
10-12-18 09:00,12
10-12-18 08:00,12
10-12-18 07:00,8
10-12-18 06:00,5
10-12-18 05:00,3
10-12-18 04:00,1
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,2
10-12-18 00:00,1
09-12-18 23:00,2
09-12-18 22:00,3
09-12-18 21:00,3
09-12-18 20:00,4
09-12-18 19:00,4
09-12-18 18:00,4
09-12-18 17:00,5
09-12-18 16:00,5
09-12-18 15:00,5
09-12-18 14:00,4
09-12-18 13:00,4
09-12-18 12:00,2
09-12-18 11:00,3
09-12-18 10:00,2
09-12-18 09:00,1
09-12-18 08:00,1
09-12-18 07:00,1
09-12-18 06:00,1
09-12-18 05:00,4
09-12-18 04:00,5
09-12-18 03:00,3
09-12-18 02:00,2
09-12-18 01:00,2
09-12-18 00:00,1
08-12-18 23:00,2
08-12-18 22:00,9
08-12-18 21:00,19
08-12-18 20:00,23
08-12-18 19:00,21
08-12-18 18:00,35
08-12-18 17:00,19
08-12-18 16:00,26
08-12-18 15:00,21
08-12-18 14:00,30
08-12-18 13:00,20
08-12-18 12:00,39
08-12-18 11:00,18
08-12-18 10:00,18
08-12-18 09:00,21
08-12-18 08:00,13
08-12-18 07:00,3
08-12-18 06:00,1
08-12-18 05:00,1
08-12-18 04:00,1
08-12-18 03:00,2
08-12-18 02:00,1
08-12-18 01:00,2
08-12-18 00:00,10
07-12-18 23:00,6
07-12-18 22:00,11
07-12-18 21:00,22
07-12-18 20:00,17
07-12-18 19:00,9
07-12-18 18:00,10
07-12-18 17:00,9
07-12-18 16:00,10
07-12-18 15:00,44
07-12-18 14:00,27
07-12-18 13:00,38
07-12-18 12:00,22
07-12-18 11:00,21
07-12-18 10:00,46
07-12-18 09:00,75
07-12-18 08:00,34
07-12-18 07:00,31
07-12-18 06:00,26
07-12-18 05:00,17
07-12-18 04:00,6
07-12-18 03:00,5
07-12-18 02:00,5
07-12-18 01:00,7
07-12-18 00:00,6
06-12-18 23:00,7
06-12-18 22:00,16
06-12-18 21:00,31
06-12-18 20:00,31
06-12-18 19:00,62
06-12-18 18:00,64
06-12-18 17:00,70
06-12-18 16:00,38
06-12-18 15:00,53
06-12-18 14:00,51
06-12-18 13:00,40
06-12-18 12:00,37
06-12-18 11:00,27
06-12-18 10:00,17
06-12-18 09:00,11
06-12-18 08:00,20
06-12-18 07:00,54
06-12-18 06:00,51
06-12-18 05:00,23
06-12-18 04:00,6
06-12-18 03:00,5
06-12-18 02:00,4
06-12-18 01:00,8
06-12-18 00:00,13
05-12-18 23:00,16
05-12-18 22:00,22
05-12-18 21:00,30
05-12-18 20:00,41
05-12-18 19:00,90
05-12-18 18:00,136
05-12-18 17:00,165
05-12-18 16:00,115
05-12-18 15:00,56
05-12-18 14:00,50
05-12-18 13:00,25
05-12-18 12:00,44
05-12-18 11:00,65
05-12-18 10:00,103
05-12-18 09:00,100
05-12-18 08:00,67
05-12-18 07:00,45
05-12-18 06:00,53
05-12-18 05:00,8
05-12-18 04:00,16
05-12-18 03:00,13
05-12-18 02:00,3
05-12-18 01:00,2
05-12-18 00:00,5
04-12-18 23:00,30
04-12-18 22:00,40
04-12-18 21:00,16
04-12-18 20:00,16
04-12-18 19:00,48
04-12-18 18:00,33
04-12-18 17:00,37
04-12-18 16:00,30
04-12-18 15:00,36
04-12-18 14:00,32
04-12-18 13:00,24
04-12-18 12:00,30
04-12-18 11:00,38
04-12-18 10:00,45
04-12-18 09:00,42
04-12-18 08:00,53
04-12-18 07:00,21
04-12-18 06:00,9
04-12-18 05:00,5
04-12-18 04:00,1
04-12-18 03:00,1
04-12-18 02:00,2
04-12-18 01:00,9
04-12-18 00:00,9
03-12-18 23:00,7
03-12-18 22:00,4
03-12-18 21:00,6
03-12-18 20:00,6
03-12-18 19:00,13
03-12-18 18:00,19
03-12-18 17:00,40
03-12-18 16:00,66
03-12-18 15:00,82
03-12-18 14:00,43
03-12-18 13:00,26
03-12-18 12:00,41
03-12-18 11:00,67
03-12-18 10:00,51
03-12-18 09:00,36
03-12-18 08:00,27
03-12-18 07:00,47
03-12-18 06:00,33
03-12-18 05:00,9
03-12-18 04:00,5
03-12-18 03:00,1
03-12-18 02:00,5
03-12-18 01:00,3
03-12-18 00:00,3
02-12-18 23:00,12
02-12-18 22:00,27
02-12-18 21:00,21
02-12-18 20:00,44
02-12-18 19:00,34
02-12-18 18:00,19
02-12-18 17:00,11
02-12-18 16:00,9
02-12-18 15:00,9
02-12-18 14:00,7
02-12-18 13:00,5
02-12-18 12:00,6
02-12-18 11:00,3
02-12-18 10:00,3
02-12-18 09:00,2
02-12-18 08:00,1
02-12-18 07:00,1
02-12-18 06:00,1
02-12-18 05:00,1
02-12-18 04:00,1
02-12-18 03:00,1
02-12-18 02:00,2
02-12-18 01:00,2
02-12-18 00:00,2
01-12-18 23:00,3
01-12-18 22:00,4
01-12-18 21:00,6
01-12-18 20:00,9
01-12-18 19:00,5
01-12-18 18:00,10
01-12-18 17:00,25
01-12-18 16:00,38
01-12-18 15:00,37
01-12-18 14:00,41
01-12-18 13:00,49
01-12-18 12:00,31
01-12-18 11:00,45
01-12-18 10:00,30
01-12-18 09:00,39
01-12-18 08:00,49
01-12-18 07:00,33
01-12-18 06:00,30
01-12-18 05:00,22
01-12-18 04:00,20
01-12-18 03:00,16
01-12-18 02:00,17
01-12-18 01:00,18

