Datum Zeit,Borna STRAHL
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,0
15-12-18 04:00,0
15-12-18 03:00,0
15-12-18 02:00,0
15-12-18 01:00,0
15-12-18 00:00,0
14-12-18 23:00,0
14-12-18 22:00,0
14-12-18 21:00,0
14-12-18 20:00,0
14-12-18 19:00,0
14-12-18 18:00,0
14-12-18 17:00,0
14-12-18 16:00,8
14-12-18 15:00,44
14-12-18 14:00,58
14-12-18 13:00,41
14-12-18 12:00,61
14-12-18 11:00,41
14-12-18 10:00,30
14-12-18 09:00,6
14-12-18 08:00,0
14-12-18 07:00,0
14-12-18 06:00,0
14-12-18 05:00,0
14-12-18 04:00,0
14-12-18 03:00,0
14-12-18 02:00,0
14-12-18 01:00,0
14-12-18 00:00,0
13-12-18 23:00,0
13-12-18 22:00,0
13-12-18 21:00,0
13-12-18 20:00,0
13-12-18 19:00,0
13-12-18 18:00,0
13-12-18 17:00,0
13-12-18 16:00,19
13-12-18 15:00,26
13-12-18 14:00,55
13-12-18 13:00,72
13-12-18 12:00,67
13-12-18 11:00,45
13-12-18 10:00,21
13-12-18 09:00,6
13-12-18 08:00,0
13-12-18 07:00,0
13-12-18 06:00,0
13-12-18 05:00,0
13-12-18 04:00,0
13-12-18 03:00,0
13-12-18 02:00,0
13-12-18 01:00,0
13-12-18 00:00,0
12-12-18 23:00,0
12-12-18 22:00,0
12-12-18 21:00,0
12-12-18 20:00,0
12-12-18 19:00,0
12-12-18 18:00,0
12-12-18 17:00,0
12-12-18 16:00,9
12-12-18 15:00,32
12-12-18 14:00,76
12-12-18 13:00,95
12-12-18 12:00,87
12-12-18 11:00,47
12-12-18 10:00,25
12-12-18 09:00,5
12-12-18 08:00,0
12-12-18 07:00,0
12-12-18 06:00,0
12-12-18 05:00,0
12-12-18 04:00,0
12-12-18 03:00,0
12-12-18 02:00,0
12-12-18 01:00,0
12-12-18 00:00,0
11-12-18 23:00,0
11-12-18 22:00,0
11-12-18 21:00,0
11-12-18 20:00,0
11-12-18 19:00,0
11-12-18 18:00,0
11-12-18 17:00,0
11-12-18 16:00,3
11-12-18 15:00,15
11-12-18 14:00,15
11-12-18 13:00,20
11-12-18 12:00,26
11-12-18 11:00,26
11-12-18 10:00,22
11-12-18 09:00,4
11-12-18 08:00,0
11-12-18 07:00,0
11-12-18 06:00,0
11-12-18 05:00,0
11-12-18 04:00,0
11-12-18 03:00,0
11-12-18 02:00,0
11-12-18 01:00,0
11-12-18 00:00,0
10-12-18 23:00,0
10-12-18 22:00,0
10-12-18 21:00,0
10-12-18 20:00,0
10-12-18 19:00,0
10-12-18 18:00,0
10-12-18 17:00,0
10-12-18 16:00,15
10-12-18 15:00,56
10-12-18 14:00,156
10-12-18 13:00,240
10-12-18 12:00,209
10-12-18 11:00,187
10-12-18 10:00,45
10-12-18 09:00,19
10-12-18 08:00,0
10-12-18 07:00,0
10-12-18 06:00,0
10-12-18 05:00,0
10-12-18 04:00,0
10-12-18 03:00,0
10-12-18 02:00,0
10-12-18 01:00,0
10-12-18 00:00,0
09-12-18 23:00,0
09-12-18 22:00,0
09-12-18 21:00,0
09-12-18 20:00,0
09-12-18 19:00,0
09-12-18 18:00,0
09-12-18 17:00,0
09-12-18 16:00,12
09-12-18 15:00,72
09-12-18 14:00,45
09-12-18 13:00,34
09-12-18 12:00,67
09-12-18 11:00,65
09-12-18 10:00,21
09-12-18 09:00,5
09-12-18 08:00,0
09-12-18 07:00,0
09-12-18 06:00,1
09-12-18 05:00,0
09-12-18 04:00,0
09-12-18 03:00,0
09-12-18 02:00,0
09-12-18 01:00,0
09-12-18 00:00,0
08-12-18 23:00,0
08-12-18 22:00,0
08-12-18 21:00,0
08-12-18 20:00,0
08-12-18 19:00,0
08-12-18 18:00,0
08-12-18 17:00,1
08-12-18 16:00,7
08-12-18 15:00,31
08-12-18 14:00,118
08-12-18 13:00,155
08-12-18 12:00,120
08-12-18 11:00,118
08-12-18 10:00,91
08-12-18 09:00,22
08-12-18 08:00,0
08-12-18 07:00,0
08-12-18 06:00,0
08-12-18 05:00,0
08-12-18 04:00,0
08-12-18 03:00,0
08-12-18 02:00,0
08-12-18 01:00,1
08-12-18 00:00,0
07-12-18 23:00,0
07-12-18 22:00,0
07-12-18 21:00,0
07-12-18 20:00,0
07-12-18 19:00,1
07-12-18 18:00,0
07-12-18 17:00,0
07-12-18 16:00,5
07-12-18 15:00,26
07-12-18 14:00,25
07-12-18 13:00,49
07-12-18 12:00,48
07-12-18 11:00,42
07-12-18 10:00,22
07-12-18 09:00,5
07-12-18 08:00,0
07-12-18 07:00,0
07-12-18 06:00,0
07-12-18 05:00,0
07-12-18 04:00,0
07-12-18 03:00,0
07-12-18 02:00,0
07-12-18 01:00,0
07-12-18 00:00,0
06-12-18 23:00,0
06-12-18 22:00,0
06-12-18 21:00,0
06-12-18 20:00,0
06-12-18 19:00,0
06-12-18 18:00,0
06-12-18 17:00,0
06-12-18 16:00,11
06-12-18 15:00,40
06-12-18 14:00,62
06-12-18 13:00,72
06-12-18 12:00,93
06-12-18 11:00,70
06-12-18 10:00,22
06-12-18 09:00,9
06-12-18 08:00,0
06-12-18 07:00,0
06-12-18 06:00,0
06-12-18 05:00,0
06-12-18 04:00,0
06-12-18 03:00,0
06-12-18 02:00,0
06-12-18 01:00,0
06-12-18 00:00,0
05-12-18 23:00,0
05-12-18 22:00,0
05-12-18 21:00,0
05-12-18 20:00,0
05-12-18 19:00,0
05-12-18 18:00,0
05-12-18 17:00,0
05-12-18 16:00,23
05-12-18 15:00,127
05-12-18 14:00,193
05-12-18 13:00,247
05-12-18 12:00,261
05-12-18 11:00,218
05-12-18 10:00,147
05-12-18 09:00,28
05-12-18 08:00,0
05-12-18 07:00,0
05-12-18 06:00,0
05-12-18 05:00,0
05-12-18 04:00,0
05-12-18 03:00,0
05-12-18 02:00,0
05-12-18 01:00,0
05-12-18 00:00,0
04-12-18 23:00,0
04-12-18 22:00,0
04-12-18 21:00,0
04-12-18 20:00,0
04-12-18 19:00,0
04-12-18 18:00,0
04-12-18 17:00,0
04-12-18 16:00,16
04-12-18 15:00,53
04-12-18 14:00,98
04-12-18 13:00,280
04-12-18 12:00,261
04-12-18 11:00,95
04-12-18 10:00,80
04-12-18 09:00,14
04-12-18 08:00,0
04-12-18 07:00,0
04-12-18 06:00,0
04-12-18 05:00,0
04-12-18 04:00,0
04-12-18 03:00,0
04-12-18 02:00,0
04-12-18 01:00,0
04-12-18 00:00,0
03-12-18 23:00,0
03-12-18 22:00,0
03-12-18 21:00,0
03-12-18 20:00,0
03-12-18 19:00,0
03-12-18 18:00,0
03-12-18 17:00,0
03-12-18 16:00,17
03-12-18 15:00,53
03-12-18 14:00,112
03-12-18 13:00,236
03-12-18 12:00,248
03-12-18 11:00,142
03-12-18 10:00,28
03-12-18 09:00,32
03-12-18 08:00,0
03-12-18 07:00,0
03-12-18 06:00,0
03-12-18 05:00,0
03-12-18 04:00,0
03-12-18 03:00,0
03-12-18 02:00,0
03-12-18 01:00,0
03-12-18 00:00,0
02-12-18 23:00,0
02-12-18 22:00,0
02-12-18 21:00,0
02-12-18 20:00,0
02-12-18 19:00,0
02-12-18 18:00,0
02-12-18 17:00,0
02-12-18 16:00,5
02-12-18 15:00,19
02-12-18 14:00,40
02-12-18 13:00,55
02-12-18 12:00,61
02-12-18 11:00,34
02-12-18 10:00,22
02-12-18 09:00,12
02-12-18 08:00,0
02-12-18 07:00,0
02-12-18 06:00,0
02-12-18 05:00,0
02-12-18 04:00,0
02-12-18 03:00,0
02-12-18 02:00,0
02-12-18 01:00,0
02-12-18 00:00,0
01-12-18 23:00,0
01-12-18 22:00,0
01-12-18 21:00,0
01-12-18 20:00,0
01-12-18 19:00,0
01-12-18 18:00,0
01-12-18 17:00,0
01-12-18 16:00,36
01-12-18 15:00,102
01-12-18 14:00,157
01-12-18 13:00,112
01-12-18 12:00,135
01-12-18 11:00,113
01-12-18 10:00,44
01-12-18 09:00,20
01-12-18 08:00,0
01-12-18 07:00,0
01-12-18 06:00,0
01-12-18 05:00,0
01-12-18 04:00,0
01-12-18 03:00,0
01-12-18 02:00,0
01-12-18 01:00,0

