Datum Zeit,Collmberg PM10_TEOM
17-12-18 19:00,4
17-12-18 18:00,4
17-12-18 17:00,5
17-12-18 16:00,6
17-12-18 15:00,6
17-12-18 14:00,6
17-12-18 13:00,10
17-12-18 12:00,11
17-12-18 11:00,12
17-12-18 10:00,12
17-12-18 09:00,12
17-12-18 08:00,12
17-12-18 07:00,14
17-12-18 06:00,15
17-12-18 05:00,17
17-12-18 04:00,20
17-12-18 03:00,20
17-12-18 02:00,21
17-12-18 01:00,21
17-12-18 00:00,21
16-12-18 23:00,19
16-12-18 22:00,17
16-12-18 21:00,16
16-12-18 20:00,16
16-12-18 19:00,17
16-12-18 18:00,17
16-12-18 17:00,16
16-12-18 16:00,16
16-12-18 15:00,18
16-12-18 14:00,18
16-12-18 13:00,18
16-12-18 12:00,15
16-12-18 11:00,19
16-12-18 10:00,22
16-12-18 09:00,19
16-12-18 08:00,20
16-12-18 07:00,21
16-12-18 06:00,23
16-12-18 05:00,24
16-12-18 04:00,28
16-12-18 03:00,30
16-12-18 02:00,27
16-12-18 01:00,29
16-12-18 00:00,28
15-12-18 23:00,27
15-12-18 22:00,24
15-12-18 21:00,24
15-12-18 20:00,23
15-12-18 19:00,21
15-12-18 18:00,22
15-12-18 17:00,23
15-12-18 16:00,23
15-12-18 15:00,24
15-12-18 14:00,24
15-12-18 13:00,21
15-12-18 12:00,19
15-12-18 11:00,19
15-12-18 10:00,19
15-12-18 09:00,17
15-12-18 08:00,19
15-12-18 07:00,22
15-12-18 06:00,27
15-12-18 05:00,30
15-12-18 04:00,31
15-12-18 03:00,27
15-12-18 02:00,24
15-12-18 01:00,23
15-12-18 00:00,27
14-12-18 23:00,30
14-12-18 22:00,30
14-12-18 21:00,30
14-12-18 20:00,33
14-12-18 19:00,33
14-12-18 18:00,30
14-12-18 17:00,28
14-12-18 16:00,25
14-12-18 15:00,22
14-12-18 14:00,23
14-12-18 13:00,22
14-12-18 12:00,22
14-12-18 11:00,20
14-12-18 10:00,19
14-12-18 09:00,19
14-12-18 08:00,21
14-12-18 07:00,21
14-12-18 06:00,19
14-12-18 05:00,17
14-12-18 04:00,18
14-12-18 03:00,19
14-12-18 02:00,17
14-12-18 01:00,11
14-12-18 00:00,10
13-12-18 23:00,14
13-12-18 22:00,18
13-12-18 21:00,21
13-12-18 20:00,19
13-12-18 19:00,19
13-12-18 18:00,19
13-12-18 17:00,21
13-12-18 16:00,19
13-12-18 15:00,14
13-12-18 14:00,10
13-12-18 13:00,9
13-12-18 12:00,11
13-12-18 11:00,13
13-12-18 10:00,11
13-12-18 09:00,16
13-12-18 08:00,21
13-12-18 07:00,18
13-12-18 06:00,17
13-12-18 05:00,18
13-12-18 04:00,17
13-12-18 03:00,15
13-12-18 02:00,14
13-12-18 01:00,11
13-12-18 00:00,7
12-12-18 23:00,8
12-12-18 22:00,11
12-12-18 21:00,11
12-12-18 20:00,12
12-12-18 19:00,12
12-12-18 18:00,12
12-12-18 17:00,9
12-12-18 16:00,9
12-12-18 15:00,9
12-12-18 14:00,8
12-12-18 13:00,7
12-12-18 12:00,6
12-12-18 11:00,5
12-12-18 10:00,1
12-12-18 09:00,0
12-12-18 08:00,1
12-12-18 07:00,0
12-12-18 06:00,2
12-12-18 05:00,2
12-12-18 04:00,3
12-12-18 03:00,2
12-12-18 02:00,1
12-12-18 01:00,2
12-12-18 00:00,3
11-12-18 23:00,4
11-12-18 22:00,4
11-12-18 21:00,4
11-12-18 20:00,4
11-12-18 19:00,3
11-12-18 18:00,3
11-12-18 17:00,3
11-12-18 16:00,5
11-12-18 15:00,6
11-12-18 14:00,6
11-12-18 13:00,6
11-12-18 12:00,7
11-12-18 11:00,7
11-12-18 10:00,7
11-12-18 09:00,9
11-12-18 08:00,9
11-12-18 07:00,8
11-12-18 06:00,8
11-12-18 05:00,8
11-12-18 04:00,5
11-12-18 03:00,3
11-12-18 02:00,3
11-12-18 01:00,2
11-12-18 00:00,4
10-12-18 23:00,5
10-12-18 22:00,5
10-12-18 21:00,4
10-12-18 20:00,4
10-12-18 19:00,4
10-12-18 18:00,4
10-12-18 17:00,8
10-12-18 16:00,5
10-12-18 15:00,6
10-12-18 14:00,5
10-12-18 13:00,5
10-12-18 12:00,5
10-12-18 11:00,4
10-12-18 10:00,5
10-12-18 09:00,4
10-12-18 08:00,5
10-12-18 07:00,4
10-12-18 06:00,6
10-12-18 05:00,6
10-12-18 04:00,8
10-12-18 03:00,7
10-12-18 02:00,9
10-12-18 01:00,7
10-12-18 00:00,6
09-12-18 23:00,3
09-12-18 22:00,1
09-12-18 21:00,2
09-12-18 20:00,3
09-12-18 19:00,2
09-12-18 18:00,2
09-12-18 17:00,3
09-12-18 16:00,2
09-12-18 15:00,4
09-12-18 14:00,2
09-12-18 13:00,3
09-12-18 12:00,2
09-12-18 11:00,3
09-12-18 10:00,2
09-12-18 09:00,1
09-12-18 08:00,1
09-12-18 07:00,1
09-12-18 06:00,2
09-12-18 05:00,1
09-12-18 04:00,1
09-12-18 03:00,1
09-12-18 02:00,0
09-12-18 01:00,0
09-12-18 00:00,1
08-12-18 23:00,2
08-12-18 22:00,2
08-12-18 21:00,1
08-12-18 20:00,1
08-12-18 19:00,1
08-12-18 18:00,1
08-12-18 17:00,1
08-12-18 16:00,0
08-12-18 15:00,2
08-12-18 14:00,2
08-12-18 13:00,1
08-12-18 12:00,1
08-12-18 11:00,2
08-12-18 10:00,2
08-12-18 09:00,3
08-12-18 08:00,4
08-12-18 07:00,3
08-12-18 06:00,3
08-12-18 05:00,4
08-12-18 04:00,5
08-12-18 03:00,1
08-12-18 02:00,1
08-12-18 01:00,1
08-12-18 00:00,2
07-12-18 23:00,1
07-12-18 22:00,2
07-12-18 21:00,3
07-12-18 20:00,3
07-12-18 19:00,2
07-12-18 18:00,2
07-12-18 17:00,2
07-12-18 16:00,2
07-12-18 15:00,2
07-12-18 14:00,1
07-12-18 13:00,1
07-12-18 12:00,2
07-12-18 11:00,3
07-12-18 10:00,2
07-12-18 09:00,1
07-12-18 08:00,2
07-12-18 07:00,2
07-12-18 06:00,2
07-12-18 05:00,5
07-12-18 04:00,5
07-12-18 03:00,7
07-12-18 02:00,6
07-12-18 01:00,7
07-12-18 00:00,6
06-12-18 23:00,4
06-12-18 22:00,4
06-12-18 21:00,6
06-12-18 20:00,7
06-12-18 19:00,7
06-12-18 18:00,8
06-12-18 17:00,
06-12-18 16:00,
06-12-18 15:00,
06-12-18 14:00,8
06-12-18 13:00,6
06-12-18 12:00,
06-12-18 11:00,
06-12-18 10:00,
06-12-18 09:00,
06-12-18 08:00,
06-12-18 07:00,5
06-12-18 06:00,4
06-12-18 05:00,4
06-12-18 04:00,4
06-12-18 03:00,6
06-12-18 02:00,8
06-12-18 01:00,9
06-12-18 00:00,11
05-12-18 23:00,11
05-12-18 22:00,9
05-12-18 21:00,7
05-12-18 20:00,7
05-12-18 19:00,7
05-12-18 18:00,
05-12-18 17:00,
05-12-18 16:00,
05-12-18 15:00,
05-12-18 14:00,
05-12-18 13:00,
05-12-18 12:00,
05-12-18 11:00,
05-12-18 10:00,
05-12-18 09:00,
05-12-18 08:00,10
05-12-18 07:00,9
05-12-18 06:00,10
05-12-18 05:00,11
05-12-18 04:00,12
05-12-18 03:00,11
05-12-18 02:00,12
05-12-18 01:00,11
05-12-18 00:00,11
04-12-18 23:00,12
04-12-18 22:00,11
04-12-18 21:00,9
04-12-18 20:00,9
04-12-18 19:00,9
04-12-18 18:00,9
04-12-18 17:00,8
04-12-18 16:00,9
04-12-18 15:00,11
04-12-18 14:00,8
04-12-18 13:00,8
04-12-18 12:00,8
04-12-18 11:00,6
04-12-18 10:00,6
04-12-18 09:00,6
04-12-18 08:00,4
04-12-18 07:00,2
04-12-18 06:00,2
04-12-18 05:00,2
04-12-18 04:00,2
04-12-18 03:00,2
04-12-18 02:00,2
04-12-18 01:00,2
04-12-18 00:00,1
03-12-18 23:00,1
03-12-18 22:00,1
03-12-18 21:00,2
03-12-18 20:00,2
03-12-18 19:00,2
03-12-18 18:00,1
03-12-18 17:00,0
03-12-18 16:00,0
03-12-18 15:00,0
03-12-18 14:00,1
03-12-18 13:00,1
03-12-18 12:00,0
03-12-18 11:00,1
03-12-18 10:00,0
03-12-18 09:00,0
03-12-18 08:00,0
03-12-18 07:00,1
03-12-18 06:00,1
03-12-18 05:00,1
03-12-18 04:00,1
03-12-18 03:00,1
03-12-18 02:00,2
03-12-18 01:00,3
03-12-18 00:00,1
02-12-18 23:00,1
02-12-18 22:00,1
02-12-18 21:00,0
02-12-18 20:00,0
02-12-18 19:00,2
02-12-18 18:00,0
02-12-18 17:00,0
02-12-18 16:00,1
02-12-18 15:00,0
02-12-18 14:00,3
02-12-18 13:00,5
02-12-18 12:00,6
02-12-18 11:00,6
02-12-18 10:00,5
02-12-18 09:00,5
02-12-18 08:00,5
02-12-18 07:00,6
02-12-18 06:00,7
02-12-18 05:00,7
02-12-18 04:00,7
02-12-18 03:00,8
02-12-18 02:00,7
02-12-18 01:00,6
02-12-18 00:00,8
01-12-18 23:00,9
01-12-18 22:00,12
01-12-18 21:00,11
01-12-18 20:00,9
01-12-18 19:00,9
01-12-18 18:00,9
01-12-18 17:00,9
01-12-18 16:00,9
01-12-18 15:00,9
01-12-18 14:00,9
01-12-18 13:00,10
01-12-18 12:00,10
01-12-18 11:00,11
01-12-18 10:00,12
01-12-18 09:00,14
01-12-18 08:00,15
01-12-18 07:00,14
01-12-18 06:00,15
01-12-18 05:00,13
01-12-18 04:00,14
01-12-18 03:00,14
01-12-18 02:00,13
01-12-18 01:00,15

