Datum Zeit,Leipzig-West WINDRI
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,31
12-12-18 22:00,25
12-12-18 21:00,337
12-12-18 20:00,292
12-12-18 19:00,285
12-12-18 18:00,19
12-12-18 17:00,285
12-12-18 16:00,283
12-12-18 15:00,277
12-12-18 14:00,266
12-12-18 13:00,281
12-12-18 12:00,289
12-12-18 11:00,301
12-12-18 10:00,281
12-12-18 09:00,284
12-12-18 08:00,285
12-12-18 07:00,277
12-12-18 06:00,266
12-12-18 05:00,275
12-12-18 04:00,287
12-12-18 03:00,292
12-12-18 02:00,287
12-12-18 01:00,280
12-12-18 00:00,269
11-12-18 23:00,265
11-12-18 22:00,265
11-12-18 21:00,264
11-12-18 20:00,268
11-12-18 19:00,268
11-12-18 18:00,267
11-12-18 17:00,265
11-12-18 16:00,260
11-12-18 15:00,262
11-12-18 14:00,267
11-12-18 13:00,255
11-12-18 12:00,254
11-12-18 11:00,246
11-12-18 10:00,251
11-12-18 09:00,252
11-12-18 08:00,250
11-12-18 07:00,246
11-12-18 06:00,246
11-12-18 05:00,253
11-12-18 04:00,253
11-12-18 03:00,253
11-12-18 02:00,250
11-12-18 01:00,253
11-12-18 00:00,257
10-12-18 23:00,257
10-12-18 22:00,255
10-12-18 21:00,255
10-12-18 20:00,249
10-12-18 19:00,236
10-12-18 18:00,252
10-12-18 17:00,257
10-12-18 16:00,256
10-12-18 15:00,256
10-12-18 14:00,258
10-12-18 13:00,260
10-12-18 12:00,265
10-12-18 11:00,261
10-12-18 10:00,263
10-12-18 09:00,259
10-12-18 08:00,262
10-12-18 07:00,264
10-12-18 06:00,262
10-12-18 05:00,261
10-12-18 04:00,263
10-12-18 03:00,261
10-12-18 02:00,261
10-12-18 01:00,264
10-12-18 00:00,262
09-12-18 23:00,265
09-12-18 22:00,265
09-12-18 21:00,262
09-12-18 20:00,229
09-12-18 19:00,227
09-12-18 18:00,221
09-12-18 17:00,232
09-12-18 16:00,242
09-12-18 15:00,250
09-12-18 14:00,251
09-12-18 13:00,225
09-12-18 12:00,224
09-12-18 11:00,225
09-12-18 10:00,225
09-12-18 09:00,223
09-12-18 08:00,223
09-12-18 07:00,225
09-12-18 06:00,224
09-12-18 05:00,227
09-12-18 04:00,205
09-12-18 03:00,171
09-12-18 02:00,167
09-12-18 01:00,165
09-12-18 00:00,170
08-12-18 23:00,168
08-12-18 22:00,188
08-12-18 21:00,217
08-12-18 20:00,221
08-12-18 19:00,222
08-12-18 18:00,225
08-12-18 17:00,222
08-12-18 16:00,223
08-12-18 15:00,225
08-12-18 14:00,223
08-12-18 13:00,223
08-12-18 12:00,221
08-12-18 11:00,204
08-12-18 10:00,171
08-12-18 09:00,197
08-12-18 08:00,217
08-12-18 07:00,231
08-12-18 06:00,233
08-12-18 05:00,244
08-12-18 04:00,267
08-12-18 03:00,268
08-12-18 02:00,280
08-12-18 01:00,275
08-12-18 00:00,228
07-12-18 23:00,178
07-12-18 22:00,201
07-12-18 21:00,227
07-12-18 20:00,198
07-12-18 19:00,182
07-12-18 18:00,179
07-12-18 17:00,177
07-12-18 16:00,179
07-12-18 15:00,207
07-12-18 14:00,223
07-12-18 13:00,175
07-12-18 12:00,174
07-12-18 11:00,173
07-12-18 10:00,174
07-12-18 09:00,175
07-12-18 08:00,182
07-12-18 07:00,206
07-12-18 06:00,217
07-12-18 05:00,180
07-12-18 04:00,196
07-12-18 03:00,174
07-12-18 02:00,176
07-12-18 01:00,174
07-12-18 00:00,178
06-12-18 23:00,180
06-12-18 22:00,177
06-12-18 21:00,196
06-12-18 20:00,228
06-12-18 19:00,216
06-12-18 18:00,187
06-12-18 17:00,187
06-12-18 16:00,186
06-12-18 15:00,188
06-12-18 14:00,193
06-12-18 13:00,179
06-12-18 12:00,180
06-12-18 11:00,184
06-12-18 10:00,183
06-12-18 09:00,174
06-12-18 08:00,161
06-12-18 07:00,153
06-12-18 06:00,113
06-12-18 05:00,161
06-12-18 04:00,133
06-12-18 03:00,122
06-12-18 02:00,144
06-12-18 01:00,150
06-12-18 00:00,138
05-12-18 23:00,135
05-12-18 22:00,140
05-12-18 21:00,132
05-12-18 20:00,139
05-12-18 19:00,130
05-12-18 18:00,126
05-12-18 17:00,117
05-12-18 16:00,139
05-12-18 15:00,156
05-12-18 14:00,155
05-12-18 13:00,176
05-12-18 12:00,175
05-12-18 11:00,159
05-12-18 10:00,160
05-12-18 09:00,163
05-12-18 08:00,171
05-12-18 07:00,158
05-12-18 06:00,163
05-12-18 05:00,170
05-12-18 04:00,168
05-12-18 03:00,235
05-12-18 02:00,239
05-12-18 01:00,237
05-12-18 00:00,238
04-12-18 23:00,234
04-12-18 22:00,212
04-12-18 21:00,274
04-12-18 20:00,285
04-12-18 19:00,280
04-12-18 18:00,279
04-12-18 17:00,282
04-12-18 16:00,288
04-12-18 15:00,289
04-12-18 14:00,304
04-12-18 13:00,287
04-12-18 12:00,283
04-12-18 11:00,286
04-12-18 10:00,284
04-12-18 09:00,283
04-12-18 08:00,289
04-12-18 07:00,288
04-12-18 06:00,307
04-12-18 05:00,282
04-12-18 04:00,244
04-12-18 03:00,243
04-12-18 02:00,237
04-12-18 01:00,188
04-12-18 00:00,205
03-12-18 23:00,177
03-12-18 22:00,179
03-12-18 21:00,187
03-12-18 20:00,183
03-12-18 19:00,178
03-12-18 18:00,185
03-12-18 17:00,186
03-12-18 16:00,235
03-12-18 15:00,235
03-12-18 14:00,263
03-12-18 13:00,244
03-12-18 12:00,244
03-12-18 11:00,230
03-12-18 10:00,215
03-12-18 09:00,182
03-12-18 08:00,185
03-12-18 07:00,182
03-12-18 06:00,181
03-12-18 05:00,181
03-12-18 04:00,179
03-12-18 03:00,188
03-12-18 02:00,186
03-12-18 01:00,180
03-12-18 00:00,156
02-12-18 23:00,164
02-12-18 22:00,197
02-12-18 21:00,220
02-12-18 20:00,210
02-12-18 19:00,188
02-12-18 18:00,186
02-12-18 17:00,180
02-12-18 16:00,183
02-12-18 15:00,185
02-12-18 14:00,180
02-12-18 13:00,187
02-12-18 12:00,179
02-12-18 11:00,179
02-12-18 10:00,180
02-12-18 09:00,166
02-12-18 08:00,173
02-12-18 07:00,188
02-12-18 06:00,186
02-12-18 05:00,169
02-12-18 04:00,173
02-12-18 03:00,164
02-12-18 02:00,178
02-12-18 01:00,182
02-12-18 00:00,187
01-12-18 23:00,188
01-12-18 22:00,189
01-12-18 21:00,189
01-12-18 20:00,187
01-12-18 19:00,184
01-12-18 18:00,187
01-12-18 17:00,177
01-12-18 16:00,203
01-12-18 15:00,214
01-12-18 14:00,237
01-12-18 13:00,215
01-12-18 12:00,184
01-12-18 11:00,185
01-12-18 10:00,187
01-12-18 09:00,185
01-12-18 08:00,220
01-12-18 07:00,231
01-12-18 06:00,199
01-12-18 05:00,180
01-12-18 04:00,180
01-12-18 03:00,183
01-12-18 02:00,179
01-12-18 01:00,180

