Datum Zeit,Dresden-Nord PM10_TEOM
18-12-18 06:00,26
18-12-18 05:00,26
18-12-18 04:00,26
18-12-18 03:00,31
18-12-18 02:00,32
18-12-18 01:00,33
18-12-18 00:00,36
17-12-18 23:00,42
17-12-18 22:00,44
17-12-18 21:00,50
17-12-18 20:00,47
17-12-18 19:00,49
17-12-18 18:00,48
17-12-18 17:00,52
17-12-18 16:00,48
17-12-18 15:00,45
17-12-18 14:00,47
17-12-18 13:00,47
17-12-18 12:00,42
17-12-18 11:00,35
17-12-18 10:00,31
17-12-18 09:00,32
17-12-18 08:00,32
17-12-18 07:00,29
17-12-18 06:00,30
17-12-18 05:00,30
17-12-18 04:00,30
17-12-18 03:00,29
17-12-18 02:00,27
17-12-18 01:00,30
17-12-18 00:00,27
16-12-18 23:00,26
16-12-18 22:00,26
16-12-18 21:00,26
16-12-18 20:00,27
16-12-18 19:00,27
16-12-18 18:00,27
16-12-18 17:00,24
16-12-18 16:00,23
16-12-18 15:00,24
16-12-18 14:00,22
16-12-18 13:00,20
16-12-18 12:00,23
16-12-18 11:00,21
16-12-18 10:00,17
16-12-18 09:00,18
16-12-18 08:00,25
16-12-18 07:00,28
16-12-18 06:00,23
16-12-18 05:00,23
16-12-18 04:00,26
16-12-18 03:00,28
16-12-18 02:00,31
16-12-18 01:00,36
16-12-18 00:00,40
15-12-18 23:00,37
15-12-18 22:00,33
15-12-18 21:00,32
15-12-18 20:00,31
15-12-18 19:00,30
15-12-18 18:00,32
15-12-18 17:00,30
15-12-18 16:00,30
15-12-18 15:00,34
15-12-18 14:00,34
15-12-18 13:00,36
15-12-18 12:00,35
15-12-18 11:00,32
15-12-18 10:00,28
15-12-18 09:00,26
15-12-18 08:00,22
15-12-18 07:00,18
15-12-18 06:00,15
15-12-18 05:00,16
15-12-18 04:00,18
15-12-18 03:00,20
15-12-18 02:00,20
15-12-18 01:00,19
15-12-18 00:00,20
14-12-18 23:00,24
14-12-18 22:00,25
14-12-18 21:00,28
14-12-18 20:00,31
14-12-18 19:00,33
14-12-18 18:00,34
14-12-18 17:00,29
14-12-18 16:00,33
14-12-18 15:00,28
14-12-18 14:00,30
14-12-18 13:00,26
14-12-18 12:00,27
14-12-18 11:00,31
14-12-18 10:00,32
14-12-18 09:00,35
14-12-18 08:00,31
14-12-18 07:00,34
14-12-18 06:00,31
14-12-18 05:00,29
14-12-18 04:00,27
14-12-18 03:00,21
14-12-18 02:00,24
14-12-18 01:00,25
14-12-18 00:00,24
13-12-18 23:00,25
13-12-18 22:00,27
13-12-18 21:00,31
13-12-18 20:00,31
13-12-18 19:00,31
13-12-18 18:00,30
13-12-18 17:00,30
13-12-18 16:00,31
13-12-18 15:00,40
13-12-18 14:00,39
13-12-18 13:00,49
13-12-18 12:00,47
13-12-18 11:00,36
13-12-18 10:00,39
13-12-18 09:00,36
13-12-18 08:00,26
13-12-18 07:00,26
13-12-18 06:00,26
13-12-18 05:00,26
13-12-18 04:00,27
13-12-18 03:00,24
13-12-18 02:00,21
13-12-18 01:00,20
13-12-18 00:00,19
12-12-18 23:00,21
12-12-18 22:00,21
12-12-18 21:00,21
12-12-18 20:00,20
12-12-18 19:00,17
12-12-18 18:00,16
12-12-18 17:00,14
12-12-18 16:00,15
12-12-18 15:00,13
12-12-18 14:00,12
12-12-18 13:00,13
12-12-18 12:00,17
12-12-18 11:00,14
12-12-18 10:00,11
12-12-18 09:00,10
12-12-18 08:00,8
12-12-18 07:00,8
12-12-18 06:00,6
12-12-18 05:00,6
12-12-18 04:00,5
12-12-18 03:00,5
12-12-18 02:00,7
12-12-18 01:00,4
12-12-18 00:00,5
11-12-18 23:00,7
11-12-18 22:00,10
11-12-18 21:00,8
11-12-18 20:00,7
11-12-18 19:00,7
11-12-18 18:00,7
11-12-18 17:00,11
11-12-18 16:00,13
11-12-18 15:00,11
11-12-18 14:00,10
11-12-18 13:00,9
11-12-18 12:00,9
11-12-18 11:00,9
11-12-18 10:00,10
11-12-18 09:00,11
11-12-18 08:00,11
11-12-18 07:00,9
11-12-18 06:00,7
11-12-18 05:00,7
11-12-18 04:00,3
11-12-18 03:00,4
11-12-18 02:00,5
11-12-18 01:00,4
11-12-18 00:00,8
10-12-18 23:00,8
10-12-18 22:00,7
10-12-18 21:00,6
10-12-18 20:00,6
10-12-18 19:00,8
10-12-18 18:00,8
10-12-18 17:00,8
10-12-18 16:00,10
10-12-18 15:00,10
10-12-18 14:00,10
10-12-18 13:00,7
10-12-18 12:00,7
10-12-18 11:00,9
10-12-18 10:00,11
10-12-18 09:00,5
10-12-18 08:00,7
10-12-18 07:00,7
10-12-18 06:00,8
10-12-18 05:00,9
10-12-18 04:00,10
10-12-18 03:00,7
10-12-18 02:00,6
10-12-18 01:00,7
10-12-18 00:00,5
09-12-18 23:00,5
09-12-18 22:00,4
09-12-18 21:00,4
09-12-18 20:00,4
09-12-18 19:00,4
09-12-18 18:00,3
09-12-18 17:00,4
09-12-18 16:00,6
09-12-18 15:00,2
09-12-18 14:00,5
09-12-18 13:00,3
09-12-18 12:00,3
09-12-18 11:00,3
09-12-18 10:00,3
09-12-18 09:00,2
09-12-18 08:00,2
09-12-18 07:00,3
09-12-18 06:00,1
09-12-18 05:00,0
09-12-18 04:00,0
09-12-18 03:00,4
09-12-18 02:00,2
09-12-18 01:00,5
09-12-18 00:00,8
08-12-18 23:00,7
08-12-18 22:00,6
08-12-18 21:00,3
08-12-18 20:00,3
08-12-18 19:00,2
08-12-18 18:00,2
08-12-18 17:00,3
08-12-18 16:00,5
08-12-18 15:00,6
08-12-18 14:00,6
08-12-18 13:00,7
08-12-18 12:00,7
08-12-18 11:00,6
08-12-18 10:00,7
08-12-18 09:00,8
08-12-18 08:00,7
08-12-18 07:00,7
08-12-18 06:00,5
08-12-18 05:00,4
08-12-18 04:00,5
08-12-18 03:00,5
08-12-18 02:00,4
08-12-18 01:00,4
08-12-18 00:00,4
07-12-18 23:00,5
07-12-18 22:00,11
07-12-18 21:00,16
07-12-18 20:00,14
07-12-18 19:00,13
07-12-18 18:00,17
07-12-18 17:00,23
07-12-18 16:00,23
07-12-18 15:00,22
07-12-18 14:00,22
07-12-18 13:00,19
07-12-18 12:00,17
07-12-18 11:00,17
07-12-18 10:00,21
07-12-18 09:00,25
07-12-18 08:00,23
07-12-18 07:00,20
07-12-18 06:00,20
07-12-18 05:00,21
07-12-18 04:00,22
07-12-18 03:00,22
07-12-18 02:00,24
07-12-18 01:00,26
07-12-18 00:00,24
06-12-18 23:00,26
06-12-18 22:00,26
06-12-18 21:00,26
06-12-18 20:00,23
06-12-18 19:00,24
06-12-18 18:00,26
06-12-18 17:00,25
06-12-18 16:00,28
06-12-18 15:00,26
06-12-18 14:00,26
06-12-18 13:00,24
06-12-18 12:00,21
06-12-18 11:00,22
06-12-18 10:00,20
06-12-18 09:00,17
06-12-18 08:00,17
06-12-18 07:00,13
06-12-18 06:00,11
06-12-18 05:00,10
06-12-18 04:00,14
06-12-18 03:00,14
06-12-18 02:00,17
06-12-18 01:00,20
06-12-18 00:00,22
05-12-18 23:00,25
05-12-18 22:00,26
05-12-18 21:00,26
05-12-18 20:00,32
05-12-18 19:00,35
05-12-18 18:00,34
05-12-18 17:00,24
05-12-18 16:00,30
05-12-18 15:00,26
05-12-18 14:00,31
05-12-18 13:00,31
05-12-18 12:00,29
05-12-18 11:00,29
05-12-18 10:00,28
05-12-18 09:00,30
05-12-18 08:00,29
05-12-18 07:00,21
05-12-18 06:00,15
05-12-18 05:00,17
05-12-18 04:00,15
05-12-18 03:00,16
05-12-18 02:00,17
05-12-18 01:00,17
05-12-18 00:00,18
04-12-18 23:00,21
04-12-18 22:00,24
04-12-18 21:00,19
04-12-18 20:00,14
04-12-18 19:00,19
04-12-18 18:00,20
04-12-18 17:00,23
04-12-18 16:00,18
04-12-18 15:00,14
04-12-18 14:00,17
04-12-18 13:00,13
04-12-18 12:00,13
04-12-18 11:00,14
04-12-18 10:00,18
04-12-18 09:00,11
04-12-18 08:00,7
04-12-18 07:00,3
04-12-18 06:00,3
04-12-18 05:00,2
04-12-18 04:00,3
04-12-18 03:00,10
04-12-18 02:00,13
04-12-18 01:00,13
04-12-18 00:00,15
03-12-18 23:00,13
03-12-18 22:00,15
03-12-18 21:00,17
03-12-18 20:00,15
03-12-18 19:00,16
03-12-18 18:00,14
03-12-18 17:00,14
03-12-18 16:00,24
03-12-18 15:00,13
03-12-18 14:00,10
03-12-18 13:00,17
03-12-18 12:00,14
03-12-18 11:00,13
03-12-18 10:00,15
03-12-18 09:00,15
03-12-18 08:00,15
03-12-18 07:00,11
03-12-18 06:00,13
03-12-18 05:00,13
03-12-18 04:00,14
03-12-18 03:00,14
03-12-18 02:00,14
03-12-18 01:00,13
03-12-18 00:00,13
02-12-18 23:00,12
02-12-18 22:00,11
02-12-18 21:00,14
02-12-18 20:00,13
02-12-18 19:00,16
02-12-18 18:00,18
02-12-18 17:00,16
02-12-18 16:00,15
02-12-18 15:00,16
02-12-18 14:00,16
02-12-18 13:00,15
02-12-18 12:00,15
02-12-18 11:00,17
02-12-18 10:00,15
02-12-18 09:00,15
02-12-18 08:00,16
02-12-18 07:00,17
02-12-18 06:00,16
02-12-18 05:00,18
02-12-18 04:00,19
02-12-18 03:00,19
02-12-18 02:00,18
02-12-18 01:00,23
02-12-18 00:00,27
01-12-18 23:00,31
01-12-18 22:00,37
01-12-18 21:00,38
01-12-18 20:00,42
01-12-18 19:00,44
01-12-18 18:00,42
01-12-18 17:00,42
01-12-18 16:00,45
01-12-18 15:00,42
01-12-18 14:00,38
01-12-18 13:00,35
01-12-18 12:00,33
01-12-18 11:00,31
01-12-18 10:00,29
01-12-18 09:00,24
01-12-18 08:00,21
01-12-18 07:00,21
01-12-18 06:00,19
01-12-18 05:00,21
01-12-18 04:00,21
01-12-18 03:00,21
01-12-18 02:00,20
01-12-18 01:00,22

