Datum Zeit,Schkeuditz O3
18-12-18 04:00,28
18-12-18 03:00,27
18-12-18 02:00,28
18-12-18 01:00,26
18-12-18 00:00,29
17-12-18 23:00,28
17-12-18 22:00,28
17-12-18 21:00,27
17-12-18 20:00,27
17-12-18 19:00,33
17-12-18 18:00,29
17-12-18 17:00,28
17-12-18 16:00,20
17-12-18 15:00,26
17-12-18 14:00,24
17-12-18 13:00,23
17-12-18 12:00,23
17-12-18 11:00,23
17-12-18 10:00,13
17-12-18 09:00,8
17-12-18 08:00,11
17-12-18 07:00,25
17-12-18 06:00,27
17-12-18 05:00,26
17-12-18 04:00,20
17-12-18 03:00,18
17-12-18 02:00,17
17-12-18 01:00,17
17-12-18 00:00,14
16-12-18 23:00,16
16-12-18 22:00,20
16-12-18 21:00,22
16-12-18 20:00,25
16-12-18 19:00,27
16-12-18 18:00,28
16-12-18 17:00,31
16-12-18 16:00,31
16-12-18 15:00,29
16-12-18 14:00,29
16-12-18 13:00,29
16-12-18 12:00,30
16-12-18 11:00,27
16-12-18 10:00,26
16-12-18 09:00,27
16-12-18 08:00,26
16-12-18 07:00,22
16-12-18 06:00,14
16-12-18 05:00,9
16-12-18 04:00,8
16-12-18 03:00,8
16-12-18 02:00,8
16-12-18 01:00,9
16-12-18 00:00,10
15-12-18 23:00,8
15-12-18 22:00,7
15-12-18 21:00,6
15-12-18 20:00,5
15-12-18 19:00,8
15-12-18 18:00,12
15-12-18 17:00,13
15-12-18 16:00,15
15-12-18 15:00,21
15-12-18 14:00,24
15-12-18 13:00,27
15-12-18 12:00,31
15-12-18 11:00,31
15-12-18 10:00,32
15-12-18 09:00,32
15-12-18 08:00,25
15-12-18 07:00,20
15-12-18 06:00,21
15-12-18 05:00,20
15-12-18 04:00,23
15-12-18 03:00,24
15-12-18 02:00,18
15-12-18 01:00,13
15-12-18 00:00,9
14-12-18 23:00,9
14-12-18 22:00,10
14-12-18 21:00,11
14-12-18 20:00,12
14-12-18 19:00,13
14-12-18 18:00,15
14-12-18 17:00,14
14-12-18 16:00,16
14-12-18 15:00,20
14-12-18 14:00,20
14-12-18 13:00,22
14-12-18 12:00,21
14-12-18 11:00,16
14-12-18 10:00,10
14-12-18 09:00,7
14-12-18 08:00,9
14-12-18 07:00,14
14-12-18 06:00,17
14-12-18 05:00,16
14-12-18 04:00,17
14-12-18 03:00,15
14-12-18 02:00,16
14-12-18 01:00,14
14-12-18 00:00,11
13-12-18 23:00,9
13-12-18 22:00,7
13-12-18 21:00,12
13-12-18 20:00,14
13-12-18 19:00,8
13-12-18 18:00,7
13-12-18 17:00,10
13-12-18 16:00,17
13-12-18 15:00,26
13-12-18 14:00,23
13-12-18 13:00,24
13-12-18 12:00,21
13-12-18 11:00,15
13-12-18 10:00,18
13-12-18 09:00,12
13-12-18 08:00,17
13-12-18 07:00,23
13-12-18 06:00,31
13-12-18 05:00,33
13-12-18 04:00,26
13-12-18 03:00,32
13-12-18 02:00,31
13-12-18 01:00,32
13-12-18 00:00,31
12-12-18 23:00,31
12-12-18 22:00,24
12-12-18 21:00,22
12-12-18 20:00,23
12-12-18 19:00,17
12-12-18 18:00,3
12-12-18 17:00,14
12-12-18 16:00,21
12-12-18 15:00,22
12-12-18 14:00,25
12-12-18 13:00,27
12-12-18 12:00,25
12-12-18 11:00,26
12-12-18 10:00,13
12-12-18 09:00,11
12-12-18 08:00,11
12-12-18 07:00,15
12-12-18 06:00,16
12-12-18 05:00,16
12-12-18 04:00,19
12-12-18 03:00,22
12-12-18 02:00,19
12-12-18 01:00,22
12-12-18 00:00,24
11-12-18 23:00,26
11-12-18 22:00,27
11-12-18 21:00,28
11-12-18 20:00,29
11-12-18 19:00,31
11-12-18 18:00,35
11-12-18 17:00,32
11-12-18 16:00,36
11-12-18 15:00,40
11-12-18 14:00,43
11-12-18 13:00,48
11-12-18 12:00,51
11-12-18 11:00,53
11-12-18 10:00,53
11-12-18 09:00,54
11-12-18 08:00,56
11-12-18 07:00,58
11-12-18 06:00,58
11-12-18 05:00,54
11-12-18 04:00,51
11-12-18 03:00,51
11-12-18 02:00,50
11-12-18 01:00,53
11-12-18 00:00,53
10-12-18 23:00,56
10-12-18 22:00,57
10-12-18 21:00,62
10-12-18 20:00,64
10-12-18 19:00,66
10-12-18 18:00,63
10-12-18 17:00,62
10-12-18 16:00,64
10-12-18 15:00,68
10-12-18 14:00,69
10-12-18 13:00,71
10-12-18 12:00,65
10-12-18 11:00,65
10-12-18 10:00,66
10-12-18 09:00,65
10-12-18 08:00,61
10-12-18 07:00,60
10-12-18 06:00,63
10-12-18 05:00,67
10-12-18 04:00,69
10-12-18 03:00,71
10-12-18 02:00,70
10-12-18 01:00,66
10-12-18 00:00,65
09-12-18 23:00,61
09-12-18 22:00,59
09-12-18 21:00,57
09-12-18 20:00,61
09-12-18 19:00,64
09-12-18 18:00,66
09-12-18 17:00,65
09-12-18 16:00,63
09-12-18 15:00,63
09-12-18 14:00,62
09-12-18 13:00,66
09-12-18 12:00,68
09-12-18 11:00,69
09-12-18 10:00,70
09-12-18 09:00,74
09-12-18 08:00,76
09-12-18 07:00,80
09-12-18 06:00,81
09-12-18 05:00,68
09-12-18 04:00,62
09-12-18 03:00,61
09-12-18 02:00,58
09-12-18 01:00,60
09-12-18 00:00,61
08-12-18 23:00,61
08-12-18 22:00,62
08-12-18 21:00,61
08-12-18 20:00,61
08-12-18 19:00,60
08-12-18 18:00,59
08-12-18 17:00,59
08-12-18 16:00,60
08-12-18 15:00,62
08-12-18 14:00,62
08-12-18 13:00,63
08-12-18 12:00,62
08-12-18 11:00,61
08-12-18 10:00,64
08-12-18 09:00,63
08-12-18 08:00,63
08-12-18 07:00,64
08-12-18 06:00,63
08-12-18 05:00,65
08-12-18 04:00,68
08-12-18 03:00,71
08-12-18 02:00,74
08-12-18 01:00,70
08-12-18 00:00,61
07-12-18 23:00,63
07-12-18 22:00,63
07-12-18 21:00,60
07-12-18 20:00,58
07-12-18 19:00,55
07-12-18 18:00,52
07-12-18 17:00,50
07-12-18 16:00,46
07-12-18 15:00,50
07-12-18 14:00,43
07-12-18 13:00,38
07-12-18 12:00,28
07-12-18 11:00,31
07-12-18 10:00,29
07-12-18 09:00,34
07-12-18 08:00,41
07-12-18 07:00,43
07-12-18 06:00,40
07-12-18 05:00,39
07-12-18 04:00,40
07-12-18 03:00,39
07-12-18 02:00,36
07-12-18 01:00,33
07-12-18 00:00,27
06-12-18 23:00,24
06-12-18 22:00,21
06-12-18 21:00,15
06-12-18 20:00,15
06-12-18 19:00,14
06-12-18 18:00,14
06-12-18 17:00,13
06-12-18 16:00,13
06-12-18 15:00,17
06-12-18 14:00,19
06-12-18 13:00,21
06-12-18 12:00,19
06-12-18 11:00,24
06-12-18 10:00,26
06-12-18 09:00,31
06-12-18 08:00,33
06-12-18 07:00,31
06-12-18 06:00,27
06-12-18 05:00,36
06-12-18 04:00,36
06-12-18 03:00,33
06-12-18 02:00,38
06-12-18 01:00,41
06-12-18 00:00,39
05-12-18 23:00,33
05-12-18 22:00,30
05-12-18 21:00,12
05-12-18 20:00,13
05-12-18 19:00,5
05-12-18 18:00,5
05-12-18 17:00,10
05-12-18 16:00,27
05-12-18 15:00,39
05-12-18 14:00,40
05-12-18 13:00,33
05-12-18 12:00,27
05-12-18 11:00,16
05-12-18 10:00,8
05-12-18 09:00,4
05-12-18 08:00,3
05-12-18 07:00,6
05-12-18 06:00,8
05-12-18 05:00,11
05-12-18 04:00,18
05-12-18 03:00,19
05-12-18 02:00,24
05-12-18 01:00,30
05-12-18 00:00,33
04-12-18 23:00,32
04-12-18 22:00,31
04-12-18 21:00,34
04-12-18 20:00,31
04-12-18 19:00,40
04-12-18 18:00,51
04-12-18 17:00,52
04-12-18 16:00,60
04-12-18 15:00,61
04-12-18 14:00,64
04-12-18 13:00,60
04-12-18 12:00,59
04-12-18 11:00,56
04-12-18 10:00,50
04-12-18 09:00,50
04-12-18 08:00,51
04-12-18 07:00,54
04-12-18 06:00,60
04-12-18 05:00,56
04-12-18 04:00,50
04-12-18 03:00,53
04-12-18 02:00,51
04-12-18 01:00,49
04-12-18 00:00,47
03-12-18 23:00,40
03-12-18 22:00,39
03-12-18 21:00,43
03-12-18 20:00,40
03-12-18 19:00,39
03-12-18 18:00,37
03-12-18 17:00,43
03-12-18 16:00,52
03-12-18 15:00,56
03-12-18 14:00,63
03-12-18 13:00,60
03-12-18 12:00,48
03-12-18 11:00,47
03-12-18 10:00,49
03-12-18 09:00,43
03-12-18 08:00,36
03-12-18 07:00,32
03-12-18 06:00,29
03-12-18 05:00,32
03-12-18 04:00,32
03-12-18 03:00,35
03-12-18 02:00,38
03-12-18 01:00,41
03-12-18 00:00,41
02-12-18 23:00,37
02-12-18 22:00,36
02-12-18 21:00,34
02-12-18 20:00,30
02-12-18 19:00,33
02-12-18 18:00,34
02-12-18 17:00,32
02-12-18 16:00,35
02-12-18 15:00,35
02-12-18 14:00,35
02-12-18 13:00,34
02-12-18 12:00,34
02-12-18 11:00,36
02-12-18 10:00,38
02-12-18 09:00,37
02-12-18 08:00,34
02-12-18 07:00,34
02-12-18 06:00,35
02-12-18 05:00,32
02-12-18 04:00,28
02-12-18 03:00,27
02-12-18 02:00,26
02-12-18 01:00,23
02-12-18 00:00,23
01-12-18 23:00,21
01-12-18 22:00,26
01-12-18 21:00,31
01-12-18 20:00,35
01-12-18 19:00,40
01-12-18 18:00,40
01-12-18 17:00,44
01-12-18 16:00,52
01-12-18 15:00,40
01-12-18 14:00,39
01-12-18 13:00,30
01-12-18 12:00,24
01-12-18 11:00,21
01-12-18 10:00,11
01-12-18 09:00,8
01-12-18 08:00,7
01-12-18 07:00,7
01-12-18 06:00,7
01-12-18 05:00,4
01-12-18 04:00,2
01-12-18 03:00,2
01-12-18 02:00,4
01-12-18 01:00,5

