Datum Zeit,Zwickau-Werdauer Straße NO
17-12-18 18:00,12
17-12-18 17:00,17
17-12-18 16:00,22
17-12-18 15:00,13
17-12-18 14:00,8
17-12-18 13:00,12
17-12-18 12:00,16
17-12-18 11:00,50
17-12-18 10:00,91
17-12-18 09:00,77
17-12-18 08:00,66
17-12-18 07:00,51
17-12-18 06:00,21
17-12-18 05:00,4
17-12-18 04:00,2
17-12-18 03:00,1
17-12-18 02:00,1
17-12-18 01:00,1
17-12-18 00:00,1
16-12-18 23:00,2
16-12-18 22:00,3
16-12-18 21:00,3
16-12-18 20:00,3
16-12-18 19:00,5
16-12-18 18:00,7
16-12-18 17:00,10
16-12-18 16:00,4
16-12-18 15:00,7
16-12-18 14:00,9
16-12-18 13:00,8
16-12-18 12:00,11
16-12-18 11:00,6
16-12-18 10:00,6
16-12-18 09:00,2
16-12-18 08:00,2
16-12-18 07:00,1
16-12-18 06:00,2
16-12-18 05:00,2
16-12-18 04:00,1
16-12-18 03:00,3
16-12-18 02:00,5
16-12-18 01:00,8
16-12-18 00:00,15
15-12-18 23:00,14
15-12-18 22:00,16
15-12-18 21:00,16
15-12-18 20:00,22
15-12-18 19:00,35
15-12-18 18:00,35
15-12-18 17:00,42
15-12-18 16:00,38
15-12-18 15:00,24
15-12-18 14:00,20
15-12-18 13:00,17
15-12-18 12:00,14
15-12-18 11:00,12
15-12-18 10:00,14
15-12-18 09:00,12
15-12-18 08:00,9
15-12-18 07:00,5
15-12-18 06:00,5
15-12-18 05:00,4
15-12-18 04:00,3
15-12-18 03:00,5
15-12-18 02:00,3
15-12-18 01:00,4
15-12-18 00:00,3
14-12-18 23:00,6
14-12-18 22:00,13
14-12-18 21:00,18
14-12-18 20:00,13
14-12-18 19:00,23
14-12-18 18:00,11
14-12-18 17:00,12
14-12-18 16:00,13
14-12-18 15:00,15
14-12-18 14:00,15
14-12-18 13:00,18
14-12-18 12:00,19
14-12-18 11:00,19
14-12-18 10:00,18
14-12-18 09:00,20
14-12-18 08:00,31
14-12-18 07:00,17
14-12-18 06:00,8
14-12-18 05:00,2
14-12-18 04:00,2
14-12-18 03:00,1
14-12-18 02:00,2
14-12-18 01:00,2
14-12-18 00:00,7
13-12-18 23:00,9
13-12-18 22:00,11
13-12-18 21:00,15
13-12-18 20:00,9
13-12-18 19:00,28
13-12-18 18:00,19
13-12-18 17:00,24
13-12-18 16:00,19
13-12-18 15:00,18
13-12-18 14:00,20
13-12-18 13:00,29
13-12-18 12:00,32
13-12-18 11:00,33
13-12-18 10:00,35
13-12-18 09:00,55
13-12-18 08:00,74
13-12-18 07:00,48
13-12-18 06:00,17
13-12-18 05:00,4
13-12-18 04:00,3
13-12-18 03:00,3
13-12-18 02:00,5
13-12-18 01:00,2
13-12-18 00:00,5
12-12-18 23:00,8
12-12-18 22:00,15
12-12-18 21:00,16
12-12-18 20:00,25
12-12-18 19:00,33
12-12-18 18:00,35
12-12-18 17:00,63
12-12-18 16:00,51
12-12-18 15:00,31
12-12-18 14:00,25
12-12-18 13:00,31
12-12-18 12:00,31
12-12-18 11:00,42
12-12-18 10:00,30
12-12-18 09:00,21
12-12-18 08:00,54
12-12-18 07:00,33
12-12-18 06:00,14
12-12-18 05:00,5
12-12-18 04:00,6
12-12-18 03:00,6
12-12-18 02:00,1
12-12-18 01:00,1
12-12-18 00:00,1
11-12-18 23:00,4
11-12-18 22:00,3
11-12-18 21:00,11
11-12-18 20:00,14
11-12-18 19:00,29
11-12-18 18:00,24
11-12-18 17:00,20
11-12-18 16:00,40
11-12-18 15:00,23
11-12-18 14:00,20
11-12-18 13:00,25
11-12-18 12:00,19
11-12-18 11:00,18
11-12-18 10:00,25
11-12-18 09:00,24
11-12-18 08:00,34
11-12-18 07:00,15
11-12-18 06:00,6
11-12-18 05:00,2
11-12-18 04:00,1
11-12-18 03:00,1
11-12-18 02:00,1
11-12-18 01:00,1
11-12-18 00:00,1
10-12-18 23:00,2
10-12-18 22:00,5
10-12-18 21:00,5
10-12-18 20:00,10
10-12-18 19:00,13
10-12-18 18:00,14
10-12-18 17:00,25
10-12-18 16:00,20
10-12-18 15:00,26
10-12-18 14:00,17
10-12-18 13:00,12
10-12-18 12:00,20
10-12-18 11:00,18
10-12-18 10:00,14
10-12-18 09:00,22
10-12-18 08:00,23
10-12-18 07:00,9
10-12-18 06:00,4
10-12-18 05:00,1
10-12-18 04:00,1
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,1
10-12-18 00:00,1
09-12-18 23:00,2
09-12-18 22:00,2
09-12-18 21:00,5
09-12-18 20:00,4
09-12-18 19:00,4
09-12-18 18:00,6
09-12-18 17:00,5
09-12-18 16:00,5
09-12-18 15:00,2
09-12-18 14:00,2
09-12-18 13:00,3
09-12-18 12:00,2
09-12-18 11:00,2
09-12-18 10:00,1
09-12-18 09:00,1
09-12-18 08:00,1
09-12-18 07:00,1
09-12-18 06:00,1
09-12-18 05:00,1
09-12-18 04:00,1
09-12-18 03:00,1
09-12-18 02:00,1
09-12-18 01:00,1
09-12-18 00:00,1
08-12-18 23:00,1
08-12-18 22:00,1
08-12-18 21:00,2
08-12-18 20:00,2
08-12-18 19:00,3
08-12-18 18:00,3
08-12-18 17:00,3
08-12-18 16:00,3
08-12-18 15:00,3
08-12-18 14:00,3
08-12-18 13:00,3
08-12-18 12:00,3
08-12-18 11:00,3
08-12-18 10:00,3
08-12-18 09:00,2
08-12-18 08:00,1
08-12-18 07:00,1
08-12-18 06:00,1
08-12-18 05:00,1
08-12-18 04:00,1
08-12-18 03:00,1
08-12-18 02:00,1
08-12-18 01:00,1
08-12-18 00:00,1
07-12-18 23:00,1
07-12-18 22:00,2
07-12-18 21:00,2
07-12-18 20:00,2
07-12-18 19:00,4
07-12-18 18:00,4
07-12-18 17:00,5
07-12-18 16:00,5
07-12-18 15:00,7
07-12-18 14:00,7
07-12-18 13:00,7
07-12-18 12:00,8
07-12-18 11:00,9
07-12-18 10:00,7
07-12-18 09:00,7
07-12-18 08:00,9
07-12-18 07:00,6
07-12-18 06:00,3
07-12-18 05:00,1
07-12-18 04:00,1
07-12-18 03:00,2
07-12-18 02:00,1
07-12-18 01:00,1
07-12-18 00:00,1
06-12-18 23:00,2
06-12-18 22:00,3
06-12-18 21:00,4
06-12-18 20:00,10
06-12-18 19:00,11
06-12-18 18:00,13
06-12-18 17:00,15
06-12-18 16:00,19
06-12-18 15:00,12
06-12-18 14:00,12
06-12-18 13:00,11
06-12-18 12:00,13
06-12-18 11:00,15
06-12-18 10:00,16
06-12-18 09:00,16
06-12-18 08:00,13
06-12-18 07:00,35
06-12-18 06:00,30
06-12-18 05:00,1
06-12-18 04:00,1
06-12-18 03:00,4
06-12-18 02:00,3
06-12-18 01:00,1
06-12-18 00:00,4
05-12-18 23:00,9
05-12-18 22:00,11
05-12-18 21:00,90
05-12-18 20:00,104
05-12-18 19:00,153
05-12-18 18:00,111
05-12-18 17:00,102
05-12-18 16:00,71
05-12-18 15:00,33
05-12-18 14:00,27
05-12-18 13:00,24
05-12-18 12:00,40
05-12-18 11:00,45
05-12-18 10:00,56
05-12-18 09:00,81
05-12-18 08:00,79
05-12-18 07:00,35
05-12-18 06:00,25
05-12-18 05:00,15
05-12-18 04:00,3
05-12-18 03:00,7
05-12-18 02:00,8
05-12-18 01:00,11
05-12-18 00:00,21
04-12-18 23:00,36
04-12-18 22:00,28
04-12-18 21:00,15
04-12-18 20:00,12
04-12-18 19:00,34
04-12-18 18:00,36
04-12-18 17:00,43
04-12-18 16:00,45
04-12-18 15:00,25
04-12-18 14:00,27
04-12-18 13:00,11
04-12-18 12:00,19
04-12-18 11:00,17
04-12-18 10:00,25
04-12-18 09:00,10
04-12-18 08:00,11
04-12-18 07:00,8
04-12-18 06:00,6
04-12-18 05:00,2
04-12-18 04:00,1
04-12-18 03:00,1
04-12-18 02:00,1
04-12-18 01:00,1
04-12-18 00:00,1
03-12-18 23:00,1
03-12-18 22:00,2
03-12-18 21:00,3
03-12-18 20:00,4
03-12-18 19:00,23
03-12-18 18:00,8
03-12-18 17:00,8
03-12-18 16:00,18
03-12-18 15:00,13
03-12-18 14:00,9
03-12-18 13:00,7
03-12-18 12:00,7
03-12-18 11:00,10
03-12-18 10:00,9
03-12-18 09:00,17
03-12-18 08:00,21
03-12-18 07:00,27
03-12-18 06:00,2
03-12-18 05:00,1
03-12-18 04:00,1
03-12-18 03:00,1
03-12-18 02:00,1
03-12-18 01:00,1
03-12-18 00:00,1
02-12-18 23:00,1
02-12-18 22:00,5
02-12-18 21:00,3
02-12-18 20:00,3
02-12-18 19:00,3
02-12-18 18:00,3
02-12-18 17:00,3
02-12-18 16:00,2
02-12-18 15:00,2
02-12-18 14:00,3
02-12-18 13:00,5
02-12-18 12:00,3
02-12-18 11:00,3
02-12-18 10:00,2
02-12-18 09:00,1
02-12-18 08:00,1
02-12-18 07:00,1
02-12-18 06:00,1
02-12-18 05:00,2
02-12-18 04:00,1
02-12-18 03:00,1
02-12-18 02:00,3
02-12-18 01:00,2
02-12-18 00:00,3
01-12-18 23:00,3
01-12-18 22:00,3
01-12-18 21:00,22
01-12-18 20:00,81
01-12-18 19:00,72
01-12-18 18:00,53
01-12-18 17:00,18
01-12-18 16:00,7
01-12-18 15:00,6
01-12-18 14:00,6
01-12-18 13:00,8
01-12-18 12:00,10
01-12-18 11:00,10
01-12-18 10:00,31
01-12-18 09:00,20
01-12-18 08:00,43
01-12-18 07:00,16
01-12-18 06:00,3
01-12-18 05:00,5
01-12-18 04:00,4
01-12-18 03:00,6
01-12-18 02:00,5
01-12-18 01:00,3

