Datum Zeit,Leipzig-Mitte PM10_TEOM
18-12-18 14:00,20
18-12-18 13:00,20
18-12-18 12:00,19
18-12-18 11:00,20
18-12-18 10:00,19
18-12-18 09:00,22
18-12-18 08:00,17
18-12-18 07:00,15
18-12-18 06:00,15
18-12-18 05:00,13
18-12-18 04:00,13
18-12-18 03:00,12
18-12-18 02:00,12
18-12-18 01:00,14
18-12-18 00:00,15
17-12-18 23:00,15
17-12-18 22:00,15
17-12-18 21:00,18
17-12-18 20:00,19
17-12-18 19:00,15
17-12-18 18:00,16
17-12-18 17:00,17
17-12-18 16:00,21
17-12-18 15:00,22
17-12-18 14:00,18
17-12-18 13:00,22
17-12-18 12:00,20
17-12-18 11:00,23
17-12-18 10:00,25
17-12-18 09:00,27
17-12-18 08:00,26
17-12-18 07:00,20
17-12-18 06:00,20
17-12-18 05:00,19
17-12-18 04:00,22
17-12-18 03:00,22
17-12-18 02:00,22
17-12-18 01:00,23
17-12-18 00:00,26
16-12-18 23:00,24
16-12-18 22:00,24
16-12-18 21:00,24
16-12-18 20:00,26
16-12-18 19:00,26
16-12-18 18:00,23
16-12-18 17:00,25
16-12-18 16:00,24
16-12-18 15:00,24
16-12-18 14:00,27
16-12-18 13:00,27
16-12-18 12:00,24
16-12-18 11:00,26
16-12-18 10:00,24
16-12-18 09:00,21
16-12-18 08:00,23
16-12-18 07:00,28
16-12-18 06:00,32
16-12-18 05:00,31
16-12-18 04:00,32
16-12-18 03:00,32
16-12-18 02:00,30
16-12-18 01:00,29
16-12-18 00:00,31
15-12-18 23:00,32
15-12-18 22:00,34
15-12-18 21:00,37
15-12-18 20:00,33
15-12-18 19:00,33
15-12-18 18:00,33
15-12-18 17:00,33
15-12-18 16:00,32
15-12-18 15:00,30
15-12-18 14:00,33
15-12-18 13:00,30
15-12-18 12:00,24
15-12-18 11:00,26
15-12-18 10:00,27
15-12-18 09:00,26
15-12-18 08:00,32
15-12-18 07:00,34
15-12-18 06:00,35
15-12-18 05:00,32
15-12-18 04:00,28
15-12-18 03:00,29
15-12-18 02:00,31
15-12-18 01:00,37
15-12-18 00:00,42
14-12-18 23:00,42
14-12-18 22:00,42
14-12-18 21:00,41
14-12-18 20:00,39
14-12-18 19:00,37
14-12-18 18:00,37
14-12-18 17:00,36
14-12-18 16:00,35
14-12-18 15:00,31
14-12-18 14:00,31
14-12-18 13:00,35
14-12-18 12:00,31
14-12-18 11:00,35
14-12-18 10:00,34
14-12-18 09:00,31
14-12-18 08:00,30
14-12-18 07:00,28
14-12-18 06:00,28
14-12-18 05:00,26
14-12-18 04:00,25
14-12-18 03:00,23
14-12-18 02:00,20
14-12-18 01:00,22
14-12-18 00:00,22
13-12-18 23:00,26
13-12-18 22:00,27
13-12-18 21:00,27
13-12-18 20:00,23
13-12-18 19:00,25
13-12-18 18:00,25
13-12-18 17:00,21
13-12-18 16:00,18
13-12-18 15:00,25
13-12-18 14:00,32
13-12-18 13:00,38
13-12-18 12:00,37
13-12-18 11:00,36
13-12-18 10:00,36
13-12-18 09:00,29
13-12-18 08:00,29
13-12-18 07:00,27
13-12-18 06:00,23
13-12-18 05:00,22
13-12-18 04:00,20
13-12-18 03:00,20
13-12-18 02:00,18
13-12-18 01:00,19
13-12-18 00:00,17
12-12-18 23:00,18
12-12-18 22:00,21
12-12-18 21:00,21
12-12-18 20:00,18
12-12-18 19:00,16
12-12-18 18:00,14
12-12-18 17:00,25
12-12-18 16:00,28
12-12-18 15:00,27
12-12-18 14:00,21
12-12-18 13:00,16
12-12-18 12:00,17
12-12-18 11:00,16
12-12-18 10:00,17
12-12-18 09:00,15
12-12-18 08:00,12
12-12-18 07:00,11
12-12-18 06:00,9
12-12-18 05:00,7
12-12-18 04:00,7
12-12-18 03:00,9
12-12-18 02:00,10
12-12-18 01:00,11
12-12-18 00:00,12
11-12-18 23:00,12
11-12-18 22:00,10
11-12-18 21:00,10
11-12-18 20:00,11
11-12-18 19:00,11
11-12-18 18:00,13
11-12-18 17:00,15
11-12-18 16:00,15
11-12-18 15:00,13
11-12-18 14:00,14
11-12-18 13:00,14
11-12-18 12:00,14
11-12-18 11:00,14
11-12-18 10:00,18
11-12-18 09:00,19
11-12-18 08:00,15
11-12-18 07:00,14
11-12-18 06:00,12
11-12-18 05:00,9
11-12-18 04:00,8
11-12-18 03:00,8
11-12-18 02:00,9
11-12-18 01:00,6
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,
10-12-18 13:00,
10-12-18 12:00,11
10-12-18 11:00,12
10-12-18 10:00,12
10-12-18 09:00,13
10-12-18 08:00,12
10-12-18 07:00,8
10-12-18 06:00,10
10-12-18 05:00,10
10-12-18 04:00,9
10-12-18 03:00,10
10-12-18 02:00,12
10-12-18 01:00,5
10-12-18 00:00,5
09-12-18 23:00,6
09-12-18 22:00,7
09-12-18 21:00,6
09-12-18 20:00,7
09-12-18 19:00,7
09-12-18 18:00,9
09-12-18 17:00,6
09-12-18 16:00,5
09-12-18 15:00,6
09-12-18 14:00,5
09-12-18 13:00,4
09-12-18 12:00,7
09-12-18 11:00,8
09-12-18 10:00,6
09-12-18 09:00,3
09-12-18 08:00,6
09-12-18 07:00,7
09-12-18 06:00,5
09-12-18 05:00,4
09-12-18 04:00,0
09-12-18 03:00,3
09-12-18 02:00,7
09-12-18 01:00,9
09-12-18 00:00,11
08-12-18 23:00,8
08-12-18 22:00,7
08-12-18 21:00,7
08-12-18 20:00,9
08-12-18 19:00,9
08-12-18 18:00,4
08-12-18 17:00,5
08-12-18 16:00,8
08-12-18 15:00,7
08-12-18 14:00,8
08-12-18 13:00,6
08-12-18 12:00,5
08-12-18 11:00,6
08-12-18 10:00,4
08-12-18 09:00,6
08-12-18 08:00,9
08-12-18 07:00,7
08-12-18 06:00,6
08-12-18 05:00,5
08-12-18 04:00,3
08-12-18 03:00,5
08-12-18 02:00,6
08-12-18 01:00,6
08-12-18 00:00,7
07-12-18 23:00,8
07-12-18 22:00,10
07-12-18 21:00,11
07-12-18 20:00,14
07-12-18 19:00,11
07-12-18 18:00,14
07-12-18 17:00,16
07-12-18 16:00,13
07-12-18 15:00,10
07-12-18 14:00,10
07-12-18 13:00,9
07-12-18 12:00,9
07-12-18 11:00,10
07-12-18 10:00,13
07-12-18 09:00,12
07-12-18 08:00,10
07-12-18 07:00,7
07-12-18 06:00,9
07-12-18 05:00,10
07-12-18 04:00,12
07-12-18 03:00,14
07-12-18 02:00,11
07-12-18 01:00,8
07-12-18 00:00,5
06-12-18 23:00,12
06-12-18 22:00,15
06-12-18 21:00,14
06-12-18 20:00,15
06-12-18 19:00,14
06-12-18 18:00,18
06-12-18 17:00,20
06-12-18 16:00,22
06-12-18 15:00,22
06-12-18 14:00,25
06-12-18 13:00,26
06-12-18 12:00,26
06-12-18 11:00,25
06-12-18 10:00,26
06-12-18 09:00,27
06-12-18 08:00,19
06-12-18 07:00,17
06-12-18 06:00,12
06-12-18 05:00,7
06-12-18 04:00,10
06-12-18 03:00,14
06-12-18 02:00,15
06-12-18 01:00,14
06-12-18 00:00,17
05-12-18 23:00,16
05-12-18 22:00,19
05-12-18 21:00,20
05-12-18 20:00,25
05-12-18 19:00,28
05-12-18 18:00,32
05-12-18 17:00,30
05-12-18 16:00,26
05-12-18 15:00,29
05-12-18 14:00,28
05-12-18 13:00,29
05-12-18 12:00,31
05-12-18 11:00,30
05-12-18 10:00,31
05-12-18 09:00,33
05-12-18 08:00,27
05-12-18 07:00,26
05-12-18 06:00,24
05-12-18 05:00,19
05-12-18 04:00,16
05-12-18 03:00,18
05-12-18 02:00,20
05-12-18 01:00,21
05-12-18 00:00,23
04-12-18 23:00,24
04-12-18 22:00,26
04-12-18 21:00,26
04-12-18 20:00,26
04-12-18 19:00,25
04-12-18 18:00,24
04-12-18 17:00,23
04-12-18 16:00,19
04-12-18 15:00,18
04-12-18 14:00,21
04-12-18 13:00,20
04-12-18 12:00,20
04-12-18 11:00,16
04-12-18 10:00,15
04-12-18 09:00,17
04-12-18 08:00,12
04-12-18 07:00,3
04-12-18 06:00,2
04-12-18 05:00,3
04-12-18 04:00,4
04-12-18 03:00,3
04-12-18 02:00,4
04-12-18 01:00,5
04-12-18 00:00,5
03-12-18 23:00,8
03-12-18 22:00,8
03-12-18 21:00,10
03-12-18 20:00,10
03-12-18 19:00,13
03-12-18 18:00,13
03-12-18 17:00,10
03-12-18 16:00,11
03-12-18 15:00,12
03-12-18 14:00,10
03-12-18 13:00,8
03-12-18 12:00,6
03-12-18 11:00,8
03-12-18 10:00,9
03-12-18 09:00,9
03-12-18 08:00,10
03-12-18 07:00,8
03-12-18 06:00,8
03-12-18 05:00,7
03-12-18 04:00,8
03-12-18 03:00,8
03-12-18 02:00,7
03-12-18 01:00,7
03-12-18 00:00,7
02-12-18 23:00,6
02-12-18 22:00,4
02-12-18 21:00,7
02-12-18 20:00,7
02-12-18 19:00,7
02-12-18 18:00,8
02-12-18 17:00,9
02-12-18 16:00,10
02-12-18 15:00,11
02-12-18 14:00,10
02-12-18 13:00,9
02-12-18 12:00,10
02-12-18 11:00,8
02-12-18 10:00,11
02-12-18 09:00,13
02-12-18 08:00,13
02-12-18 07:00,13
02-12-18 06:00,15
02-12-18 05:00,17
02-12-18 04:00,19
02-12-18 03:00,16
02-12-18 02:00,17
02-12-18 01:00,17
02-12-18 00:00,19
01-12-18 23:00,23
01-12-18 22:00,23
01-12-18 21:00,23
01-12-18 20:00,27
01-12-18 19:00,25
01-12-18 18:00,25
01-12-18 17:00,22
01-12-18 16:00,21
01-12-18 15:00,21
01-12-18 14:00,22
01-12-18 13:00,22
01-12-18 12:00,24
01-12-18 11:00,25
01-12-18 10:00,24
01-12-18 09:00,23
01-12-18 08:00,24
01-12-18 07:00,22
01-12-18 06:00,23
01-12-18 05:00,22
01-12-18 04:00,24
01-12-18 03:00,22
01-12-18 02:00,23
01-12-18 01:00,24

