Datum Zeit,Zittau-Ost NO
18-12-18 13:00,7
18-12-18 12:00,7
18-12-18 11:00,7
18-12-18 10:00,5
18-12-18 09:00,3
18-12-18 08:00,4
18-12-18 07:00,2
18-12-18 06:00,1
18-12-18 05:00,1
18-12-18 04:00,1
18-12-18 03:00,1
18-12-18 02:00,1
18-12-18 01:00,1
18-12-18 00:00,1
17-12-18 23:00,1
17-12-18 22:00,2
17-12-18 21:00,3
17-12-18 20:00,3
17-12-18 19:00,1
17-12-18 18:00,3
17-12-18 17:00,3
17-12-18 16:00,4
17-12-18 15:00,5
17-12-18 14:00,5
17-12-18 13:00,4
17-12-18 12:00,4
17-12-18 11:00,4
17-12-18 10:00,3
17-12-18 09:00,2
17-12-18 08:00,2
17-12-18 07:00,1
17-12-18 06:00,1
17-12-18 05:00,1
17-12-18 04:00,1
17-12-18 03:00,1
17-12-18 02:00,1
17-12-18 01:00,1
17-12-18 00:00,1
16-12-18 23:00,1
16-12-18 22:00,1
16-12-18 21:00,1
16-12-18 20:00,1
16-12-18 19:00,1
16-12-18 18:00,1
16-12-18 17:00,1
16-12-18 16:00,1
16-12-18 15:00,1
16-12-18 14:00,1
16-12-18 13:00,1
16-12-18 12:00,1
16-12-18 11:00,1
16-12-18 10:00,1
16-12-18 09:00,1
16-12-18 08:00,1
16-12-18 07:00,1
16-12-18 06:00,1
16-12-18 05:00,1
16-12-18 04:00,1
16-12-18 03:00,1
16-12-18 02:00,1
16-12-18 01:00,1
16-12-18 00:00,1
15-12-18 23:00,1
15-12-18 22:00,1
15-12-18 21:00,2
15-12-18 20:00,2
15-12-18 19:00,2
15-12-18 18:00,2
15-12-18 17:00,2
15-12-18 16:00,3
15-12-18 15:00,4
15-12-18 14:00,6
15-12-18 13:00,7
15-12-18 12:00,7
15-12-18 11:00,6
15-12-18 10:00,3
15-12-18 09:00,3
15-12-18 08:00,1
15-12-18 07:00,3
15-12-18 06:00,1
15-12-18 05:00,2
15-12-18 04:00,1
15-12-18 03:00,1
15-12-18 02:00,1
15-12-18 01:00,1
15-12-18 00:00,1
14-12-18 23:00,1
14-12-18 22:00,1
14-12-18 21:00,1
14-12-18 20:00,1
14-12-18 19:00,1
14-12-18 18:00,1
14-12-18 17:00,3
14-12-18 16:00,7
14-12-18 15:00,13
14-12-18 14:00,11
14-12-18 13:00,14
14-12-18 12:00,29
14-12-18 11:00,47
14-12-18 10:00,49
14-12-18 09:00,58
14-12-18 08:00,50
14-12-18 07:00,53
14-12-18 06:00,49
14-12-18 05:00,48
14-12-18 04:00,51
14-12-18 03:00,53
14-12-18 02:00,60
14-12-18 01:00,68
14-12-18 00:00,47
13-12-18 23:00,26
13-12-18 22:00,19
13-12-18 21:00,23
13-12-18 20:00,31
13-12-18 19:00,29
13-12-18 18:00,30
13-12-18 17:00,10
13-12-18 16:00,5
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,10
13-12-18 09:00,7
13-12-18 08:00,11
13-12-18 07:00,7
13-12-18 06:00,13
13-12-18 05:00,2
13-12-18 04:00,1
13-12-18 03:00,1
13-12-18 02:00,1
13-12-18 01:00,1
13-12-18 00:00,1
12-12-18 23:00,1
12-12-18 22:00,1
12-12-18 21:00,1
12-12-18 20:00,1
12-12-18 19:00,1
12-12-18 18:00,2
12-12-18 17:00,1
12-12-18 16:00,2
12-12-18 15:00,2
12-12-18 14:00,2
12-12-18 13:00,2
12-12-18 12:00,3
12-12-18 11:00,3
12-12-18 10:00,2
12-12-18 09:00,2
12-12-18 08:00,1
12-12-18 07:00,1
12-12-18 06:00,1
12-12-18 05:00,1
12-12-18 04:00,1
12-12-18 03:00,1
12-12-18 02:00,1
12-12-18 01:00,1
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,29
11-12-18 11:00,1
11-12-18 10:00,1
11-12-18 09:00,1
11-12-18 08:00,1
11-12-18 07:00,1
11-12-18 06:00,1
11-12-18 05:00,1
11-12-18 04:00,1
11-12-18 03:00,1
11-12-18 02:00,1
11-12-18 01:00,1
11-12-18 00:00,1
10-12-18 23:00,1
10-12-18 22:00,1
10-12-18 21:00,1
10-12-18 20:00,1
10-12-18 19:00,1
10-12-18 18:00,1
10-12-18 17:00,1
10-12-18 16:00,1
10-12-18 15:00,1
10-12-18 14:00,1
10-12-18 13:00,1
10-12-18 12:00,1
10-12-18 11:00,1
10-12-18 10:00,1
10-12-18 09:00,1
10-12-18 08:00,1
10-12-18 07:00,1
10-12-18 06:00,1
10-12-18 05:00,1
10-12-18 04:00,1
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,1
10-12-18 00:00,1
09-12-18 23:00,1
09-12-18 22:00,1
09-12-18 21:00,1
09-12-18 20:00,1
09-12-18 19:00,1
09-12-18 18:00,1
09-12-18 17:00,1
09-12-18 16:00,1
09-12-18 15:00,1
09-12-18 14:00,1
09-12-18 13:00,1
09-12-18 12:00,1
09-12-18 11:00,1
09-12-18 10:00,1
09-12-18 09:00,1
09-12-18 08:00,1
09-12-18 07:00,1
09-12-18 06:00,1
09-12-18 05:00,1
09-12-18 04:00,1
09-12-18 03:00,1
09-12-18 02:00,1
09-12-18 01:00,1
09-12-18 00:00,1
08-12-18 23:00,1
08-12-18 22:00,1
08-12-18 21:00,1
08-12-18 20:00,1
08-12-18 19:00,1
08-12-18 18:00,1
08-12-18 17:00,1
08-12-18 16:00,1
08-12-18 15:00,1
08-12-18 14:00,1
08-12-18 13:00,2
08-12-18 12:00,2
08-12-18 11:00,2
08-12-18 10:00,2
08-12-18 09:00,1
08-12-18 08:00,1
08-12-18 07:00,1
08-12-18 06:00,1
08-12-18 05:00,1
08-12-18 04:00,1
08-12-18 03:00,1
08-12-18 02:00,1
08-12-18 01:00,1
08-12-18 00:00,1
07-12-18 23:00,1
07-12-18 22:00,1
07-12-18 21:00,1
07-12-18 20:00,1
07-12-18 19:00,1
07-12-18 18:00,1
07-12-18 17:00,2
07-12-18 16:00,3
07-12-18 15:00,17
07-12-18 14:00,9
07-12-18 13:00,5
07-12-18 12:00,7
07-12-18 11:00,6
07-12-18 10:00,4
07-12-18 09:00,5
07-12-18 08:00,5
07-12-18 07:00,1
07-12-18 06:00,1
07-12-18 05:00,1
07-12-18 04:00,1
07-12-18 03:00,1
07-12-18 02:00,1
07-12-18 01:00,1
07-12-18 00:00,1
06-12-18 23:00,1
06-12-18 22:00,1
06-12-18 21:00,1
06-12-18 20:00,1
06-12-18 19:00,1
06-12-18 18:00,1
06-12-18 17:00,1
06-12-18 16:00,1
06-12-18 15:00,2
06-12-18 14:00,2
06-12-18 13:00,2
06-12-18 12:00,3
06-12-18 11:00,2
06-12-18 10:00,1
06-12-18 09:00,1
06-12-18 08:00,1
06-12-18 07:00,1
06-12-18 06:00,1
06-12-18 05:00,1
06-12-18 04:00,1
06-12-18 03:00,1
06-12-18 02:00,1
06-12-18 01:00,1
06-12-18 00:00,1
05-12-18 23:00,2
05-12-18 22:00,2
05-12-18 21:00,1
05-12-18 20:00,2
05-12-18 19:00,2
05-12-18 18:00,4
05-12-18 17:00,6
05-12-18 16:00,2
05-12-18 15:00,2
05-12-18 14:00,2
05-12-18 13:00,3
05-12-18 12:00,5
05-12-18 11:00,14
05-12-18 10:00,49
05-12-18 09:00,57
05-12-18 08:00,39
05-12-18 07:00,18
05-12-18 06:00,1
05-12-18 05:00,1
05-12-18 04:00,1
05-12-18 03:00,1
05-12-18 02:00,1
05-12-18 01:00,1
05-12-18 00:00,1
04-12-18 23:00,1
04-12-18 22:00,1
04-12-18 21:00,1
04-12-18 20:00,1
04-12-18 19:00,1
04-12-18 18:00,1
04-12-18 17:00,2
04-12-18 16:00,2
04-12-18 15:00,1
04-12-18 14:00,1
04-12-18 13:00,1
04-12-18 12:00,1
04-12-18 11:00,1
04-12-18 10:00,1
04-12-18 09:00,1
04-12-18 08:00,2
04-12-18 07:00,2
04-12-18 06:00,1
04-12-18 05:00,1
04-12-18 04:00,3
04-12-18 03:00,1
04-12-18 02:00,1
04-12-18 01:00,1
04-12-18 00:00,1
03-12-18 23:00,1
03-12-18 22:00,1
03-12-18 21:00,1
03-12-18 20:00,1
03-12-18 19:00,1
03-12-18 18:00,2
03-12-18 17:00,2
03-12-18 16:00,3
03-12-18 15:00,4
03-12-18 14:00,5
03-12-18 13:00,7
03-12-18 12:00,5
03-12-18 11:00,4
03-12-18 10:00,4
03-12-18 09:00,4
03-12-18 08:00,2
03-12-18 07:00,1
03-12-18 06:00,1
03-12-18 05:00,1
03-12-18 04:00,1
03-12-18 03:00,1
03-12-18 02:00,1
03-12-18 01:00,1
03-12-18 00:00,1
02-12-18 23:00,1
02-12-18 22:00,1
02-12-18 21:00,1
02-12-18 20:00,1
02-12-18 19:00,1
02-12-18 18:00,1
02-12-18 17:00,1
02-12-18 16:00,1
02-12-18 15:00,1
02-12-18 14:00,1
02-12-18 13:00,1
02-12-18 12:00,1
02-12-18 11:00,1
02-12-18 10:00,1
02-12-18 09:00,1
02-12-18 08:00,1
02-12-18 07:00,1
02-12-18 06:00,1
02-12-18 05:00,1
02-12-18 04:00,1
02-12-18 03:00,1
02-12-18 02:00,1
02-12-18 01:00,1
02-12-18 00:00,1
01-12-18 23:00,1
01-12-18 22:00,1
01-12-18 21:00,1
01-12-18 20:00,1
01-12-18 19:00,1
01-12-18 18:00,2
01-12-18 17:00,2
01-12-18 16:00,3
01-12-18 15:00,3
01-12-18 14:00,4
01-12-18 13:00,3
01-12-18 12:00,3
01-12-18 11:00,2
01-12-18 10:00,3
01-12-18 09:00,2
01-12-18 08:00,1
01-12-18 07:00,1
01-12-18 06:00,1
01-12-18 05:00,1
01-12-18 04:00,1
01-12-18 03:00,1
01-12-18 02:00,1
01-12-18 01:00,1

