Datum Zeit,Schwartenberg NO2
18-12-18 03:00,7
18-12-18 02:00,7
18-12-18 01:00,9
18-12-18 00:00,9
17-12-18 23:00,9
17-12-18 22:00,10
17-12-18 21:00,9
17-12-18 20:00,8
17-12-18 19:00,10
17-12-18 18:00,7
17-12-18 17:00,6
17-12-18 16:00,5
17-12-18 15:00,6
17-12-18 14:00,7
17-12-18 13:00,6
17-12-18 12:00,
17-12-18 11:00,6
17-12-18 10:00,6
17-12-18 09:00,8
17-12-18 08:00,7
17-12-18 07:00,10
17-12-18 06:00,9
17-12-18 05:00,8
17-12-18 04:00,8
17-12-18 03:00,9
17-12-18 02:00,10
17-12-18 01:00,10
17-12-18 00:00,10
16-12-18 23:00,10
16-12-18 22:00,10
16-12-18 21:00,11
16-12-18 20:00,11
16-12-18 19:00,13
16-12-18 18:00,11
16-12-18 17:00,10
16-12-18 16:00,9
16-12-18 15:00,9
16-12-18 14:00,9
16-12-18 13:00,8
16-12-18 12:00,9
16-12-18 11:00,9
16-12-18 10:00,9
16-12-18 09:00,10
16-12-18 08:00,12
16-12-18 07:00,15
16-12-18 06:00,14
16-12-18 05:00,10
16-12-18 04:00,13
16-12-18 03:00,15
16-12-18 02:00,14
16-12-18 01:00,12
16-12-18 00:00,9
15-12-18 23:00,7
15-12-18 22:00,8
15-12-18 21:00,8
15-12-18 20:00,11
15-12-18 19:00,15
15-12-18 18:00,19
15-12-18 17:00,17
15-12-18 16:00,13
15-12-18 15:00,11
15-12-18 14:00,7
15-12-18 13:00,6
15-12-18 12:00,7
15-12-18 11:00,7
15-12-18 10:00,6
15-12-18 09:00,6
15-12-18 08:00,7
15-12-18 07:00,6
15-12-18 06:00,6
15-12-18 05:00,6
15-12-18 04:00,7
15-12-18 03:00,8
15-12-18 02:00,7
15-12-18 01:00,8
15-12-18 00:00,10
14-12-18 23:00,15
14-12-18 22:00,13
14-12-18 21:00,13
14-12-18 20:00,14
14-12-18 19:00,13
14-12-18 18:00,15
14-12-18 17:00,15
14-12-18 16:00,12
14-12-18 15:00,10
14-12-18 14:00,12
14-12-18 13:00,10
14-12-18 12:00,9
14-12-18 11:00,8
14-12-18 10:00,9
14-12-18 09:00,10
14-12-18 08:00,12
14-12-18 07:00,9
14-12-18 06:00,13
14-12-18 05:00,15
14-12-18 04:00,12
14-12-18 03:00,9
14-12-18 02:00,8
14-12-18 01:00,8
14-12-18 00:00,8
13-12-18 23:00,9
13-12-18 22:00,10
13-12-18 21:00,12
13-12-18 20:00,10
13-12-18 19:00,6
13-12-18 18:00,7
13-12-18 17:00,7
13-12-18 16:00,6
13-12-18 15:00,8
13-12-18 14:00,8
13-12-18 13:00,5
13-12-18 12:00,4
13-12-18 11:00,4
13-12-18 10:00,3
13-12-18 09:00,5
13-12-18 08:00,3
13-12-18 07:00,2
13-12-18 06:00,2
13-12-18 05:00,3
13-12-18 04:00,3
13-12-18 03:00,5
13-12-18 02:00,6
13-12-18 01:00,5
13-12-18 00:00,4
12-12-18 23:00,5
12-12-18 22:00,6
12-12-18 21:00,6
12-12-18 20:00,5
12-12-18 19:00,9
12-12-18 18:00,13
12-12-18 17:00,11
12-12-18 16:00,9
12-12-18 15:00,
12-12-18 14:00,6
12-12-18 13:00,5
12-12-18 12:00,5
12-12-18 11:00,5
12-12-18 10:00,6
12-12-18 09:00,
12-12-18 08:00,6
12-12-18 07:00,4
12-12-18 06:00,4
12-12-18 05:00,3
12-12-18 04:00,3
12-12-18 03:00,4
12-12-18 02:00,5
12-12-18 01:00,7
12-12-18 00:00,8
11-12-18 23:00,8
11-12-18 22:00,9
11-12-18 21:00,9
11-12-18 20:00,11
11-12-18 19:00,
11-12-18 18:00,11
11-12-18 17:00,9
11-12-18 16:00,8
11-12-18 15:00,7
11-12-18 14:00,6
11-12-18 13:00,6
11-12-18 12:00,5
11-12-18 11:00,5
11-12-18 10:00,4
11-12-18 09:00,4
11-12-18 08:00,4
11-12-18 07:00,4
11-12-18 06:00,3
11-12-18 05:00,3
11-12-18 04:00,3
11-12-18 03:00,3
11-12-18 02:00,4
11-12-18 01:00,4
11-12-18 00:00,4
10-12-18 23:00,4
10-12-18 22:00,4
10-12-18 21:00,5
10-12-18 20:00,5
10-12-18 19:00,6
10-12-18 18:00,6
10-12-18 17:00,6
10-12-18 16:00,5
10-12-18 15:00,5
10-12-18 14:00,4
10-12-18 13:00,5
10-12-18 12:00,4
10-12-18 11:00,4
10-12-18 10:00,4
10-12-18 09:00,4
10-12-18 08:00,4
10-12-18 07:00,3
10-12-18 06:00,3
10-12-18 05:00,3
10-12-18 04:00,2
10-12-18 03:00,2
10-12-18 02:00,3
10-12-18 01:00,3
10-12-18 00:00,3
09-12-18 23:00,3
09-12-18 22:00,4
09-12-18 21:00,4
09-12-18 20:00,4
09-12-18 19:00,3
09-12-18 18:00,3
09-12-18 17:00,4
09-12-18 16:00,4
09-12-18 15:00,3
09-12-18 14:00,3
09-12-18 13:00,2
09-12-18 12:00,3
09-12-18 11:00,3
09-12-18 10:00,3
09-12-18 09:00,2
09-12-18 08:00,2
09-12-18 07:00,2
09-12-18 06:00,2
09-12-18 05:00,2
09-12-18 04:00,3
09-12-18 03:00,4
09-12-18 02:00,3
09-12-18 01:00,3
09-12-18 00:00,3
08-12-18 23:00,3
08-12-18 22:00,3
08-12-18 21:00,3
08-12-18 20:00,4
08-12-18 19:00,3
08-12-18 18:00,4
08-12-18 17:00,4
08-12-18 16:00,4
08-12-18 15:00,3
08-12-18 14:00,3
08-12-18 13:00,2
08-12-18 12:00,2
08-12-18 11:00,2
08-12-18 10:00,2
08-12-18 09:00,2
08-12-18 08:00,3
08-12-18 07:00,3
08-12-18 06:00,3
08-12-18 05:00,3
08-12-18 04:00,3
08-12-18 03:00,3
08-12-18 02:00,4
08-12-18 01:00,4
08-12-18 00:00,4
07-12-18 23:00,5
07-12-18 22:00,5
07-12-18 21:00,4
07-12-18 20:00,5
07-12-18 19:00,5
07-12-18 18:00,5
07-12-18 17:00,5
07-12-18 16:00,5
07-12-18 15:00,4
07-12-18 14:00,4
07-12-18 13:00,4
07-12-18 12:00,5
07-12-18 11:00,5
07-12-18 10:00,4
07-12-18 09:00,5
07-12-18 08:00,5
07-12-18 07:00,4
07-12-18 06:00,4
07-12-18 05:00,5
07-12-18 04:00,5
07-12-18 03:00,4
07-12-18 02:00,5
07-12-18 01:00,6
07-12-18 00:00,8
06-12-18 23:00,10
06-12-18 22:00,11
06-12-18 21:00,11
06-12-18 20:00,11
06-12-18 19:00,10
06-12-18 18:00,12
06-12-18 17:00,21
06-12-18 16:00,22
06-12-18 15:00,20
06-12-18 14:00,20
06-12-18 13:00,20
06-12-18 12:00,21
06-12-18 11:00,24
06-12-18 10:00,24
06-12-18 09:00,27
06-12-18 08:00,32
06-12-18 07:00,35
06-12-18 06:00,29
06-12-18 05:00,20
06-12-18 04:00,25
06-12-18 03:00,22
06-12-18 02:00,24
06-12-18 01:00,28
06-12-18 00:00,35
05-12-18 23:00,38
05-12-18 22:00,33
05-12-18 21:00,38
05-12-18 20:00,33
05-12-18 19:00,16
05-12-18 18:00,16
05-12-18 17:00,10
05-12-18 16:00,7
05-12-18 15:00,7
05-12-18 14:00,5
05-12-18 13:00,7
05-12-18 12:00,10
05-12-18 11:00,7
05-12-18 10:00,4
05-12-18 09:00,5
05-12-18 08:00,5
05-12-18 07:00,5
05-12-18 06:00,5
05-12-18 05:00,5
05-12-18 04:00,6
05-12-18 03:00,7
05-12-18 02:00,8
05-12-18 01:00,10
05-12-18 00:00,11
04-12-18 23:00,11
04-12-18 22:00,11
04-12-18 21:00,10
04-12-18 20:00,13
04-12-18 19:00,11
04-12-18 18:00,10
04-12-18 17:00,10
04-12-18 16:00,6
04-12-18 15:00,6
04-12-18 14:00,8
04-12-18 13:00,6
04-12-18 12:00,6
04-12-18 11:00,
04-12-18 10:00,
04-12-18 09:00,
04-12-18 08:00,
04-12-18 07:00,
04-12-18 06:00,
04-12-18 05:00,
04-12-18 04:00,
04-12-18 03:00,
04-12-18 02:00,
04-12-18 01:00,
04-12-18 00:00,
03-12-18 23:00,
03-12-18 22:00,
03-12-18 21:00,
03-12-18 20:00,
03-12-18 19:00,
03-12-18 18:00,
03-12-18 17:00,
03-12-18 16:00,
03-12-18 15:00,
03-12-18 14:00,4
03-12-18 13:00,3
03-12-18 12:00,4
03-12-18 11:00,4
03-12-18 10:00,4
03-12-18 09:00,5
03-12-18 08:00,7
03-12-18 07:00,10
03-12-18 06:00,10
03-12-18 05:00,5
03-12-18 04:00,5
03-12-18 03:00,4
03-12-18 02:00,4
03-12-18 01:00,4
03-12-18 00:00,4
02-12-18 23:00,5
02-12-18 22:00,6
02-12-18 21:00,6
02-12-18 20:00,7
02-12-18 19:00,8
02-12-18 18:00,12
02-12-18 17:00,15
02-12-18 16:00,16
02-12-18 15:00,17
02-12-18 14:00,17
02-12-18 13:00,18
02-12-18 12:00,20
02-12-18 11:00,19
02-12-18 10:00,22
02-12-18 09:00,23
02-12-18 08:00,24
02-12-18 07:00,21
02-12-18 06:00,23
02-12-18 05:00,26
02-12-18 04:00,29
02-12-18 03:00,27
02-12-18 02:00,19
02-12-18 01:00,16
02-12-18 00:00,15
01-12-18 23:00,19
01-12-18 22:00,18
01-12-18 21:00,16
01-12-18 20:00,8
01-12-18 19:00,7
01-12-18 18:00,6
01-12-18 17:00,7
01-12-18 16:00,8
01-12-18 15:00,8
01-12-18 14:00,9
01-12-18 13:00,9
01-12-18 12:00,9
01-12-18 11:00,9
01-12-18 10:00,10
01-12-18 09:00,11
01-12-18 08:00,12
01-12-18 07:00,12
01-12-18 06:00,12
01-12-18 05:00,12
01-12-18 04:00,13
01-12-18 03:00,15
01-12-18 02:00,16
01-12-18 01:00,18

