Datum Zeit,Radebeul-Wahnsdorf TEMP
26-12-18 10:00,0.9
26-12-18 09:00,1.1
26-12-18 08:00,1.5
26-12-18 07:00,1.9
26-12-18 06:00,2.1
26-12-18 05:00,2.3
26-12-18 04:00,2.5
26-12-18 03:00,2.5
26-12-18 02:00,2.4
26-12-18 01:00,2.3
26-12-18 00:00,2.3
25-12-18 23:00,2.2
25-12-18 22:00,2.1
25-12-18 21:00,2.3
25-12-18 20:00,2.2
25-12-18 19:00,2.1
25-12-18 18:00,2.0
25-12-18 17:00,2.0
25-12-18 16:00,2.0
25-12-18 15:00,2.1
25-12-18 14:00,2.0
25-12-18 13:00,1.9
25-12-18 12:00,1.6
25-12-18 11:00,1.3
25-12-18 10:00,0.9
25-12-18 09:00,0.8
25-12-18 08:00,0.6
25-12-18 07:00,0.5
25-12-18 06:00,0.3
25-12-18 05:00,0.0
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,0.1
24-12-18 09:00,0.4
24-12-18 08:00,0.4
24-12-18 07:00,0.7
24-12-18 06:00,2.2
24-12-18 05:00,2.3
24-12-18 04:00,2.1
24-12-18 03:00,1.9
24-12-18 02:00,2.0
24-12-18 01:00,2.3
24-12-18 00:00,2.7
23-12-18 23:00,3.3
23-12-18 22:00,3.5
23-12-18 21:00,3.8
23-12-18 20:00,4.0
23-12-18 19:00,4.2
23-12-18 18:00,4.2
23-12-18 17:00,4.3
23-12-18 16:00,5.6
23-12-18 15:00,6.0
23-12-18 14:00,6.0
23-12-18 13:00,5.8
23-12-18 12:00,5.7
23-12-18 11:00,5.2
23-12-18 10:00,4.9
23-12-18 09:00,4.7
23-12-18 08:00,4.4
23-12-18 07:00,4.1
23-12-18 06:00,3.6
23-12-18 05:00,3.9
23-12-18 04:00,4.8
23-12-18 03:00,5.2
23-12-18 02:00,5.5
23-12-18 01:00,5.5
23-12-18 00:00,5.4
22-12-18 23:00,5.3
22-12-18 22:00,5.2
22-12-18 21:00,4.6
22-12-18 20:00,3.8
22-12-18 19:00,3.7
22-12-18 18:00,3.6
22-12-18 17:00,3.7
22-12-18 16:00,3.7
22-12-18 15:00,3.8
22-12-18 14:00,4.0
22-12-18 13:00,4.8
22-12-18 12:00,5.6
22-12-18 11:00,5.8
22-12-18 10:00,6.0
22-12-18 09:00,5.6
22-12-18 08:00,5.5
22-12-18 07:00,5.9
22-12-18 06:00,6.5
22-12-18 05:00,8.3
22-12-18 04:00,8.9
22-12-18 03:00,8.8
22-12-18 02:00,9.2
22-12-18 01:00,9.2
22-12-18 00:00,9.1
21-12-18 23:00,9.5
21-12-18 22:00,9.7
21-12-18 21:00,9.1
21-12-18 20:00,9.2
21-12-18 19:00,8.2
21-12-18 18:00,6.1
21-12-18 17:00,4.3
21-12-18 16:00,3.7
21-12-18 15:00,4.1
21-12-18 14:00,4.3
21-12-18 13:00,4.3
21-12-18 12:00,5.2
21-12-18 11:00,5.1
21-12-18 10:00,4.4
21-12-18 09:00,3.8
21-12-18 08:00,3.8
21-12-18 07:00,4.2
21-12-18 06:00,4.2
21-12-18 05:00,4.1
21-12-18 04:00,4.4
21-12-18 03:00,4.4
21-12-18 02:00,4.1
21-12-18 01:00,4.0
21-12-18 00:00,4.1
20-12-18 23:00,3.8
20-12-18 22:00,3.4
20-12-18 21:00,3.1
20-12-18 20:00,2.9
20-12-18 19:00,1.9
20-12-18 18:00,2.2
20-12-18 17:00,1.6
20-12-18 16:00,1.4
20-12-18 15:00,1.3
20-12-18 14:00,1.2
20-12-18 13:00,0.8
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,0.1
19-12-18 19:00,0.3
19-12-18 18:00,0.3
19-12-18 17:00,0.4
19-12-18 16:00,0.6
19-12-18 15:00,0.7
19-12-18 14:00,0.9
19-12-18 13:00,1.1
19-12-18 12:00,1.2
19-12-18 11:00,0.9
19-12-18 10:00,0.5
19-12-18 09:00,0.2
19-12-18 08:00,0.3
19-12-18 07:00,0.2
19-12-18 06:00,0.0
19-12-18 05:00,
19-12-18 04:00,0.1
19-12-18 03:00,0.3
19-12-18 02:00,0.4
19-12-18 01:00,0.5
19-12-18 00:00,0.4
18-12-18 23:00,0.3
18-12-18 22:00,0.0
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,0.3
18-12-18 17:00,1.6
18-12-18 16:00,4.1
18-12-18 15:00,4.3
18-12-18 14:00,3.9
18-12-18 13:00,4.0
18-12-18 12:00,3.6
18-12-18 11:00,3.2
18-12-18 10:00,3.0
18-12-18 09:00,2.7
18-12-18 08:00,2.7
18-12-18 07:00,2.8
18-12-18 06:00,2.9
18-12-18 05:00,2.8
18-12-18 04:00,2.7
18-12-18 03:00,2.4
18-12-18 02:00,2.4
18-12-18 01:00,2.3
18-12-18 00:00,2.1
17-12-18 23:00,2.2
17-12-18 22:00,2.2
17-12-18 21:00,1.6
17-12-18 20:00,1.1
17-12-18 19:00,0.7
17-12-18 18:00,1.2
17-12-18 17:00,1.2
17-12-18 16:00,1.6
17-12-18 15:00,2.1
17-12-18 14:00,2.7
17-12-18 13:00,2.4
17-12-18 12:00,1.4
17-12-18 11:00,0.9
17-12-18 10:00,0.3
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,0.4
12-12-18 14:00,
12-12-18 13:00,0.8
12-12-18 12:00,0.6
12-12-18 11:00,0.3
12-12-18 10:00,0.0
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,0.0
12-12-18 03:00,0.2
12-12-18 02:00,0.3
12-12-18 01:00,0.2
12-12-18 00:00,
11-12-18 23:00,0.6
11-12-18 22:00,0.8
11-12-18 21:00,0.8
11-12-18 20:00,0.8
11-12-18 19:00,0.6
11-12-18 18:00,0.7
11-12-18 17:00,1.0
11-12-18 16:00,1.2
11-12-18 15:00,1.2
11-12-18 14:00,1.2
11-12-18 13:00,1.1
11-12-18 12:00,1.1
11-12-18 11:00,1.0
11-12-18 10:00,1.0
11-12-18 09:00,1.1
11-12-18 08:00,1.7
11-12-18 07:00,1.7
11-12-18 06:00,1.4
11-12-18 05:00,1.5
11-12-18 04:00,1.2
11-12-18 03:00,0.7
11-12-18 02:00,0.6
11-12-18 01:00,0.7
11-12-18 00:00,0.8
10-12-18 23:00,0.6
10-12-18 22:00,0.4
10-12-18 21:00,0.3
10-12-18 20:00,0.6
10-12-18 19:00,1.5
10-12-18 18:00,1.8
10-12-18 17:00,1.7
10-12-18 16:00,2.6
10-12-18 15:00,2.5
10-12-18 14:00,2.0
10-12-18 13:00,1.9
10-12-18 12:00,2.6
10-12-18 11:00,1.9
10-12-18 10:00,1.9
10-12-18 09:00,1.3
10-12-18 08:00,1.5
10-12-18 07:00,1.9
10-12-18 06:00,2.1
10-12-18 05:00,2.5
10-12-18 04:00,3.2
10-12-18 03:00,3.1
10-12-18 02:00,3.6
10-12-18 01:00,3.8
10-12-18 00:00,3.9
09-12-18 23:00,3.0
09-12-18 22:00,3.8
09-12-18 21:00,4.4
09-12-18 20:00,4.6
09-12-18 19:00,4.7
09-12-18 18:00,4.9
09-12-18 17:00,5.0
09-12-18 16:00,4.7
09-12-18 15:00,5.4
09-12-18 14:00,6.3
09-12-18 13:00,7.1
09-12-18 12:00,6.6
09-12-18 11:00,6.4
09-12-18 10:00,5.8
09-12-18 09:00,5.1
09-12-18 08:00,4.9
09-12-18 07:00,5.3
09-12-18 06:00,6.7
09-12-18 05:00,7.5
09-12-18 04:00,7.5
09-12-18 03:00,6.1
09-12-18 02:00,5.8
09-12-18 01:00,6.4
09-12-18 00:00,6.1
08-12-18 23:00,5.4
08-12-18 22:00,5.4
08-12-18 21:00,5.6
08-12-18 20:00,5.6
08-12-18 19:00,5.6
08-12-18 18:00,5.1
08-12-18 17:00,4.5
08-12-18 16:00,5.8
08-12-18 15:00,6.4
08-12-18 14:00,6.8
08-12-18 13:00,6.6
08-12-18 12:00,6.8
08-12-18 11:00,6.0
08-12-18 10:00,4.7
08-12-18 09:00,4.3
08-12-18 08:00,4.3
08-12-18 07:00,4.2
08-12-18 06:00,4.4
08-12-18 05:00,4.4
08-12-18 04:00,4.9
08-12-18 03:00,5.7
08-12-18 02:00,8.0
08-12-18 01:00,9.3
08-12-18 00:00,9.3
07-12-18 23:00,9.0
07-12-18 22:00,8.9
07-12-18 21:00,8.5
07-12-18 20:00,8.0
07-12-18 19:00,9.1
07-12-18 18:00,8.9
07-12-18 17:00,9.9
07-12-18 16:00,9.7
07-12-18 15:00,9.7
07-12-18 14:00,9.9
07-12-18 13:00,9.7
07-12-18 12:00,9.5
07-12-18 11:00,9.8
07-12-18 10:00,9.7
07-12-18 09:00,9.5
07-12-18 08:00,9.4
07-12-18 07:00,10.0
07-12-18 06:00,9.8
07-12-18 05:00,9.2
07-12-18 04:00,8.8
07-12-18 03:00,8.5
07-12-18 02:00,8.2
07-12-18 01:00,7.0
07-12-18 00:00,6.7
06-12-18 23:00,6.3
06-12-18 22:00,6.3
06-12-18 21:00,5.7
06-12-18 20:00,4.4
06-12-18 19:00,1.8
06-12-18 18:00,1.3
06-12-18 17:00,1.5
06-12-18 16:00,2.2
06-12-18 15:00,2.8
06-12-18 14:00,2.7
06-12-18 13:00,2.6
06-12-18 12:00,2.3
06-12-18 11:00,2.0
06-12-18 10:00,1.5
06-12-18 09:00,1.3
06-12-18 08:00,1.2
06-12-18 07:00,1.2
06-12-18 06:00,1.6
06-12-18 05:00,1.8
06-12-18 04:00,1.4
06-12-18 03:00,1.5
06-12-18 02:00,1.4
06-12-18 01:00,0.9
06-12-18 00:00,0.7
05-12-18 23:00,0.5
05-12-18 22:00,0.4
05-12-18 21:00,0.4
05-12-18 20:00,0.2
05-12-18 19:00,0.6
05-12-18 18:00,1.0
05-12-18 17:00,1.9
05-12-18 16:00,3.6
05-12-18 15:00,4.7
05-12-18 14:00,4.9
05-12-18 13:00,4.6
05-12-18 12:00,3.6
05-12-18 11:00,3.1
05-12-18 10:00,0.3
05-12-18 09:00,
05-12-18 08:00,
05-12-18 07:00,0.1
05-12-18 06:00,0.5
05-12-18 05:00,0.4
05-12-18 04:00,0.5
05-12-18 03:00,0.6
05-12-18 02:00,0.8
05-12-18 01:00,0.9
05-12-18 00:00,1.1
04-12-18 23:00,1.2
04-12-18 22:00,1.2
04-12-18 21:00,1.7
04-12-18 20:00,1.8
04-12-18 19:00,2.4
04-12-18 18:00,2.8
04-12-18 17:00,3.5
04-12-18 16:00,4.0
04-12-18 15:00,3.9
04-12-18 14:00,5.6
04-12-18 13:00,5.8
04-12-18 12:00,5.5
04-12-18 11:00,5.1
04-12-18 10:00,4.9
04-12-18 09:00,5.2
04-12-18 08:00,5.3
04-12-18 07:00,6.6
04-12-18 06:00,8.0
04-12-18 05:00,8.4
04-12-18 04:00,8.7
04-12-18 03:00,8.7
04-12-18 02:00,8.6
04-12-18 01:00,8.8
04-12-18 00:00,8.6
03-12-18 23:00,8.9
03-12-18 22:00,8.8
03-12-18 21:00,8.7
03-12-18 20:00,9.0
03-12-18 19:00,9.2
03-12-18 18:00,9.2
03-12-18 17:00,9.6
03-12-18 16:00,10.8
03-12-18 15:00,11.4
03-12-18 14:00,12.2
03-12-18 13:00,12.1
03-12-18 12:00,10.4
03-12-18 11:00,7.7
03-12-18 10:00,5.5
03-12-18 09:00,4.7
03-12-18 08:00,4.6
03-12-18 07:00,4.7
03-12-18 06:00,4.3
03-12-18 05:00,4.7
03-12-18 04:00,4.4
03-12-18 03:00,4.1
03-12-18 02:00,4.5
03-12-18 01:00,5.0
03-12-18 00:00,5.7
02-12-18 23:00,6.6
02-12-18 22:00,7.7
02-12-18 21:00,6.8
02-12-18 20:00,4.0
02-12-18 19:00,2.9
02-12-18 18:00,2.2
02-12-18 17:00,2.0
02-12-18 16:00,1.8
02-12-18 15:00,1.4
02-12-18 14:00,1.0
02-12-18 13:00,1.5
02-12-18 12:00,1.3
02-12-18 11:00,1.2
02-12-18 10:00,1.0
02-12-18 09:00,1.6
02-12-18 08:00,1.8
02-12-18 07:00,1.9
02-12-18 06:00,1.9
02-12-18 05:00,1.5
02-12-18 04:00,0.9
02-12-18 03:00,0.7
02-12-18 02:00,0.5
02-12-18 01:00,0.3
02-12-18 00:00,0.1
01-12-18 23:00,
01-12-18 22:00,
01-12-18 21:00,
01-12-18 20:00,
01-12-18 19:00,
01-12-18 18:00,
01-12-18 17:00,
01-12-18 16:00,1.2
01-12-18 15:00,1.0
01-12-18 14:00,0.3
01-12-18 13:00,0.1
01-12-18 12:00,
01-12-18 11:00,
01-12-18 10:00,
01-12-18 09:00,
01-12-18 08:00,
01-12-18 07:00,
01-12-18 06:00,
01-12-18 05:00,
01-12-18 04:00,
01-12-18 03:00,
01-12-18 02:00,
01-12-18 01:00,

