Datum Zeit,Goerlitz NO
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,3
13-12-18 16:00,3
13-12-18 15:00,3
13-12-18 14:00,4
13-12-18 13:00,5
13-12-18 12:00,9
13-12-18 11:00,7
13-12-18 10:00,12
13-12-18 09:00,1
13-12-18 08:00,1
13-12-18 07:00,21
13-12-18 06:00,3
13-12-18 05:00,17
13-12-18 04:00,4
13-12-18 03:00,6
13-12-18 02:00,5
13-12-18 01:00,7
13-12-18 00:00,3
12-12-18 23:00,66
12-12-18 22:00,0
12-12-18 21:00,0
12-12-18 20:00,4
12-12-18 19:00,81
12-12-18 18:00,57
12-12-18 17:00,1
12-12-18 16:00,1
12-12-18 15:00,11
12-12-18 14:00,1
12-12-18 13:00,1
12-12-18 12:00,1
12-12-18 11:00,1
12-12-18 10:00,15
12-12-18 09:00,79
12-12-18 08:00,81
12-12-18 07:00,46
12-12-18 06:00,19
12-12-18 05:00,8
12-12-18 04:00,2
12-12-18 03:00,3
12-12-18 02:00,1
12-12-18 01:00,3
12-12-18 00:00,5
11-12-18 23:00,45
11-12-18 22:00,29
11-12-18 21:00,29
11-12-18 20:00,55
11-12-18 19:00,54
11-12-18 18:00,50
11-12-18 17:00,63
11-12-18 16:00,74
11-12-18 15:00,68
11-12-18 14:00,43
11-12-18 13:00,31
11-12-18 12:00,43
11-12-18 11:00,32
11-12-18 10:00,28
11-12-18 09:00,22
11-12-18 08:00,26
11-12-18 07:00,16
11-12-18 06:00,11
11-12-18 05:00,2
11-12-18 04:00,1
11-12-18 03:00,1
11-12-18 02:00,1
11-12-18 01:00,1
11-12-18 00:00,1
10-12-18 23:00,5
10-12-18 22:00,3
10-12-18 21:00,4
10-12-18 20:00,11
10-12-18 19:00,20
10-12-18 18:00,20
10-12-18 17:00,33
10-12-18 16:00,34
10-12-18 15:00,33
10-12-18 14:00,27
10-12-18 13:00,23
10-12-18 12:00,25
10-12-18 11:00,30
10-12-18 10:00,26
10-12-18 09:00,32
10-12-18 08:00,20
10-12-18 07:00,12
10-12-18 06:00,9
10-12-18 05:00,3
10-12-18 04:00,1
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,1
10-12-18 00:00,1
09-12-18 23:00,3
09-12-18 22:00,2
09-12-18 21:00,4
09-12-18 20:00,8
09-12-18 19:00,16
09-12-18 18:00,32
09-12-18 17:00,14
09-12-18 16:00,10
09-12-18 15:00,20
09-12-18 14:00,14
09-12-18 13:00,11
09-12-18 12:00,9
09-12-18 11:00,15
09-12-18 10:00,8
09-12-18 09:00,3
09-12-18 08:00,1
09-12-18 07:00,1
09-12-18 06:00,1
09-12-18 05:00,1
09-12-18 04:00,1
09-12-18 03:00,1
09-12-18 02:00,1
09-12-18 01:00,2
09-12-18 00:00,4
08-12-18 23:00,8
08-12-18 22:00,9
08-12-18 21:00,13
08-12-18 20:00,19
08-12-18 19:00,16
08-12-18 18:00,25
08-12-18 17:00,25
08-12-18 16:00,25
08-12-18 15:00,27
08-12-18 14:00,25
08-12-18 13:00,21
08-12-18 12:00,19
08-12-18 11:00,22
08-12-18 10:00,17
08-12-18 09:00,16
08-12-18 08:00,8
08-12-18 07:00,4
08-12-18 06:00,1
08-12-18 05:00,1
08-12-18 04:00,1
08-12-18 03:00,1
08-12-18 02:00,1
08-12-18 01:00,3
08-12-18 00:00,9
07-12-18 23:00,10
07-12-18 22:00,24
07-12-18 21:00,13
07-12-18 20:00,18
07-12-18 19:00,17
07-12-18 18:00,27
07-12-18 17:00,41
07-12-18 16:00,50
07-12-18 15:00,46
07-12-18 14:00,44
07-12-18 13:00,50
07-12-18 12:00,46
07-12-18 11:00,61
07-12-18 10:00,59
07-12-18 09:00,54
07-12-18 08:00,49
07-12-18 07:00,21
07-12-18 06:00,15
07-12-18 05:00,5
07-12-18 04:00,2
07-12-18 03:00,4
07-12-18 02:00,1
07-12-18 01:00,1
07-12-18 00:00,4
06-12-18 23:00,18
06-12-18 22:00,18
06-12-18 21:00,13
06-12-18 20:00,20
06-12-18 19:00,23
06-12-18 18:00,27
06-12-18 17:00,31
06-12-18 16:00,34
06-12-18 15:00,38
06-12-18 14:00,38
06-12-18 13:00,31
06-12-18 12:00,22
06-12-18 11:00,33
06-12-18 10:00,38
06-12-18 09:00,24
06-12-18 08:00,23
06-12-18 07:00,15
06-12-18 06:00,8
06-12-18 05:00,2
06-12-18 04:00,1
06-12-18 03:00,2
06-12-18 02:00,2
06-12-18 01:00,1
06-12-18 00:00,1
05-12-18 23:00,10
05-12-18 22:00,7
05-12-18 21:00,8
05-12-18 20:00,24
05-12-18 19:00,91
05-12-18 18:00,170
05-12-18 17:00,186
05-12-18 16:00,127
05-12-18 15:00,67
05-12-18 14:00,58
05-12-18 13:00,59
05-12-18 12:00,66
05-12-18 11:00,44
05-12-18 10:00,125
05-12-18 09:00,204
05-12-18 08:00,125
05-12-18 07:00,50
05-12-18 06:00,50
05-12-18 05:00,6
05-12-18 04:00,5
05-12-18 03:00,3
05-12-18 02:00,1
05-12-18 01:00,5
05-12-18 00:00,8
04-12-18 23:00,26
04-12-18 22:00,23
04-12-18 21:00,17
04-12-18 20:00,16
04-12-18 19:00,24
04-12-18 18:00,43
04-12-18 17:00,61
04-12-18 16:00,47
04-12-18 15:00,44
04-12-18 14:00,44
04-12-18 13:00,26
04-12-18 12:00,33
04-12-18 11:00,35
04-12-18 10:00,31
04-12-18 09:00,19
04-12-18 08:00,30
04-12-18 07:00,26
04-12-18 06:00,29
04-12-18 05:00,10
04-12-18 04:00,5
04-12-18 03:00,1
04-12-18 02:00,1
04-12-18 01:00,2
04-12-18 00:00,2
03-12-18 23:00,23
03-12-18 22:00,20
03-12-18 21:00,10
03-12-18 20:00,29
03-12-18 19:00,39
03-12-18 18:00,43
03-12-18 17:00,53
03-12-18 16:00,51
03-12-18 15:00,61
03-12-18 14:00,47
03-12-18 13:00,47
03-12-18 12:00,37
03-12-18 11:00,36
03-12-18 10:00,33
03-12-18 09:00,32
03-12-18 08:00,41
03-12-18 07:00,16
03-12-18 06:00,13
03-12-18 05:00,4
03-12-18 04:00,1
03-12-18 03:00,1
03-12-18 02:00,1
03-12-18 01:00,1
03-12-18 00:00,1
02-12-18 23:00,5
02-12-18 22:00,3
02-12-18 21:00,7
02-12-18 20:00,7
02-12-18 19:00,9
02-12-18 18:00,8
02-12-18 17:00,7
02-12-18 16:00,10
02-12-18 15:00,16
02-12-18 14:00,10
02-12-18 13:00,11
02-12-18 12:00,13
02-12-18 11:00,17
02-12-18 10:00,13
02-12-18 09:00,4
02-12-18 08:00,2
02-12-18 07:00,2
02-12-18 06:00,3
02-12-18 05:00,1
02-12-18 04:00,3
02-12-18 03:00,3
02-12-18 02:00,2
02-12-18 01:00,3
02-12-18 00:00,4
01-12-18 23:00,10
01-12-18 22:00,6
01-12-18 21:00,11
01-12-18 20:00,19
01-12-18 19:00,31
01-12-18 18:00,32
01-12-18 17:00,32
01-12-18 16:00,31
01-12-18 15:00,32
01-12-18 14:00,34
01-12-18 13:00,38
01-12-18 12:00,37
01-12-18 11:00,21
01-12-18 10:00,22
01-12-18 09:00,9
01-12-18 08:00,8
01-12-18 07:00,4
01-12-18 06:00,4
01-12-18 05:00,1
01-12-18 04:00,1
01-12-18 03:00,1
01-12-18 02:00,1
01-12-18 01:00,2

