Datum Zeit,Dresden-Nord O3
17-12-18 18:00,1
17-12-18 17:00,1
17-12-18 16:00,2
17-12-18 15:00,7
17-12-18 14:00,10
17-12-18 13:00,10
17-12-18 12:00,6
17-12-18 11:00,6
17-12-18 10:00,
17-12-18 09:00,1
17-12-18 08:00,1
17-12-18 07:00,4
17-12-18 06:00,9
17-12-18 05:00,13
17-12-18 04:00,18
17-12-18 03:00,20
17-12-18 02:00,20
17-12-18 01:00,23
17-12-18 00:00,23
16-12-18 23:00,25
16-12-18 22:00,27
16-12-18 21:00,28
16-12-18 20:00,31
16-12-18 19:00,23
16-12-18 18:00,23
16-12-18 17:00,27
16-12-18 16:00,31
16-12-18 15:00,32
16-12-18 14:00,35
16-12-18 13:00,37
16-12-18 12:00,36
16-12-18 11:00,35
16-12-18 10:00,38
16-12-18 09:00,39
16-12-18 08:00,31
16-12-18 07:00,20
16-12-18 06:00,20
16-12-18 05:00,26
16-12-18 04:00,28
16-12-18 03:00,28
16-12-18 02:00,25
16-12-18 01:00,18
16-12-18 00:00,11
15-12-18 23:00,8
15-12-18 22:00,10
15-12-18 21:00,8
15-12-18 20:00,4
15-12-18 19:00,4
15-12-18 18:00,4
15-12-18 17:00,3
15-12-18 16:00,4
15-12-18 15:00,6
15-12-18 14:00,6
15-12-18 13:00,11
15-12-18 12:00,13
15-12-18 11:00,14
15-12-18 10:00,14
15-12-18 09:00,17
15-12-18 08:00,22
15-12-18 07:00,31
15-12-18 06:00,38
15-12-18 05:00,42
15-12-18 04:00,44
15-12-18 03:00,41
15-12-18 02:00,36
15-12-18 01:00,34
15-12-18 00:00,33
14-12-18 23:00,28
14-12-18 22:00,21
14-12-18 21:00,16
14-12-18 20:00,12
14-12-18 19:00,9
14-12-18 18:00,7
14-12-18 17:00,11
14-12-18 16:00,16
14-12-18 15:00,16
14-12-18 14:00,19
14-12-18 13:00,16
14-12-18 12:00,13
14-12-18 11:00,9
14-12-18 10:00,8
14-12-18 09:00,3
14-12-18 08:00,5
14-12-18 07:00,7
14-12-18 06:00,13
14-12-18 05:00,18
14-12-18 04:00,14
14-12-18 03:00,10
14-12-18 02:00,10
14-12-18 01:00,9
14-12-18 00:00,9
13-12-18 23:00,11
13-12-18 22:00,10
13-12-18 21:00,9
13-12-18 20:00,3
13-12-18 19:00,5
13-12-18 18:00,8
13-12-18 17:00,10
13-12-18 16:00,12
13-12-18 15:00,13
13-12-18 14:00,16
13-12-18 13:00,10
13-12-18 12:00,4
13-12-18 11:00,3
13-12-18 10:00,2
13-12-18 09:00,1
13-12-18 08:00,5
13-12-18 07:00,5
13-12-18 06:00,5
13-12-18 05:00,4
13-12-18 04:00,10
13-12-18 03:00,19
13-12-18 02:00,26
13-12-18 01:00,27
13-12-18 00:00,27
12-12-18 23:00,30
12-12-18 22:00,18
12-12-18 21:00,13
12-12-18 20:00,7
12-12-18 19:00,8
12-12-18 18:00,7
12-12-18 17:00,9
12-12-18 16:00,15
12-12-18 15:00,21
12-12-18 14:00,25
12-12-18 13:00,24
12-12-18 12:00,16
12-12-18 11:00,9
12-12-18 10:00,6
12-12-18 09:00,5
12-12-18 08:00,4
12-12-18 07:00,8
12-12-18 06:00,13
12-12-18 05:00,19
12-12-18 04:00,21
12-12-18 03:00,21
12-12-18 02:00,19
12-12-18 01:00,18
12-12-18 00:00,19
11-12-18 23:00,19
11-12-18 22:00,21
11-12-18 21:00,21
11-12-18 20:00,20
11-12-18 19:00,22
11-12-18 18:00,22
11-12-18 17:00,23
11-12-18 16:00,22
11-12-18 15:00,27
11-12-18 14:00,31
11-12-18 13:00,32
11-12-18 12:00,35
11-12-18 11:00,39
11-12-18 10:00,36
11-12-18 09:00,40
11-12-18 08:00,42
11-12-18 07:00,40
11-12-18 06:00,45
11-12-18 05:00,50
11-12-18 04:00,47
11-12-18 03:00,46
11-12-18 02:00,50
11-12-18 01:00,55
11-12-18 00:00,56
10-12-18 23:00,56
10-12-18 22:00,56
10-12-18 21:00,58
10-12-18 20:00,56
10-12-18 19:00,49
10-12-18 18:00,46
10-12-18 17:00,44
10-12-18 16:00,48
10-12-18 15:00,49
10-12-18 14:00,54
10-12-18 13:00,60
10-12-18 12:00,57
10-12-18 11:00,51
10-12-18 10:00,49
10-12-18 09:00,43
10-12-18 08:00,45
10-12-18 07:00,51
10-12-18 06:00,59
10-12-18 05:00,66
10-12-18 04:00,71
10-12-18 03:00,68
10-12-18 02:00,68
10-12-18 01:00,61
10-12-18 00:00,59
09-12-18 23:00,56
09-12-18 22:00,55
09-12-18 21:00,57
09-12-18 20:00,58
09-12-18 19:00,52
09-12-18 18:00,49
09-12-18 17:00,47
09-12-18 16:00,54
09-12-18 15:00,54
09-12-18 14:00,55
09-12-18 13:00,58
09-12-18 12:00,58
09-12-18 11:00,60
09-12-18 10:00,65
09-12-18 09:00,70
09-12-18 08:00,77
09-12-18 07:00,73
09-12-18 06:00,70
09-12-18 05:00,61
09-12-18 04:00,56
09-12-18 03:00,57
09-12-18 02:00,56
09-12-18 01:00,59
09-12-18 00:00,51
08-12-18 23:00,48
08-12-18 22:00,50
08-12-18 21:00,52
08-12-18 20:00,46
08-12-18 19:00,44
08-12-18 18:00,44
08-12-18 17:00,46
08-12-18 16:00,49
08-12-18 15:00,52
08-12-18 14:00,50
08-12-18 13:00,52
08-12-18 12:00,51
08-12-18 11:00,47
08-12-18 10:00,50
08-12-18 09:00,47
08-12-18 08:00,46
08-12-18 07:00,52
08-12-18 06:00,59
08-12-18 05:00,64
08-12-18 04:00,66
08-12-18 03:00,71
08-12-18 02:00,62
08-12-18 01:00,53
08-12-18 00:00,54
07-12-18 23:00,41
07-12-18 22:00,32
07-12-18 21:00,10
07-12-18 20:00,2
07-12-18 19:00,2
07-12-18 18:00,4
07-12-18 17:00,1
07-12-18 16:00,1
07-12-18 15:00,1
07-12-18 14:00,1
07-12-18 13:00,1
07-12-18 12:00,5
07-12-18 11:00,8
07-12-18 10:00,3
07-12-18 09:00,1
07-12-18 08:00,1
07-12-18 07:00,1
07-12-18 06:00,2
07-12-18 05:00,3
07-12-18 04:00,4
07-12-18 03:00,5
07-12-18 02:00,3
07-12-18 01:00,2
07-12-18 00:00,1
06-12-18 23:00,1
06-12-18 22:00,1
06-12-18 21:00,1
06-12-18 20:00,1
06-12-18 19:00,1
06-12-18 18:00,2
06-12-18 17:00,4
06-12-18 16:00,7
06-12-18 15:00,14
06-12-18 14:00,17
06-12-18 13:00,19
06-12-18 12:00,24
06-12-18 11:00,25
06-12-18 10:00,26
06-12-18 09:00,26
06-12-18 08:00,28
06-12-18 07:00,35
06-12-18 06:00,46
06-12-18 05:00,50
06-12-18 04:00,45
06-12-18 03:00,43
06-12-18 02:00,44
06-12-18 01:00,35
06-12-18 00:00,31
05-12-18 23:00,24
05-12-18 22:00,18
05-12-18 21:00,15
05-12-18 20:00,18
05-12-18 19:00,8
05-12-18 18:00,8
05-12-18 17:00,6
05-12-18 16:00,21
05-12-18 15:00,29
05-12-18 14:00,27
05-12-18 13:00,21
05-12-18 12:00,17
05-12-18 11:00,10
05-12-18 10:00,4
05-12-18 09:00,1
05-12-18 08:00,1
05-12-18 07:00,1
05-12-18 06:00,1
05-12-18 05:00,1
05-12-18 04:00,9
05-12-18 03:00,26
05-12-18 02:00,33
05-12-18 01:00,31
05-12-18 00:00,28
04-12-18 23:00,18
04-12-18 22:00,22
04-12-18 21:00,18
04-12-18 20:00,28
04-12-18 19:00,39
04-12-18 18:00,30
04-12-18 17:00,23
04-12-18 16:00,33
04-12-18 15:00,40
04-12-18 14:00,48
04-12-18 13:00,47
04-12-18 12:00,44
04-12-18 11:00,34
04-12-18 10:00,36
04-12-18 09:00,24
04-12-18 08:00,36
04-12-18 07:00,40
04-12-18 06:00,43
04-12-18 05:00,49
04-12-18 04:00,52
04-12-18 03:00,40
04-12-18 02:00,14
04-12-18 01:00,15
04-12-18 00:00,12
03-12-18 23:00,12
03-12-18 22:00,11
03-12-18 21:00,5
03-12-18 20:00,9
03-12-18 19:00,2
03-12-18 18:00,2
03-12-18 17:00,5
03-12-18 16:00,13
03-12-18 15:00,19
03-12-18 14:00,39
03-12-18 13:00,19
03-12-18 12:00,5
03-12-18 11:00,4
03-12-18 10:00,4
03-12-18 09:00,1
03-12-18 08:00,1
03-12-18 07:00,4
03-12-18 06:00,8
03-12-18 05:00,11
03-12-18 04:00,11
03-12-18 03:00,10
03-12-18 02:00,10
03-12-18 01:00,9
03-12-18 00:00,10
02-12-18 23:00,10
02-12-18 22:00,13
02-12-18 21:00,11
02-12-18 20:00,13
02-12-18 19:00,14
02-12-18 18:00,15
02-12-18 17:00,16
02-12-18 16:00,17
02-12-18 15:00,20
02-12-18 14:00,22
02-12-18 13:00,23
02-12-18 12:00,22
02-12-18 11:00,22
02-12-18 10:00,22
02-12-18 09:00,22
02-12-18 08:00,24
02-12-18 07:00,24
02-12-18 06:00,24
02-12-18 05:00,23
02-12-18 04:00,17
02-12-18 03:00,17
02-12-18 02:00,15
02-12-18 01:00,11
02-12-18 00:00,8
01-12-18 23:00,6
01-12-18 22:00,4
01-12-18 21:00,2
01-12-18 20:00,2
01-12-18 19:00,2
01-12-18 18:00,2
01-12-18 17:00,2
01-12-18 16:00,6
01-12-18 15:00,9
01-12-18 14:00,10
01-12-18 13:00,13
01-12-18 12:00,14
01-12-18 11:00,14
01-12-18 10:00,13
01-12-18 09:00,14
01-12-18 08:00,15
01-12-18 07:00,17
01-12-18 06:00,19
01-12-18 05:00,21
01-12-18 04:00,21
01-12-18 03:00,22
01-12-18 02:00,22
01-12-18 01:00,24

