Datum Zeit,Niesky NO2
18-12-18 12:00,21
18-12-18 11:00,23
18-12-18 10:00,26
18-12-18 09:00,32
18-12-18 08:00,29
18-12-18 07:00,29
18-12-18 06:00,26
18-12-18 05:00,24
18-12-18 04:00,22
18-12-18 03:00,23
18-12-18 02:00,25
18-12-18 01:00,30
18-12-18 00:00,28
17-12-18 23:00,28
17-12-18 22:00,33
17-12-18 21:00,34
17-12-18 20:00,36
17-12-18 19:00,35
17-12-18 18:00,33
17-12-18 17:00,26
17-12-18 16:00,21
17-12-18 15:00,17
17-12-18 14:00,16
17-12-18 13:00,14
17-12-18 12:00,14
17-12-18 11:00,14
17-12-18 10:00,19
17-12-18 09:00,18
17-12-18 08:00,16
17-12-18 07:00,15
17-12-18 06:00,13
17-12-18 05:00,11
17-12-18 04:00,11
17-12-18 03:00,11
17-12-18 02:00,9
17-12-18 01:00,8
17-12-18 00:00,8
16-12-18 23:00,7
16-12-18 22:00,7
16-12-18 21:00,7
16-12-18 20:00,8
16-12-18 19:00,8
16-12-18 18:00,8
16-12-18 17:00,7
16-12-18 16:00,6
16-12-18 15:00,6
16-12-18 14:00,6
16-12-18 13:00,7
16-12-18 12:00,6
16-12-18 11:00,6
16-12-18 10:00,6
16-12-18 09:00,10
16-12-18 08:00,9
16-12-18 07:00,6
16-12-18 06:00,7
16-12-18 05:00,8
16-12-18 04:00,8
16-12-18 03:00,10
16-12-18 02:00,10
16-12-18 01:00,11
16-12-18 00:00,11
15-12-18 23:00,14
15-12-18 22:00,16
15-12-18 21:00,17
15-12-18 20:00,19
15-12-18 19:00,19
15-12-18 18:00,18
15-12-18 17:00,16
15-12-18 16:00,16
15-12-18 15:00,14
15-12-18 14:00,12
15-12-18 13:00,13
15-12-18 12:00,13
15-12-18 11:00,12
15-12-18 10:00,14
15-12-18 09:00,16
15-12-18 08:00,16
15-12-18 07:00,15
15-12-18 06:00,14
15-12-18 05:00,11
15-12-18 04:00,11
15-12-18 03:00,11
15-12-18 02:00,8
15-12-18 01:00,7
15-12-18 00:00,8
14-12-18 23:00,9
14-12-18 22:00,12
14-12-18 21:00,11
14-12-18 20:00,10
14-12-18 19:00,11
14-12-18 18:00,13
14-12-18 17:00,13
14-12-18 16:00,14
14-12-18 15:00,13
14-12-18 14:00,13
14-12-18 13:00,12
14-12-18 12:00,11
14-12-18 11:00,12
14-12-18 10:00,11
14-12-18 09:00,14
14-12-18 08:00,14
14-12-18 07:00,12
14-12-18 06:00,10
14-12-18 05:00,9
14-12-18 04:00,8
14-12-18 03:00,11
14-12-18 02:00,10
14-12-18 01:00,10
14-12-18 00:00,11
13-12-18 23:00,10
13-12-18 22:00,10
13-12-18 21:00,10
13-12-18 20:00,11
13-12-18 19:00,11
13-12-18 18:00,13
13-12-18 17:00,15
13-12-18 16:00,14
13-12-18 15:00,13
13-12-18 14:00,11
13-12-18 13:00,12
13-12-18 12:00,13
13-12-18 11:00,15
13-12-18 10:00,13
13-12-18 09:00,13
13-12-18 08:00,15
13-12-18 07:00,14
13-12-18 06:00,11
13-12-18 05:00,10
13-12-18 04:00,11
13-12-18 03:00,9
13-12-18 02:00,11
13-12-18 01:00,13
13-12-18 00:00,14
12-12-18 23:00,15
12-12-18 22:00,13
12-12-18 21:00,11
12-12-18 20:00,9
12-12-18 19:00,9
12-12-18 18:00,13
12-12-18 17:00,13
12-12-18 16:00,8
12-12-18 15:00,7
12-12-18 14:00,7
12-12-18 13:00,8
12-12-18 12:00,7
12-12-18 11:00,7
12-12-18 10:00,7
12-12-18 09:00,9
12-12-18 08:00,8
12-12-18 07:00,7
12-12-18 06:00,6
12-12-18 05:00,5
12-12-18 04:00,5
12-12-18 03:00,6
12-12-18 02:00,7
12-12-18 01:00,9
12-12-18 00:00,11
11-12-18 23:00,11
11-12-18 22:00,10
11-12-18 21:00,9
11-12-18 20:00,7
11-12-18 19:00,7
11-12-18 18:00,8
11-12-18 17:00,9
11-12-18 16:00,8
11-12-18 15:00,8
11-12-18 14:00,9
11-12-18 13:00,10
11-12-18 12:00,12
11-12-18 11:00,5
11-12-18 10:00,4
11-12-18 09:00,4
11-12-18 08:00,5
11-12-18 07:00,4
11-12-18 06:00,4
11-12-18 05:00,3
11-12-18 04:00,3
11-12-18 03:00,4
11-12-18 02:00,4
11-12-18 01:00,5
11-12-18 00:00,5
10-12-18 23:00,5
10-12-18 22:00,5
10-12-18 21:00,5
10-12-18 20:00,5
10-12-18 19:00,4
10-12-18 18:00,4
10-12-18 17:00,6
10-12-18 16:00,5
10-12-18 15:00,4
10-12-18 14:00,4
10-12-18 13:00,5
10-12-18 12:00,4
10-12-18 11:00,5
10-12-18 10:00,5
10-12-18 09:00,4
10-12-18 08:00,4
10-12-18 07:00,3
10-12-18 06:00,3
10-12-18 05:00,3
10-12-18 04:00,3
10-12-18 03:00,3
10-12-18 02:00,2
10-12-18 01:00,3
10-12-18 00:00,3
09-12-18 23:00,4
09-12-18 22:00,4
09-12-18 21:00,4
09-12-18 20:00,5
09-12-18 19:00,5
09-12-18 18:00,3
09-12-18 17:00,3
09-12-18 16:00,4
09-12-18 15:00,5
09-12-18 14:00,4
09-12-18 13:00,4
09-12-18 12:00,4
09-12-18 11:00,3
09-12-18 10:00,3
09-12-18 09:00,3
09-12-18 08:00,3
09-12-18 07:00,4
09-12-18 06:00,5
09-12-18 05:00,4
09-12-18 04:00,4
09-12-18 03:00,4
09-12-18 02:00,5
09-12-18 01:00,7
09-12-18 00:00,8
08-12-18 23:00,6
08-12-18 22:00,5
08-12-18 21:00,5
08-12-18 20:00,6
08-12-18 19:00,5
08-12-18 18:00,5
08-12-18 17:00,6
08-12-18 16:00,5
08-12-18 15:00,5
08-12-18 14:00,4
08-12-18 13:00,4
08-12-18 12:00,3
08-12-18 11:00,3
08-12-18 10:00,4
08-12-18 09:00,5
08-12-18 08:00,5
08-12-18 07:00,5
08-12-18 06:00,4
08-12-18 05:00,3
08-12-18 04:00,3
08-12-18 03:00,4
08-12-18 02:00,8
08-12-18 01:00,13
08-12-18 00:00,12
07-12-18 23:00,13
07-12-18 22:00,13
07-12-18 21:00,12
07-12-18 20:00,14
07-12-18 19:00,14
07-12-18 18:00,16
07-12-18 17:00,18
07-12-18 16:00,19
07-12-18 15:00,19
07-12-18 14:00,18
07-12-18 13:00,17
07-12-18 12:00,17
07-12-18 11:00,18
07-12-18 10:00,19
07-12-18 09:00,21
07-12-18 08:00,22
07-12-18 07:00,23
07-12-18 06:00,25
07-12-18 05:00,28
07-12-18 04:00,25
07-12-18 03:00,26
07-12-18 02:00,29
07-12-18 01:00,29
07-12-18 00:00,27
06-12-18 23:00,26
06-12-18 22:00,23
06-12-18 21:00,24
06-12-18 20:00,24
06-12-18 19:00,21
06-12-18 18:00,18
06-12-18 17:00,15
06-12-18 16:00,15
06-12-18 15:00,12
06-12-18 14:00,10
06-12-18 13:00,10
06-12-18 12:00,8
06-12-18 11:00,8
06-12-18 10:00,7
06-12-18 09:00,6
06-12-18 08:00,7
06-12-18 07:00,6
06-12-18 06:00,6
06-12-18 05:00,5
06-12-18 04:00,6
06-12-18 03:00,7
06-12-18 02:00,10
06-12-18 01:00,13
06-12-18 00:00,11
05-12-18 23:00,11
05-12-18 22:00,14
05-12-18 21:00,15
05-12-18 20:00,21
05-12-18 19:00,22
05-12-18 18:00,13
05-12-18 17:00,11
05-12-18 16:00,6
05-12-18 15:00,8
05-12-18 14:00,8
05-12-18 13:00,13
05-12-18 12:00,14
05-12-18 11:00,15
05-12-18 10:00,14
05-12-18 09:00,17
05-12-18 08:00,21
05-12-18 07:00,11
05-12-18 06:00,10
05-12-18 05:00,10
05-12-18 04:00,10
05-12-18 03:00,9
05-12-18 02:00,8
05-12-18 01:00,8
05-12-18 00:00,7
04-12-18 23:00,6
04-12-18 22:00,6
04-12-18 21:00,6
04-12-18 20:00,7
04-12-18 19:00,6
04-12-18 18:00,5
04-12-18 17:00,6
04-12-18 16:00,7
04-12-18 15:00,5
04-12-18 14:00,7
04-12-18 13:00,3
04-12-18 12:00,5
04-12-18 11:00,4
04-12-18 10:00,5
04-12-18 09:00,4
04-12-18 08:00,5
04-12-18 07:00,6
04-12-18 06:00,5
04-12-18 05:00,6
04-12-18 04:00,7
04-12-18 03:00,10
04-12-18 02:00,11
04-12-18 01:00,13
04-12-18 00:00,16
03-12-18 23:00,16
03-12-18 22:00,16
03-12-18 21:00,15
03-12-18 20:00,19
03-12-18 19:00,21
03-12-18 18:00,21
03-12-18 17:00,23
03-12-18 16:00,21
03-12-18 15:00,17
03-12-18 14:00,13
03-12-18 13:00,13
03-12-18 12:00,12
03-12-18 11:00,11
03-12-18 10:00,11
03-12-18 09:00,12
03-12-18 08:00,12
03-12-18 07:00,11
03-12-18 06:00,11
03-12-18 05:00,13
03-12-18 04:00,13
03-12-18 03:00,13
03-12-18 02:00,15
03-12-18 01:00,16
03-12-18 00:00,15
02-12-18 23:00,14
02-12-18 22:00,14
02-12-18 21:00,13
02-12-18 20:00,12
02-12-18 19:00,11
02-12-18 18:00,11
02-12-18 17:00,11
02-12-18 16:00,11
02-12-18 15:00,10
02-12-18 14:00,10
02-12-18 13:00,10
02-12-18 12:00,11
02-12-18 11:00,10
02-12-18 10:00,9
02-12-18 09:00,9
02-12-18 08:00,11
02-12-18 07:00,12
02-12-18 06:00,13
02-12-18 05:00,13
02-12-18 04:00,13
02-12-18 03:00,15
02-12-18 02:00,17
02-12-18 01:00,16
02-12-18 00:00,18
01-12-18 23:00,20
01-12-18 22:00,24
01-12-18 21:00,26
01-12-18 20:00,25
01-12-18 19:00,29
01-12-18 18:00,28
01-12-18 17:00,23
01-12-18 16:00,20
01-12-18 15:00,18
01-12-18 14:00,16
01-12-18 13:00,15
01-12-18 12:00,15
01-12-18 11:00,14
01-12-18 10:00,14
01-12-18 09:00,13
01-12-18 08:00,13
01-12-18 07:00,12
01-12-18 06:00,11
01-12-18 05:00,10
01-12-18 04:00,10
01-12-18 03:00,9
01-12-18 02:00,9
01-12-18 01:00,9

