Datum Zeit,Glauchau PM10_TEOM
18-12-18 01:00,12
18-12-18 00:00,13
17-12-18 23:00,12
17-12-18 22:00,16
17-12-18 21:00,17
17-12-18 20:00,15
17-12-18 19:00,14
17-12-18 18:00,13
17-12-18 17:00,10
17-12-18 16:00,6
17-12-18 15:00,2
17-12-18 14:00,5
17-12-18 13:00,7
17-12-18 12:00,9
17-12-18 11:00,19
17-12-18 10:00,28
17-12-18 09:00,19
17-12-18 08:00,17
17-12-18 07:00,11
17-12-18 06:00,11
17-12-18 05:00,15
17-12-18 04:00,18
17-12-18 03:00,16
17-12-18 02:00,14
17-12-18 01:00,21
17-12-18 00:00,22
16-12-18 23:00,24
16-12-18 22:00,23
16-12-18 21:00,23
16-12-18 20:00,21
16-12-18 19:00,17
16-12-18 18:00,20
16-12-18 17:00,24
16-12-18 16:00,20
16-12-18 15:00,18
16-12-18 14:00,23
16-12-18 13:00,26
16-12-18 12:00,20
16-12-18 11:00,22
16-12-18 10:00,15
16-12-18 09:00,15
16-12-18 08:00,19
16-12-18 07:00,18
16-12-18 06:00,16
16-12-18 05:00,13
16-12-18 04:00,15
16-12-18 03:00,17
16-12-18 02:00,19
16-12-18 01:00,22
16-12-18 00:00,27
15-12-18 23:00,28
15-12-18 22:00,31
15-12-18 21:00,28
15-12-18 20:00,31
15-12-18 19:00,33
15-12-18 18:00,27
15-12-18 17:00,23
15-12-18 16:00,29
15-12-18 15:00,31
15-12-18 14:00,25
15-12-18 13:00,19
15-12-18 12:00,20
15-12-18 11:00,17
15-12-18 10:00,17
15-12-18 09:00,20
15-12-18 08:00,16
15-12-18 07:00,12
15-12-18 06:00,16
15-12-18 05:00,20
15-12-18 04:00,26
15-12-18 03:00,24
15-12-18 02:00,27
15-12-18 01:00,27
15-12-18 00:00,20
14-12-18 23:00,15
14-12-18 22:00,18
14-12-18 21:00,20
14-12-18 20:00,22
14-12-18 19:00,19
14-12-18 18:00,16
14-12-18 17:00,17
14-12-18 16:00,18
14-12-18 15:00,16
14-12-18 14:00,13
14-12-18 13:00,10
14-12-18 12:00,10
14-12-18 11:00,8
14-12-18 10:00,8
14-12-18 09:00,10
14-12-18 08:00,12
14-12-18 07:00,12
14-12-18 06:00,11
14-12-18 05:00,12
14-12-18 04:00,13
14-12-18 03:00,12
14-12-18 02:00,12
14-12-18 01:00,11
14-12-18 00:00,9
13-12-18 23:00,13
13-12-18 22:00,13
13-12-18 21:00,11
13-12-18 20:00,15
13-12-18 19:00,19
13-12-18 18:00,15
13-12-18 17:00,20
13-12-18 16:00,25
13-12-18 15:00,26
13-12-18 14:00,26
13-12-18 13:00,25
13-12-18 12:00,22
13-12-18 11:00,21
13-12-18 10:00,25
13-12-18 09:00,21
13-12-18 08:00,21
13-12-18 07:00,19
13-12-18 06:00,16
13-12-18 05:00,18
13-12-18 04:00,16
13-12-18 03:00,15
13-12-18 02:00,15
13-12-18 01:00,16
13-12-18 00:00,16
12-12-18 23:00,13
12-12-18 22:00,18
12-12-18 21:00,18
12-12-18 20:00,18
12-12-18 19:00,15
12-12-18 18:00,14
12-12-18 17:00,17
12-12-18 16:00,17
12-12-18 15:00,12
12-12-18 14:00,10
12-12-18 13:00,8
12-12-18 12:00,6
12-12-18 11:00,3
12-12-18 10:00,8
12-12-18 09:00,7
12-12-18 08:00,4
12-12-18 07:00,5
12-12-18 06:00,5
12-12-18 05:00,4
12-12-18 04:00,5
12-12-18 03:00,4
12-12-18 02:00,8
12-12-18 01:00,4
12-12-18 00:00,6
11-12-18 23:00,6
11-12-18 22:00,7
11-12-18 21:00,8
11-12-18 20:00,7
11-12-18 19:00,7
11-12-18 18:00,10
11-12-18 17:00,7
11-12-18 16:00,3
11-12-18 15:00,4
11-12-18 14:00,6
11-12-18 13:00,6
11-12-18 12:00,6
11-12-18 11:00,7
11-12-18 10:00,7
11-12-18 09:00,8
11-12-18 08:00,5
11-12-18 07:00,4
11-12-18 06:00,6
11-12-18 05:00,5
11-12-18 04:00,3
11-12-18 03:00,1
11-12-18 02:00,3
11-12-18 01:00,2
11-12-18 00:00,4
10-12-18 23:00,4
10-12-18 22:00,6
10-12-18 21:00,9
10-12-18 20:00,10
10-12-18 19:00,6
10-12-18 18:00,4
10-12-18 17:00,3
10-12-18 16:00,7
10-12-18 15:00,9
10-12-18 14:00,8
10-12-18 13:00,8
10-12-18 12:00,7
10-12-18 11:00,7
10-12-18 10:00,8
10-12-18 09:00,8
10-12-18 08:00,6
10-12-18 07:00,5
10-12-18 06:00,5
10-12-18 05:00,4
10-12-18 04:00,5
10-12-18 03:00,3
10-12-18 02:00,4
10-12-18 01:00,4
10-12-18 00:00,2
09-12-18 23:00,1
09-12-18 22:00,3
09-12-18 21:00,3
09-12-18 20:00,1
09-12-18 19:00,5
09-12-18 18:00,4
09-12-18 17:00,4
09-12-18 16:00,2
09-12-18 15:00,2
09-12-18 14:00,1
09-12-18 13:00,2
09-12-18 12:00,1
09-12-18 11:00,3
09-12-18 10:00,7
09-12-18 09:00,2
09-12-18 08:00,2
09-12-18 07:00,1
09-12-18 06:00,0
09-12-18 05:00,1
09-12-18 04:00,1
09-12-18 03:00,1
09-12-18 02:00,0
09-12-18 01:00,3
09-12-18 00:00,4
08-12-18 23:00,2
08-12-18 22:00,2
08-12-18 21:00,1
08-12-18 20:00,2
08-12-18 19:00,5
08-12-18 18:00,5
08-12-18 17:00,4
08-12-18 16:00,3
08-12-18 15:00,2
08-12-18 14:00,6
08-12-18 13:00,2
08-12-18 12:00,4
08-12-18 11:00,7
08-12-18 10:00,7
08-12-18 09:00,4
08-12-18 08:00,4
08-12-18 07:00,3
08-12-18 06:00,1
08-12-18 05:00,2
08-12-18 04:00,3
08-12-18 03:00,1
08-12-18 02:00,0
08-12-18 01:00,1
08-12-18 00:00,3
07-12-18 23:00,4
07-12-18 22:00,6
07-12-18 21:00,5
07-12-18 20:00,2
07-12-18 19:00,4
07-12-18 18:00,6
07-12-18 17:00,2
07-12-18 16:00,0
07-12-18 15:00,2
07-12-18 14:00,3
07-12-18 13:00,5
07-12-18 12:00,3
07-12-18 11:00,6
07-12-18 10:00,4
07-12-18 09:00,2
07-12-18 08:00,2
07-12-18 07:00,3
07-12-18 06:00,4
07-12-18 05:00,3
07-12-18 04:00,7
07-12-18 03:00,8
07-12-18 02:00,8
07-12-18 01:00,10
07-12-18 00:00,8
06-12-18 23:00,5
06-12-18 22:00,5
06-12-18 21:00,18
06-12-18 20:00,18
06-12-18 19:00,15
06-12-18 18:00,13
06-12-18 17:00,13
06-12-18 16:00,15
06-12-18 15:00,9
06-12-18 14:00,11
06-12-18 13:00,9
06-12-18 12:00,10
06-12-18 11:00,20
06-12-18 10:00,34
06-12-18 09:00,19
06-12-18 08:00,14
06-12-18 07:00,12
06-12-18 06:00,6
06-12-18 05:00,4
06-12-18 04:00,4
06-12-18 03:00,5
06-12-18 02:00,9
06-12-18 01:00,6
06-12-18 00:00,10
05-12-18 23:00,19
05-12-18 22:00,19
05-12-18 21:00,18
05-12-18 20:00,20
05-12-18 19:00,25
05-12-18 18:00,29
05-12-18 17:00,28
05-12-18 16:00,19
05-12-18 15:00,14
05-12-18 14:00,12
05-12-18 13:00,12
05-12-18 12:00,16
05-12-18 11:00,26
05-12-18 10:00,20
05-12-18 09:00,17
05-12-18 08:00,16
05-12-18 07:00,12
05-12-18 06:00,12
05-12-18 05:00,15
05-12-18 04:00,13
05-12-18 03:00,14
05-12-18 02:00,14
05-12-18 01:00,16
05-12-18 00:00,19
04-12-18 23:00,21
04-12-18 22:00,27
04-12-18 21:00,30
04-12-18 20:00,15
04-12-18 19:00,12
04-12-18 18:00,13
04-12-18 17:00,11
04-12-18 16:00,10
04-12-18 15:00,9
04-12-18 14:00,5
04-12-18 13:00,7
04-12-18 12:00,2
04-12-18 11:00,6
04-12-18 10:00,9
04-12-18 09:00,11
04-12-18 08:00,5
04-12-18 07:00,0
04-12-18 06:00,3
04-12-18 05:00,3
04-12-18 04:00,3
04-12-18 03:00,0
04-12-18 02:00,2
04-12-18 01:00,2
04-12-18 00:00,4
03-12-18 23:00,0
03-12-18 22:00,2
03-12-18 21:00,5
03-12-18 20:00,5
03-12-18 19:00,4
03-12-18 18:00,9
03-12-18 17:00,6
03-12-18 16:00,6
03-12-18 15:00,6
03-12-18 14:00,3
03-12-18 13:00,2
03-12-18 12:00,5
03-12-18 11:00,4
03-12-18 10:00,2
03-12-18 09:00,5
03-12-18 08:00,2
03-12-18 07:00,0
03-12-18 06:00,0
03-12-18 05:00,2
03-12-18 04:00,3
03-12-18 03:00,1
03-12-18 02:00,4
03-12-18 01:00,3
03-12-18 00:00,3
02-12-18 23:00,3
02-12-18 22:00,6
02-12-18 21:00,6
02-12-18 20:00,1
02-12-18 19:00,2
02-12-18 18:00,3
02-12-18 17:00,5
02-12-18 16:00,3
02-12-18 15:00,1
02-12-18 14:00,0
02-12-18 13:00,2
02-12-18 12:00,7
02-12-18 11:00,7
02-12-18 10:00,2
02-12-18 09:00,4
02-12-18 08:00,6
02-12-18 07:00,5
02-12-18 06:00,3
02-12-18 05:00,4
02-12-18 04:00,3
02-12-18 03:00,6
02-12-18 02:00,8
02-12-18 01:00,10
02-12-18 00:00,7
01-12-18 23:00,14
01-12-18 22:00,14
01-12-18 21:00,16
01-12-18 20:00,21
01-12-18 19:00,25
01-12-18 18:00,25
01-12-18 17:00,15
01-12-18 16:00,15
01-12-18 15:00,14
01-12-18 14:00,10
01-12-18 13:00,24
01-12-18 12:00,23
01-12-18 11:00,14
01-12-18 10:00,11
01-12-18 09:00,9
01-12-18 08:00,11
01-12-18 07:00,11
01-12-18 06:00,10
01-12-18 05:00,12
01-12-18 04:00,12
01-12-18 03:00,15
01-12-18 02:00,13
01-12-18 01:00,10

