Datum Zeit,Dresden-Nord RUSS_PM1
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,
10-12-18 13:00,
10-12-18 12:00,
10-12-18 11:00,
10-12-18 10:00,
10-12-18 09:00,
10-12-18 08:00,
10-12-18 07:00,
10-12-18 06:00,
10-12-18 05:00,
10-12-18 04:00,
10-12-18 03:00,
10-12-18 02:00,
10-12-18 01:00,
10-12-18 00:00,
09-12-18 23:00,
09-12-18 22:00,
09-12-18 21:00,
09-12-18 20:00,
09-12-18 19:00,
09-12-18 18:00,
09-12-18 17:00,
09-12-18 16:00,
09-12-18 15:00,
09-12-18 14:00,
09-12-18 13:00,
09-12-18 12:00,
09-12-18 11:00,
09-12-18 10:00,
09-12-18 09:00,
09-12-18 08:00,
09-12-18 07:00,
09-12-18 06:00,
09-12-18 05:00,
09-12-18 04:00,
09-12-18 03:00,
09-12-18 02:00,
09-12-18 01:00,
09-12-18 00:00,
08-12-18 23:00,
08-12-18 22:00,
08-12-18 21:00,
08-12-18 20:00,
08-12-18 19:00,
08-12-18 18:00,
08-12-18 17:00,
08-12-18 16:00,
08-12-18 15:00,
08-12-18 14:00,
08-12-18 13:00,
08-12-18 12:00,
08-12-18 11:00,
08-12-18 10:00,
08-12-18 09:00,
08-12-18 08:00,
08-12-18 07:00,
08-12-18 06:00,
08-12-18 05:00,
08-12-18 04:00,
08-12-18 03:00,
08-12-18 02:00,
08-12-18 01:00,
08-12-18 00:00,
07-12-18 23:00,
07-12-18 22:00,
07-12-18 21:00,
07-12-18 20:00,
07-12-18 19:00,
07-12-18 18:00,
07-12-18 17:00,
07-12-18 16:00,
07-12-18 15:00,
07-12-18 14:00,
07-12-18 13:00,
07-12-18 12:00,
07-12-18 11:00,
07-12-18 10:00,
07-12-18 09:00,
07-12-18 08:00,
07-12-18 07:00,
07-12-18 06:00,
07-12-18 05:00,
07-12-18 04:00,
07-12-18 03:00,
07-12-18 02:00,
07-12-18 01:00,
07-12-18 00:00,
06-12-18 23:00,
06-12-18 22:00,
06-12-18 21:00,
06-12-18 20:00,
06-12-18 19:00,
06-12-18 18:00,
06-12-18 17:00,
06-12-18 16:00,
06-12-18 15:00,
06-12-18 14:00,
06-12-18 13:00,
06-12-18 12:00,
06-12-18 11:00,1.17
06-12-18 10:00,1.22
06-12-18 09:00,1.10
06-12-18 08:00,1.07
06-12-18 07:00,0.87
06-12-18 06:00,0.61
06-12-18 05:00,0.55
06-12-18 04:00,0.69
06-12-18 03:00,0.71
06-12-18 02:00,0.73
06-12-18 01:00,0.99
06-12-18 00:00,1.18
05-12-18 23:00,1.38
05-12-18 22:00,1.47
05-12-18 21:00,1.44
05-12-18 20:00,1.36
05-12-18 19:00,1.96
05-12-18 18:00,1.67
05-12-18 17:00,1.78
05-12-18 16:00,1.22
05-12-18 15:00,1.35
05-12-18 14:00,1.23
05-12-18 13:00,1.33
05-12-18 12:00,1.48
05-12-18 11:00,1.62
05-12-18 10:00,2.33
05-12-18 09:00,2.61
05-12-18 08:00,2.49
05-12-18 07:00,1.95
05-12-18 06:00,1.25
05-12-18 05:00,1.01
05-12-18 04:00,0.54
05-12-18 03:00,0.41
05-12-18 02:00,0.72
05-12-18 01:00,0.60
05-12-18 00:00,0.81
04-12-18 23:00,1.21
04-12-18 22:00,1.42
04-12-18 21:00,1.37
04-12-18 20:00,1.37
04-12-18 19:00,1.07
04-12-18 18:00,1.18
04-12-18 17:00,1.49
04-12-18 16:00,1.15
04-12-18 15:00,0.82
04-12-18 14:00,0.55
04-12-18 13:00,0.56
04-12-18 12:00,0.74
04-12-18 11:00,1.02
04-12-18 10:00,0.82
04-12-18 09:00,1.20
04-12-18 08:00,0.84
04-12-18 07:00,0.57
04-12-18 06:00,0.43
04-12-18 05:00,0.23
04-12-18 04:00,0.24
04-12-18 03:00,0.40
04-12-18 02:00,0.92
04-12-18 01:00,1.06
04-12-18 00:00,1.32
03-12-18 23:00,1.66
03-12-18 22:00,1.60
03-12-18 21:00,1.88
03-12-18 20:00,1.85
03-12-18 19:00,2.12
03-12-18 18:00,3.24
03-12-18 17:00,3.05
03-12-18 16:00,2.62
03-12-18 15:00,1.82
03-12-18 14:00,1.25
03-12-18 13:00,1.65
03-12-18 12:00,1.95
03-12-18 11:00,2.02
03-12-18 10:00,1.74
03-12-18 09:00,1.92
03-12-18 08:00,1.60
03-12-18 07:00,1.31
03-12-18 06:00,0.90
03-12-18 05:00,0.91
03-12-18 04:00,1.03
03-12-18 03:00,1.06
03-12-18 02:00,1.06
03-12-18 01:00,1.13
03-12-18 00:00,1.18
02-12-18 23:00,1.21
02-12-18 22:00,1.13
02-12-18 21:00,1.35
02-12-18 20:00,1.43
02-12-18 19:00,1.32
02-12-18 18:00,1.59
02-12-18 17:00,1.39
02-12-18 16:00,1.48
02-12-18 15:00,1.31
02-12-18 14:00,1.14
02-12-18 13:00,1.16
02-12-18 12:00,1.06
02-12-18 11:00,1.07
02-12-18 10:00,1.08
02-12-18 09:00,1.00
02-12-18 08:00,1.03
02-12-18 07:00,0.99
02-12-18 06:00,0.96
02-12-18 05:00,0.99
02-12-18 04:00,1.15
02-12-18 03:00,0.98
02-12-18 02:00,1.09
02-12-18 01:00,1.34
02-12-18 00:00,1.60
01-12-18 23:00,1.75
01-12-18 22:00,2.20
01-12-18 21:00,2.24
01-12-18 20:00,2.25
01-12-18 19:00,2.29
01-12-18 18:00,2.45
01-12-18 17:00,2.07
01-12-18 16:00,2.11
01-12-18 15:00,2.38
01-12-18 14:00,2.25
01-12-18 13:00,1.89
01-12-18 12:00,1.75
01-12-18 11:00,1.68
01-12-18 10:00,1.65
01-12-18 09:00,1.15
01-12-18 08:00,1.06
01-12-18 07:00,1.02
01-12-18 06:00,1.00
01-12-18 05:00,0.97
01-12-18 04:00,1.02
01-12-18 03:00,1.05
01-12-18 02:00,1.15
01-12-18 01:00,1.19

