Datum Zeit,Schkeuditz STRAHL
27-12-18 20:00,1
27-12-18 19:00,1
27-12-18 18:00,1
27-12-18 17:00,1
27-12-18 16:00,24
27-12-18 15:00,83
27-12-18 14:00,182
27-12-18 13:00,228
27-12-18 12:00,202
27-12-18 11:00,135
27-12-18 10:00,36
27-12-18 09:00,10
27-12-18 08:00,1
27-12-18 07:00,1
27-12-18 06:00,1
27-12-18 05:00,1
27-12-18 04:00,1
27-12-18 03:00,1
27-12-18 02:00,1
27-12-18 01:00,1
27-12-18 00:00,1
26-12-18 23:00,1
26-12-18 22:00,1
26-12-18 21:00,1
26-12-18 20:00,1
26-12-18 19:00,1
26-12-18 18:00,1
26-12-18 17:00,1
26-12-18 16:00,5
26-12-18 15:00,24
26-12-18 14:00,34
26-12-18 13:00,50
26-12-18 12:00,58
26-12-18 11:00,44
26-12-18 10:00,21
26-12-18 09:00,4
26-12-18 08:00,1
26-12-18 07:00,1
26-12-18 06:00,1
26-12-18 05:00,1
26-12-18 04:00,1
26-12-18 03:00,1
26-12-18 02:00,1
26-12-18 01:00,1
26-12-18 00:00,1
25-12-18 23:00,1
25-12-18 22:00,1
25-12-18 21:00,1
25-12-18 20:00,1
25-12-18 19:00,1
25-12-18 18:00,1
25-12-18 17:00,1
25-12-18 16:00,14
25-12-18 15:00,48
25-12-18 14:00,60
25-12-18 13:00,95
25-12-18 12:00,90
25-12-18 11:00,54
25-12-18 10:00,22
25-12-18 09:00,5
25-12-18 08:00,1
25-12-18 07:00,1
25-12-18 06:00,1
25-12-18 05:00,1
25-12-18 04:00,1
25-12-18 03:00,1
25-12-18 02:00,1
25-12-18 01:00,1
25-12-18 00:00,1
24-12-18 23:00,1
24-12-18 22:00,1
24-12-18 21:00,1
24-12-18 20:00,1
24-12-18 19:00,1
24-12-18 18:00,1
24-12-18 17:00,1
24-12-18 16:00,10
24-12-18 15:00,41
24-12-18 14:00,72
24-12-18 13:00,107
24-12-18 12:00,130
24-12-18 11:00,99
24-12-18 10:00,47
24-12-18 09:00,4
24-12-18 08:00,1
24-12-18 07:00,1
24-12-18 06:00,1
24-12-18 05:00,1
24-12-18 04:00,1
24-12-18 03:00,1
24-12-18 02:00,1
24-12-18 01:00,1
24-12-18 00:00,1
23-12-18 23:00,1
23-12-18 22:00,1
23-12-18 21:00,1
23-12-18 20:00,1
23-12-18 19:00,1
23-12-18 18:00,1
23-12-18 17:00,1
23-12-18 16:00,2
23-12-18 15:00,16
23-12-18 14:00,42
23-12-18 13:00,60
23-12-18 12:00,76
23-12-18 11:00,65
23-12-18 10:00,45
23-12-18 09:00,8
23-12-18 08:00,1
23-12-18 07:00,1
23-12-18 06:00,1
23-12-18 05:00,1
23-12-18 04:00,1
23-12-18 03:00,1
23-12-18 02:00,1
23-12-18 01:00,1
23-12-18 00:00,1
22-12-18 23:00,1
22-12-18 22:00,1
22-12-18 21:00,1
22-12-18 20:00,1
22-12-18 19:00,1
22-12-18 18:00,1
22-12-18 17:00,1
22-12-18 16:00,9
22-12-18 15:00,47
22-12-18 14:00,53
22-12-18 13:00,88
22-12-18 12:00,46
22-12-18 11:00,39
22-12-18 10:00,8
22-12-18 09:00,1
22-12-18 08:00,1
22-12-18 07:00,1
22-12-18 06:00,1
22-12-18 05:00,1
22-12-18 04:00,1
22-12-18 03:00,1
22-12-18 02:00,1
22-12-18 01:00,1
22-12-18 00:00,1
21-12-18 23:00,1
21-12-18 22:00,1
21-12-18 21:00,1
21-12-18 20:00,1
21-12-18 19:00,1
21-12-18 18:00,1
21-12-18 17:00,1
21-12-18 16:00,10
21-12-18 15:00,22
21-12-18 14:00,20
21-12-18 13:00,33
21-12-18 12:00,31
21-12-18 11:00,24
21-12-18 10:00,17
21-12-18 09:00,6
21-12-18 08:00,1
21-12-18 07:00,1
21-12-18 06:00,1
21-12-18 05:00,1
21-12-18 04:00,1
21-12-18 03:00,1
21-12-18 02:00,1
21-12-18 01:00,1
21-12-18 00:00,1
20-12-18 23:00,1
20-12-18 22:00,1
20-12-18 21:00,1
20-12-18 20:00,1
20-12-18 19:00,1
20-12-18 18:00,1
20-12-18 17:00,1
20-12-18 16:00,15
20-12-18 15:00,32
20-12-18 14:00,76
20-12-18 13:00,105
20-12-18 12:00,200
20-12-18 11:00,99
20-12-18 10:00,36
20-12-18 09:00,6
20-12-18 08:00,1
20-12-18 07:00,1
20-12-18 06:00,1
20-12-18 05:00,1
20-12-18 04:00,1
20-12-18 03:00,1
20-12-18 02:00,1
20-12-18 01:00,1
20-12-18 00:00,1
19-12-18 23:00,1
19-12-18 22:00,1
19-12-18 21:00,1
19-12-18 20:00,1
19-12-18 19:00,1
19-12-18 18:00,1
19-12-18 17:00,1
19-12-18 16:00,6
19-12-18 15:00,19
19-12-18 14:00,38
19-12-18 13:00,70
19-12-18 12:00,55
19-12-18 11:00,34
19-12-18 10:00,31
19-12-18 09:00,5
19-12-18 08:00,1
19-12-18 07:00,1
19-12-18 06:00,1
19-12-18 05:00,1
19-12-18 04:00,1
19-12-18 03:00,1
19-12-18 02:00,1
19-12-18 01:00,1
19-12-18 00:00,1
18-12-18 23:00,1
18-12-18 22:00,1
18-12-18 21:00,1
18-12-18 20:00,1
18-12-18 19:00,1
18-12-18 18:00,1
18-12-18 17:00,1
18-12-18 16:00,24
18-12-18 15:00,112
18-12-18 14:00,185
18-12-18 13:00,179
18-12-18 12:00,116
18-12-18 11:00,73
18-12-18 10:00,40
18-12-18 09:00,10
18-12-18 08:00,1
18-12-18 07:00,1
18-12-18 06:00,1
18-12-18 05:00,1
18-12-18 04:00,1
18-12-18 03:00,1
18-12-18 02:00,1
18-12-18 01:00,1
18-12-18 00:00,1
17-12-18 23:00,1
17-12-18 22:00,1
17-12-18 21:00,1
17-12-18 20:00,1
17-12-18 19:00,1
17-12-18 18:00,1
17-12-18 17:00,1
17-12-18 16:00,23
17-12-18 15:00,134
17-12-18 14:00,107
17-12-18 13:00,118
17-12-18 12:00,178
17-12-18 11:00,172
17-12-18 10:00,89
17-12-18 09:00,12
17-12-18 08:00,1
17-12-18 07:00,1
17-12-18 06:00,1
17-12-18 05:00,1
17-12-18 04:00,1
17-12-18 03:00,1
17-12-18 02:00,1
17-12-18 01:00,1
17-12-18 00:00,1
16-12-18 23:00,1
16-12-18 22:00,1
16-12-18 21:00,1
16-12-18 20:00,1
16-12-18 19:00,1
16-12-18 18:00,1
16-12-18 17:00,1
16-12-18 16:00,10
16-12-18 15:00,42
16-12-18 14:00,84
16-12-18 13:00,183
16-12-18 12:00,146
16-12-18 11:00,106
16-12-18 10:00,50
16-12-18 09:00,13
16-12-18 08:00,1
16-12-18 07:00,1
16-12-18 06:00,1
16-12-18 05:00,1
16-12-18 04:00,1
16-12-18 03:00,1
16-12-18 02:00,1
16-12-18 01:00,1
16-12-18 00:00,1
15-12-18 23:00,1
15-12-18 22:00,1
15-12-18 21:00,1
15-12-18 20:00,1
15-12-18 19:00,1
15-12-18 18:00,1
15-12-18 17:00,1
15-12-18 16:00,6
15-12-18 15:00,23
15-12-18 14:00,43
15-12-18 13:00,62
15-12-18 12:00,59
15-12-18 11:00,27
15-12-18 10:00,9
15-12-18 09:00,1
15-12-18 08:00,1
15-12-18 07:00,1
15-12-18 06:00,1
15-12-18 05:00,1
15-12-18 04:00,1
15-12-18 03:00,1
15-12-18 02:00,1
15-12-18 01:00,1
15-12-18 00:00,1
14-12-18 23:00,1
14-12-18 22:00,1
14-12-18 21:00,1
14-12-18 20:00,1
14-12-18 19:00,1
14-12-18 18:00,1
14-12-18 17:00,1
14-12-18 16:00,8
14-12-18 15:00,26
14-12-18 14:00,50
14-12-18 13:00,52
14-12-18 12:00,51
14-12-18 11:00,39
14-12-18 10:00,27
14-12-18 09:00,7
14-12-18 08:00,1
14-12-18 07:00,1
14-12-18 06:00,1
14-12-18 05:00,1
14-12-18 04:00,1
14-12-18 03:00,1
14-12-18 02:00,1
14-12-18 01:00,1
14-12-18 00:00,1
13-12-18 23:00,1
13-12-18 22:00,1
13-12-18 21:00,1
13-12-18 20:00,1
13-12-18 19:00,1
13-12-18 18:00,1
13-12-18 17:00,1
13-12-18 16:00,5
13-12-18 15:00,29
13-12-18 14:00,35
13-12-18 13:00,50
13-12-18 12:00,50
13-12-18 11:00,35
13-12-18 10:00,13
13-12-18 09:00,5
13-12-18 08:00,1
13-12-18 07:00,1
13-12-18 06:00,1
13-12-18 05:00,1
13-12-18 04:00,1
13-12-18 03:00,1
13-12-18 02:00,1
13-12-18 01:00,1
13-12-18 00:00,1
12-12-18 23:00,1
12-12-18 22:00,1
12-12-18 21:00,1
12-12-18 20:00,1
12-12-18 19:00,1
12-12-18 18:00,1
12-12-18 17:00,1
12-12-18 16:00,4
12-12-18 15:00,30
12-12-18 14:00,50
12-12-18 13:00,101
12-12-18 12:00,83
12-12-18 11:00,60
12-12-18 10:00,41
12-12-18 09:00,13
12-12-18 08:00,1
12-12-18 07:00,1
12-12-18 06:00,1
12-12-18 05:00,1
12-12-18 04:00,1
12-12-18 03:00,1
12-12-18 02:00,1
12-12-18 01:00,1
12-12-18 00:00,1
11-12-18 23:00,1
11-12-18 22:00,1
11-12-18 21:00,1
11-12-18 20:00,1
11-12-18 19:00,1
11-12-18 18:00,1
11-12-18 17:00,1
11-12-18 16:00,9
11-12-18 15:00,22
11-12-18 14:00,35
11-12-18 13:00,32
11-12-18 12:00,39
11-12-18 11:00,30
11-12-18 10:00,16
11-12-18 09:00,5
11-12-18 08:00,1
11-12-18 07:00,1
11-12-18 06:00,1
11-12-18 05:00,1
11-12-18 04:00,1
11-12-18 03:00,1
11-12-18 02:00,1
11-12-18 01:00,1
11-12-18 00:00,1
10-12-18 23:00,1
10-12-18 22:00,1
10-12-18 21:00,1
10-12-18 20:00,1
10-12-18 19:00,1
10-12-18 18:00,1
10-12-18 17:00,1
10-12-18 16:00,23
10-12-18 15:00,44
10-12-18 14:00,136
10-12-18 13:00,189
10-12-18 12:00,81
10-12-18 11:00,105
10-12-18 10:00,28
10-12-18 09:00,7
10-12-18 08:00,1
10-12-18 07:00,1
10-12-18 06:00,1
10-12-18 05:00,1
10-12-18 04:00,1
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,1
10-12-18 00:00,1
09-12-18 23:00,1
09-12-18 22:00,1
09-12-18 21:00,1
09-12-18 20:00,1
09-12-18 19:00,1
09-12-18 18:00,1
09-12-18 17:00,1
09-12-18 16:00,9
09-12-18 15:00,47
09-12-18 14:00,56
09-12-18 13:00,57
09-12-18 12:00,79
09-12-18 11:00,49
09-12-18 10:00,30
09-12-18 09:00,14
09-12-18 08:00,1
09-12-18 07:00,1
09-12-18 06:00,1
09-12-18 05:00,1
09-12-18 04:00,1
09-12-18 03:00,1
09-12-18 02:00,1
09-12-18 01:00,1
09-12-18 00:00,1
08-12-18 23:00,1
08-12-18 22:00,1
08-12-18 21:00,1
08-12-18 20:00,1
08-12-18 19:00,1
08-12-18 18:00,1
08-12-18 17:00,1
08-12-18 16:00,10
08-12-18 15:00,17
08-12-18 14:00,146
08-12-18 13:00,136
08-12-18 12:00,58
08-12-18 11:00,43
08-12-18 10:00,51
08-12-18 09:00,31
08-12-18 08:00,1
08-12-18 07:00,1
08-12-18 06:00,1
08-12-18 05:00,1
08-12-18 04:00,1
08-12-18 03:00,1
08-12-18 02:00,1
08-12-18 01:00,1
08-12-18 00:00,1
07-12-18 23:00,1
07-12-18 22:00,1
07-12-18 21:00,1
07-12-18 20:00,1
07-12-18 19:00,1
07-12-18 18:00,1
07-12-18 17:00,1
07-12-18 16:00,6
07-12-18 15:00,17
07-12-18 14:00,39
07-12-18 13:00,41
07-12-18 12:00,54
07-12-18 11:00,44
07-12-18 10:00,18
07-12-18 09:00,4
07-12-18 08:00,1
07-12-18 07:00,1
07-12-18 06:00,1
07-12-18 05:00,1
07-12-18 04:00,1
07-12-18 03:00,1
07-12-18 02:00,1
07-12-18 01:00,1
07-12-18 00:00,1
06-12-18 23:00,1
06-12-18 22:00,1
06-12-18 21:00,1
06-12-18 20:00,1
06-12-18 19:00,1
06-12-18 18:00,1
06-12-18 17:00,1
06-12-18 16:00,6
06-12-18 15:00,28
06-12-18 14:00,99
06-12-18 13:00,95
06-12-18 12:00,66
06-12-18 11:00,98
06-12-18 10:00,34
06-12-18 09:00,6
06-12-18 08:00,1
06-12-18 07:00,1
06-12-18 06:00,1
06-12-18 05:00,1
06-12-18 04:00,1
06-12-18 03:00,1
06-12-18 02:00,1
06-12-18 01:00,1
06-12-18 00:00,1
05-12-18 23:00,1
05-12-18 22:00,1
05-12-18 21:00,1
05-12-18 20:00,1
05-12-18 19:00,1
05-12-18 18:00,1
05-12-18 17:00,1
05-12-18 16:00,20
05-12-18 15:00,105
05-12-18 14:00,191
05-12-18 13:00,235
05-12-18 12:00,251
05-12-18 11:00,203
05-12-18 10:00,124
05-12-18 09:00,35
05-12-18 08:00,1
05-12-18 07:00,1
05-12-18 06:00,1
05-12-18 05:00,1
05-12-18 04:00,1
05-12-18 03:00,1
05-12-18 02:00,1
05-12-18 01:00,1
05-12-18 00:00,1
04-12-18 23:00,1
04-12-18 22:00,1
04-12-18 21:00,1
04-12-18 20:00,1
04-12-18 19:00,1
04-12-18 18:00,1
04-12-18 17:00,1
04-12-18 16:00,18
04-12-18 15:00,121
04-12-18 14:00,185
04-12-18 13:00,120
04-12-18 12:00,127
04-12-18 11:00,162
04-12-18 10:00,72
04-12-18 09:00,13
04-12-18 08:00,1
04-12-18 07:00,1
04-12-18 06:00,1
04-12-18 05:00,1
04-12-18 04:00,1
04-12-18 03:00,1
04-12-18 02:00,1
04-12-18 01:00,1
04-12-18 00:00,1
03-12-18 23:00,1
03-12-18 22:00,1
03-12-18 21:00,1
03-12-18 20:00,1
03-12-18 19:00,1
03-12-18 18:00,1
03-12-18 17:00,1
03-12-18 16:00,26
03-12-18 15:00,137
03-12-18 14:00,136
03-12-18 13:00,87
03-12-18 12:00,148
03-12-18 11:00,108
03-12-18 10:00,42
03-12-18 09:00,16
03-12-18 08:00,1
03-12-18 07:00,1
03-12-18 06:00,1
03-12-18 05:00,1
03-12-18 04:00,1
03-12-18 03:00,1
03-12-18 02:00,1
03-12-18 01:00,1
03-12-18 00:00,1
02-12-18 23:00,1
02-12-18 22:00,1
02-12-18 21:00,1
02-12-18 20:00,1
02-12-18 19:00,1
02-12-18 18:00,1
02-12-18 17:00,1
02-12-18 16:00,5
02-12-18 15:00,14
02-12-18 14:00,39
02-12-18 13:00,44
02-12-18 12:00,79
02-12-18 11:00,47
02-12-18 10:00,31
02-12-18 09:00,14
02-12-18 08:00,1
02-12-18 07:00,1
02-12-18 06:00,1
02-12-18 05:00,1
02-12-18 04:00,1
02-12-18 03:00,1
02-12-18 02:00,1
02-12-18 01:00,1
02-12-18 00:00,1
01-12-18 23:00,1
01-12-18 22:00,1
01-12-18 21:00,1
01-12-18 20:00,1
01-12-18 19:00,1
01-12-18 18:00,1
01-12-18 17:00,1
01-12-18 16:00,18
01-12-18 15:00,47
01-12-18 14:00,181
01-12-18 13:00,139
01-12-18 12:00,159
01-12-18 11:00,201
01-12-18 10:00,73
01-12-18 09:00,22
01-12-18 08:00,1
01-12-18 07:00,1
01-12-18 06:00,1
01-12-18 05:00,1
01-12-18 04:00,1
01-12-18 03:00,1
01-12-18 02:00,1
01-12-18 01:00,1

