Datum Zeit,Borna FEUCHT
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,87.0
14-12-18 04:00,89.0
14-12-18 03:00,89.3
14-12-18 02:00,88.4
14-12-18 01:00,88.3
14-12-18 00:00,87.8
13-12-18 23:00,88.3
13-12-18 22:00,88.6
13-12-18 21:00,88.2
13-12-18 20:00,87.0
13-12-18 19:00,86.8
13-12-18 18:00,87.7
13-12-18 17:00,88.2
13-12-18 16:00,86.5
13-12-18 15:00,87.2
13-12-18 14:00,86.5
13-12-18 13:00,86.3
13-12-18 12:00,87.6
13-12-18 11:00,88.3
13-12-18 10:00,89.2
13-12-18 09:00,89.7
13-12-18 08:00,89.4
13-12-18 07:00,90.1
13-12-18 06:00,92.0
13-12-18 05:00,89.0
13-12-18 04:00,85.7
13-12-18 03:00,89.5
13-12-18 02:00,89.3
13-12-18 01:00,90.5
13-12-18 00:00,88.3
12-12-18 23:00,91.1
12-12-18 22:00,93.0
12-12-18 21:00,93.8
12-12-18 20:00,92.3
12-12-18 19:00,91.0
12-12-18 18:00,89.2
12-12-18 17:00,87.1
12-12-18 16:00,85.5
12-12-18 15:00,82.9
12-12-18 14:00,82.8
12-12-18 13:00,85.3
12-12-18 12:00,86.6
12-12-18 11:00,89.8
12-12-18 10:00,92.9
12-12-18 09:00,94.4
12-12-18 08:00,95.1
12-12-18 07:00,91.5
12-12-18 06:00,88.4
12-12-18 05:00,87.5
12-12-18 04:00,89.2
12-12-18 03:00,90.3
12-12-18 02:00,93.0
12-12-18 01:00,93.5
12-12-18 00:00,91.8
11-12-18 23:00,89.0
11-12-18 22:00,87.2
11-12-18 21:00,87.8
11-12-18 20:00,86.1
11-12-18 19:00,86.9
11-12-18 18:00,84.0
11-12-18 17:00,81.7
11-12-18 16:00,82.6
11-12-18 15:00,82.2
11-12-18 14:00,80.1
11-12-18 13:00,81.7
11-12-18 12:00,84.5
11-12-18 11:00,84.9
11-12-18 10:00,87.2
11-12-18 09:00,82.9
11-12-18 08:00,82.6
11-12-18 07:00,83.6
11-12-18 06:00,87.9
11-12-18 05:00,91.0
11-12-18 04:00,90.7
11-12-18 03:00,91.8
11-12-18 02:00,91.2
11-12-18 01:00,87.9
11-12-18 00:00,85.8
10-12-18 23:00,84.7
10-12-18 22:00,81.4
10-12-18 21:00,77.3
10-12-18 20:00,77.7
10-12-18 19:00,76.9
10-12-18 18:00,74.5
10-12-18 17:00,74.4
10-12-18 16:00,70.5
10-12-18 15:00,68.8
10-12-18 14:00,66.6
10-12-18 13:00,70.1
10-12-18 12:00,73.5
10-12-18 11:00,74.5
10-12-18 10:00,78.5
10-12-18 09:00,80.5
10-12-18 08:00,81.0
10-12-18 07:00,80.3
10-12-18 06:00,81.5
10-12-18 05:00,81.9
10-12-18 04:00,79.3
10-12-18 03:00,76.0
10-12-18 02:00,78.5
10-12-18 01:00,78.4
10-12-18 00:00,77.4
09-12-18 23:00,80.2
09-12-18 22:00,80.2
09-12-18 21:00,80.7
09-12-18 20:00,79.7
09-12-18 19:00,78.2
09-12-18 18:00,78.7
09-12-18 17:00,77.1
09-12-18 16:00,75.7
09-12-18 15:00,72.7
09-12-18 14:00,70.5
09-12-18 13:00,67.9
09-12-18 12:00,68.5
09-12-18 11:00,71.3
09-12-18 10:00,73.5
09-12-18 09:00,73.6
09-12-18 08:00,77.5
09-12-18 07:00,81.0
09-12-18 06:00,85.6
09-12-18 05:00,75.7
09-12-18 04:00,76.5
09-12-18 03:00,77.9
09-12-18 02:00,81.8
09-12-18 01:00,83.8
09-12-18 00:00,76.4
08-12-18 23:00,77.1
08-12-18 22:00,74.8
08-12-18 21:00,75.8
08-12-18 20:00,76.8
08-12-18 19:00,76.9
08-12-18 18:00,78.1
08-12-18 17:00,79.2
08-12-18 16:00,77.9
08-12-18 15:00,66.9
08-12-18 14:00,66.7
08-12-18 13:00,66.9
08-12-18 12:00,68.2
08-12-18 11:00,70.2
08-12-18 10:00,71.8
08-12-18 09:00,75.0
08-12-18 08:00,72.9
08-12-18 07:00,70.7
08-12-18 06:00,72.9
08-12-18 05:00,75.7
08-12-18 04:00,76.6
08-12-18 03:00,76.3
08-12-18 02:00,77.0
08-12-18 01:00,76.3
08-12-18 00:00,73.8
07-12-18 23:00,72.6
07-12-18 22:00,71.9
07-12-18 21:00,73.5
07-12-18 20:00,79.1
07-12-18 19:00,87.9
07-12-18 18:00,83.3
07-12-18 17:00,78.9
07-12-18 16:00,81.8
07-12-18 15:00,81.8
07-12-18 14:00,86.6
07-12-18 13:00,89.1
07-12-18 12:00,90.2
07-12-18 11:00,91.0
07-12-18 10:00,88.5
07-12-18 09:00,85.1
07-12-18 08:00,83.3
07-12-18 07:00,82.5
07-12-18 06:00,83.1
07-12-18 05:00,81.9
07-12-18 04:00,81.9
07-12-18 03:00,82.7
07-12-18 02:00,81.4
07-12-18 01:00,82.2
07-12-18 00:00,83.3
06-12-18 23:00,84.2
06-12-18 22:00,84.5
06-12-18 21:00,84.1
06-12-18 20:00,86.1
06-12-18 19:00,85.5
06-12-18 18:00,83.4
06-12-18 17:00,81.5
06-12-18 16:00,80.0
06-12-18 15:00,79.9
06-12-18 14:00,78.7
06-12-18 13:00,74.9
06-12-18 12:00,73.9
06-12-18 11:00,72.5
06-12-18 10:00,70.8
06-12-18 09:00,67.6
06-12-18 08:00,66.3
06-12-18 07:00,65.4
06-12-18 06:00,60.8
06-12-18 05:00,59.8
06-12-18 04:00,66.6
06-12-18 03:00,66.8
06-12-18 02:00,67.7
06-12-18 01:00,63.8
06-12-18 00:00,65.2
05-12-18 23:00,65.8
05-12-18 22:00,70.1
05-12-18 21:00,75.0
05-12-18 20:00,78.3
05-12-18 19:00,79.0
05-12-18 18:00,74.0
05-12-18 17:00,66.1
05-12-18 16:00,59.9
05-12-18 15:00,56.1
05-12-18 14:00,60.1
05-12-18 13:00,63.0
05-12-18 12:00,69.5
05-12-18 11:00,71.8
05-12-18 10:00,80.0
05-12-18 09:00,91.9
05-12-18 08:00,93.1
05-12-18 07:00,93.0
05-12-18 06:00,92.6
05-12-18 05:00,91.6
05-12-18 04:00,90.6
05-12-18 03:00,89.6
05-12-18 02:00,89.7
05-12-18 01:00,86.9
05-12-18 00:00,88.0
04-12-18 23:00,88.7
04-12-18 22:00,86.2
04-12-18 21:00,83.3
04-12-18 20:00,81.2
04-12-18 19:00,72.6
04-12-18 18:00,69.4
04-12-18 17:00,70.1
04-12-18 16:00,70.2
04-12-18 15:00,68.6
04-12-18 14:00,69.3
04-12-18 13:00,67.0
04-12-18 12:00,72.8
04-12-18 11:00,76.4
04-12-18 10:00,78.7
04-12-18 09:00,83.0
04-12-18 08:00,86.3
04-12-18 07:00,88.8
04-12-18 06:00,89.5
04-12-18 05:00,84.0
04-12-18 04:00,87.4
04-12-18 03:00,85.2
04-12-18 02:00,82.4
04-12-18 01:00,83.2
04-12-18 00:00,83.6
03-12-18 23:00,83.4
03-12-18 22:00,82.8
03-12-18 21:00,84.6
03-12-18 20:00,85.9
03-12-18 19:00,86.1
03-12-18 18:00,86.4
03-12-18 17:00,82.0
03-12-18 16:00,77.3
03-12-18 15:00,74.9
03-12-18 14:00,73.8
03-12-18 13:00,71.0
03-12-18 12:00,73.7
03-12-18 11:00,81.0
03-12-18 10:00,86.2
03-12-18 09:00,87.8
03-12-18 08:00,91.2
03-12-18 07:00,92.7
03-12-18 06:00,91.6
03-12-18 05:00,85.8
03-12-18 04:00,87.1
03-12-18 03:00,87.7
03-12-18 02:00,86.9
03-12-18 01:00,87.6
03-12-18 00:00,89.0
02-12-18 23:00,87.6
02-12-18 22:00,87.3
02-12-18 21:00,87.5
02-12-18 20:00,87.4
02-12-18 19:00,89.4
02-12-18 18:00,92.6
02-12-18 17:00,93.1
02-12-18 16:00,88.1
02-12-18 15:00,84.5
02-12-18 14:00,84.2
02-12-18 13:00,87.8
02-12-18 12:00,87.9
02-12-18 11:00,79.0
02-12-18 10:00,78.1
02-12-18 09:00,78.4
02-12-18 08:00,76.7
02-12-18 07:00,71.9
02-12-18 06:00,75.7
02-12-18 05:00,75.8
02-12-18 04:00,77.5
02-12-18 03:00,80.1
02-12-18 02:00,82.5
02-12-18 01:00,83.8
02-12-18 00:00,84.3
01-12-18 23:00,84.2
01-12-18 22:00,84.2
01-12-18 21:00,84.6
01-12-18 20:00,85.4
01-12-18 19:00,85.0
01-12-18 18:00,81.4
01-12-18 17:00,79.5
01-12-18 16:00,77.7
01-12-18 15:00,75.0
01-12-18 14:00,77.2
01-12-18 13:00,81.5
01-12-18 12:00,83.1
01-12-18 11:00,86.2
01-12-18 10:00,89.9
01-12-18 09:00,92.8
01-12-18 08:00,94.1
01-12-18 07:00,91.8
01-12-18 06:00,91.7
01-12-18 05:00,90.9
01-12-18 04:00,90.0
01-12-18 03:00,89.9
01-12-18 02:00,90.0
01-12-18 01:00,89.6

