Datum Zeit,Annaberg-Buchholz WINDRI
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,197
14-12-18 10:00,198
14-12-18 09:00,306
14-12-18 08:00,348
14-12-18 07:00,322
14-12-18 06:00,306
14-12-18 05:00,347
14-12-18 04:00,295
14-12-18 03:00,336
14-12-18 02:00,309
14-12-18 01:00,245
14-12-18 00:00,334
13-12-18 23:00,334
13-12-18 22:00,13
13-12-18 21:00,296
13-12-18 20:00,298
13-12-18 19:00,337
13-12-18 18:00,336
13-12-18 17:00,318
13-12-18 16:00,13
13-12-18 15:00,248
13-12-18 14:00,345
13-12-18 13:00,355
13-12-18 12:00,27
13-12-18 11:00,33
13-12-18 10:00,31
13-12-18 09:00,172
13-12-18 08:00,165
13-12-18 07:00,164
13-12-18 06:00,165
13-12-18 05:00,170
13-12-18 04:00,172
13-12-18 03:00,165
13-12-18 02:00,355
13-12-18 01:00,19
13-12-18 00:00,16
12-12-18 23:00,25
12-12-18 22:00,16
12-12-18 21:00,20
12-12-18 20:00,14
12-12-18 19:00,15
12-12-18 18:00,18
12-12-18 17:00,19
12-12-18 16:00,26
12-12-18 15:00,23
12-12-18 14:00,25
12-12-18 13:00,25
12-12-18 12:00,29
12-12-18 11:00,24
12-12-18 10:00,27
12-12-18 09:00,52
12-12-18 08:00,15
12-12-18 07:00,23
12-12-18 06:00,34
12-12-18 05:00,26
12-12-18 04:00,27
12-12-18 03:00,26
12-12-18 02:00,29
12-12-18 01:00,34
12-12-18 00:00,31
11-12-18 23:00,25
11-12-18 22:00,26
11-12-18 21:00,33
11-12-18 20:00,35
11-12-18 19:00,34
11-12-18 18:00,33
11-12-18 17:00,44
11-12-18 16:00,29
11-12-18 15:00,26
11-12-18 14:00,36
11-12-18 13:00,22
11-12-18 12:00,14
11-12-18 11:00,30
11-12-18 10:00,26
11-12-18 09:00,18
11-12-18 08:00,15
11-12-18 07:00,38
11-12-18 06:00,25
11-12-18 05:00,27
11-12-18 04:00,26
11-12-18 03:00,6
11-12-18 02:00,5
11-12-18 01:00,357
11-12-18 00:00,358
10-12-18 23:00,25
10-12-18 22:00,14
10-12-18 21:00,39
10-12-18 20:00,17
10-12-18 19:00,32
10-12-18 18:00,22
10-12-18 17:00,27
10-12-18 16:00,7
10-12-18 15:00,353
10-12-18 14:00,346
10-12-18 13:00,2
10-12-18 12:00,345
10-12-18 11:00,7
10-12-18 10:00,8
10-12-18 09:00,357
10-12-18 08:00,349
10-12-18 07:00,5
10-12-18 06:00,12
10-12-18 05:00,1
10-12-18 04:00,5
10-12-18 03:00,359
10-12-18 02:00,24
10-12-18 01:00,32
10-12-18 00:00,6
09-12-18 23:00,11
09-12-18 22:00,7
09-12-18 21:00,16
09-12-18 20:00,34
09-12-18 19:00,55
09-12-18 18:00,167
09-12-18 17:00,110
09-12-18 16:00,167
09-12-18 15:00,192
09-12-18 14:00,189
09-12-18 13:00,190
09-12-18 12:00,183
09-12-18 11:00,185
09-12-18 10:00,193
09-12-18 09:00,180
09-12-18 08:00,185
09-12-18 07:00,169
09-12-18 06:00,170
09-12-18 05:00,187
09-12-18 04:00,190
09-12-18 03:00,198
09-12-18 02:00,194
09-12-18 01:00,192
09-12-18 00:00,199
08-12-18 23:00,192
08-12-18 22:00,185
08-12-18 21:00,192
08-12-18 20:00,190
08-12-18 19:00,195
08-12-18 18:00,191
08-12-18 17:00,187
08-12-18 16:00,193
08-12-18 15:00,191
08-12-18 14:00,199
08-12-18 13:00,196
08-12-18 12:00,195
08-12-18 11:00,198
08-12-18 10:00,188
08-12-18 09:00,192
08-12-18 08:00,190
08-12-18 07:00,189
08-12-18 06:00,181
08-12-18 05:00,187
08-12-18 04:00,160
08-12-18 03:00,351
08-12-18 02:00,50
08-12-18 01:00,184
08-12-18 00:00,186
07-12-18 23:00,185
07-12-18 22:00,180
07-12-18 21:00,179
07-12-18 20:00,182
07-12-18 19:00,181
07-12-18 18:00,184
07-12-18 17:00,186
07-12-18 16:00,182
07-12-18 15:00,185
07-12-18 14:00,182
07-12-18 13:00,185
07-12-18 12:00,186
07-12-18 11:00,183
07-12-18 10:00,179
07-12-18 09:00,180
07-12-18 08:00,177
07-12-18 07:00,183
07-12-18 06:00,177
07-12-18 05:00,182
07-12-18 04:00,180
07-12-18 03:00,177
07-12-18 02:00,171
07-12-18 01:00,173
07-12-18 00:00,162
06-12-18 23:00,161
06-12-18 22:00,171
06-12-18 21:00,169
06-12-18 20:00,170
06-12-18 19:00,171
06-12-18 18:00,178
06-12-18 17:00,177
06-12-18 16:00,179
06-12-18 15:00,181
06-12-18 14:00,184
06-12-18 13:00,186
06-12-18 12:00,177
06-12-18 11:00,25
06-12-18 10:00,180
06-12-18 09:00,171
06-12-18 08:00,178
06-12-18 07:00,181
06-12-18 06:00,180
06-12-18 05:00,179
06-12-18 04:00,175
06-12-18 03:00,180
06-12-18 02:00,181
06-12-18 01:00,186
06-12-18 00:00,189
05-12-18 23:00,191
05-12-18 22:00,184
05-12-18 21:00,186
05-12-18 20:00,184
05-12-18 19:00,186
05-12-18 18:00,190
05-12-18 17:00,182
05-12-18 16:00,182
05-12-18 15:00,187
05-12-18 14:00,179
05-12-18 13:00,180
05-12-18 12:00,181
05-12-18 11:00,176
05-12-18 10:00,178
05-12-18 09:00,179
05-12-18 08:00,193
05-12-18 07:00,182
05-12-18 06:00,161
05-12-18 05:00,171
05-12-18 04:00,165
05-12-18 03:00,165
05-12-18 02:00,162
05-12-18 01:00,159
05-12-18 00:00,168
04-12-18 23:00,160
04-12-18 22:00,175
04-12-18 21:00,40
04-12-18 20:00,28
04-12-18 19:00,31
04-12-18 18:00,106
04-12-18 17:00,77
04-12-18 16:00,349
04-12-18 15:00,358
04-12-18 14:00,19
04-12-18 13:00,
04-12-18 12:00,
04-12-18 11:00,
04-12-18 10:00,15
04-12-18 09:00,18
04-12-18 08:00,17
04-12-18 07:00,22
04-12-18 06:00,170
04-12-18 05:00,160
04-12-18 04:00,172
04-12-18 03:00,161
04-12-18 02:00,164
04-12-18 01:00,174
04-12-18 00:00,170
03-12-18 23:00,175
03-12-18 22:00,179
03-12-18 21:00,176
03-12-18 20:00,178
03-12-18 19:00,184
03-12-18 18:00,173
03-12-18 17:00,114
03-12-18 16:00,182
03-12-18 15:00,176
03-12-18 14:00,179
03-12-18 13:00,184
03-12-18 12:00,182
03-12-18 11:00,180
03-12-18 10:00,179
03-12-18 09:00,171
03-12-18 08:00,167
03-12-18 07:00,173
03-12-18 06:00,178
03-12-18 05:00,176
03-12-18 04:00,170
03-12-18 03:00,173
03-12-18 02:00,168
03-12-18 01:00,173
03-12-18 00:00,170
02-12-18 23:00,172
02-12-18 22:00,173
02-12-18 21:00,172
02-12-18 20:00,168
02-12-18 19:00,171
02-12-18 18:00,178
02-12-18 17:00,176
02-12-18 16:00,178
02-12-18 15:00,177
02-12-18 14:00,175
02-12-18 13:00,185
02-12-18 12:00,189
02-12-18 11:00,189
02-12-18 10:00,191
02-12-18 09:00,188
02-12-18 08:00,191
02-12-18 07:00,187
02-12-18 06:00,188
02-12-18 05:00,180
02-12-18 04:00,171
02-12-18 03:00,181
02-12-18 02:00,184
02-12-18 01:00,184
02-12-18 00:00,180
01-12-18 23:00,182
01-12-18 22:00,180
01-12-18 21:00,160
01-12-18 20:00,159
01-12-18 19:00,159
01-12-18 18:00,160
01-12-18 17:00,164
01-12-18 16:00,176
01-12-18 15:00,192
01-12-18 14:00,188
01-12-18 13:00,195
01-12-18 12:00,167
01-12-18 11:00,161
01-12-18 10:00,164
01-12-18 09:00,165
01-12-18 08:00,164
01-12-18 07:00,162
01-12-18 06:00,163
01-12-18 05:00,162
01-12-18 04:00,157
01-12-18 03:00,161
01-12-18 02:00,162
01-12-18 01:00,175

