Datum Zeit,Leipzig-West FEUCHT
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,89.8
12-12-18 16:00,88.3
12-12-18 15:00,86.1
12-12-18 14:00,85.8
12-12-18 13:00,86.2
12-12-18 12:00,87.1
12-12-18 11:00,89.6
12-12-18 10:00,92.5
12-12-18 09:00,93.8
12-12-18 08:00,94.4
12-12-18 07:00,93.9
12-12-18 06:00,90.9
12-12-18 05:00,88.7
12-12-18 04:00,88.9
12-12-18 03:00,90.3
12-12-18 02:00,93.1
12-12-18 01:00,93.2
12-12-18 00:00,91.7
11-12-18 23:00,87.8
11-12-18 22:00,86.7
11-12-18 21:00,84.2
11-12-18 20:00,82.4
11-12-18 19:00,81.5
11-12-18 18:00,80.3
11-12-18 17:00,75.6
11-12-18 16:00,76.6
11-12-18 15:00,75.5
11-12-18 14:00,77.7
11-12-18 13:00,76.7
11-12-18 12:00,76.1
11-12-18 11:00,80.1
11-12-18 10:00,81.7
11-12-18 09:00,82.6
11-12-18 08:00,81.8
11-12-18 07:00,76.8
11-12-18 06:00,80.5
11-12-18 05:00,86.5
11-12-18 04:00,86.3
11-12-18 03:00,88.0
11-12-18 02:00,90.4
11-12-18 01:00,87.6
11-12-18 00:00,84.8
10-12-18 23:00,84.8
10-12-18 22:00,82.8
10-12-18 21:00,77.7
10-12-18 20:00,75.7
10-12-18 19:00,73.1
10-12-18 18:00,73.9
10-12-18 17:00,76.3
10-12-18 16:00,71.4
10-12-18 15:00,70.6
10-12-18 14:00,65.2
10-12-18 13:00,69.9
10-12-18 12:00,74.7
10-12-18 11:00,75.4
10-12-18 10:00,78.1
10-12-18 09:00,79.1
10-12-18 08:00,80.0
10-12-18 07:00,80.4
10-12-18 06:00,82.7
10-12-18 05:00,81.3
10-12-18 04:00,77.4
10-12-18 03:00,75.6
10-12-18 02:00,75.2
10-12-18 01:00,76.8
10-12-18 00:00,75.7
09-12-18 23:00,75.5
09-12-18 22:00,75.1
09-12-18 21:00,79.2
09-12-18 20:00,79.1
09-12-18 19:00,78.1
09-12-18 18:00,78.6
09-12-18 17:00,76.8
09-12-18 16:00,74.9
09-12-18 15:00,74.2
09-12-18 14:00,73.8
09-12-18 13:00,70.9
09-12-18 12:00,71.3
09-12-18 11:00,72.3
09-12-18 10:00,74.0
09-12-18 09:00,77.2
09-12-18 08:00,79.5
09-12-18 07:00,80.7
09-12-18 06:00,83.8
09-12-18 05:00,78.9
09-12-18 04:00,75.4
09-12-18 03:00,78.9
09-12-18 02:00,84.2
09-12-18 01:00,82.1
09-12-18 00:00,74.2
08-12-18 23:00,74.1
08-12-18 22:00,76.2
08-12-18 21:00,73.8
08-12-18 20:00,73.6
08-12-18 19:00,72.5
08-12-18 18:00,75.0
08-12-18 17:00,74.4
08-12-18 16:00,75.8
08-12-18 15:00,68.6
08-12-18 14:00,65.9
08-12-18 13:00,65.7
08-12-18 12:00,67.2
08-12-18 11:00,69.4
08-12-18 10:00,70.6
08-12-18 09:00,71.9
08-12-18 08:00,74.2
08-12-18 07:00,73.8
08-12-18 06:00,76.3
08-12-18 05:00,75.6
08-12-18 04:00,75.9
08-12-18 03:00,73.8
08-12-18 02:00,73.1
08-12-18 01:00,77.3
08-12-18 00:00,72.5
07-12-18 23:00,74.6
07-12-18 22:00,73.0
07-12-18 21:00,73.9
07-12-18 20:00,82.2
07-12-18 19:00,89.0
07-12-18 18:00,85.9
07-12-18 17:00,81.6
07-12-18 16:00,83.8
07-12-18 15:00,82.2
07-12-18 14:00,85.1
07-12-18 13:00,87.4
07-12-18 12:00,88.0
07-12-18 11:00,91.0
07-12-18 10:00,91.0
07-12-18 09:00,87.9
07-12-18 08:00,83.6
07-12-18 07:00,78.8
07-12-18 06:00,79.3
07-12-18 05:00,80.7
07-12-18 04:00,80.6
07-12-18 03:00,81.4
07-12-18 02:00,80.4
07-12-18 01:00,81.1
07-12-18 00:00,82.9
06-12-18 23:00,84.4
06-12-18 22:00,83.6
06-12-18 21:00,82.0
06-12-18 20:00,82.8
06-12-18 19:00,83.8
06-12-18 18:00,82.8
06-12-18 17:00,81.3
06-12-18 16:00,80.6
06-12-18 15:00,78.6
06-12-18 14:00,78.2
06-12-18 13:00,77.7
06-12-18 12:00,75.1
06-12-18 11:00,73.9
06-12-18 10:00,72.8
06-12-18 09:00,70.9
06-12-18 08:00,68.2
06-12-18 07:00,67.7
06-12-18 06:00,72.3
06-12-18 05:00,70.4
06-12-18 04:00,69.9
06-12-18 03:00,70.8
06-12-18 02:00,68.8
06-12-18 01:00,65.7
06-12-18 00:00,64.1
05-12-18 23:00,64.4
05-12-18 22:00,66.1
05-12-18 21:00,70.4
05-12-18 20:00,72.4
05-12-18 19:00,72.7
05-12-18 18:00,73.1
05-12-18 17:00,70.7
05-12-18 16:00,67.5
05-12-18 15:00,64.5
05-12-18 14:00,64.0
05-12-18 13:00,68.3
05-12-18 12:00,74.0
05-12-18 11:00,80.5
05-12-18 10:00,88.1
05-12-18 09:00,91.7
05-12-18 08:00,92.1
05-12-18 07:00,91.8
05-12-18 06:00,91.0
05-12-18 05:00,89.6
05-12-18 04:00,87.8
05-12-18 03:00,82.6
05-12-18 02:00,82.6
05-12-18 01:00,81.8
05-12-18 00:00,79.9
04-12-18 23:00,77.6
04-12-18 22:00,76.0
04-12-18 21:00,71.7
04-12-18 20:00,69.2
04-12-18 19:00,67.5
04-12-18 18:00,65.4
04-12-18 17:00,61.9
04-12-18 16:00,60.9
04-12-18 15:00,61.2
04-12-18 14:00,61.4
04-12-18 13:00,66.9
04-12-18 12:00,70.4
04-12-18 11:00,76.7
04-12-18 10:00,81.1
04-12-18 09:00,84.6
04-12-18 08:00,85.6
04-12-18 07:00,87.9
04-12-18 06:00,90.2
04-12-18 05:00,88.0
04-12-18 04:00,82.2
04-12-18 03:00,83.0
04-12-18 02:00,81.7
04-12-18 01:00,84.0
04-12-18 00:00,83.2
03-12-18 23:00,85.0
03-12-18 22:00,86.2
03-12-18 21:00,86.6
03-12-18 20:00,84.8
03-12-18 19:00,85.6
03-12-18 18:00,84.7
03-12-18 17:00,80.1
03-12-18 16:00,76.5
03-12-18 15:00,76.4
03-12-18 14:00,78.7
03-12-18 13:00,70.1
03-12-18 12:00,73.1
03-12-18 11:00,80.3
03-12-18 10:00,84.2
03-12-18 09:00,87.2
03-12-18 08:00,90.5
03-12-18 07:00,91.4
03-12-18 06:00,92.1
03-12-18 05:00,90.3
03-12-18 04:00,87.7
03-12-18 03:00,87.3
03-12-18 02:00,87.3
03-12-18 01:00,88.1
03-12-18 00:00,89.8
02-12-18 23:00,86.6
02-12-18 22:00,85.2
02-12-18 21:00,84.9
02-12-18 20:00,87.5
02-12-18 19:00,89.4
02-12-18 18:00,92.3
02-12-18 17:00,92.2
02-12-18 16:00,89.1
02-12-18 15:00,87.7
02-12-18 14:00,88.3
02-12-18 13:00,90.4
02-12-18 12:00,87.6
02-12-18 11:00,80.5
02-12-18 10:00,79.1
02-12-18 09:00,78.3
02-12-18 08:00,77.1
02-12-18 07:00,76.3
02-12-18 06:00,76.7
02-12-18 05:00,77.9
02-12-18 04:00,79.6
02-12-18 03:00,80.7
02-12-18 02:00,82.5
02-12-18 01:00,83.8
02-12-18 00:00,84.1
01-12-18 23:00,84.6
01-12-18 22:00,84.6
01-12-18 21:00,85.2
01-12-18 20:00,84.1
01-12-18 19:00,82.3
01-12-18 18:00,77.7
01-12-18 17:00,76.4
01-12-18 16:00,73.1
01-12-18 15:00,73.2
01-12-18 14:00,73.1
01-12-18 13:00,78.8
01-12-18 12:00,82.7
01-12-18 11:00,86.1
01-12-18 10:00,91.1
01-12-18 09:00,91.1
01-12-18 08:00,90.3
01-12-18 07:00,91.3
01-12-18 06:00,91.8
01-12-18 05:00,91.1
01-12-18 04:00,91.9
01-12-18 03:00,92.2
01-12-18 02:00,92.2
01-12-18 01:00,92.1

