Datum Zeit,Bautzen O3
18-12-18 09:00,14
18-12-18 08:00,15
18-12-18 07:00,15
18-12-18 06:00,16
18-12-18 05:00,17
18-12-18 04:00,24
18-12-18 03:00,22
18-12-18 02:00,17
18-12-18 01:00,11
18-12-18 00:00,9
17-12-18 23:00,14
17-12-18 22:00,12
17-12-18 21:00,6
17-12-18 20:00,5
17-12-18 19:00,7
17-12-18 18:00,9
17-12-18 17:00,15
17-12-18 16:00,25
17-12-18 15:00,28
17-12-18 14:00,33
17-12-18 13:00,32
17-12-18 12:00,27
17-12-18 11:00,27
17-12-18 10:00,23
17-12-18 09:00,20
17-12-18 08:00,16
17-12-18 07:00,17
17-12-18 06:00,23
17-12-18 05:00,26
17-12-18 04:00,28
17-12-18 03:00,31
17-12-18 02:00,33
17-12-18 01:00,35
17-12-18 00:00,37
16-12-18 23:00,39
16-12-18 22:00,40
16-12-18 21:00,42
16-12-18 20:00,42
16-12-18 19:00,41
16-12-18 18:00,42
16-12-18 17:00,44
16-12-18 16:00,46
16-12-18 15:00,46
16-12-18 14:00,42
16-12-18 13:00,42
16-12-18 12:00,40
16-12-18 11:00,40
16-12-18 10:00,38
16-12-18 09:00,38
16-12-18 08:00,38
16-12-18 07:00,35
16-12-18 06:00,37
16-12-18 05:00,38
16-12-18 04:00,39
16-12-18 03:00,40
16-12-18 02:00,42
16-12-18 01:00,44
16-12-18 00:00,40
15-12-18 23:00,17
15-12-18 22:00,5
15-12-18 21:00,5
15-12-18 20:00,5
15-12-18 19:00,6
15-12-18 18:00,5
15-12-18 17:00,4
15-12-18 16:00,5
15-12-18 15:00,6
15-12-18 14:00,6
15-12-18 13:00,7
15-12-18 12:00,8
15-12-18 11:00,9
15-12-18 10:00,8
15-12-18 09:00,10
15-12-18 08:00,14
15-12-18 07:00,18
15-12-18 06:00,23
15-12-18 05:00,29
15-12-18 04:00,34
15-12-18 03:00,40
15-12-18 02:00,41
15-12-18 01:00,37
15-12-18 00:00,36
14-12-18 23:00,26
14-12-18 22:00,27
14-12-18 21:00,28
14-12-18 20:00,19
14-12-18 19:00,15
14-12-18 18:00,13
14-12-18 17:00,11
14-12-18 16:00,10
14-12-18 15:00,8
14-12-18 14:00,7
14-12-18 13:00,9
14-12-18 12:00,9
14-12-18 11:00,9
14-12-18 10:00,9
14-12-18 09:00,7
14-12-18 08:00,6
14-12-18 07:00,11
14-12-18 06:00,14
14-12-18 05:00,17
14-12-18 04:00,18
14-12-18 03:00,19
14-12-18 02:00,20
14-12-18 01:00,20
14-12-18 00:00,19
13-12-18 23:00,15
13-12-18 22:00,12
13-12-18 21:00,9
13-12-18 20:00,8
13-12-18 19:00,7
13-12-18 18:00,7
13-12-18 17:00,9
13-12-18 16:00,10
13-12-18 15:00,9
13-12-18 14:00,12
13-12-18 13:00,17
13-12-18 12:00,14
13-12-18 11:00,9
13-12-18 10:00,7
13-12-18 09:00,3
13-12-18 08:00,2
13-12-18 07:00,4
13-12-18 06:00,6
13-12-18 05:00,6
13-12-18 04:00,10
13-12-18 03:00,9
13-12-18 02:00,19
13-12-18 01:00,21
13-12-18 00:00,26
12-12-18 23:00,28
12-12-18 22:00,25
12-12-18 21:00,24
12-12-18 20:00,20
12-12-18 19:00,15
12-12-18 18:00,12
12-12-18 17:00,11
12-12-18 16:00,14
12-12-18 15:00,25
12-12-18 14:00,24
12-12-18 13:00,24
12-12-18 12:00,23
12-12-18 11:00,20
12-12-18 10:00,17
12-12-18 09:00,8
12-12-18 08:00,12
12-12-18 07:00,18
12-12-18 06:00,19
12-12-18 05:00,24
12-12-18 04:00,25
12-12-18 03:00,20
12-12-18 02:00,17
12-12-18 01:00,18
12-12-18 00:00,18
11-12-18 23:00,16
11-12-18 22:00,14
11-12-18 21:00,5
11-12-18 20:00,2
11-12-18 19:00,3
11-12-18 18:00,6
11-12-18 17:00,14
11-12-18 16:00,9
11-12-18 15:00,16
11-12-18 14:00,18
11-12-18 13:00,22
11-12-18 12:00,30
11-12-18 11:00,39
11-12-18 10:00,41
11-12-18 09:00,45
11-12-18 08:00,47
11-12-18 07:00,48
11-12-18 06:00,50
11-12-18 05:00,50
11-12-18 04:00,50
11-12-18 03:00,51
11-12-18 02:00,53
11-12-18 01:00,56
11-12-18 00:00,59
10-12-18 23:00,61
10-12-18 22:00,61
10-12-18 21:00,63
10-12-18 20:00,64
10-12-18 19:00,68
10-12-18 18:00,67
10-12-18 17:00,66
10-12-18 16:00,64
10-12-18 15:00,67
10-12-18 14:00,69
10-12-18 13:00,69
10-12-18 12:00,66
10-12-18 11:00,63
10-12-18 10:00,63
10-12-18 09:00,62
10-12-18 08:00,58
10-12-18 07:00,61
10-12-18 06:00,64
10-12-18 05:00,70
10-12-18 04:00,73
10-12-18 03:00,71
10-12-18 02:00,72
10-12-18 01:00,67
10-12-18 00:00,64
09-12-18 23:00,62
09-12-18 22:00,61
09-12-18 21:00,64
09-12-18 20:00,64
09-12-18 19:00,60
09-12-18 18:00,61
09-12-18 17:00,66
09-12-18 16:00,65
09-12-18 15:00,65
09-12-18 14:00,66
09-12-18 13:00,67
09-12-18 12:00,69
09-12-18 11:00,73
09-12-18 10:00,74
09-12-18 09:00,78
09-12-18 08:00,76
09-12-18 07:00,72
09-12-18 06:00,59
09-12-18 05:00,56
09-12-18 04:00,55
09-12-18 03:00,55
09-12-18 02:00,54
09-12-18 01:00,50
09-12-18 00:00,47
08-12-18 23:00,60
08-12-18 22:00,63
08-12-18 21:00,61
08-12-18 20:00,59
08-12-18 19:00,57
08-12-18 18:00,60
08-12-18 17:00,62
08-12-18 16:00,62
08-12-18 15:00,63
08-12-18 14:00,64
08-12-18 13:00,65
08-12-18 12:00,65
08-12-18 11:00,66
08-12-18 10:00,64
08-12-18 09:00,62
08-12-18 08:00,62
08-12-18 07:00,64
08-12-18 06:00,66
08-12-18 05:00,69
08-12-18 04:00,74
08-12-18 03:00,71
08-12-18 02:00,57
08-12-18 01:00,44
08-12-18 00:00,32
07-12-18 23:00,34
07-12-18 22:00,30
07-12-18 21:00,31
07-12-18 20:00,31
07-12-18 19:00,27
07-12-18 18:00,17
07-12-18 17:00,14
07-12-18 16:00,14
07-12-18 15:00,14
07-12-18 14:00,17
07-12-18 13:00,21
07-12-18 12:00,17
07-12-18 11:00,15
07-12-18 10:00,14
07-12-18 09:00,10
07-12-18 08:00,7
07-12-18 07:00,7
07-12-18 06:00,11
07-12-18 05:00,8
07-12-18 04:00,6
07-12-18 03:00,8
07-12-18 02:00,5
07-12-18 01:00,5
07-12-18 00:00,8
06-12-18 23:00,10
06-12-18 22:00,12
06-12-18 21:00,15
06-12-18 20:00,17
06-12-18 19:00,19
06-12-18 18:00,23
06-12-18 17:00,26
06-12-18 16:00,29
06-12-18 15:00,37
06-12-18 14:00,41
06-12-18 13:00,46
06-12-18 12:00,49
06-12-18 11:00,52
06-12-18 10:00,57
06-12-18 09:00,55
06-12-18 08:00,57
06-12-18 07:00,61
06-12-18 06:00,57
06-12-18 05:00,54
06-12-18 04:00,55
06-12-18 03:00,52
06-12-18 02:00,52
06-12-18 01:00,51
06-12-18 00:00,46
05-12-18 23:00,48
05-12-18 22:00,40
05-12-18 21:00,34
05-12-18 20:00,45
05-12-18 19:00,54
05-12-18 18:00,21
05-12-18 17:00,16
05-12-18 16:00,34
05-12-18 15:00,57
05-12-18 14:00,54
05-12-18 13:00,53
05-12-18 12:00,50
05-12-18 11:00,28
05-12-18 10:00,15
05-12-18 09:00,6
05-12-18 08:00,3
05-12-18 07:00,11
05-12-18 06:00,29
05-12-18 05:00,39
05-12-18 04:00,41
05-12-18 03:00,44
05-12-18 02:00,43
05-12-18 01:00,44
05-12-18 00:00,51
04-12-18 23:00,50
04-12-18 22:00,50
04-12-18 21:00,45
04-12-18 20:00,48
04-12-18 19:00,44
04-12-18 18:00,34
04-12-18 17:00,35
04-12-18 16:00,47
04-12-18 15:00,49
04-12-18 14:00,56
04-12-18 13:00,55
04-12-18 12:00,56
04-12-18 11:00,53
04-12-18 10:00,56
04-12-18 09:00,57
04-12-18 08:00,52
04-12-18 07:00,47
04-12-18 06:00,52
04-12-18 05:00,54
04-12-18 04:00,52
04-12-18 03:00,51
04-12-18 02:00,43
04-12-18 01:00,37
04-12-18 00:00,33
03-12-18 23:00,32
03-12-18 22:00,29
03-12-18 21:00,28
03-12-18 20:00,25
03-12-18 19:00,24
03-12-18 18:00,22
03-12-18 17:00,23
03-12-18 16:00,21
03-12-18 15:00,23
03-12-18 14:00,34
03-12-18 13:00,28
03-12-18 12:00,23
03-12-18 11:00,21
03-12-18 10:00,20
03-12-18 09:00,19
03-12-18 08:00,18
03-12-18 07:00,24
03-12-18 06:00,24
03-12-18 05:00,23
03-12-18 04:00,22
03-12-18 03:00,22
03-12-18 02:00,23
03-12-18 01:00,25
03-12-18 00:00,25
02-12-18 23:00,27
02-12-18 22:00,26
02-12-18 21:00,27
02-12-18 20:00,28
02-12-18 19:00,29
02-12-18 18:00,31
02-12-18 17:00,32
02-12-18 16:00,34
02-12-18 15:00,36
02-12-18 14:00,38
02-12-18 13:00,37
02-12-18 12:00,38
02-12-18 11:00,35
02-12-18 10:00,38
02-12-18 09:00,36
02-12-18 08:00,35
02-12-18 07:00,32
02-12-18 06:00,34
02-12-18 05:00,37
02-12-18 04:00,33
02-12-18 03:00,32
02-12-18 02:00,30
02-12-18 01:00,27
02-12-18 00:00,20
01-12-18 23:00,18
01-12-18 22:00,15
01-12-18 21:00,11
01-12-18 20:00,14
01-12-18 19:00,13
01-12-18 18:00,13
01-12-18 17:00,17
01-12-18 16:00,20
01-12-18 15:00,23
01-12-18 14:00,25
01-12-18 13:00,24
01-12-18 12:00,23
01-12-18 11:00,24
01-12-18 10:00,23
01-12-18 09:00,24
01-12-18 08:00,25
01-12-18 07:00,27
01-12-18 06:00,29
01-12-18 05:00,32
01-12-18 04:00,33
01-12-18 03:00,36
01-12-18 02:00,38
01-12-18 01:00,38

