Datum Zeit,Chemnitz-Hans-Link-Straße WINDRI
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,70
15-12-18 16:00,55
15-12-18 15:00,44
15-12-18 14:00,61
15-12-18 13:00,39
15-12-18 12:00,84
15-12-18 11:00,86
15-12-18 10:00,83
15-12-18 09:00,95
15-12-18 08:00,84
15-12-18 07:00,67
15-12-18 06:00,74
15-12-18 05:00,69
15-12-18 04:00,74
15-12-18 03:00,82
15-12-18 02:00,96
15-12-18 01:00,89
15-12-18 00:00,75
14-12-18 23:00,89
14-12-18 22:00,87
14-12-18 21:00,86
14-12-18 20:00,94
14-12-18 19:00,79
14-12-18 18:00,78
14-12-18 17:00,82
14-12-18 16:00,84
14-12-18 15:00,87
14-12-18 14:00,98
14-12-18 13:00,94
14-12-18 12:00,98
14-12-18 11:00,94
14-12-18 10:00,90
14-12-18 09:00,95
14-12-18 08:00,93
14-12-18 07:00,99
14-12-18 06:00,87
14-12-18 05:00,90
14-12-18 04:00,67
14-12-18 03:00,92
14-12-18 02:00,88
14-12-18 01:00,82
14-12-18 00:00,84
13-12-18 23:00,81
13-12-18 22:00,82
13-12-18 21:00,94
13-12-18 20:00,95
13-12-18 19:00,91
13-12-18 18:00,94
13-12-18 17:00,92
13-12-18 16:00,98
13-12-18 15:00,82
13-12-18 14:00,91
13-12-18 13:00,88
13-12-18 12:00,86
13-12-18 11:00,88
13-12-18 10:00,100
13-12-18 09:00,110
13-12-18 08:00,90
13-12-18 07:00,112
13-12-18 06:00,2
13-12-18 05:00,29
13-12-18 04:00,96
13-12-18 03:00,75
13-12-18 02:00,65
13-12-18 01:00,73
13-12-18 00:00,63
12-12-18 23:00,62
12-12-18 22:00,82
12-12-18 21:00,78
12-12-18 20:00,55
12-12-18 19:00,73
12-12-18 18:00,83
12-12-18 17:00,54
12-12-18 16:00,329
12-12-18 15:00,341
12-12-18 14:00,310
12-12-18 13:00,7
12-12-18 12:00,349
12-12-18 11:00,326
12-12-18 10:00,321
12-12-18 09:00,304
12-12-18 08:00,299
12-12-18 07:00,296
12-12-18 06:00,295
12-12-18 05:00,293
12-12-18 04:00,302
12-12-18 03:00,313
12-12-18 02:00,311
12-12-18 01:00,301
12-12-18 00:00,298
11-12-18 23:00,297
11-12-18 22:00,295
11-12-18 21:00,285
11-12-18 20:00,298
11-12-18 19:00,281
11-12-18 18:00,277
11-12-18 17:00,276
11-12-18 16:00,283
11-12-18 15:00,287
11-12-18 14:00,288
11-12-18 13:00,281
11-12-18 12:00,285
11-12-18 11:00,277
11-12-18 10:00,272
11-12-18 09:00,274
11-12-18 08:00,269
11-12-18 07:00,271
11-12-18 06:00,274
11-12-18 05:00,274
11-12-18 04:00,275
11-12-18 03:00,279
11-12-18 02:00,275
11-12-18 01:00,257
11-12-18 00:00,263
10-12-18 23:00,265
10-12-18 22:00,256
10-12-18 21:00,251
10-12-18 20:00,247
10-12-18 19:00,244
10-12-18 18:00,256
10-12-18 17:00,267
10-12-18 16:00,273
10-12-18 15:00,268
10-12-18 14:00,269
10-12-18 13:00,269
10-12-18 12:00,264
10-12-18 11:00,265
10-12-18 10:00,268
10-12-18 09:00,268
10-12-18 08:00,269
10-12-18 07:00,266
10-12-18 06:00,261
10-12-18 05:00,270
10-12-18 04:00,267
10-12-18 03:00,265
10-12-18 02:00,268
10-12-18 01:00,263
10-12-18 00:00,254
09-12-18 23:00,256
09-12-18 22:00,256
09-12-18 21:00,245
09-12-18 20:00,244
09-12-18 19:00,235
09-12-18 18:00,241
09-12-18 17:00,247
09-12-18 16:00,253
09-12-18 15:00,265
09-12-18 14:00,229
09-12-18 13:00,228
09-12-18 12:00,230
09-12-18 11:00,228
09-12-18 10:00,228
09-12-18 09:00,231
09-12-18 08:00,235
09-12-18 07:00,245
09-12-18 06:00,234
09-12-18 05:00,225
09-12-18 04:00,225
09-12-18 03:00,221
09-12-18 02:00,219
09-12-18 01:00,217
09-12-18 00:00,219
08-12-18 23:00,216
08-12-18 22:00,223
08-12-18 21:00,226
08-12-18 20:00,227
08-12-18 19:00,227
08-12-18 18:00,223
08-12-18 17:00,225
08-12-18 16:00,224
08-12-18 15:00,224
08-12-18 14:00,225
08-12-18 13:00,227
08-12-18 12:00,227
08-12-18 11:00,222
08-12-18 10:00,218
08-12-18 09:00,223
08-12-18 08:00,224
08-12-18 07:00,220
08-12-18 06:00,226
08-12-18 05:00,226
08-12-18 04:00,232
08-12-18 03:00,255
08-12-18 02:00,272
08-12-18 01:00,230
08-12-18 00:00,223
07-12-18 23:00,216
07-12-18 22:00,221
07-12-18 21:00,227
07-12-18 20:00,221
07-12-18 19:00,215
07-12-18 18:00,220
07-12-18 17:00,221
07-12-18 16:00,218
07-12-18 15:00,225
07-12-18 14:00,226
07-12-18 13:00,221
07-12-18 12:00,216
07-12-18 11:00,226
07-12-18 10:00,223
07-12-18 09:00,224
07-12-18 08:00,226
07-12-18 07:00,223
07-12-18 06:00,230
07-12-18 05:00,228
07-12-18 04:00,221
07-12-18 03:00,222
07-12-18 02:00,223
07-12-18 01:00,219
07-12-18 00:00,218
06-12-18 23:00,226
06-12-18 22:00,223
06-12-18 21:00,220
06-12-18 20:00,213
06-12-18 19:00,215
06-12-18 18:00,226
06-12-18 17:00,227
06-12-18 16:00,221
06-12-18 15:00,219
06-12-18 14:00,226
06-12-18 13:00,213
06-12-18 12:00,165
06-12-18 11:00,144
06-12-18 10:00,154
06-12-18 09:00,172
06-12-18 08:00,142
06-12-18 07:00,143
06-12-18 06:00,147
06-12-18 05:00,148
06-12-18 04:00,147
06-12-18 03:00,166
06-12-18 02:00,161
06-12-18 01:00,183
06-12-18 00:00,153
05-12-18 23:00,121
05-12-18 22:00,107
05-12-18 21:00,103
05-12-18 20:00,102
05-12-18 19:00,106
05-12-18 18:00,130
05-12-18 17:00,106
05-12-18 16:00,144
05-12-18 15:00,161
05-12-18 14:00,173
05-12-18 13:00,176
05-12-18 12:00,195
05-12-18 11:00,131
05-12-18 10:00,84
05-12-18 09:00,79
05-12-18 08:00,80
05-12-18 07:00,80
05-12-18 06:00,83
05-12-18 05:00,80
05-12-18 04:00,80
05-12-18 03:00,85
05-12-18 02:00,83
05-12-18 01:00,83
05-12-18 00:00,82
04-12-18 23:00,82
04-12-18 22:00,79
04-12-18 21:00,80
04-12-18 20:00,101
04-12-18 19:00,278
04-12-18 18:00,293
04-12-18 17:00,274
04-12-18 16:00,270
04-12-18 15:00,278
04-12-18 14:00,276
04-12-18 13:00,274
04-12-18 12:00,295
04-12-18 11:00,295
04-12-18 10:00,297
04-12-18 09:00,292
04-12-18 08:00,312
04-12-18 07:00,301
04-12-18 06:00,254
04-12-18 05:00,237
04-12-18 04:00,226
04-12-18 03:00,232
04-12-18 02:00,226
04-12-18 01:00,225
04-12-18 00:00,218
03-12-18 23:00,199
03-12-18 22:00,171
03-12-18 21:00,163
03-12-18 20:00,183
03-12-18 19:00,216
03-12-18 18:00,209
03-12-18 17:00,200
03-12-18 16:00,225
03-12-18 15:00,228
03-12-18 14:00,226
03-12-18 13:00,227
03-12-18 12:00,226
03-12-18 11:00,222
03-12-18 10:00,219
03-12-18 09:00,217
03-12-18 08:00,213
03-12-18 07:00,216
03-12-18 06:00,211
03-12-18 05:00,200
03-12-18 04:00,215
03-12-18 03:00,215
03-12-18 02:00,218
03-12-18 01:00,215
03-12-18 00:00,221
02-12-18 23:00,220
02-12-18 22:00,221
02-12-18 21:00,221
02-12-18 20:00,226
02-12-18 19:00,224
02-12-18 18:00,218
02-12-18 17:00,212
02-12-18 16:00,195
02-12-18 15:00,164
02-12-18 14:00,168
02-12-18 13:00,175
02-12-18 12:00,172
02-12-18 11:00,172
02-12-18 10:00,157
02-12-18 09:00,145
02-12-18 08:00,134
02-12-18 07:00,161
02-12-18 06:00,155
02-12-18 05:00,158
02-12-18 04:00,164
02-12-18 03:00,169
02-12-18 02:00,164
02-12-18 01:00,177
02-12-18 00:00,178
01-12-18 23:00,185
01-12-18 22:00,162
01-12-18 21:00,131
01-12-18 20:00,113
01-12-18 19:00,103
01-12-18 18:00,102
01-12-18 17:00,219
01-12-18 16:00,222
01-12-18 15:00,230
01-12-18 14:00,230
01-12-18 13:00,228
01-12-18 12:00,229
01-12-18 11:00,207
01-12-18 10:00,147
01-12-18 09:00,111
01-12-18 08:00,144
01-12-18 07:00,134
01-12-18 06:00,127
01-12-18 05:00,122
01-12-18 04:00,111
01-12-18 03:00,121
01-12-18 02:00,126
01-12-18 01:00,96

