Datum Zeit,Annaberg-Buchholz RUSS_PM1
20-12-18 01:00,0.77
20-12-18 00:00,0.84
19-12-18 23:00,0.81
19-12-18 22:00,1.03
19-12-18 21:00,1.16
19-12-18 20:00,1.26
19-12-18 19:00,1.15
19-12-18 18:00,1.48
19-12-18 17:00,2.07
19-12-18 16:00,1.75
19-12-18 15:00,1.28
19-12-18 14:00,1.13
19-12-18 13:00,1.11
19-12-18 12:00,1.21
19-12-18 11:00,1.31
19-12-18 10:00,1.22
19-12-18 09:00,1.01
19-12-18 08:00,1.09
19-12-18 07:00,1.02
19-12-18 06:00,0.98
19-12-18 05:00,1.02
19-12-18 04:00,0.91
19-12-18 03:00,0.87
19-12-18 02:00,0.63
19-12-18 01:00,0.58
19-12-18 00:00,0.58
18-12-18 23:00,0.66
18-12-18 22:00,0.80
18-12-18 21:00,0.87
18-12-18 20:00,2.18
18-12-18 19:00,2.90
18-12-18 18:00,3.56
18-12-18 17:00,3.58
18-12-18 16:00,2.72
18-12-18 15:00,2.11
18-12-18 14:00,1.50
18-12-18 13:00,1.49
18-12-18 12:00,1.40
18-12-18 11:00,3.12
18-12-18 10:00,2.29
18-12-18 09:00,2.84
18-12-18 08:00,3.15
18-12-18 07:00,2.07
18-12-18 06:00,2.63
18-12-18 05:00,0.31
18-12-18 04:00,0.21
18-12-18 03:00,0.30
18-12-18 02:00,0.38
18-12-18 01:00,0.67
18-12-18 00:00,1.06
17-12-18 23:00,1.00
17-12-18 22:00,0.91
17-12-18 21:00,0.98
17-12-18 20:00,1.20
17-12-18 19:00,4.18
17-12-18 18:00,3.42
17-12-18 17:00,3.11
17-12-18 16:00,3.91
17-12-18 15:00,1.36
17-12-18 14:00,3.07
17-12-18 13:00,3.33
17-12-18 12:00,4.14
17-12-18 11:00,3.60
17-12-18 10:00,3.93
17-12-18 09:00,2.50
17-12-18 08:00,2.93
17-12-18 07:00,1.43
17-12-18 06:00,0.95
17-12-18 05:00,0.47
17-12-18 04:00,0.37
17-12-18 03:00,0.45
17-12-18 02:00,0.51
17-12-18 01:00,0.63
17-12-18 00:00,0.79
16-12-18 23:00,0.86
16-12-18 22:00,1.69
16-12-18 21:00,1.83
16-12-18 20:00,1.73
16-12-18 19:00,1.63
16-12-18 18:00,1.33
16-12-18 17:00,1.44
16-12-18 16:00,1.20
16-12-18 15:00,1.05
16-12-18 14:00,1.08
16-12-18 13:00,1.36
16-12-18 12:00,1.18
16-12-18 11:00,1.15
16-12-18 10:00,1.05
16-12-18 09:00,1.04
16-12-18 08:00,0.95
16-12-18 07:00,0.83
16-12-18 06:00,0.79
16-12-18 05:00,0.86
16-12-18 04:00,0.81
16-12-18 03:00,0.70
16-12-18 02:00,0.67
16-12-18 01:00,0.79
16-12-18 00:00,0.98
15-12-18 23:00,0.78
15-12-18 22:00,1.87
15-12-18 21:00,2.34
15-12-18 20:00,1.92
15-12-18 19:00,1.59
15-12-18 18:00,1.60
15-12-18 17:00,1.33
15-12-18 16:00,1.24
15-12-18 15:00,1.14
15-12-18 14:00,0.82
15-12-18 13:00,0.98
15-12-18 12:00,1.01
15-12-18 11:00,0.93
15-12-18 10:00,1.03
15-12-18 09:00,0.89
15-12-18 08:00,0.77
15-12-18 07:00,0.81
15-12-18 06:00,0.74
15-12-18 05:00,0.79
15-12-18 04:00,0.85
15-12-18 03:00,1.13
15-12-18 02:00,1.01
15-12-18 01:00,1.05
15-12-18 00:00,1.20
14-12-18 23:00,1.25
14-12-18 22:00,1.48
14-12-18 21:00,1.54
14-12-18 20:00,1.56
14-12-18 19:00,1.63
14-12-18 18:00,1.74
14-12-18 17:00,1.57
14-12-18 16:00,1.69
14-12-18 15:00,1.70
14-12-18 14:00,1.60
14-12-18 13:00,1.41
14-12-18 12:00,1.78
14-12-18 11:00,1.09
14-12-18 10:00,1.50
14-12-18 09:00,1.07
14-12-18 08:00,0.99
14-12-18 07:00,0.99
14-12-18 06:00,0.66
14-12-18 05:00,0.49
14-12-18 04:00,0.47
14-12-18 03:00,0.41
14-12-18 02:00,0.42
14-12-18 01:00,0.52
14-12-18 00:00,0.63
13-12-18 23:00,0.73
13-12-18 22:00,0.73
13-12-18 21:00,0.86
13-12-18 20:00,0.76
13-12-18 19:00,0.92
13-12-18 18:00,1.17
13-12-18 17:00,1.05
13-12-18 16:00,1.80
13-12-18 15:00,1.29
13-12-18 14:00,1.38
13-12-18 13:00,1.82
13-12-18 12:00,2.97
13-12-18 11:00,5.50
13-12-18 10:00,7.30
13-12-18 09:00,3.76
13-12-18 08:00,2.68
13-12-18 07:00,1.58
13-12-18 06:00,1.29
13-12-18 05:00,0.69
13-12-18 04:00,0.49
13-12-18 03:00,0.37
13-12-18 02:00,0.48
13-12-18 01:00,0.50
13-12-18 00:00,0.55
12-12-18 23:00,0.71
12-12-18 22:00,0.72
12-12-18 21:00,0.92
12-12-18 20:00,1.05
12-12-18 19:00,0.98
12-12-18 18:00,0.73
12-12-18 17:00,0.79
12-12-18 16:00,0.67
12-12-18 15:00,0.57
12-12-18 14:00,0.55
12-12-18 13:00,0.51
12-12-18 12:00,0.36
12-12-18 11:00,0.31
12-12-18 10:00,0.30
12-12-18 09:00,0.67
12-12-18 08:00,0.52
12-12-18 07:00,0.55
12-12-18 06:00,0.21
12-12-18 05:00,0.05
12-12-18 04:00,0.05
12-12-18 03:00,0.11
12-12-18 02:00,0.05
12-12-18 01:00,0.05
12-12-18 00:00,0.15
11-12-18 23:00,0.20
11-12-18 22:00,0.24
11-12-18 21:00,0.20
11-12-18 20:00,0.27
11-12-18 19:00,0.32
11-12-18 18:00,1.24
11-12-18 17:00,1.82
11-12-18 16:00,0.48
11-12-18 15:00,0.46
11-12-18 14:00,0.28
11-12-18 13:00,0.22
11-12-18 12:00,0.22
11-12-18 11:00,0.22
11-12-18 10:00,0.27
11-12-18 09:00,0.25
11-12-18 08:00,0.25
11-12-18 07:00,0.24
11-12-18 06:00,0.19
11-12-18 05:00,0.05
11-12-18 04:00,0.05
11-12-18 03:00,0.05
11-12-18 02:00,0.05
11-12-18 01:00,0.05
11-12-18 00:00,0.05
10-12-18 23:00,0.05
10-12-18 22:00,0.15
10-12-18 21:00,0.16
10-12-18 20:00,0.16
10-12-18 19:00,0.29
10-12-18 18:00,0.23
10-12-18 17:00,0.28
10-12-18 16:00,0.20
10-12-18 15:00,0.33
10-12-18 14:00,0.20
10-12-18 13:00,0.18
10-12-18 12:00,0.17
10-12-18 11:00,0.15
10-12-18 10:00,0.21
10-12-18 09:00,0.19
10-12-18 08:00,0.23
10-12-18 07:00,0.23
10-12-18 06:00,0.10
10-12-18 05:00,0.05
10-12-18 04:00,0.05
10-12-18 03:00,0.05
10-12-18 02:00,0.05
10-12-18 01:00,0.05
10-12-18 00:00,0.05
09-12-18 23:00,0.05
09-12-18 22:00,0.13
09-12-18 21:00,0.14
09-12-18 20:00,0.19
09-12-18 19:00,0.17
09-12-18 18:00,0.34
09-12-18 17:00,0.24
09-12-18 16:00,0.29
09-12-18 15:00,0.27
09-12-18 14:00,0.22
09-12-18 13:00,0.19
09-12-18 12:00,0.23
09-12-18 11:00,0.22
09-12-18 10:00,0.16
09-12-18 09:00,0.13
09-12-18 08:00,0.05
09-12-18 07:00,0.05
09-12-18 06:00,0.05
09-12-18 05:00,0.05
09-12-18 04:00,0.05
09-12-18 03:00,0.05
09-12-18 02:00,0.05
09-12-18 01:00,0.05
09-12-18 00:00,0.17
08-12-18 23:00,0.25
08-12-18 22:00,0.22
08-12-18 21:00,0.32
08-12-18 20:00,0.30
08-12-18 19:00,0.27
08-12-18 18:00,0.32
08-12-18 17:00,0.30
08-12-18 16:00,0.27
08-12-18 15:00,0.23
08-12-18 14:00,0.22
08-12-18 13:00,0.30
08-12-18 12:00,0.23
08-12-18 11:00,0.28
08-12-18 10:00,0.24
08-12-18 09:00,0.16
08-12-18 08:00,0.14
08-12-18 07:00,0.13
08-12-18 06:00,0.05
08-12-18 05:00,0.05
08-12-18 04:00,0.05
08-12-18 03:00,0.05
08-12-18 02:00,0.05
08-12-18 01:00,0.11
08-12-18 00:00,0.13
07-12-18 23:00,0.21
07-12-18 22:00,0.34
07-12-18 21:00,0.49
07-12-18 20:00,0.40
07-12-18 19:00,0.57
07-12-18 18:00,0.63
07-12-18 17:00,0.45
07-12-18 16:00,0.46
07-12-18 15:00,0.42
07-12-18 14:00,0.49
07-12-18 13:00,0.52
07-12-18 12:00,0.65
07-12-18 11:00,0.59
07-12-18 10:00,0.48
07-12-18 09:00,0.41
07-12-18 08:00,0.63
07-12-18 07:00,0.46
07-12-18 06:00,0.30
07-12-18 05:00,0.13
07-12-18 04:00,0.18
07-12-18 03:00,0.30
07-12-18 02:00,0.34
07-12-18 01:00,0.32
07-12-18 00:00,0.61
06-12-18 23:00,0.97
06-12-18 22:00,0.79
06-12-18 21:00,1.00
06-12-18 20:00,1.44
06-12-18 19:00,1.47
06-12-18 18:00,1.15
06-12-18 17:00,1.54
06-12-18 16:00,1.45
06-12-18 15:00,0.86
06-12-18 14:00,0.70
06-12-18 13:00,0.77
06-12-18 12:00,3.98
06-12-18 11:00,2.31
06-12-18 10:00,1.51
06-12-18 09:00,2.46
06-12-18 08:00,2.49
06-12-18 07:00,1.78
06-12-18 06:00,2.16
06-12-18 05:00,0.73
06-12-18 04:00,0.50
06-12-18 03:00,0.60
06-12-18 02:00,0.63
06-12-18 01:00,0.54
06-12-18 00:00,0.74
05-12-18 23:00,0.77
05-12-18 22:00,0.82
05-12-18 21:00,0.98
05-12-18 20:00,1.09
05-12-18 19:00,1.71
05-12-18 18:00,2.19
05-12-18 17:00,1.94
05-12-18 16:00,1.54
05-12-18 15:00,0.91
05-12-18 14:00,0.75
05-12-18 13:00,1.01
05-12-18 12:00,2.32
05-12-18 11:00,2.65
05-12-18 10:00,3.15
05-12-18 09:00,4.21
05-12-18 08:00,3.56
05-12-18 07:00,2.39
05-12-18 06:00,1.11
05-12-18 05:00,0.80
05-12-18 04:00,0.47
05-12-18 03:00,0.44
05-12-18 02:00,0.61
05-12-18 01:00,0.68
05-12-18 00:00,0.78
04-12-18 23:00,1.36
04-12-18 22:00,1.59
04-12-18 21:00,0.77
04-12-18 20:00,0.74
04-12-18 19:00,0.74
04-12-18 18:00,0.67
04-12-18 17:00,0.89
04-12-18 16:00,0.38
04-12-18 15:00,0.63
04-12-18 14:00,0.25
04-12-18 13:00,
04-12-18 12:00,
04-12-18 11:00,
04-12-18 10:00,0.26
04-12-18 09:00,0.24
04-12-18 08:00,0.20
04-12-18 07:00,0.22
04-12-18 06:00,0.24
04-12-18 05:00,0.11
04-12-18 04:00,0.11
04-12-18 03:00,0.05
04-12-18 02:00,0.05
04-12-18 01:00,0.18
04-12-18 00:00,0.55
03-12-18 23:00,0.86
03-12-18 22:00,1.04
03-12-18 21:00,0.72
03-12-18 20:00,0.71
03-12-18 19:00,2.65
03-12-18 18:00,2.35
03-12-18 17:00,0.96
03-12-18 16:00,1.08
03-12-18 15:00,0.63
03-12-18 14:00,0.56
03-12-18 13:00,0.34
03-12-18 12:00,0.62
03-12-18 11:00,1.25
03-12-18 10:00,2.17
03-12-18 09:00,2.22
03-12-18 08:00,2.89
03-12-18 07:00,1.35
03-12-18 06:00,0.72
03-12-18 05:00,0.25
03-12-18 04:00,0.12
03-12-18 03:00,0.05
03-12-18 02:00,0.05
03-12-18 01:00,0.13
03-12-18 00:00,0.30
02-12-18 23:00,0.50
02-12-18 22:00,0.50
02-12-18 21:00,0.32
02-12-18 20:00,0.39
02-12-18 19:00,0.48
02-12-18 18:00,0.86
02-12-18 17:00,0.58
02-12-18 16:00,0.52
02-12-18 15:00,0.50
02-12-18 14:00,0.73
02-12-18 13:00,0.98
02-12-18 12:00,1.33
02-12-18 11:00,1.00
02-12-18 10:00,1.01
02-12-18 09:00,1.14
02-12-18 08:00,0.74
02-12-18 07:00,0.41
02-12-18 06:00,0.25
02-12-18 05:00,0.35
02-12-18 04:00,0.37
02-12-18 03:00,0.33
02-12-18 02:00,0.38
02-12-18 01:00,0.42
02-12-18 00:00,0.63
01-12-18 23:00,0.57
01-12-18 22:00,2.14
01-12-18 21:00,2.70
01-12-18 20:00,3.60
01-12-18 19:00,2.90
01-12-18 18:00,1.74
01-12-18 17:00,2.35
01-12-18 16:00,0.99
01-12-18 15:00,0.90
01-12-18 14:00,0.73
01-12-18 13:00,0.93
01-12-18 12:00,1.92
01-12-18 11:00,3.51
01-12-18 10:00,3.19
01-12-18 09:00,2.47
01-12-18 08:00,1.47
01-12-18 07:00,1.15
01-12-18 06:00,0.78
01-12-18 05:00,0.53
01-12-18 04:00,0.62
01-12-18 03:00,0.66
01-12-18 02:00,0.91
01-12-18 01:00,1.11

