Datum Zeit,Plauen-Sued WINDRI
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,55
14-12-18 10:00,46
14-12-18 09:00,22
14-12-18 08:00,80
14-12-18 07:00,100
14-12-18 06:00,86
14-12-18 05:00,103
14-12-18 04:00,51
14-12-18 03:00,74
14-12-18 02:00,70
14-12-18 01:00,21
14-12-18 00:00,349
13-12-18 23:00,290
13-12-18 22:00,162
13-12-18 21:00,139
13-12-18 20:00,113
13-12-18 19:00,37
13-12-18 18:00,39
13-12-18 17:00,37
13-12-18 16:00,49
13-12-18 15:00,46
13-12-18 14:00,46
13-12-18 13:00,33
13-12-18 12:00,32
13-12-18 11:00,34
13-12-18 10:00,44
13-12-18 09:00,82
13-12-18 08:00,60
13-12-18 07:00,152
13-12-18 06:00,172
13-12-18 05:00,97
13-12-18 04:00,69
13-12-18 03:00,91
13-12-18 02:00,29
13-12-18 01:00,25
13-12-18 00:00,35
12-12-18 23:00,45
12-12-18 22:00,23
12-12-18 21:00,22
12-12-18 20:00,20
12-12-18 19:00,10
12-12-18 18:00,4
12-12-18 17:00,356
12-12-18 16:00,355
12-12-18 15:00,1
12-12-18 14:00,354
12-12-18 13:00,356
12-12-18 12:00,351
12-12-18 11:00,334
12-12-18 10:00,311
12-12-18 09:00,344
12-12-18 08:00,345
12-12-18 07:00,2
12-12-18 06:00,353
12-12-18 05:00,352
12-12-18 04:00,347
12-12-18 03:00,324
12-12-18 02:00,322
12-12-18 01:00,311
12-12-18 00:00,313
11-12-18 23:00,309
11-12-18 22:00,306
11-12-18 21:00,291
11-12-18 20:00,288
11-12-18 19:00,286
11-12-18 18:00,280
11-12-18 17:00,295
11-12-18 16:00,292
11-12-18 15:00,285
11-12-18 14:00,298
11-12-18 13:00,296
11-12-18 12:00,295
11-12-18 11:00,296
11-12-18 10:00,294
11-12-18 09:00,296
11-12-18 08:00,297
11-12-18 07:00,292
11-12-18 06:00,294
11-12-18 05:00,290
11-12-18 04:00,291
11-12-18 03:00,287
11-12-18 02:00,292
11-12-18 01:00,285
11-12-18 00:00,293
10-12-18 23:00,291
10-12-18 22:00,289
10-12-18 21:00,290
10-12-18 20:00,297
10-12-18 19:00,287
10-12-18 18:00,263
10-12-18 17:00,271
10-12-18 16:00,236
10-12-18 15:00,287
10-12-18 14:00,289
10-12-18 13:00,295
10-12-18 12:00,295
10-12-18 11:00,292
10-12-18 10:00,287
10-12-18 09:00,293
10-12-18 08:00,295
10-12-18 07:00,290
10-12-18 06:00,286
10-12-18 05:00,280
10-12-18 04:00,286
10-12-18 03:00,278
10-12-18 02:00,291
10-12-18 01:00,284
10-12-18 00:00,296
09-12-18 23:00,258
09-12-18 22:00,281
09-12-18 21:00,244
09-12-18 20:00,210
09-12-18 19:00,242
09-12-18 18:00,193
09-12-18 17:00,301
09-12-18 16:00,217
09-12-18 15:00,214
09-12-18 14:00,220
09-12-18 13:00,222
09-12-18 12:00,216
09-12-18 11:00,215
09-12-18 10:00,213
09-12-18 09:00,213
09-12-18 08:00,210
09-12-18 07:00,215
09-12-18 06:00,253
09-12-18 05:00,215
09-12-18 04:00,208
09-12-18 03:00,201
09-12-18 02:00,195
09-12-18 01:00,196
09-12-18 00:00,188
08-12-18 23:00,193
08-12-18 22:00,192
08-12-18 21:00,193
08-12-18 20:00,210
08-12-18 19:00,216
08-12-18 18:00,214
08-12-18 17:00,213
08-12-18 16:00,213
08-12-18 15:00,207
08-12-18 14:00,209
08-12-18 13:00,216
08-12-18 12:00,211
08-12-18 11:00,216
08-12-18 10:00,206
08-12-18 09:00,216
08-12-18 08:00,204
08-12-18 07:00,216
08-12-18 06:00,208
08-12-18 05:00,224
08-12-18 04:00,235
08-12-18 03:00,247
08-12-18 02:00,293
08-12-18 01:00,263
08-12-18 00:00,216
07-12-18 23:00,205
07-12-18 22:00,201
07-12-18 21:00,210
07-12-18 20:00,212
07-12-18 19:00,211
07-12-18 18:00,196
07-12-18 17:00,198
07-12-18 16:00,203
07-12-18 15:00,200
07-12-18 14:00,198
07-12-18 13:00,206
07-12-18 12:00,209
07-12-18 11:00,196
07-12-18 10:00,196
07-12-18 09:00,192
07-12-18 08:00,209
07-12-18 07:00,190
07-12-18 06:00,198
07-12-18 05:00,200
07-12-18 04:00,198
07-12-18 03:00,190
07-12-18 02:00,193
07-12-18 01:00,196
07-12-18 00:00,179
06-12-18 23:00,187
06-12-18 22:00,176
06-12-18 21:00,183
06-12-18 20:00,181
06-12-18 19:00,180
06-12-18 18:00,187
06-12-18 17:00,178
06-12-18 16:00,187
06-12-18 15:00,182
06-12-18 14:00,180
06-12-18 13:00,181
06-12-18 12:00,189
06-12-18 11:00,192
06-12-18 10:00,184
06-12-18 09:00,179
06-12-18 08:00,186
06-12-18 07:00,196
06-12-18 06:00,187
06-12-18 05:00,203
06-12-18 04:00,209
06-12-18 03:00,204
06-12-18 02:00,200
06-12-18 01:00,201
06-12-18 00:00,210
05-12-18 23:00,215
05-12-18 22:00,205
05-12-18 21:00,202
05-12-18 20:00,195
05-12-18 19:00,198
05-12-18 18:00,183
05-12-18 17:00,180
05-12-18 16:00,185
05-12-18 15:00,176
05-12-18 14:00,177
05-12-18 13:00,169
05-12-18 12:00,175
05-12-18 11:00,268
05-12-18 10:00,276
05-12-18 09:00,295
05-12-18 08:00,188
05-12-18 07:00,193
05-12-18 06:00,302
05-12-18 05:00,194
05-12-18 04:00,179
05-12-18 03:00,131
05-12-18 02:00,175
05-12-18 01:00,186
05-12-18 00:00,186
04-12-18 23:00,188
04-12-18 22:00,187
04-12-18 21:00,190
04-12-18 20:00,188
04-12-18 19:00,173
04-12-18 18:00,212
04-12-18 17:00,304
04-12-18 16:00,302
04-12-18 15:00,308
04-12-18 14:00,305
04-12-18 13:00,301
04-12-18 12:00,318
04-12-18 11:00,304
04-12-18 10:00,311
04-12-18 09:00,313
04-12-18 08:00,318
04-12-18 07:00,317
04-12-18 06:00,219
04-12-18 05:00,211
04-12-18 04:00,213
04-12-18 03:00,201
04-12-18 02:00,211
04-12-18 01:00,207
04-12-18 00:00,205
03-12-18 23:00,191
03-12-18 22:00,193
03-12-18 21:00,183
03-12-18 20:00,188
03-12-18 19:00,194
03-12-18 18:00,180
03-12-18 17:00,184
03-12-18 16:00,199
03-12-18 15:00,191
03-12-18 14:00,191
03-12-18 13:00,191
03-12-18 12:00,197
03-12-18 11:00,198
03-12-18 10:00,206
03-12-18 09:00,198
03-12-18 08:00,197
03-12-18 07:00,191
03-12-18 06:00,201
03-12-18 05:00,193
03-12-18 04:00,189
03-12-18 03:00,177
03-12-18 02:00,193
03-12-18 01:00,188
03-12-18 00:00,189
02-12-18 23:00,179
02-12-18 22:00,189
02-12-18 21:00,197
02-12-18 20:00,191
02-12-18 19:00,192
02-12-18 18:00,192
02-12-18 17:00,186
02-12-18 16:00,190
02-12-18 15:00,183
02-12-18 14:00,187
02-12-18 13:00,180
02-12-18 12:00,180
02-12-18 11:00,176
02-12-18 10:00,183
02-12-18 09:00,179
02-12-18 08:00,178
02-12-18 07:00,178
02-12-18 06:00,184
02-12-18 05:00,184
02-12-18 04:00,178
02-12-18 03:00,179
02-12-18 02:00,178
02-12-18 01:00,186
02-12-18 00:00,182
01-12-18 23:00,182
01-12-18 22:00,181
01-12-18 21:00,178
01-12-18 20:00,176
01-12-18 19:00,173
01-12-18 18:00,182
01-12-18 17:00,174
01-12-18 16:00,180
01-12-18 15:00,200
01-12-18 14:00,192
01-12-18 13:00,200
01-12-18 12:00,188
01-12-18 11:00,177
01-12-18 10:00,183
01-12-18 09:00,183
01-12-18 08:00,179
01-12-18 07:00,184
01-12-18 06:00,185
01-12-18 05:00,188
01-12-18 04:00,191
01-12-18 03:00,190
01-12-18 02:00,194
01-12-18 01:00,186

