Datum Zeit,Dresden-Bergstraße STRAHL
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,69
16-12-18 10:00,42
16-12-18 09:00,11
16-12-18 08:00,1
16-12-18 07:00,1
16-12-18 06:00,1
16-12-18 05:00,1
16-12-18 04:00,1
16-12-18 03:00,1
16-12-18 02:00,1
16-12-18 01:00,1
16-12-18 00:00,1
15-12-18 23:00,1
15-12-18 22:00,1
15-12-18 21:00,1
15-12-18 20:00,1
15-12-18 19:00,1
15-12-18 18:00,1
15-12-18 17:00,1
15-12-18 16:00,3
15-12-18 15:00,10
15-12-18 14:00,15
15-12-18 13:00,24
15-12-18 12:00,14
15-12-18 11:00,31
15-12-18 10:00,12
15-12-18 09:00,4
15-12-18 08:00,1
15-12-18 07:00,1
15-12-18 06:00,1
15-12-18 05:00,1
15-12-18 04:00,1
15-12-18 03:00,1
15-12-18 02:00,1
15-12-18 01:00,1
15-12-18 00:00,1
14-12-18 23:00,1
14-12-18 22:00,1
14-12-18 21:00,1
14-12-18 20:00,1
14-12-18 19:00,1
14-12-18 18:00,1
14-12-18 17:00,1
14-12-18 16:00,4
14-12-18 15:00,19
14-12-18 14:00,42
14-12-18 13:00,57
14-12-18 12:00,44
14-12-18 11:00,24
14-12-18 10:00,11
14-12-18 09:00,5
14-12-18 08:00,1
14-12-18 07:00,1
14-12-18 06:00,1
14-12-18 05:00,1
14-12-18 04:00,1
14-12-18 03:00,1
14-12-18 02:00,1
14-12-18 01:00,1
14-12-18 00:00,1
13-12-18 23:00,1
13-12-18 22:00,1
13-12-18 21:00,1
13-12-18 20:00,1
13-12-18 19:00,1
13-12-18 18:00,1
13-12-18 17:00,1
13-12-18 16:00,6
13-12-18 15:00,31
13-12-18 14:00,65
13-12-18 13:00,70
13-12-18 12:00,46
13-12-18 11:00,31
13-12-18 10:00,16
13-12-18 09:00,5
13-12-18 08:00,1
13-12-18 07:00,1
13-12-18 06:00,1
13-12-18 05:00,1
13-12-18 04:00,1
13-12-18 03:00,1
13-12-18 02:00,1
13-12-18 01:00,1
13-12-18 00:00,1
12-12-18 23:00,1
12-12-18 22:00,1
12-12-18 21:00,1
12-12-18 20:00,1
12-12-18 19:00,1
12-12-18 18:00,1
12-12-18 17:00,1
12-12-18 16:00,6
12-12-18 15:00,20
12-12-18 14:00,42
12-12-18 13:00,56
12-12-18 12:00,23
12-12-18 11:00,26
12-12-18 10:00,8
12-12-18 09:00,3
12-12-18 08:00,1
12-12-18 07:00,1
12-12-18 06:00,1
12-12-18 05:00,1
12-12-18 04:00,1
12-12-18 03:00,1
12-12-18 02:00,1
12-12-18 01:00,1
12-12-18 00:00,1
11-12-18 23:00,1
11-12-18 22:00,1
11-12-18 21:00,1
11-12-18 20:00,1
11-12-18 19:00,1
11-12-18 18:00,1
11-12-18 17:00,1
11-12-18 16:00,1
11-12-18 15:00,7
11-12-18 14:00,17
11-12-18 13:00,22
11-12-18 12:00,21
11-12-18 11:00,13
11-12-18 10:00,11
11-12-18 09:00,4
11-12-18 08:00,1
11-12-18 07:00,1
11-12-18 06:00,1
11-12-18 05:00,1
11-12-18 04:00,1
11-12-18 03:00,1
11-12-18 02:00,1
11-12-18 01:00,1
11-12-18 00:00,1
10-12-18 23:00,1
10-12-18 22:00,1
10-12-18 21:00,1
10-12-18 20:00,1
10-12-18 19:00,1
10-12-18 18:00,1
10-12-18 17:00,1
10-12-18 16:00,4
10-12-18 15:00,21
10-12-18 14:00,52
10-12-18 13:00,70
10-12-18 12:00,59
10-12-18 11:00,50
10-12-18 10:00,23
10-12-18 09:00,5
10-12-18 08:00,1
10-12-18 07:00,1
10-12-18 06:00,1
10-12-18 05:00,1
10-12-18 04:00,1
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,1
10-12-18 00:00,1
09-12-18 23:00,1
09-12-18 22:00,1
09-12-18 21:00,1
09-12-18 20:00,1
09-12-18 19:00,1
09-12-18 18:00,1
09-12-18 17:00,1
09-12-18 16:00,6
09-12-18 15:00,33
09-12-18 14:00,59
09-12-18 13:00,106
09-12-18 12:00,92
09-12-18 11:00,56
09-12-18 10:00,31
09-12-18 09:00,11
09-12-18 08:00,1
09-12-18 07:00,1
09-12-18 06:00,1
09-12-18 05:00,1
09-12-18 04:00,1
09-12-18 03:00,1
09-12-18 02:00,1
09-12-18 01:00,1
09-12-18 00:00,1
08-12-18 23:00,1
08-12-18 22:00,1
08-12-18 21:00,1
08-12-18 20:00,1
08-12-18 19:00,1
08-12-18 18:00,1
08-12-18 17:00,1
08-12-18 16:00,6
08-12-18 15:00,35
08-12-18 14:00,43
08-12-18 13:00,90
08-12-18 12:00,61
08-12-18 11:00,45
08-12-18 10:00,29
08-12-18 09:00,10
08-12-18 08:00,1
08-12-18 07:00,1
08-12-18 06:00,1
08-12-18 05:00,1
08-12-18 04:00,1
08-12-18 03:00,1
08-12-18 02:00,1
08-12-18 01:00,1
08-12-18 00:00,3
07-12-18 23:00,3
07-12-18 22:00,3
07-12-18 21:00,1
07-12-18 20:00,1
07-12-18 19:00,1
07-12-18 18:00,1
07-12-18 17:00,1
07-12-18 16:00,3
07-12-18 15:00,12
07-12-18 14:00,21
07-12-18 13:00,27
07-12-18 12:00,30
07-12-18 11:00,17
07-12-18 10:00,10
07-12-18 09:00,3
07-12-18 08:00,1
07-12-18 07:00,1
07-12-18 06:00,2
07-12-18 05:00,1
07-12-18 04:00,1
07-12-18 03:00,1
07-12-18 02:00,1
07-12-18 01:00,1
07-12-18 00:00,1
06-12-18 23:00,1
06-12-18 22:00,1
06-12-18 21:00,1
06-12-18 20:00,1
06-12-18 19:00,1
06-12-18 18:00,1
06-12-18 17:00,1
06-12-18 16:00,2
06-12-18 15:00,24
06-12-18 14:00,27
06-12-18 13:00,33
06-12-18 12:00,33
06-12-18 11:00,43
06-12-18 10:00,21
06-12-18 09:00,8
06-12-18 08:00,1
06-12-18 07:00,1
06-12-18 06:00,1
06-12-18 05:00,1
06-12-18 04:00,1
06-12-18 03:00,1
06-12-18 02:00,1
06-12-18 01:00,1
06-12-18 00:00,1
05-12-18 23:00,1
05-12-18 22:00,1
05-12-18 21:00,1
05-12-18 20:00,1
05-12-18 19:00,1
05-12-18 18:00,1
05-12-18 17:00,1
05-12-18 16:00,4
05-12-18 15:00,15
05-12-18 14:00,25
05-12-18 13:00,32
05-12-18 12:00,31
05-12-18 11:00,37
05-12-18 10:00,33
05-12-18 09:00,12
05-12-18 08:00,1
05-12-18 07:00,1
05-12-18 06:00,1
05-12-18 05:00,1
05-12-18 04:00,1
05-12-18 03:00,1
05-12-18 02:00,1
05-12-18 01:00,1
05-12-18 00:00,1
04-12-18 23:00,1
04-12-18 22:00,1
04-12-18 21:00,1
04-12-18 20:00,1
04-12-18 19:00,1
04-12-18 18:00,1
04-12-18 17:00,1
04-12-18 16:00,5
04-12-18 15:00,22
04-12-18 14:00,32
04-12-18 13:00,43
04-12-18 12:00,58
04-12-18 11:00,65
04-12-18 10:00,28
04-12-18 09:00,12
04-12-18 08:00,1
04-12-18 07:00,1
04-12-18 06:00,1
04-12-18 05:00,1
04-12-18 04:00,1
04-12-18 03:00,1
04-12-18 02:00,1
04-12-18 01:00,1
04-12-18 00:00,1
03-12-18 23:00,1
03-12-18 22:00,1
03-12-18 21:00,1
03-12-18 20:00,1
03-12-18 19:00,1
03-12-18 18:00,1
03-12-18 17:00,1
03-12-18 16:00,3
03-12-18 15:00,28
03-12-18 14:00,54
03-12-18 13:00,61
03-12-18 12:00,72
03-12-18 11:00,56
03-12-18 10:00,34
03-12-18 09:00,12
03-12-18 08:00,1
03-12-18 07:00,1
03-12-18 06:00,1
03-12-18 05:00,1
03-12-18 04:00,1
03-12-18 03:00,1
03-12-18 02:00,1
03-12-18 01:00,1
03-12-18 00:00,1
02-12-18 23:00,1
02-12-18 22:00,1
02-12-18 21:00,1
02-12-18 20:00,1
02-12-18 19:00,1
02-12-18 18:00,1
02-12-18 17:00,1
02-12-18 16:00,5
02-12-18 15:00,28
02-12-18 14:00,35
02-12-18 13:00,38
02-12-18 12:00,40
02-12-18 11:00,36
02-12-18 10:00,13
02-12-18 09:00,8
02-12-18 08:00,1
02-12-18 07:00,1
02-12-18 06:00,1
02-12-18 05:00,1
02-12-18 04:00,1
02-12-18 03:00,1
02-12-18 02:00,1
02-12-18 01:00,1
02-12-18 00:00,1
01-12-18 23:00,1
01-12-18 22:00,1
01-12-18 21:00,1
01-12-18 20:00,1
01-12-18 19:00,1
01-12-18 18:00,1
01-12-18 17:00,1
01-12-18 16:00,11
01-12-18 15:00,36
01-12-18 14:00,46
01-12-18 13:00,65
01-12-18 12:00,78
01-12-18 11:00,54
01-12-18 10:00,46
01-12-18 09:00,12
01-12-18 08:00,1
01-12-18 07:00,1
01-12-18 06:00,1
01-12-18 05:00,1
01-12-18 04:00,1
01-12-18 03:00,1
01-12-18 02:00,1
01-12-18 01:00,1

