Datum Zeit,Annaberg-Buchholz FEUCHT
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,86.9
15-12-18 04:00,86.4
15-12-18 03:00,83.4
15-12-18 02:00,80.1
15-12-18 01:00,79.4
15-12-18 00:00,77.1
14-12-18 23:00,75.1
14-12-18 22:00,76.2
14-12-18 21:00,77.5
14-12-18 20:00,77.8
14-12-18 19:00,78.0
14-12-18 18:00,78.3
14-12-18 17:00,77.9
14-12-18 16:00,77.1
14-12-18 15:00,75.6
14-12-18 14:00,74.9
14-12-18 13:00,74.1
14-12-18 12:00,73.9
14-12-18 11:00,77.3
14-12-18 10:00,80.6
14-12-18 09:00,82.3
14-12-18 08:00,82.1
14-12-18 07:00,81.1
14-12-18 06:00,81.5
14-12-18 05:00,82.5
14-12-18 04:00,83.5
14-12-18 03:00,82.7
14-12-18 02:00,83.8
14-12-18 01:00,84.2
14-12-18 00:00,82.6
13-12-18 23:00,82.7
13-12-18 22:00,82.9
13-12-18 21:00,83.9
13-12-18 20:00,82.8
13-12-18 19:00,83.5
13-12-18 18:00,82.8
13-12-18 17:00,82.6
13-12-18 16:00,82.9
13-12-18 15:00,77.5
13-12-18 14:00,79.3
13-12-18 13:00,78.6
13-12-18 12:00,72.6
13-12-18 11:00,83.0
13-12-18 10:00,86.3
13-12-18 09:00,88.4
13-12-18 08:00,88.8
13-12-18 07:00,90.3
13-12-18 06:00,90.7
13-12-18 05:00,90.6
13-12-18 04:00,91.4
13-12-18 03:00,90.6
13-12-18 02:00,90.2
13-12-18 01:00,92.6
13-12-18 00:00,91.8
12-12-18 23:00,90.7
12-12-18 22:00,92.9
12-12-18 21:00,93.0
12-12-18 20:00,91.5
12-12-18 19:00,92.8
12-12-18 18:00,95.1
12-12-18 17:00,93.9
12-12-18 16:00,93.0
12-12-18 15:00,91.8
12-12-18 14:00,91.2
12-12-18 13:00,92.3
12-12-18 12:00,90.5
12-12-18 11:00,93.7
12-12-18 10:00,93.2
12-12-18 09:00,93.1
12-12-18 08:00,94.2
12-12-18 07:00,92.6
12-12-18 06:00,93.2
12-12-18 05:00,96.0
12-12-18 04:00,97.8
12-12-18 03:00,97.1
12-12-18 02:00,97.6
12-12-18 01:00,97.0
12-12-18 00:00,96.9
11-12-18 23:00,97.1
11-12-18 22:00,97.7
11-12-18 21:00,97.6
11-12-18 20:00,97.1
11-12-18 19:00,96.5
11-12-18 18:00,96.4
11-12-18 17:00,96.9
11-12-18 16:00,97.5
11-12-18 15:00,96.6
11-12-18 14:00,94.3
11-12-18 13:00,92.8
11-12-18 12:00,94.0
11-12-18 11:00,97.6
11-12-18 10:00,92.3
11-12-18 09:00,91.2
11-12-18 08:00,92.8
11-12-18 07:00,98.0
11-12-18 06:00,98.1
11-12-18 05:00,97.4
11-12-18 04:00,96.4
11-12-18 03:00,94.6
11-12-18 02:00,93.9
11-12-18 01:00,93.0
11-12-18 00:00,91.4
10-12-18 23:00,91.2
10-12-18 22:00,87.8
10-12-18 21:00,88.7
10-12-18 20:00,83.9
10-12-18 19:00,86.3
10-12-18 18:00,91.3
10-12-18 17:00,95.5
10-12-18 16:00,76.4
10-12-18 15:00,75.0
10-12-18 14:00,77.5
10-12-18 13:00,83.2
10-12-18 12:00,83.1
10-12-18 11:00,85.5
10-12-18 10:00,84.7
10-12-18 09:00,87.3
10-12-18 08:00,90.0
10-12-18 07:00,88.8
10-12-18 06:00,89.8
10-12-18 05:00,87.8
10-12-18 04:00,87.6
10-12-18 03:00,85.9
10-12-18 02:00,88.5
10-12-18 01:00,90.2
10-12-18 00:00,89.9
09-12-18 23:00,89.5
09-12-18 22:00,93.2
09-12-18 21:00,93.3
09-12-18 20:00,89.5
09-12-18 19:00,88.8
09-12-18 18:00,93.8
09-12-18 17:00,93.4
09-12-18 16:00,86.3
09-12-18 15:00,88.5
09-12-18 14:00,86.5
09-12-18 13:00,84.6
09-12-18 12:00,78.2
09-12-18 11:00,80.1
09-12-18 10:00,82.4
09-12-18 09:00,86.0
09-12-18 08:00,89.7
09-12-18 07:00,89.6
09-12-18 06:00,84.9
09-12-18 05:00,81.0
09-12-18 04:00,84.1
09-12-18 03:00,83.0
09-12-18 02:00,79.6
09-12-18 01:00,78.7
09-12-18 00:00,78.8
08-12-18 23:00,77.9
08-12-18 22:00,79.2
08-12-18 21:00,76.7
08-12-18 20:00,76.2
08-12-18 19:00,76.9
08-12-18 18:00,77.9
08-12-18 17:00,79.9
08-12-18 16:00,74.1
08-12-18 15:00,68.8
08-12-18 14:00,70.6
08-12-18 13:00,73.5
08-12-18 12:00,72.9
08-12-18 11:00,75.6
08-12-18 10:00,72.4
08-12-18 09:00,74.4
08-12-18 08:00,74.8
08-12-18 07:00,75.3
08-12-18 06:00,70.7
08-12-18 05:00,74.8
08-12-18 04:00,79.0
08-12-18 03:00,80.7
08-12-18 02:00,81.6
08-12-18 01:00,75.6
08-12-18 00:00,75.1
07-12-18 23:00,77.5
07-12-18 22:00,85.0
07-12-18 21:00,80.9
07-12-18 20:00,82.3
07-12-18 19:00,84.1
07-12-18 18:00,76.5
07-12-18 17:00,77.3
07-12-18 16:00,80.3
07-12-18 15:00,82.1
07-12-18 14:00,84.3
07-12-18 13:00,84.6
07-12-18 12:00,84.5
07-12-18 11:00,83.4
07-12-18 10:00,84.7
07-12-18 09:00,86.8
07-12-18 08:00,85.5
07-12-18 07:00,86.4
07-12-18 06:00,85.7
07-12-18 05:00,86.5
07-12-18 04:00,87.8
07-12-18 03:00,88.3
07-12-18 02:00,86.4
07-12-18 01:00,86.9
07-12-18 00:00,89.7
06-12-18 23:00,90.3
06-12-18 22:00,90.5
06-12-18 21:00,92.3
06-12-18 20:00,94.2
06-12-18 19:00,90.4
06-12-18 18:00,86.6
06-12-18 17:00,89.8
06-12-18 16:00,91.9
06-12-18 15:00,86.2
06-12-18 14:00,79.9
06-12-18 13:00,77.0
06-12-18 12:00,75.1
06-12-18 11:00,73.5
06-12-18 10:00,74.5
06-12-18 09:00,74.9
06-12-18 08:00,74.5
06-12-18 07:00,73.4
06-12-18 06:00,70.7
06-12-18 05:00,62.7
06-12-18 04:00,58.0
06-12-18 03:00,59.6
06-12-18 02:00,64.0
06-12-18 01:00,62.1
06-12-18 00:00,68.2
05-12-18 23:00,73.6
05-12-18 22:00,75.1
05-12-18 21:00,75.3
05-12-18 20:00,76.5
05-12-18 19:00,79.2
05-12-18 18:00,79.6
05-12-18 17:00,80.4
05-12-18 16:00,71.9
05-12-18 15:00,53.9
05-12-18 14:00,51.1
05-12-18 13:00,54.6
05-12-18 12:00,68.3
05-12-18 11:00,82.1
05-12-18 10:00,91.9
05-12-18 09:00,92.8
05-12-18 08:00,93.6
05-12-18 07:00,94.3
05-12-18 06:00,93.5
05-12-18 05:00,93.1
05-12-18 04:00,93.9
05-12-18 03:00,95.1
05-12-18 02:00,95.4
05-12-18 01:00,94.0
05-12-18 00:00,94.7
04-12-18 23:00,93.5
04-12-18 22:00,92.9
04-12-18 21:00,90.1
04-12-18 20:00,89.2
04-12-18 19:00,90.1
04-12-18 18:00,91.8
04-12-18 17:00,89.7
04-12-18 16:00,87.3
04-12-18 15:00,78.8
04-12-18 14:00,84.3
04-12-18 13:00,
04-12-18 12:00,
04-12-18 11:00,
04-12-18 10:00,92.8
04-12-18 09:00,94.7
04-12-18 08:00,94.0
04-12-18 07:00,89.9
04-12-18 06:00,88.4
04-12-18 05:00,90.8
04-12-18 04:00,85.5
04-12-18 03:00,87.7
04-12-18 02:00,89.1
04-12-18 01:00,88.0
04-12-18 00:00,88.9
03-12-18 23:00,87.0
03-12-18 22:00,85.6
03-12-18 21:00,86.2
03-12-18 20:00,87.3
03-12-18 19:00,89.4
03-12-18 18:00,88.2
03-12-18 17:00,81.8
03-12-18 16:00,81.7
03-12-18 15:00,81.4
03-12-18 14:00,77.6
03-12-18 13:00,71.7
03-12-18 12:00,77.7
03-12-18 11:00,89.1
03-12-18 10:00,90.8
03-12-18 09:00,92.3
03-12-18 08:00,93.5
03-12-18 07:00,94.1
03-12-18 06:00,94.8
03-12-18 05:00,93.4
03-12-18 04:00,93.3
03-12-18 03:00,92.7
03-12-18 02:00,92.4
03-12-18 01:00,92.4
03-12-18 00:00,92.1
02-12-18 23:00,92.2
02-12-18 22:00,91.1
02-12-18 21:00,93.2
02-12-18 20:00,94.5
02-12-18 19:00,93.5
02-12-18 18:00,95.6
02-12-18 17:00,94.4
02-12-18 16:00,92.0
02-12-18 15:00,89.7
02-12-18 14:00,90.0
02-12-18 13:00,93.2
02-12-18 12:00,94.5
02-12-18 11:00,89.2
02-12-18 10:00,86.7
02-12-18 09:00,88.7
02-12-18 08:00,88.3
02-12-18 07:00,85.0
02-12-18 06:00,81.2
02-12-18 05:00,85.5
02-12-18 04:00,90.4
02-12-18 03:00,92.0
02-12-18 02:00,90.1
02-12-18 01:00,88.5
02-12-18 00:00,90.9
01-12-18 23:00,92.4
01-12-18 22:00,95.8
01-12-18 21:00,95.9
01-12-18 20:00,96.1
01-12-18 19:00,94.1
01-12-18 18:00,94.8
01-12-18 17:00,91.8
01-12-18 16:00,82.8
01-12-18 15:00,71.4
01-12-18 14:00,75.1
01-12-18 13:00,79.6
01-12-18 12:00,86.5
01-12-18 11:00,93.5
01-12-18 10:00,95.4
01-12-18 09:00,96.8
01-12-18 08:00,96.5
01-12-18 07:00,96.8
01-12-18 06:00,96.1
01-12-18 05:00,94.9
01-12-18 04:00,93.9
01-12-18 03:00,93.5
01-12-18 02:00,93.0
01-12-18 01:00,93.0

