Datum Zeit,Annaberg-Buchholz FEUCHT
26-12-18 01:00,88.7
26-12-18 00:00,87.8
25-12-18 23:00,88.4
25-12-18 22:00,89.2
25-12-18 21:00,89.6
25-12-18 20:00,90.3
25-12-18 19:00,91.5
25-12-18 18:00,92.5
25-12-18 17:00,92.6
25-12-18 16:00,94.5
25-12-18 15:00,93.9
25-12-18 14:00,93.2
25-12-18 13:00,93.2
25-12-18 12:00,90.7
25-12-18 11:00,93.0
25-12-18 10:00,92.9
25-12-18 09:00,92.6
25-12-18 08:00,94.5
25-12-18 07:00,95.1
25-12-18 06:00,96.1
25-12-18 05:00,96.3
25-12-18 04:00,95.3
25-12-18 03:00,94.8
25-12-18 02:00,94.1
25-12-18 01:00,93.0
25-12-18 00:00,92.6
24-12-18 23:00,89.3
24-12-18 22:00,88.6
24-12-18 21:00,89.5
24-12-18 20:00,91.2
24-12-18 19:00,92.6
24-12-18 18:00,94.9
24-12-18 17:00,96.8
24-12-18 16:00,95.7
24-12-18 15:00,93.5
24-12-18 14:00,93.4
24-12-18 13:00,96.9
24-12-18 12:00,97.1
24-12-18 11:00,98.7
24-12-18 10:00,100.0
24-12-18 09:00,100.0
24-12-18 08:00,96.4
24-12-18 07:00,95.9
24-12-18 06:00,95.1
24-12-18 05:00,96.3
24-12-18 04:00,97.4
24-12-18 03:00,95.0
24-12-18 02:00,92.5
24-12-18 01:00,90.7
24-12-18 00:00,92.3
23-12-18 23:00,93.2
23-12-18 22:00,94.7
23-12-18 21:00,94.0
23-12-18 20:00,93.8
23-12-18 19:00,93.6
23-12-18 18:00,91.9
23-12-18 17:00,87.3
23-12-18 16:00,88.2
23-12-18 15:00,86.3
23-12-18 14:00,82.1
23-12-18 13:00,81.7
23-12-18 12:00,82.6
23-12-18 11:00,85.4
23-12-18 10:00,87.3
23-12-18 09:00,89.8
23-12-18 08:00,90.7
23-12-18 07:00,92.3
23-12-18 06:00,93.3
23-12-18 05:00,94.3
23-12-18 04:00,93.1
23-12-18 03:00,92.2
23-12-18 02:00,90.9
23-12-18 01:00,90.4
23-12-18 00:00,88.5
22-12-18 23:00,86.8
22-12-18 22:00,87.3
22-12-18 21:00,87.6
22-12-18 20:00,90.7
22-12-18 19:00,91.0
22-12-18 18:00,94.1
22-12-18 17:00,95.5
22-12-18 16:00,94.7
22-12-18 15:00,92.9
22-12-18 14:00,79.2
22-12-18 13:00,77.7
22-12-18 12:00,83.3
22-12-18 11:00,83.2
22-12-18 10:00,87.8
22-12-18 09:00,85.9
22-12-18 08:00,90.1
22-12-18 07:00,87.2
22-12-18 06:00,87.6
22-12-18 05:00,87.8
22-12-18 04:00,92.1
22-12-18 03:00,85.9
22-12-18 02:00,87.2
22-12-18 01:00,92.7
22-12-18 00:00,92.1
21-12-18 23:00,88.5
21-12-18 22:00,85.0
21-12-18 21:00,81.5
21-12-18 20:00,84.2
21-12-18 19:00,85.4
21-12-18 18:00,84.6
21-12-18 17:00,85.9
21-12-18 16:00,85.2
21-12-18 15:00,86.8
21-12-18 14:00,88.3
21-12-18 13:00,86.3
21-12-18 12:00,82.3
21-12-18 11:00,86.2
21-12-18 10:00,84.1
21-12-18 09:00,86.3
21-12-18 08:00,86.1
21-12-18 07:00,86.3
21-12-18 06:00,85.8
21-12-18 05:00,85.7
21-12-18 04:00,85.9
21-12-18 03:00,85.2
21-12-18 02:00,87.2
21-12-18 01:00,89.0
21-12-18 00:00,91.6
20-12-18 23:00,89.4
20-12-18 22:00,89.0
20-12-18 21:00,88.9
20-12-18 20:00,89.9
20-12-18 19:00,91.9
20-12-18 18:00,91.3
20-12-18 17:00,89.5
20-12-18 16:00,88.6
20-12-18 15:00,87.8
20-12-18 14:00,86.2
20-12-18 13:00,87.5
20-12-18 12:00,91.0
20-12-18 11:00,92.1
20-12-18 10:00,93.8
20-12-18 09:00,95.0
20-12-18 08:00,97.1
20-12-18 07:00,98.0
20-12-18 06:00,98.1
20-12-18 05:00,98.0
20-12-18 04:00,97.0
20-12-18 03:00,94.1
20-12-18 02:00,93.2
20-12-18 01:00,91.1
20-12-18 00:00,92.6
19-12-18 23:00,93.1
19-12-18 22:00,94.1
19-12-18 21:00,93.0
19-12-18 20:00,92.4
19-12-18 19:00,93.5
19-12-18 18:00,93.2
19-12-18 17:00,91.8
19-12-18 16:00,91.4
19-12-18 15:00,85.1
19-12-18 14:00,78.0
19-12-18 13:00,76.2
19-12-18 12:00,77.7
19-12-18 11:00,81.8
19-12-18 10:00,84.9
19-12-18 09:00,92.1
19-12-18 08:00,91.8
19-12-18 07:00,92.2
19-12-18 06:00,91.2
19-12-18 05:00,91.6
19-12-18 04:00,92.3
19-12-18 03:00,90.3
19-12-18 02:00,85.0
19-12-18 01:00,84.2
19-12-18 00:00,87.0
18-12-18 23:00,89.1
18-12-18 22:00,87.4
18-12-18 21:00,86.3
18-12-18 20:00,93.0
18-12-18 19:00,95.9
18-12-18 18:00,95.1
18-12-18 17:00,93.3
18-12-18 16:00,90.8
18-12-18 15:00,71.1
18-12-18 14:00,75.7
18-12-18 13:00,82.6
18-12-18 12:00,83.0
18-12-18 11:00,88.1
18-12-18 10:00,95.4
18-12-18 09:00,95.4
18-12-18 08:00,93.9
18-12-18 07:00,94.3
18-12-18 06:00,94.5
18-12-18 05:00,95.0
18-12-18 04:00,94.4
18-12-18 03:00,93.2
18-12-18 02:00,93.2
18-12-18 01:00,92.3
18-12-18 00:00,90.7
17-12-18 23:00,87.7
17-12-18 22:00,85.7
17-12-18 21:00,89.2
17-12-18 20:00,90.2
17-12-18 19:00,91.8
17-12-18 18:00,93.9
17-12-18 17:00,93.4
17-12-18 16:00,81.3
17-12-18 15:00,65.5
17-12-18 14:00,73.6
17-12-18 13:00,78.0
17-12-18 12:00,74.7
17-12-18 11:00,82.9
17-12-18 10:00,89.2
17-12-18 09:00,90.8
17-12-18 08:00,90.7
17-12-18 07:00,88.4
17-12-18 06:00,88.2
17-12-18 05:00,88.4
17-12-18 04:00,88.1
17-12-18 03:00,88.6
17-12-18 02:00,88.6
17-12-18 01:00,87.5
17-12-18 00:00,87.0
16-12-18 23:00,87.6
16-12-18 22:00,88.4
16-12-18 21:00,86.2
16-12-18 20:00,86.5
16-12-18 19:00,87.6
16-12-18 18:00,89.4
16-12-18 17:00,84.7
16-12-18 16:00,78.0
16-12-18 15:00,76.4
16-12-18 14:00,76.5
16-12-18 13:00,77.1
16-12-18 12:00,78.6
16-12-18 11:00,80.6
16-12-18 10:00,82.2
16-12-18 09:00,84.2
16-12-18 08:00,87.3
16-12-18 07:00,87.6
16-12-18 06:00,86.6
16-12-18 05:00,86.3
16-12-18 04:00,84.5
16-12-18 03:00,79.6
16-12-18 02:00,77.0
16-12-18 01:00,77.0
16-12-18 00:00,74.0
15-12-18 23:00,74.4
15-12-18 22:00,80.9
15-12-18 21:00,86.9
15-12-18 20:00,91.7
15-12-18 19:00,88.4
15-12-18 18:00,86.4
15-12-18 17:00,85.8
15-12-18 16:00,85.8
15-12-18 15:00,80.8
15-12-18 14:00,80.8
15-12-18 13:00,80.7
15-12-18 12:00,79.3
15-12-18 11:00,79.2
15-12-18 10:00,85.7
15-12-18 09:00,90.9
15-12-18 08:00,87.1
15-12-18 07:00,84.8
15-12-18 06:00,85.9
15-12-18 05:00,86.9
15-12-18 04:00,86.4
15-12-18 03:00,83.4
15-12-18 02:00,80.1
15-12-18 01:00,79.4
15-12-18 00:00,77.1
14-12-18 23:00,75.1
14-12-18 22:00,76.2
14-12-18 21:00,77.5
14-12-18 20:00,77.8
14-12-18 19:00,78.0
14-12-18 18:00,78.3
14-12-18 17:00,77.9
14-12-18 16:00,77.1
14-12-18 15:00,75.6
14-12-18 14:00,74.9
14-12-18 13:00,74.1
14-12-18 12:00,73.9
14-12-18 11:00,77.3
14-12-18 10:00,80.6
14-12-18 09:00,82.3
14-12-18 08:00,82.1
14-12-18 07:00,81.1
14-12-18 06:00,81.5
14-12-18 05:00,82.5
14-12-18 04:00,83.5
14-12-18 03:00,82.7
14-12-18 02:00,83.8
14-12-18 01:00,84.2
14-12-18 00:00,82.6
13-12-18 23:00,82.7
13-12-18 22:00,82.9
13-12-18 21:00,83.9
13-12-18 20:00,82.8
13-12-18 19:00,83.5
13-12-18 18:00,82.8
13-12-18 17:00,82.6
13-12-18 16:00,82.9
13-12-18 15:00,77.5
13-12-18 14:00,79.3
13-12-18 13:00,78.6
13-12-18 12:00,72.6
13-12-18 11:00,83.0
13-12-18 10:00,86.3
13-12-18 09:00,88.4
13-12-18 08:00,88.8
13-12-18 07:00,90.3
13-12-18 06:00,90.7
13-12-18 05:00,90.6
13-12-18 04:00,91.4
13-12-18 03:00,90.6
13-12-18 02:00,90.2
13-12-18 01:00,92.6
13-12-18 00:00,91.8
12-12-18 23:00,90.7
12-12-18 22:00,92.9
12-12-18 21:00,93.0
12-12-18 20:00,91.5
12-12-18 19:00,92.8
12-12-18 18:00,95.1
12-12-18 17:00,93.9
12-12-18 16:00,93.0
12-12-18 15:00,91.8
12-12-18 14:00,91.2
12-12-18 13:00,92.3
12-12-18 12:00,90.5
12-12-18 11:00,93.7
12-12-18 10:00,93.2
12-12-18 09:00,93.1
12-12-18 08:00,94.2
12-12-18 07:00,92.6
12-12-18 06:00,93.2
12-12-18 05:00,96.0
12-12-18 04:00,97.8
12-12-18 03:00,97.1
12-12-18 02:00,97.6
12-12-18 01:00,97.0
12-12-18 00:00,96.9
11-12-18 23:00,97.1
11-12-18 22:00,97.7
11-12-18 21:00,97.6
11-12-18 20:00,97.1
11-12-18 19:00,96.5
11-12-18 18:00,96.4
11-12-18 17:00,96.9
11-12-18 16:00,97.5
11-12-18 15:00,96.6
11-12-18 14:00,94.3
11-12-18 13:00,92.8
11-12-18 12:00,94.0
11-12-18 11:00,97.6
11-12-18 10:00,92.3
11-12-18 09:00,91.2
11-12-18 08:00,92.8
11-12-18 07:00,98.0
11-12-18 06:00,98.1
11-12-18 05:00,97.4
11-12-18 04:00,96.4
11-12-18 03:00,94.6
11-12-18 02:00,93.9
11-12-18 01:00,93.0
11-12-18 00:00,91.4
10-12-18 23:00,91.2
10-12-18 22:00,87.8
10-12-18 21:00,88.7
10-12-18 20:00,83.9
10-12-18 19:00,86.3
10-12-18 18:00,91.3
10-12-18 17:00,95.5
10-12-18 16:00,76.4
10-12-18 15:00,75.0
10-12-18 14:00,77.5
10-12-18 13:00,83.2
10-12-18 12:00,83.1
10-12-18 11:00,85.5
10-12-18 10:00,84.7
10-12-18 09:00,87.3
10-12-18 08:00,90.0
10-12-18 07:00,88.8
10-12-18 06:00,89.8
10-12-18 05:00,87.8
10-12-18 04:00,87.6
10-12-18 03:00,85.9
10-12-18 02:00,88.5
10-12-18 01:00,90.2
10-12-18 00:00,89.9
09-12-18 23:00,89.5
09-12-18 22:00,93.2
09-12-18 21:00,93.3
09-12-18 20:00,89.5
09-12-18 19:00,88.8
09-12-18 18:00,93.8
09-12-18 17:00,93.4
09-12-18 16:00,86.3
09-12-18 15:00,88.5
09-12-18 14:00,86.5
09-12-18 13:00,84.6
09-12-18 12:00,78.2
09-12-18 11:00,80.1
09-12-18 10:00,82.4
09-12-18 09:00,86.0
09-12-18 08:00,89.7
09-12-18 07:00,89.6
09-12-18 06:00,84.9
09-12-18 05:00,81.0
09-12-18 04:00,84.1
09-12-18 03:00,83.0
09-12-18 02:00,79.6
09-12-18 01:00,78.7
09-12-18 00:00,78.8
08-12-18 23:00,77.9
08-12-18 22:00,79.2
08-12-18 21:00,76.7
08-12-18 20:00,76.2
08-12-18 19:00,76.9
08-12-18 18:00,77.9
08-12-18 17:00,79.9
08-12-18 16:00,74.1
08-12-18 15:00,68.8
08-12-18 14:00,70.6
08-12-18 13:00,73.5
08-12-18 12:00,72.9
08-12-18 11:00,75.6
08-12-18 10:00,72.4
08-12-18 09:00,74.4
08-12-18 08:00,74.8
08-12-18 07:00,75.3
08-12-18 06:00,70.7
08-12-18 05:00,74.8
08-12-18 04:00,79.0
08-12-18 03:00,80.7
08-12-18 02:00,81.6
08-12-18 01:00,75.6
08-12-18 00:00,75.1
07-12-18 23:00,77.5
07-12-18 22:00,85.0
07-12-18 21:00,80.9
07-12-18 20:00,82.3
07-12-18 19:00,84.1
07-12-18 18:00,76.5
07-12-18 17:00,77.3
07-12-18 16:00,80.3
07-12-18 15:00,82.1
07-12-18 14:00,84.3
07-12-18 13:00,84.6
07-12-18 12:00,84.5
07-12-18 11:00,83.4
07-12-18 10:00,84.7
07-12-18 09:00,86.8
07-12-18 08:00,85.5
07-12-18 07:00,86.4
07-12-18 06:00,85.7
07-12-18 05:00,86.5
07-12-18 04:00,87.8
07-12-18 03:00,88.3
07-12-18 02:00,86.4
07-12-18 01:00,86.9
07-12-18 00:00,89.7
06-12-18 23:00,90.3
06-12-18 22:00,90.5
06-12-18 21:00,92.3
06-12-18 20:00,94.2
06-12-18 19:00,90.4
06-12-18 18:00,86.6
06-12-18 17:00,89.8
06-12-18 16:00,91.9
06-12-18 15:00,86.2
06-12-18 14:00,79.9
06-12-18 13:00,77.0
06-12-18 12:00,75.1
06-12-18 11:00,73.5
06-12-18 10:00,74.5
06-12-18 09:00,74.9
06-12-18 08:00,74.5
06-12-18 07:00,73.4
06-12-18 06:00,70.7
06-12-18 05:00,62.7
06-12-18 04:00,58.0
06-12-18 03:00,59.6
06-12-18 02:00,64.0
06-12-18 01:00,62.1
06-12-18 00:00,68.2
05-12-18 23:00,73.6
05-12-18 22:00,75.1
05-12-18 21:00,75.3
05-12-18 20:00,76.5
05-12-18 19:00,79.2
05-12-18 18:00,79.6
05-12-18 17:00,80.4
05-12-18 16:00,71.9
05-12-18 15:00,53.9
05-12-18 14:00,51.1
05-12-18 13:00,54.6
05-12-18 12:00,68.3
05-12-18 11:00,82.1
05-12-18 10:00,91.9
05-12-18 09:00,92.8
05-12-18 08:00,93.6
05-12-18 07:00,94.3
05-12-18 06:00,93.5
05-12-18 05:00,93.1
05-12-18 04:00,93.9
05-12-18 03:00,95.1
05-12-18 02:00,95.4
05-12-18 01:00,94.0
05-12-18 00:00,94.7
04-12-18 23:00,93.5
04-12-18 22:00,92.9
04-12-18 21:00,90.1
04-12-18 20:00,89.2
04-12-18 19:00,90.1
04-12-18 18:00,91.8
04-12-18 17:00,89.7
04-12-18 16:00,87.3
04-12-18 15:00,78.8
04-12-18 14:00,84.3
04-12-18 13:00,
04-12-18 12:00,
04-12-18 11:00,
04-12-18 10:00,92.8
04-12-18 09:00,94.7
04-12-18 08:00,94.0
04-12-18 07:00,89.9
04-12-18 06:00,88.4
04-12-18 05:00,90.8
04-12-18 04:00,85.5
04-12-18 03:00,87.7
04-12-18 02:00,89.1
04-12-18 01:00,88.0
04-12-18 00:00,88.9
03-12-18 23:00,87.0
03-12-18 22:00,85.6
03-12-18 21:00,86.2
03-12-18 20:00,87.3
03-12-18 19:00,89.4
03-12-18 18:00,88.2
03-12-18 17:00,81.8
03-12-18 16:00,81.7
03-12-18 15:00,81.4
03-12-18 14:00,77.6
03-12-18 13:00,71.7
03-12-18 12:00,77.7
03-12-18 11:00,89.1
03-12-18 10:00,90.8
03-12-18 09:00,92.3
03-12-18 08:00,93.5
03-12-18 07:00,94.1
03-12-18 06:00,94.8
03-12-18 05:00,93.4
03-12-18 04:00,93.3
03-12-18 03:00,92.7
03-12-18 02:00,92.4
03-12-18 01:00,92.4
03-12-18 00:00,92.1
02-12-18 23:00,92.2
02-12-18 22:00,91.1
02-12-18 21:00,93.2
02-12-18 20:00,94.5
02-12-18 19:00,93.5
02-12-18 18:00,95.6
02-12-18 17:00,94.4
02-12-18 16:00,92.0
02-12-18 15:00,89.7
02-12-18 14:00,90.0
02-12-18 13:00,93.2
02-12-18 12:00,94.5
02-12-18 11:00,89.2
02-12-18 10:00,86.7
02-12-18 09:00,88.7
02-12-18 08:00,88.3
02-12-18 07:00,85.0
02-12-18 06:00,81.2
02-12-18 05:00,85.5
02-12-18 04:00,90.4
02-12-18 03:00,92.0
02-12-18 02:00,90.1
02-12-18 01:00,88.5
02-12-18 00:00,90.9
01-12-18 23:00,92.4
01-12-18 22:00,95.8
01-12-18 21:00,95.9
01-12-18 20:00,96.1
01-12-18 19:00,94.1
01-12-18 18:00,94.8
01-12-18 17:00,91.8
01-12-18 16:00,82.8
01-12-18 15:00,71.4
01-12-18 14:00,75.1
01-12-18 13:00,79.6
01-12-18 12:00,86.5
01-12-18 11:00,93.5
01-12-18 10:00,95.4
01-12-18 09:00,96.8
01-12-18 08:00,96.5
01-12-18 07:00,96.8
01-12-18 06:00,96.1
01-12-18 05:00,94.9
01-12-18 04:00,93.9
01-12-18 03:00,93.5
01-12-18 02:00,93.0
01-12-18 01:00,93.0

