Datum Zeit,Radebeul-Wahnsdorf FEUCHT
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,
10-12-18 13:00,
10-12-18 12:00,
10-12-18 11:00,
10-12-18 10:00,
10-12-18 09:00,
10-12-18 08:00,
10-12-18 07:00,
10-12-18 06:00,
10-12-18 05:00,
10-12-18 04:00,
10-12-18 03:00,
10-12-18 02:00,
10-12-18 01:00,
10-12-18 00:00,
09-12-18 23:00,
09-12-18 22:00,
09-12-18 21:00,
09-12-18 20:00,
09-12-18 19:00,
09-12-18 18:00,
09-12-18 17:00,
09-12-18 16:00,
09-12-18 15:00,
09-12-18 14:00,
09-12-18 13:00,
09-12-18 12:00,
09-12-18 11:00,
09-12-18 10:00,
09-12-18 09:00,
09-12-18 08:00,
09-12-18 07:00,
09-12-18 06:00,
09-12-18 05:00,
09-12-18 04:00,
09-12-18 03:00,
09-12-18 02:00,
09-12-18 01:00,
09-12-18 00:00,
08-12-18 23:00,
08-12-18 22:00,
08-12-18 21:00,
08-12-18 20:00,
08-12-18 19:00,
08-12-18 18:00,
08-12-18 17:00,
08-12-18 16:00,
08-12-18 15:00,
08-12-18 14:00,
08-12-18 13:00,
08-12-18 12:00,
08-12-18 11:00,
08-12-18 10:00,
08-12-18 09:00,
08-12-18 08:00,
08-12-18 07:00,
08-12-18 06:00,
08-12-18 05:00,
08-12-18 04:00,
08-12-18 03:00,
08-12-18 02:00,
08-12-18 01:00,
08-12-18 00:00,
07-12-18 23:00,
07-12-18 22:00,
07-12-18 21:00,
07-12-18 20:00,
07-12-18 19:00,
07-12-18 18:00,
07-12-18 17:00,
07-12-18 16:00,
07-12-18 15:00,
07-12-18 14:00,
07-12-18 13:00,
07-12-18 12:00,
07-12-18 11:00,84.8
07-12-18 10:00,84.7
07-12-18 09:00,84.9
07-12-18 08:00,85.2
07-12-18 07:00,79.2
07-12-18 06:00,79.6
07-12-18 05:00,79.9
07-12-18 04:00,79.5
07-12-18 03:00,79.0
07-12-18 02:00,79.0
07-12-18 01:00,81.4
07-12-18 00:00,82.2
06-12-18 23:00,84.5
06-12-18 22:00,85.3
06-12-18 21:00,88.5
06-12-18 20:00,90.0
06-12-18 19:00,90.1
06-12-18 18:00,89.5
06-12-18 17:00,90.7
06-12-18 16:00,79.9
06-12-18 15:00,72.0
06-12-18 14:00,69.2
06-12-18 13:00,66.3
06-12-18 12:00,65.0
06-12-18 11:00,63.6
06-12-18 10:00,64.4
06-12-18 09:00,64.2
06-12-18 08:00,63.4
06-12-18 07:00,62.5
06-12-18 06:00,58.9
06-12-18 05:00,58.6
06-12-18 04:00,62.2
06-12-18 03:00,62.4
06-12-18 02:00,64.5
06-12-18 01:00,72.5
06-12-18 00:00,75.9
05-12-18 23:00,77.3
05-12-18 22:00,76.9
05-12-18 21:00,74.3
05-12-18 20:00,72.7
05-12-18 19:00,72.9
05-12-18 18:00,72.2
05-12-18 17:00,66.5
05-12-18 16:00,61.8
05-12-18 15:00,59.8
05-12-18 14:00,60.2
05-12-18 13:00,64.1
05-12-18 12:00,68.5
05-12-18 11:00,70.2
05-12-18 10:00,81.3
05-12-18 09:00,86.3
05-12-18 08:00,85.4
05-12-18 07:00,82.6
05-12-18 06:00,81.3
05-12-18 05:00,81.9
05-12-18 04:00,80.8
05-12-18 03:00,79.8
05-12-18 02:00,78.6
05-12-18 01:00,78.3
05-12-18 00:00,77.9
04-12-18 23:00,78.4
04-12-18 22:00,79.7
04-12-18 21:00,78.8
04-12-18 20:00,81.0
04-12-18 19:00,77.9
04-12-18 18:00,77.3
04-12-18 17:00,76.4
04-12-18 16:00,74.9
04-12-18 15:00,77.6
04-12-18 14:00,71.2
04-12-18 13:00,75.2
04-12-18 12:00,81.1
04-12-18 11:00,86.4
04-12-18 10:00,89.2
04-12-18 09:00,88.2
04-12-18 08:00,87.2
04-12-18 07:00,90.1
04-12-18 06:00,88.0
04-12-18 05:00,86.0
04-12-18 04:00,81.7
04-12-18 03:00,81.5
04-12-18 02:00,81.6
04-12-18 01:00,79.1
04-12-18 00:00,80.0
03-12-18 23:00,79.8
03-12-18 22:00,81.7
03-12-18 21:00,82.2
03-12-18 20:00,80.8
03-12-18 19:00,79.9
03-12-18 18:00,79.5
03-12-18 17:00,77.3
03-12-18 16:00,75.1
03-12-18 15:00,73.3
03-12-18 14:00,69.5
03-12-18 13:00,71.4
03-12-18 12:00,80.9
03-12-18 11:00,89.4
03-12-18 10:00,94.4
03-12-18 09:00,95.1
03-12-18 08:00,94.9
03-12-18 07:00,93.3
03-12-18 06:00,92.8
03-12-18 05:00,92.1
03-12-18 04:00,92.7
03-12-18 03:00,92.5
03-12-18 02:00,92.0
03-12-18 01:00,92.1
03-12-18 00:00,92.2
02-12-18 23:00,91.0
02-12-18 22:00,89.8
02-12-18 21:00,93.6
02-12-18 20:00,95.5
02-12-18 19:00,94.7
02-12-18 18:00,94.0
02-12-18 17:00,91.9
02-12-18 16:00,88.9
02-12-18 15:00,89.6
02-12-18 14:00,90.5
02-12-18 13:00,87.0
02-12-18 12:00,82.9
02-12-18 11:00,84.0
02-12-18 10:00,86.1
02-12-18 09:00,85.4
02-12-18 08:00,84.8
02-12-18 07:00,85.2
02-12-18 06:00,86.0
02-12-18 05:00,87.4
02-12-18 04:00,89.1
02-12-18 03:00,89.6
02-12-18 02:00,89.5
02-12-18 01:00,89.8
02-12-18 00:00,89.8
01-12-18 23:00,89.2
01-12-18 22:00,91.1
01-12-18 21:00,91.9
01-12-18 20:00,91.9
01-12-18 19:00,92.8
01-12-18 18:00,92.0
01-12-18 17:00,92.3
01-12-18 16:00,88.6
01-12-18 15:00,90.6
01-12-18 14:00,91.6
01-12-18 13:00,90.9
01-12-18 12:00,91.0
01-12-18 11:00,89.6
01-12-18 10:00,92.6
01-12-18 09:00,93.2
01-12-18 08:00,92.6
01-12-18 07:00,92.4
01-12-18 06:00,92.3
01-12-18 05:00,91.9
01-12-18 04:00,92.1
01-12-18 03:00,92.5
01-12-18 02:00,92.5
01-12-18 01:00,91.6

