Datum Zeit,Niesky O3
18-12-18 04:00,15
18-12-18 03:00,14
18-12-18 02:00,14
18-12-18 01:00,12
18-12-18 00:00,13
17-12-18 23:00,14
17-12-18 22:00,9
17-12-18 21:00,8
17-12-18 20:00,7
17-12-18 19:00,10
17-12-18 18:00,13
17-12-18 17:00,20
17-12-18 16:00,26
17-12-18 15:00,30
17-12-18 14:00,29
17-12-18 13:00,30
17-12-18 12:00,27
17-12-18 11:00,24
17-12-18 10:00,18
17-12-18 09:00,18
17-12-18 08:00,19
17-12-18 07:00,21
17-12-18 06:00,24
17-12-18 05:00,27
17-12-18 04:00,30
17-12-18 03:00,31
17-12-18 02:00,34
17-12-18 01:00,36
17-12-18 00:00,37
16-12-18 23:00,40
16-12-18 22:00,40
16-12-18 21:00,39
16-12-18 20:00,39
16-12-18 19:00,39
16-12-18 18:00,41
16-12-18 17:00,46
16-12-18 16:00,48
16-12-18 15:00,45
16-12-18 14:00,43
16-12-18 13:00,39
16-12-18 12:00,39
16-12-18 11:00,40
16-12-18 10:00,42
16-12-18 09:00,32
16-12-18 08:00,32
16-12-18 07:00,39
16-12-18 06:00,37
16-12-18 05:00,33
16-12-18 04:00,34
16-12-18 03:00,27
16-12-18 02:00,27
16-12-18 01:00,26
16-12-18 00:00,31
15-12-18 23:00,17
15-12-18 22:00,11
15-12-18 21:00,8
15-12-18 20:00,6
15-12-18 19:00,7
15-12-18 18:00,9
15-12-18 17:00,9
15-12-18 16:00,8
15-12-18 15:00,10
15-12-18 14:00,11
15-12-18 13:00,10
15-12-18 12:00,10
15-12-18 11:00,11
15-12-18 10:00,10
15-12-18 09:00,10
15-12-18 08:00,12
15-12-18 07:00,15
15-12-18 06:00,20
15-12-18 05:00,26
15-12-18 04:00,30
15-12-18 03:00,32
15-12-18 02:00,41
15-12-18 01:00,44
15-12-18 00:00,37
14-12-18 23:00,34
14-12-18 22:00,28
14-12-18 21:00,28
14-12-18 20:00,30
14-12-18 19:00,23
14-12-18 18:00,17
14-12-18 17:00,17
14-12-18 16:00,17
14-12-18 15:00,17
14-12-18 14:00,17
14-12-18 13:00,17
14-12-18 12:00,17
14-12-18 11:00,16
14-12-18 10:00,16
14-12-18 09:00,14
14-12-18 08:00,15
14-12-18 07:00,19
14-12-18 06:00,22
14-12-18 05:00,25
14-12-18 04:00,26
14-12-18 03:00,22
14-12-18 02:00,22
14-12-18 01:00,24
14-12-18 00:00,25
13-12-18 23:00,25
13-12-18 22:00,21
13-12-18 21:00,20
13-12-18 20:00,18
13-12-18 19:00,15
13-12-18 18:00,12
13-12-18 17:00,12
13-12-18 16:00,15
13-12-18 15:00,17
13-12-18 14:00,18
13-12-18 13:00,14
13-12-18 12:00,14
13-12-18 11:00,12
13-12-18 10:00,13
13-12-18 09:00,11
13-12-18 08:00,11
13-12-18 07:00,10
13-12-18 06:00,14
13-12-18 05:00,14
13-12-18 04:00,13
13-12-18 03:00,13
13-12-18 02:00,13
13-12-18 01:00,13
13-12-18 00:00,17
12-12-18 23:00,16
12-12-18 22:00,21
12-12-18 21:00,24
12-12-18 20:00,24
12-12-18 19:00,22
12-12-18 18:00,20
12-12-18 17:00,24
12-12-18 16:00,31
12-12-18 15:00,33
12-12-18 14:00,35
12-12-18 13:00,37
12-12-18 12:00,33
12-12-18 11:00,27
12-12-18 10:00,26
12-12-18 09:00,25
12-12-18 08:00,26
12-12-18 07:00,25
12-12-18 06:00,26
12-12-18 05:00,25
12-12-18 04:00,23
12-12-18 03:00,18
12-12-18 02:00,15
12-12-18 01:00,13
12-12-18 00:00,12
11-12-18 23:00,14
11-12-18 22:00,16
11-12-18 21:00,17
11-12-18 20:00,20
11-12-18 19:00,24
11-12-18 18:00,24
11-12-18 17:00,22
11-12-18 16:00,20
11-12-18 15:00,21
11-12-18 14:00,23
11-12-18 13:00,23
11-12-18 12:00,25
11-12-18 11:00,43
11-12-18 10:00,51
11-12-18 09:00,52
11-12-18 08:00,52
11-12-18 07:00,51
11-12-18 06:00,50
11-12-18 05:00,49
11-12-18 04:00,50
11-12-18 03:00,50
11-12-18 02:00,53
11-12-18 01:00,56
11-12-18 00:00,60
10-12-18 23:00,61
10-12-18 22:00,65
10-12-18 21:00,67
10-12-18 20:00,72
10-12-18 19:00,74
10-12-18 18:00,74
10-12-18 17:00,72
10-12-18 16:00,74
10-12-18 15:00,77
10-12-18 14:00,75
10-12-18 13:00,74
10-12-18 12:00,74
10-12-18 11:00,71
10-12-18 10:00,69
10-12-18 09:00,67
10-12-18 08:00,66
10-12-18 07:00,68
10-12-18 06:00,69
10-12-18 05:00,72
10-12-18 04:00,72
10-12-18 03:00,70
10-12-18 02:00,68
10-12-18 01:00,64
10-12-18 00:00,60
09-12-18 23:00,59
09-12-18 22:00,62
09-12-18 21:00,66
09-12-18 20:00,64
09-12-18 19:00,62
09-12-18 18:00,65
09-12-18 17:00,66
09-12-18 16:00,62
09-12-18 15:00,64
09-12-18 14:00,66
09-12-18 13:00,68
09-12-18 12:00,71
09-12-18 11:00,73
09-12-18 10:00,76
09-12-18 09:00,78
09-12-18 08:00,75
09-12-18 07:00,62
09-12-18 06:00,56
09-12-18 05:00,57
09-12-18 04:00,56
09-12-18 03:00,54
09-12-18 02:00,52
09-12-18 01:00,50
09-12-18 00:00,49
08-12-18 23:00,51
08-12-18 22:00,59
08-12-18 21:00,60
08-12-18 20:00,57
08-12-18 19:00,56
08-12-18 18:00,61
08-12-18 17:00,58
08-12-18 16:00,62
08-12-18 15:00,63
08-12-18 14:00,65
08-12-18 13:00,65
08-12-18 12:00,67
08-12-18 11:00,67
08-12-18 10:00,66
08-12-18 09:00,64
08-12-18 08:00,63
08-12-18 07:00,65
08-12-18 06:00,67
08-12-18 05:00,71
08-12-18 04:00,73
08-12-18 03:00,66
08-12-18 02:00,47
08-12-18 01:00,38
08-12-18 00:00,38
07-12-18 23:00,33
07-12-18 22:00,33
07-12-18 21:00,36
07-12-18 20:00,34
07-12-18 19:00,32
07-12-18 18:00,29
07-12-18 17:00,26
07-12-18 16:00,22
07-12-18 15:00,22
07-12-18 14:00,21
07-12-18 13:00,21
07-12-18 12:00,19
07-12-18 11:00,19
07-12-18 10:00,16
07-12-18 09:00,13
07-12-18 08:00,13
07-12-18 07:00,13
07-12-18 06:00,13
07-12-18 05:00,10
07-12-18 04:00,14
07-12-18 03:00,12
07-12-18 02:00,8
07-12-18 01:00,8
07-12-18 00:00,10
06-12-18 23:00,11
06-12-18 22:00,14
06-12-18 21:00,16
06-12-18 20:00,19
06-12-18 19:00,25
06-12-18 18:00,31
06-12-18 17:00,36
06-12-18 16:00,38
06-12-18 15:00,41
06-12-18 14:00,44
06-12-18 13:00,47
06-12-18 12:00,50
06-12-18 11:00,52
06-12-18 10:00,54
06-12-18 09:00,57
06-12-18 08:00,57
06-12-18 07:00,55
06-12-18 06:00,56
06-12-18 05:00,56
06-12-18 04:00,52
06-12-18 03:00,52
06-12-18 02:00,48
06-12-18 01:00,47
06-12-18 00:00,46
05-12-18 23:00,49
05-12-18 22:00,45
05-12-18 21:00,41
05-12-18 20:00,23
05-12-18 19:00,19
05-12-18 18:00,20
05-12-18 17:00,27
05-12-18 16:00,51
05-12-18 15:00,57
05-12-18 14:00,60
05-12-18 13:00,52
05-12-18 12:00,47
05-12-18 11:00,42
05-12-18 10:00,40
05-12-18 09:00,33
05-12-18 08:00,32
05-12-18 07:00,44
05-12-18 06:00,45
05-12-18 05:00,45
05-12-18 04:00,44
05-12-18 03:00,46
05-12-18 02:00,46
05-12-18 01:00,48
05-12-18 00:00,52
04-12-18 23:00,55
04-12-18 22:00,57
04-12-18 21:00,58
04-12-18 20:00,55
04-12-18 19:00,58
04-12-18 18:00,62
04-12-18 17:00,58
04-12-18 16:00,59
04-12-18 15:00,60
04-12-18 14:00,59
04-12-18 13:00,64
04-12-18 12:00,63
04-12-18 11:00,63
04-12-18 10:00,61
04-12-18 09:00,64
04-12-18 08:00,57
04-12-18 07:00,52
04-12-18 06:00,53
04-12-18 05:00,52
04-12-18 04:00,50
04-12-18 03:00,36
04-12-18 02:00,35
04-12-18 01:00,35
04-12-18 00:00,33
03-12-18 23:00,32
03-12-18 22:00,32
03-12-18 21:00,30
03-12-18 20:00,30
03-12-18 19:00,30
03-12-18 18:00,29
03-12-18 17:00,25
03-12-18 16:00,26
03-12-18 15:00,28
03-12-18 14:00,30
03-12-18 13:00,27
03-12-18 12:00,23
03-12-18 11:00,24
03-12-18 10:00,23
03-12-18 09:00,22
03-12-18 08:00,23
03-12-18 07:00,24
03-12-18 06:00,25
03-12-18 05:00,24
03-12-18 04:00,25
03-12-18 03:00,25
03-12-18 02:00,24
03-12-18 01:00,23
03-12-18 00:00,24
02-12-18 23:00,26
02-12-18 22:00,27
02-12-18 21:00,30
02-12-18 20:00,31
02-12-18 19:00,32
02-12-18 18:00,32
02-12-18 17:00,33
02-12-18 16:00,34
02-12-18 15:00,35
02-12-18 14:00,36
02-12-18 13:00,36
02-12-18 12:00,34
02-12-18 11:00,36
02-12-18 10:00,35
02-12-18 09:00,34
02-12-18 08:00,31
02-12-18 07:00,27
02-12-18 06:00,27
02-12-18 05:00,27
02-12-18 04:00,27
02-12-18 03:00,26
02-12-18 02:00,23
02-12-18 01:00,26
02-12-18 00:00,25
01-12-18 23:00,22
01-12-18 22:00,19
01-12-18 21:00,18
01-12-18 20:00,15
01-12-18 19:00,9
01-12-18 18:00,10
01-12-18 17:00,15
01-12-18 16:00,18
01-12-18 15:00,20
01-12-18 14:00,21
01-12-18 13:00,22
01-12-18 12:00,21
01-12-18 11:00,22
01-12-18 10:00,22
01-12-18 09:00,25
01-12-18 08:00,26
01-12-18 07:00,29
01-12-18 06:00,31
01-12-18 05:00,33
01-12-18 04:00,35
01-12-18 03:00,37
01-12-18 02:00,39
01-12-18 01:00,43

