Datum Zeit,Radebeul-Wahnsdorf NO2
17-12-18 18:00,48
17-12-18 17:00,49
17-12-18 16:00,48
17-12-18 15:00,41
17-12-18 14:00,39
17-12-18 13:00,36
17-12-18 12:00,42
17-12-18 11:00,44
17-12-18 10:00,39
17-12-18 09:00,40
17-12-18 08:00,20
17-12-18 07:00,24
17-12-18 06:00,22
17-12-18 05:00,22
17-12-18 04:00,25
17-12-18 03:00,23
17-12-18 02:00,21
17-12-18 01:00,20
17-12-18 00:00,19
16-12-18 23:00,18
16-12-18 22:00,18
16-12-18 21:00,18
16-12-18 20:00,20
16-12-18 19:00,23
16-12-18 18:00,20
16-12-18 17:00,18
16-12-18 16:00,17
16-12-18 15:00,14
16-12-18 14:00,11
16-12-18 13:00,9
16-12-18 12:00,9
16-12-18 11:00,9
16-12-18 10:00,9
16-12-18 09:00,9
16-12-18 08:00,11
16-12-18 07:00,14
16-12-18 06:00,15
16-12-18 05:00,12
16-12-18 04:00,11
16-12-18 03:00,9
16-12-18 02:00,11
16-12-18 01:00,16
16-12-18 00:00,21
15-12-18 23:00,20
15-12-18 22:00,21
15-12-18 21:00,19
15-12-18 20:00,14
15-12-18 19:00,14
15-12-18 18:00,15
15-12-18 17:00,16
15-12-18 16:00,15
15-12-18 15:00,14
15-12-18 14:00,13
15-12-18 13:00,12
15-12-18 12:00,11
15-12-18 11:00,10
15-12-18 10:00,10
15-12-18 09:00,10
15-12-18 08:00,7
15-12-18 07:00,6
15-12-18 06:00,7
15-12-18 05:00,9
15-12-18 04:00,6
15-12-18 03:00,7
15-12-18 02:00,7
15-12-18 01:00,8
15-12-18 00:00,14
14-12-18 23:00,20
14-12-18 22:00,16
14-12-18 21:00,24
14-12-18 20:00,27
14-12-18 19:00,31
14-12-18 18:00,30
14-12-18 17:00,26
14-12-18 16:00,22
14-12-18 15:00,21
14-12-18 14:00,19
14-12-18 13:00,20
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,22
14-12-18 09:00,28
14-12-18 08:00,27
14-12-18 07:00,21
14-12-18 06:00,14
14-12-18 05:00,13
14-12-18 04:00,13
14-12-18 03:00,12
14-12-18 02:00,15
14-12-18 01:00,18
14-12-18 00:00,24
13-12-18 23:00,25
13-12-18 22:00,25
13-12-18 21:00,21
13-12-18 20:00,24
13-12-18 19:00,22
13-12-18 18:00,20
13-12-18 17:00,30
13-12-18 16:00,32
13-12-18 15:00,36
13-12-18 14:00,30
13-12-18 13:00,35
13-12-18 12:00,26
13-12-18 11:00,23
13-12-18 10:00,31
13-12-18 09:00,27
13-12-18 08:00,14
13-12-18 07:00,15
13-12-18 06:00,15
13-12-18 05:00,11
13-12-18 04:00,8
13-12-18 03:00,9
13-12-18 02:00,7
13-12-18 01:00,8
13-12-18 00:00,6
12-12-18 23:00,7
12-12-18 22:00,8
12-12-18 21:00,11
12-12-18 20:00,12
12-12-18 19:00,14
12-12-18 18:00,22
12-12-18 17:00,21
12-12-18 16:00,14
12-12-18 15:00,11
12-12-18 14:00,
12-12-18 13:00,9
12-12-18 12:00,6
12-12-18 11:00,7
12-12-18 10:00,7
12-12-18 09:00,7
12-12-18 08:00,7
12-12-18 07:00,5
12-12-18 06:00,4
12-12-18 05:00,4
12-12-18 04:00,4
12-12-18 03:00,4
12-12-18 02:00,4
12-12-18 01:00,5
12-12-18 00:00,6
11-12-18 23:00,6
11-12-18 22:00,7
11-12-18 21:00,8
11-12-18 20:00,8
11-12-18 19:00,8
11-12-18 18:00,9
11-12-18 17:00,9
11-12-18 16:00,9
11-12-18 15:00,10
11-12-18 14:00,8
11-12-18 13:00,8
11-12-18 12:00,8
11-12-18 11:00,5
11-12-18 10:00,5
11-12-18 09:00,4
11-12-18 08:00,4
11-12-18 07:00,4
11-12-18 06:00,4
11-12-18 05:00,3
11-12-18 04:00,3
11-12-18 03:00,3
11-12-18 02:00,4
11-12-18 01:00,4
11-12-18 00:00,5
10-12-18 23:00,6
10-12-18 22:00,6
10-12-18 21:00,7
10-12-18 20:00,8
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,6
10-12-18 13:00,4
10-12-18 12:00,6
10-12-18 11:00,8
10-12-18 10:00,7
10-12-18 09:00,7
10-12-18 08:00,6
10-12-18 07:00,4
10-12-18 06:00,4
10-12-18 05:00,3
10-12-18 04:00,3
10-12-18 03:00,3
10-12-18 02:00,3
10-12-18 01:00,4
10-12-18 00:00,4
09-12-18 23:00,3
09-12-18 22:00,4
09-12-18 21:00,6
09-12-18 20:00,5
09-12-18 19:00,5
09-12-18 18:00,6
09-12-18 17:00,6
09-12-18 16:00,4
09-12-18 15:00,4
09-12-18 14:00,5
09-12-18 13:00,4
09-12-18 12:00,5
09-12-18 11:00,4
09-12-18 10:00,4
09-12-18 09:00,3
09-12-18 08:00,3
09-12-18 07:00,2
09-12-18 06:00,2
09-12-18 05:00,2
09-12-18 04:00,2
09-12-18 03:00,4
09-12-18 02:00,3
09-12-18 01:00,7
09-12-18 00:00,4
08-12-18 23:00,5
08-12-18 22:00,6
08-12-18 21:00,6
08-12-18 20:00,7
08-12-18 19:00,7
08-12-18 18:00,7
08-12-18 17:00,7
08-12-18 16:00,6
08-12-18 15:00,5
08-12-18 14:00,5
08-12-18 13:00,5
08-12-18 12:00,5
08-12-18 11:00,5
08-12-18 10:00,6
08-12-18 09:00,6
08-12-18 08:00,8
08-12-18 07:00,6
08-12-18 06:00,6
08-12-18 05:00,5
08-12-18 04:00,5
08-12-18 03:00,3
08-12-18 02:00,4
08-12-18 01:00,5
08-12-18 00:00,4
07-12-18 23:00,5
07-12-18 22:00,6
07-12-18 21:00,7
07-12-18 20:00,8
07-12-18 19:00,14
07-12-18 18:00,12
07-12-18 17:00,10
07-12-18 16:00,9
07-12-18 15:00,8
07-12-18 14:00,9
07-12-18 13:00,9
07-12-18 12:00,10
07-12-18 11:00,8
07-12-18 10:00,9
07-12-18 09:00,10
07-12-18 08:00,9
07-12-18 07:00,7
07-12-18 06:00,7
07-12-18 05:00,10
07-12-18 04:00,12
07-12-18 03:00,12
07-12-18 02:00,13
07-12-18 01:00,23
07-12-18 00:00,27
06-12-18 23:00,30
06-12-18 22:00,31
06-12-18 21:00,32
06-12-18 20:00,36
06-12-18 19:00,46
06-12-18 18:00,46
06-12-18 17:00,46
06-12-18 16:00,44
06-12-18 15:00,38
06-12-18 14:00,36
06-12-18 13:00,33
06-12-18 12:00,29
06-12-18 11:00,25
06-12-18 10:00,27
06-12-18 09:00,25
06-12-18 08:00,24
06-12-18 07:00,15
06-12-18 06:00,13
06-12-18 05:00,12
06-12-18 04:00,14
06-12-18 03:00,13
06-12-18 02:00,13
06-12-18 01:00,17
06-12-18 00:00,22
05-12-18 23:00,30
05-12-18 22:00,36
05-12-18 21:00,43
05-12-18 20:00,41
05-12-18 19:00,48
05-12-18 18:00,61
05-12-18 17:00,55
05-12-18 16:00,32
05-12-18 15:00,18
05-12-18 14:00,18
05-12-18 13:00,27
05-12-18 12:00,31
05-12-18 11:00,30
05-12-18 10:00,40
05-12-18 09:00,44
05-12-18 08:00,25
05-12-18 07:00,18
05-12-18 06:00,15
05-12-18 05:00,15
05-12-18 04:00,14
05-12-18 03:00,14
05-12-18 02:00,14
05-12-18 01:00,12
05-12-18 00:00,12
04-12-18 23:00,14
04-12-18 22:00,15
04-12-18 21:00,16
04-12-18 20:00,12
04-12-18 19:00,10
04-12-18 18:00,12
04-12-18 17:00,11
04-12-18 16:00,10
04-12-18 15:00,7
04-12-18 14:00,6
04-12-18 13:00,6
04-12-18 12:00,6
04-12-18 11:00,8
04-12-18 10:00,8
04-12-18 09:00,7
04-12-18 08:00,5
04-12-18 07:00,5
04-12-18 06:00,6
04-12-18 05:00,5
04-12-18 04:00,5
04-12-18 03:00,5
04-12-18 02:00,6
04-12-18 01:00,12
04-12-18 00:00,15
03-12-18 23:00,14
03-12-18 22:00,17
03-12-18 21:00,16
03-12-18 20:00,28
03-12-18 19:00,25
03-12-18 18:00,16
03-12-18 17:00,13
03-12-18 16:00,13
03-12-18 15:00,13
03-12-18 14:00,8
03-12-18 13:00,10
03-12-18 12:00,19
03-12-18 11:00,27
03-12-18 10:00,31
03-12-18 09:00,36
03-12-18 08:00,35
03-12-18 07:00,29
03-12-18 06:00,27
03-12-18 05:00,23
03-12-18 04:00,23
03-12-18 03:00,28
03-12-18 02:00,23
03-12-18 01:00,23
03-12-18 00:00,21
02-12-18 23:00,20
02-12-18 22:00,17
02-12-18 21:00,17
02-12-18 20:00,25
02-12-18 19:00,27
02-12-18 18:00,27
02-12-18 17:00,26
02-12-18 16:00,25
02-12-18 15:00,22
02-12-18 14:00,20
02-12-18 13:00,18
02-12-18 12:00,18
02-12-18 11:00,18
02-12-18 10:00,19
02-12-18 09:00,19
02-12-18 08:00,17
02-12-18 07:00,18
02-12-18 06:00,17
02-12-18 05:00,19
02-12-18 04:00,23
02-12-18 03:00,23
02-12-18 02:00,28
02-12-18 01:00,29
02-12-18 00:00,37
01-12-18 23:00,34
01-12-18 22:00,39
01-12-18 21:00,40
01-12-18 20:00,41
01-12-18 19:00,42
01-12-18 18:00,40
01-12-18 17:00,41
01-12-18 16:00,36
01-12-18 15:00,30
01-12-18 14:00,31
01-12-18 13:00,29
01-12-18 12:00,27
01-12-18 11:00,24
01-12-18 10:00,23
01-12-18 09:00,26
01-12-18 08:00,28
01-12-18 07:00,28
01-12-18 06:00,27
01-12-18 05:00,24
01-12-18 04:00,25
01-12-18 03:00,26
01-12-18 02:00,26
01-12-18 01:00,25

