Datum Zeit,Klingenthal NO2
18-12-18 04:00,15
18-12-18 03:00,15
18-12-18 02:00,23
18-12-18 01:00,25
18-12-18 00:00,25
17-12-18 23:00,26
17-12-18 22:00,33
17-12-18 21:00,31
17-12-18 20:00,32
17-12-18 19:00,32
17-12-18 18:00,32
17-12-18 17:00,29
17-12-18 16:00,29
17-12-18 15:00,25
17-12-18 14:00,26
17-12-18 13:00,11
17-12-18 12:00,20
17-12-18 11:00,27
17-12-18 10:00,18
17-12-18 09:00,17
17-12-18 08:00,18
17-12-18 07:00,19
17-12-18 06:00,23
17-12-18 05:00,23
17-12-18 04:00,17
17-12-18 03:00,17
17-12-18 02:00,18
17-12-18 01:00,19
17-12-18 00:00,21
16-12-18 23:00,20
16-12-18 22:00,19
16-12-18 21:00,17
16-12-18 20:00,17
16-12-18 19:00,16
16-12-18 18:00,13
16-12-18 17:00,11
16-12-18 16:00,15
16-12-18 15:00,13
16-12-18 14:00,11
16-12-18 13:00,11
16-12-18 12:00,13
16-12-18 11:00,10
16-12-18 10:00,8
16-12-18 09:00,8
16-12-18 08:00,9
16-12-18 07:00,7
16-12-18 06:00,6
16-12-18 05:00,6
16-12-18 04:00,7
16-12-18 03:00,8
16-12-18 02:00,9
16-12-18 01:00,11
16-12-18 00:00,14
15-12-18 23:00,16
15-12-18 22:00,25
15-12-18 21:00,26
15-12-18 20:00,21
15-12-18 19:00,24
15-12-18 18:00,27
15-12-18 17:00,28
15-12-18 16:00,25
15-12-18 15:00,12
15-12-18 14:00,12
15-12-18 13:00,13
15-12-18 12:00,16
15-12-18 11:00,25
15-12-18 10:00,23
15-12-18 09:00,18
15-12-18 08:00,17
15-12-18 07:00,16
15-12-18 06:00,11
15-12-18 05:00,9
15-12-18 04:00,11
15-12-18 03:00,9
15-12-18 02:00,10
15-12-18 01:00,12
15-12-18 00:00,17
14-12-18 23:00,20
14-12-18 22:00,21
14-12-18 21:00,15
14-12-18 20:00,14
14-12-18 19:00,16
14-12-18 18:00,21
14-12-18 17:00,24
14-12-18 16:00,19
14-12-18 15:00,17
14-12-18 14:00,15
14-12-18 13:00,9
14-12-18 12:00,9
14-12-18 11:00,8
14-12-18 10:00,10
14-12-18 09:00,9
14-12-18 08:00,6
14-12-18 07:00,7
14-12-18 06:00,8
14-12-18 05:00,7
14-12-18 04:00,6
14-12-18 03:00,5
14-12-18 02:00,6
14-12-18 01:00,7
14-12-18 00:00,8
13-12-18 23:00,9
13-12-18 22:00,13
13-12-18 21:00,9
13-12-18 20:00,10
13-12-18 19:00,10
13-12-18 18:00,10
13-12-18 17:00,19
13-12-18 16:00,12
13-12-18 15:00,16
13-12-18 14:00,12
13-12-18 13:00,17
13-12-18 12:00,46
13-12-18 11:00,48
13-12-18 10:00,44
13-12-18 09:00,45
13-12-18 08:00,34
13-12-18 07:00,32
13-12-18 06:00,29
13-12-18 05:00,24
13-12-18 04:00,21
13-12-18 03:00,24
13-12-18 02:00,22
13-12-18 01:00,26
13-12-18 00:00,32
12-12-18 23:00,36
12-12-18 22:00,34
12-12-18 21:00,21
12-12-18 20:00,19
12-12-18 19:00,16
12-12-18 18:00,23
12-12-18 17:00,23
12-12-18 16:00,22
12-12-18 15:00,8
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,10
12-12-18 11:00,12
12-12-18 10:00,10
12-12-18 09:00,9
12-12-18 08:00,9
12-12-18 07:00,12
12-12-18 06:00,10
12-12-18 05:00,9
12-12-18 04:00,7
12-12-18 03:00,7
12-12-18 02:00,7
12-12-18 01:00,6
12-12-18 00:00,6
11-12-18 23:00,6
11-12-18 22:00,8
11-12-18 21:00,10
11-12-18 20:00,11
11-12-18 19:00,12
11-12-18 18:00,12
11-12-18 17:00,17
11-12-18 16:00,17
11-12-18 15:00,12
11-12-18 14:00,14
11-12-18 13:00,11
11-12-18 12:00,10
11-12-18 11:00,10
11-12-18 10:00,9
11-12-18 09:00,8
11-12-18 08:00,9
11-12-18 07:00,7
11-12-18 06:00,5
11-12-18 05:00,3
11-12-18 04:00,2
11-12-18 03:00,2
11-12-18 02:00,3
11-12-18 01:00,2
11-12-18 00:00,3
10-12-18 23:00,4
10-12-18 22:00,4
10-12-18 21:00,5
10-12-18 20:00,7
10-12-18 19:00,12
10-12-18 18:00,11
10-12-18 17:00,14
10-12-18 16:00,13
10-12-18 15:00,10
10-12-18 14:00,12
10-12-18 13:00,9
10-12-18 12:00,12
10-12-18 11:00,12
10-12-18 10:00,12
10-12-18 09:00,10
10-12-18 08:00,8
10-12-18 07:00,8
10-12-18 06:00,4
10-12-18 05:00,4
10-12-18 04:00,2
10-12-18 03:00,2
10-12-18 02:00,2
10-12-18 01:00,2
10-12-18 00:00,2
09-12-18 23:00,3
09-12-18 22:00,5
09-12-18 21:00,5
09-12-18 20:00,5
09-12-18 19:00,6
09-12-18 18:00,8
09-12-18 17:00,5
09-12-18 16:00,6
09-12-18 15:00,5
09-12-18 14:00,4
09-12-18 13:00,4
09-12-18 12:00,5
09-12-18 11:00,4
09-12-18 10:00,3
09-12-18 09:00,4
09-12-18 08:00,3
09-12-18 07:00,2
09-12-18 06:00,1
09-12-18 05:00,1
09-12-18 04:00,1
09-12-18 03:00,2
09-12-18 02:00,2
09-12-18 01:00,2
09-12-18 00:00,2
08-12-18 23:00,3
08-12-18 22:00,3
08-12-18 21:00,3
08-12-18 20:00,4
08-12-18 19:00,4
08-12-18 18:00,4
08-12-18 17:00,4
08-12-18 16:00,6
08-12-18 15:00,4
08-12-18 14:00,5
08-12-18 13:00,4
08-12-18 12:00,5
08-12-18 11:00,4
08-12-18 10:00,3
08-12-18 09:00,3
08-12-18 08:00,3
08-12-18 07:00,2
08-12-18 06:00,3
08-12-18 05:00,3
08-12-18 04:00,3
08-12-18 03:00,3
08-12-18 02:00,3
08-12-18 01:00,3
08-12-18 00:00,3
07-12-18 23:00,4
07-12-18 22:00,7
07-12-18 21:00,13
07-12-18 20:00,6
07-12-18 19:00,8
07-12-18 18:00,17
07-12-18 17:00,23
07-12-18 16:00,22
07-12-18 15:00,9
07-12-18 14:00,6
07-12-18 13:00,7
07-12-18 12:00,5
07-12-18 11:00,5
07-12-18 10:00,6
07-12-18 09:00,9
07-12-18 08:00,6
07-12-18 07:00,12
07-12-18 06:00,12
07-12-18 05:00,9
07-12-18 04:00,8
07-12-18 03:00,6
07-12-18 02:00,8
07-12-18 01:00,7
07-12-18 00:00,7
06-12-18 23:00,6
06-12-18 22:00,7
06-12-18 21:00,6
06-12-18 20:00,7
06-12-18 19:00,9
06-12-18 18:00,19
06-12-18 17:00,28
06-12-18 16:00,29
06-12-18 15:00,27
06-12-18 14:00,24
06-12-18 13:00,16
06-12-18 12:00,14
06-12-18 11:00,18
06-12-18 10:00,21
06-12-18 09:00,19
06-12-18 08:00,23
06-12-18 07:00,27
06-12-18 06:00,26
06-12-18 05:00,14
06-12-18 04:00,11
06-12-18 03:00,7
06-12-18 02:00,6
06-12-18 01:00,7
06-12-18 00:00,10
05-12-18 23:00,12
05-12-18 22:00,15
05-12-18 21:00,24
05-12-18 20:00,34
05-12-18 19:00,35
05-12-18 18:00,40
05-12-18 17:00,36
05-12-18 16:00,33
05-12-18 15:00,33
05-12-18 14:00,26
05-12-18 13:00,23
05-12-18 12:00,20
05-12-18 11:00,17
05-12-18 10:00,22
05-12-18 09:00,26
05-12-18 08:00,17
05-12-18 07:00,14
05-12-18 06:00,11
05-12-18 05:00,8
05-12-18 04:00,10
05-12-18 03:00,10
05-12-18 02:00,16
05-12-18 01:00,17
05-12-18 00:00,17
04-12-18 23:00,18
04-12-18 22:00,21
04-12-18 21:00,16
04-12-18 20:00,20
04-12-18 19:00,27
04-12-18 18:00,31
04-12-18 17:00,31
04-12-18 16:00,24
04-12-18 15:00,22
04-12-18 14:00,16
04-12-18 13:00,14
04-12-18 12:00,12
04-12-18 11:00,13
04-12-18 10:00,12
04-12-18 09:00,12
04-12-18 08:00,12
04-12-18 07:00,10
04-12-18 06:00,7
04-12-18 05:00,4
04-12-18 04:00,3
04-12-18 03:00,3
04-12-18 02:00,3
04-12-18 01:00,5
04-12-18 00:00,17
03-12-18 23:00,15
03-12-18 22:00,28
03-12-18 21:00,25
03-12-18 20:00,27
03-12-18 19:00,30
03-12-18 18:00,30
03-12-18 17:00,32
03-12-18 16:00,18
03-12-18 15:00,16
03-12-18 14:00,8
03-12-18 13:00,6
03-12-18 12:00,21
03-12-18 11:00,29
03-12-18 10:00,13
03-12-18 09:00,23
03-12-18 08:00,19
03-12-18 07:00,15
03-12-18 06:00,18
03-12-18 05:00,8
03-12-18 04:00,6
03-12-18 03:00,8
03-12-18 02:00,14
03-12-18 01:00,12
03-12-18 00:00,17
02-12-18 23:00,18
02-12-18 22:00,18
02-12-18 21:00,14
02-12-18 20:00,19
02-12-18 19:00,24
02-12-18 18:00,26
02-12-18 17:00,28
02-12-18 16:00,30
02-12-18 15:00,23
02-12-18 14:00,20
02-12-18 13:00,18
02-12-18 12:00,16
02-12-18 11:00,15
02-12-18 10:00,12
02-12-18 09:00,9
02-12-18 08:00,9
02-12-18 07:00,9
02-12-18 06:00,8
02-12-18 05:00,8
02-12-18 04:00,9
02-12-18 03:00,11
02-12-18 02:00,12
02-12-18 01:00,14
02-12-18 00:00,14
01-12-18 23:00,19
01-12-18 22:00,21
01-12-18 21:00,22
01-12-18 20:00,29
01-12-18 19:00,29
01-12-18 18:00,26
01-12-18 17:00,30
01-12-18 16:00,28
01-12-18 15:00,32
01-12-18 14:00,25
01-12-18 13:00,25
01-12-18 12:00,25
01-12-18 11:00,16
01-12-18 10:00,15
01-12-18 09:00,13
01-12-18 08:00,14
01-12-18 07:00,17
01-12-18 06:00,19
01-12-18 05:00,17
01-12-18 04:00,21
01-12-18 03:00,21
01-12-18 02:00,17
01-12-18 01:00,19

