Datum Zeit,Schwartenberg BEN
19-12-18 02:00,1.7
19-12-18 01:00,2.3
19-12-18 00:00,2.0
18-12-18 23:00,2.0
18-12-18 22:00,2.0
18-12-18 21:00,1.8
18-12-18 20:00,2.1
18-12-18 19:00,2.1
18-12-18 18:00,1.8
18-12-18 17:00,1.2
18-12-18 16:00,0.8
18-12-18 15:00,0.6
18-12-18 14:00,0.5
18-12-18 13:00,0.4
18-12-18 12:00,0.5
18-12-18 11:00,0.4
18-12-18 10:00,0.5
18-12-18 09:00,0.5
18-12-18 08:00,0.5
18-12-18 07:00,0.5
18-12-18 06:00,0.5
18-12-18 05:00,0.5
18-12-18 04:00,0.5
18-12-18 03:00,0.5
18-12-18 02:00,0.5
18-12-18 01:00,0.5
18-12-18 00:00,0.6
17-12-18 23:00,0.7
17-12-18 22:00,0.7
17-12-18 21:00,0.6
17-12-18 20:00,0.9
17-12-18 19:00,0.6
17-12-18 18:00,0.8
17-12-18 17:00,0.5
17-12-18 16:00,0.5
17-12-18 15:00,0.5
17-12-18 14:00,0.5
17-12-18 13:00,0.6
17-12-18 12:00,0.6
17-12-18 11:00,0.6
17-12-18 10:00,0.6
17-12-18 09:00,0.7
17-12-18 08:00,0.7
17-12-18 07:00,0.7
17-12-18 06:00,0.7
17-12-18 05:00,0.8
17-12-18 04:00,0.9
17-12-18 03:00,1.2
17-12-18 02:00,1.3
17-12-18 01:00,1.3
17-12-18 00:00,1.5
16-12-18 23:00,1.6
16-12-18 22:00,1.6
16-12-18 21:00,1.7
16-12-18 20:00,1.5
16-12-18 19:00,1.5
16-12-18 18:00,1.5
16-12-18 17:00,1.3
16-12-18 16:00,1.2
16-12-18 15:00,1.2
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,1.3
16-12-18 08:00,1.5
16-12-18 07:00,1.6
16-12-18 06:00,1.6
16-12-18 05:00,1.4
16-12-18 04:00,1.4
16-12-18 03:00,1.4
16-12-18 02:00,1.4
16-12-18 01:00,1.3
16-12-18 00:00,1.2
15-12-18 23:00,1.3
15-12-18 22:00,1.2
15-12-18 21:00,1.3
15-12-18 20:00,1.6
15-12-18 19:00,1.9
15-12-18 18:00,2.1
15-12-18 17:00,2.0
15-12-18 16:00,1.7
15-12-18 15:00,1.6
15-12-18 14:00,1.8
15-12-18 13:00,1.3
15-12-18 12:00,1.7
15-12-18 11:00,1.5
15-12-18 10:00,1.0
15-12-18 09:00,1.0
15-12-18 08:00,1.0
15-12-18 07:00,1.0
15-12-18 06:00,1.1
15-12-18 05:00,1.1
15-12-18 04:00,1.1
15-12-18 03:00,1.1
15-12-18 02:00,1.2
15-12-18 01:00,1.2
15-12-18 00:00,1.2
14-12-18 23:00,1.3
14-12-18 22:00,1.2
14-12-18 21:00,1.3
14-12-18 20:00,1.4
14-12-18 19:00,1.3
14-12-18 18:00,1.4
14-12-18 17:00,1.3
14-12-18 16:00,1.3
14-12-18 15:00,1.2
14-12-18 14:00,1.3
14-12-18 13:00,1.3
14-12-18 12:00,1.1
14-12-18 11:00,1.2
14-12-18 10:00,1.1
14-12-18 09:00,1.0
14-12-18 08:00,0.9
14-12-18 07:00,1.0
14-12-18 06:00,1.1
14-12-18 05:00,1.3
14-12-18 04:00,1.2
14-12-18 03:00,1.1
14-12-18 02:00,1.1
14-12-18 01:00,1.1
14-12-18 00:00,1.1
13-12-18 23:00,1.0
13-12-18 22:00,1.2
13-12-18 21:00,1.0
13-12-18 20:00,0.9
13-12-18 19:00,0.8
13-12-18 18:00,0.7
13-12-18 17:00,0.9
13-12-18 16:00,0.8
13-12-18 15:00,0.8
13-12-18 14:00,0.7
13-12-18 13:00,1.2
13-12-18 12:00,0.8
13-12-18 11:00,0.6
13-12-18 10:00,0.6
13-12-18 09:00,0.7
13-12-18 08:00,0.6
13-12-18 07:00,0.5
13-12-18 06:00,0.6
13-12-18 05:00,0.7
13-12-18 04:00,0.8
13-12-18 03:00,1.0
13-12-18 02:00,0.9
13-12-18 01:00,0.9
13-12-18 00:00,0.9
12-12-18 23:00,0.9
12-12-18 22:00,1.1
12-12-18 21:00,1.9
12-12-18 20:00,0.9
12-12-18 19:00,1.0
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,0.7
12-12-18 02:00,0.7
12-12-18 01:00,0.7
12-12-18 00:00,0.8
11-12-18 23:00,0.7
11-12-18 22:00,0.8
11-12-18 21:00,0.7
11-12-18 20:00,0.7
11-12-18 19:00,0.7
11-12-18 18:00,0.7
11-12-18 17:00,0.6
11-12-18 16:00,0.5
11-12-18 15:00,0.5
11-12-18 14:00,0.5
11-12-18 13:00,0.5
11-12-18 12:00,0.5
11-12-18 11:00,0.5
11-12-18 10:00,0.4
11-12-18 09:00,0.5
11-12-18 08:00,0.5
11-12-18 07:00,0.4
11-12-18 06:00,0.5
11-12-18 05:00,0.5
11-12-18 04:00,0.4
11-12-18 03:00,0.5
11-12-18 02:00,0.4
11-12-18 01:00,0.5
11-12-18 00:00,0.5
10-12-18 23:00,0.4
10-12-18 22:00,0.3
10-12-18 21:00,0.3
10-12-18 20:00,0.4
10-12-18 19:00,0.3
10-12-18 18:00,0.3
10-12-18 17:00,0.3
10-12-18 16:00,0.2
10-12-18 15:00,0.3
10-12-18 14:00,0.2
10-12-18 13:00,0.3
10-12-18 12:00,0.3
10-12-18 11:00,0.2
10-12-18 10:00,0.3
10-12-18 09:00,0.3
10-12-18 08:00,0.2
10-12-18 07:00,0.2
10-12-18 06:00,0.3
10-12-18 05:00,0.3
10-12-18 04:00,0.3
10-12-18 03:00,0.3
10-12-18 02:00,0.3
10-12-18 01:00,0.4
10-12-18 00:00,0.3
09-12-18 23:00,0.3
09-12-18 22:00,0.4
09-12-18 21:00,0.2
09-12-18 20:00,0.3
09-12-18 19:00,0.3
09-12-18 18:00,0.3
09-12-18 17:00,0.3
09-12-18 16:00,0.3
09-12-18 15:00,0.4
09-12-18 14:00,0.3
09-12-18 13:00,0.3
09-12-18 12:00,0.3
09-12-18 11:00,0.3
09-12-18 10:00,0.3
09-12-18 09:00,0.2
09-12-18 08:00,0.2
09-12-18 07:00,0.2
09-12-18 06:00,0.2
09-12-18 05:00,0.3
09-12-18 04:00,0.3
09-12-18 03:00,0.3
09-12-18 02:00,0.3
09-12-18 01:00,0.3
09-12-18 00:00,0.3
08-12-18 23:00,0.3
08-12-18 22:00,0.3
08-12-18 21:00,0.3
08-12-18 20:00,0.3
08-12-18 19:00,0.3
08-12-18 18:00,0.3
08-12-18 17:00,0.3
08-12-18 16:00,0.3
08-12-18 15:00,0.3
08-12-18 14:00,0.3
08-12-18 13:00,0.3
08-12-18 12:00,
08-12-18 11:00,
08-12-18 10:00,
08-12-18 09:00,
08-12-18 08:00,
08-12-18 07:00,0.2
08-12-18 06:00,0.3
08-12-18 05:00,0.2
08-12-18 04:00,0.2
08-12-18 03:00,0.3
08-12-18 02:00,0.2
08-12-18 01:00,0.3
08-12-18 00:00,0.3
07-12-18 23:00,0.3
07-12-18 22:00,0.3
07-12-18 21:00,0.3
07-12-18 20:00,0.4
07-12-18 19:00,0.4
07-12-18 18:00,0.3
07-12-18 17:00,0.3
07-12-18 16:00,0.3
07-12-18 15:00,0.3
07-12-18 14:00,0.3
07-12-18 13:00,0.3
07-12-18 12:00,0.4
07-12-18 11:00,0.3
07-12-18 10:00,0.3
07-12-18 09:00,0.3
07-12-18 08:00,0.3
07-12-18 07:00,0.3
07-12-18 06:00,0.3
07-12-18 05:00,0.3
07-12-18 04:00,0.3
07-12-18 03:00,0.3
07-12-18 02:00,0.3
07-12-18 01:00,0.4
07-12-18 00:00,0.5
06-12-18 23:00,0.5
06-12-18 22:00,0.6
06-12-18 21:00,0.6
06-12-18 20:00,0.6
06-12-18 19:00,0.6
06-12-18 18:00,0.9
06-12-18 17:00,1.2
06-12-18 16:00,1.3
06-12-18 15:00,1.3
06-12-18 14:00,1.3
06-12-18 13:00,1.4
06-12-18 12:00,1.6
06-12-18 11:00,1.1
06-12-18 10:00,1.3
06-12-18 09:00,1.6
06-12-18 08:00,2.5
06-12-18 07:00,1.4
06-12-18 06:00,1.0
06-12-18 05:00,1.1
06-12-18 04:00,1.2
06-12-18 03:00,1.1
06-12-18 02:00,1.2
06-12-18 01:00,1.2
06-12-18 00:00,1.2
05-12-18 23:00,1.1
05-12-18 22:00,1.4
05-12-18 21:00,1.7
05-12-18 20:00,0.8
05-12-18 19:00,0.8
05-12-18 18:00,0.5
05-12-18 17:00,0.4
05-12-18 16:00,0.5
05-12-18 15:00,1.0
05-12-18 14:00,0.6
05-12-18 13:00,0.4
05-12-18 12:00,0.4
05-12-18 11:00,0.3
05-12-18 10:00,0.3
05-12-18 09:00,0.3
05-12-18 08:00,0.3
05-12-18 07:00,0.4
05-12-18 06:00,0.3
05-12-18 05:00,0.3
05-12-18 04:00,0.3
05-12-18 03:00,0.4
05-12-18 02:00,0.4
05-12-18 01:00,0.5
05-12-18 00:00,0.5
04-12-18 23:00,0.5
04-12-18 22:00,0.5
04-12-18 21:00,0.5
04-12-18 20:00,0.5
04-12-18 19:00,0.5
04-12-18 18:00,0.7
04-12-18 17:00,0.3
04-12-18 16:00,
04-12-18 15:00,
04-12-18 14:00,
04-12-18 13:00,
04-12-18 12:00,
04-12-18 11:00,
04-12-18 10:00,
04-12-18 09:00,
04-12-18 08:00,
04-12-18 07:00,
04-12-18 06:00,
04-12-18 05:00,
04-12-18 04:00,
04-12-18 03:00,
04-12-18 02:00,
04-12-18 01:00,
04-12-18 00:00,
03-12-18 23:00,
03-12-18 22:00,
03-12-18 21:00,
03-12-18 20:00,
03-12-18 19:00,
03-12-18 18:00,
03-12-18 17:00,
03-12-18 16:00,
03-12-18 15:00,
03-12-18 14:00,0.2
03-12-18 13:00,0.2
03-12-18 12:00,0.3
03-12-18 11:00,0.3
03-12-18 10:00,0.4
03-12-18 09:00,0.4
03-12-18 08:00,0.5
03-12-18 07:00,0.5
03-12-18 06:00,0.4
03-12-18 05:00,0.3
03-12-18 04:00,0.3
03-12-18 03:00,0.3
03-12-18 02:00,0.4
03-12-18 01:00,0.3
03-12-18 00:00,0.3
02-12-18 23:00,0.4
02-12-18 22:00,0.4
02-12-18 21:00,0.4
02-12-18 20:00,0.5
02-12-18 19:00,0.7
02-12-18 18:00,0.9
02-12-18 17:00,0.8
02-12-18 16:00,0.9
02-12-18 15:00,1.1
02-12-18 14:00,1.7
02-12-18 13:00,2.2
02-12-18 12:00,1.8
02-12-18 11:00,2.1
02-12-18 10:00,2.1
02-12-18 09:00,1.9
02-12-18 08:00,1.6
02-12-18 07:00,1.5
02-12-18 06:00,1.6
02-12-18 05:00,2.0
02-12-18 04:00,2.2
02-12-18 03:00,1.6
02-12-18 02:00,0.9
02-12-18 01:00,0.8
02-12-18 00:00,0.9
01-12-18 23:00,1.0
01-12-18 22:00,0.9
01-12-18 21:00,1.2
01-12-18 20:00,0.5
01-12-18 19:00,0.7
01-12-18 18:00,0.4
01-12-18 17:00,0.6
01-12-18 16:00,0.5
01-12-18 15:00,0.7
01-12-18 14:00,0.7
01-12-18 13:00,0.6
01-12-18 12:00,0.6
01-12-18 11:00,0.3
01-12-18 10:00,0.6
01-12-18 09:00,0.7
01-12-18 08:00,0.7
01-12-18 07:00,0.7
01-12-18 06:00,0.8
01-12-18 05:00,0.9
01-12-18 04:00,1.2
01-12-18 03:00,
01-12-18 02:00,
01-12-18 01:00,

