Datum Zeit,Klingenthal PM10_TEOM
17-12-18 14:00,9
17-12-18 13:00,14
17-12-18 12:00,35
17-12-18 11:00,36
17-12-18 10:00,29
17-12-18 09:00,32
17-12-18 08:00,33
17-12-18 07:00,36
17-12-18 06:00,40
17-12-18 05:00,39
17-12-18 04:00,37
17-12-18 03:00,35
17-12-18 02:00,34
17-12-18 01:00,31
17-12-18 00:00,30
16-12-18 23:00,27
16-12-18 22:00,25
16-12-18 21:00,22
16-12-18 20:00,21
16-12-18 19:00,19
16-12-18 18:00,18
16-12-18 17:00,15
16-12-18 16:00,17
16-12-18 15:00,16
16-12-18 14:00,15
16-12-18 13:00,15
16-12-18 12:00,16
16-12-18 11:00,15
16-12-18 10:00,15
16-12-18 09:00,15
16-12-18 08:00,12
16-12-18 07:00,10
16-12-18 06:00,10
16-12-18 05:00,11
16-12-18 04:00,12
16-12-18 03:00,11
16-12-18 02:00,11
16-12-18 01:00,16
16-12-18 00:00,20
15-12-18 23:00,25
15-12-18 22:00,26
15-12-18 21:00,18
15-12-18 20:00,16
15-12-18 19:00,16
15-12-18 18:00,16
15-12-18 17:00,19
15-12-18 16:00,20
15-12-18 15:00,21
15-12-18 14:00,20
15-12-18 13:00,26
15-12-18 12:00,31
15-12-18 11:00,25
15-12-18 10:00,18
15-12-18 09:00,17
15-12-18 08:00,15
15-12-18 07:00,15
15-12-18 06:00,14
15-12-18 05:00,15
15-12-18 04:00,16
15-12-18 03:00,17
15-12-18 02:00,18
15-12-18 01:00,21
15-12-18 00:00,22
14-12-18 23:00,22
14-12-18 22:00,22
14-12-18 21:00,20
14-12-18 20:00,19
14-12-18 19:00,23
14-12-18 18:00,21
14-12-18 17:00,18
14-12-18 16:00,20
14-12-18 15:00,17
14-12-18 14:00,13
14-12-18 13:00,12
14-12-18 12:00,11
14-12-18 11:00,12
14-12-18 10:00,11
14-12-18 09:00,10
14-12-18 08:00,10
14-12-18 07:00,11
14-12-18 06:00,10
14-12-18 05:00,8
14-12-18 04:00,9
14-12-18 03:00,13
14-12-18 02:00,13
14-12-18 01:00,12
14-12-18 00:00,9
13-12-18 23:00,11
13-12-18 22:00,13
13-12-18 21:00,12
13-12-18 20:00,11
13-12-18 19:00,9
13-12-18 18:00,8
13-12-18 17:00,9
13-12-18 16:00,10
13-12-18 15:00,12
13-12-18 14:00,13
13-12-18 13:00,30
13-12-18 12:00,64
13-12-18 11:00,60
13-12-18 10:00,47
13-12-18 09:00,30
13-12-18 08:00,17
13-12-18 07:00,13
13-12-18 06:00,9
13-12-18 05:00,10
13-12-18 04:00,13
13-12-18 03:00,14
13-12-18 02:00,17
13-12-18 01:00,23
13-12-18 00:00,31
12-12-18 23:00,21
12-12-18 22:00,11
12-12-18 21:00,7
12-12-18 20:00,8
12-12-18 19:00,8
12-12-18 18:00,8
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,2
12-12-18 11:00,3
12-12-18 10:00,4
12-12-18 09:00,4
12-12-18 08:00,5
12-12-18 07:00,4
12-12-18 06:00,3
12-12-18 05:00,1
12-12-18 04:00,0
12-12-18 03:00,1
12-12-18 02:00,2
12-12-18 01:00,1
12-12-18 00:00,3
11-12-18 23:00,4
11-12-18 22:00,3
11-12-18 21:00,3
11-12-18 20:00,4
11-12-18 19:00,3
11-12-18 18:00,4
11-12-18 17:00,2
11-12-18 16:00,2
11-12-18 15:00,4
11-12-18 14:00,4
11-12-18 13:00,4
11-12-18 12:00,5
11-12-18 11:00,5
11-12-18 10:00,5
11-12-18 09:00,4
11-12-18 08:00,1
11-12-18 07:00,2
11-12-18 06:00,4
11-12-18 05:00,4
11-12-18 04:00,2
11-12-18 03:00,3
11-12-18 02:00,2
11-12-18 01:00,2
11-12-18 00:00,4
10-12-18 23:00,5
10-12-18 22:00,5
10-12-18 21:00,4
10-12-18 20:00,4
10-12-18 19:00,4
10-12-18 18:00,5
10-12-18 17:00,5
10-12-18 16:00,4
10-12-18 15:00,6
10-12-18 14:00,4
10-12-18 13:00,3
10-12-18 12:00,6
10-12-18 11:00,4
10-12-18 10:00,4
10-12-18 09:00,4
10-12-18 08:00,4
10-12-18 07:00,6
10-12-18 06:00,6
10-12-18 05:00,5
10-12-18 04:00,4
10-12-18 03:00,2
10-12-18 02:00,2
10-12-18 01:00,3
10-12-18 00:00,2
09-12-18 23:00,2
09-12-18 22:00,1
09-12-18 21:00,2
09-12-18 20:00,2
09-12-18 19:00,2
09-12-18 18:00,4
09-12-18 17:00,3
09-12-18 16:00,3
09-12-18 15:00,3
09-12-18 14:00,1
09-12-18 13:00,1
09-12-18 12:00,1
09-12-18 11:00,2
09-12-18 10:00,4
09-12-18 09:00,3
09-12-18 08:00,4
09-12-18 07:00,0
09-12-18 06:00,1
09-12-18 05:00,0
09-12-18 04:00,0
09-12-18 03:00,2
09-12-18 02:00,2
09-12-18 01:00,3
09-12-18 00:00,1
08-12-18 23:00,2
08-12-18 22:00,3
08-12-18 21:00,3
08-12-18 20:00,4
08-12-18 19:00,0
08-12-18 18:00,2
08-12-18 17:00,1
08-12-18 16:00,0
08-12-18 15:00,1
08-12-18 14:00,2
08-12-18 13:00,2
08-12-18 12:00,2
08-12-18 11:00,2
08-12-18 10:00,3
08-12-18 09:00,1
08-12-18 08:00,0
08-12-18 07:00,4
08-12-18 06:00,4
08-12-18 05:00,3
08-12-18 04:00,3
08-12-18 03:00,3
08-12-18 02:00,3
08-12-18 01:00,2
08-12-18 00:00,0
07-12-18 23:00,2
07-12-18 22:00,3
07-12-18 21:00,3
07-12-18 20:00,2
07-12-18 19:00,3
07-12-18 18:00,6
07-12-18 17:00,6
07-12-18 16:00,4
07-12-18 15:00,2
07-12-18 14:00,3
07-12-18 13:00,2
07-12-18 12:00,1
07-12-18 11:00,1
07-12-18 10:00,2
07-12-18 09:00,2
07-12-18 08:00,2
07-12-18 07:00,
07-12-18 06:00,15
07-12-18 05:00,20
07-12-18 04:00,25
07-12-18 03:00,28
07-12-18 02:00,33
07-12-18 01:00,23
07-12-18 00:00,13
06-12-18 23:00,15
06-12-18 22:00,11
06-12-18 21:00,11
06-12-18 20:00,10
06-12-18 19:00,15
06-12-18 18:00,20
06-12-18 17:00,19
06-12-18 16:00,19
06-12-18 15:00,14
06-12-18 14:00,7
06-12-18 13:00,
06-12-18 12:00,10
06-12-18 11:00,11
06-12-18 10:00,10
06-12-18 09:00,9
06-12-18 08:00,8
06-12-18 07:00,5
06-12-18 06:00,6
06-12-18 05:00,6
06-12-18 04:00,6
06-12-18 03:00,6
06-12-18 02:00,7
06-12-18 01:00,8
06-12-18 00:00,9
05-12-18 23:00,9
05-12-18 22:00,10
05-12-18 21:00,15
05-12-18 20:00,14
05-12-18 19:00,22
05-12-18 18:00,16
05-12-18 17:00,11
05-12-18 16:00,11
05-12-18 15:00,8
05-12-18 14:00,13
05-12-18 13:00,20
05-12-18 12:00,18
05-12-18 11:00,13
05-12-18 10:00,11
05-12-18 09:00,7
05-12-18 08:00,2
05-12-18 07:00,2
05-12-18 06:00,5
05-12-18 05:00,7
05-12-18 04:00,7
05-12-18 03:00,12
05-12-18 02:00,16
05-12-18 01:00,18
05-12-18 00:00,14
04-12-18 23:00,13
04-12-18 22:00,11
04-12-18 21:00,12
04-12-18 20:00,13
04-12-18 19:00,16
04-12-18 18:00,8
04-12-18 17:00,5
04-12-18 16:00,3
04-12-18 15:00,2
04-12-18 14:00,4
04-12-18 13:00,4
04-12-18 12:00,3
04-12-18 11:00,3
04-12-18 10:00,2
04-12-18 09:00,2
04-12-18 08:00,2
04-12-18 07:00,3
04-12-18 06:00,1
04-12-18 05:00,2
04-12-18 04:00,2
04-12-18 03:00,3
04-12-18 02:00,1
04-12-18 01:00,2
04-12-18 00:00,5
03-12-18 23:00,6
03-12-18 22:00,10
03-12-18 21:00,10
03-12-18 20:00,10
03-12-18 19:00,12
03-12-18 18:00,4
03-12-18 17:00,3
03-12-18 16:00,2
03-12-18 15:00,1
03-12-18 14:00,2
03-12-18 13:00,2
03-12-18 12:00,3
03-12-18 11:00,5
03-12-18 10:00,1
03-12-18 09:00,2
03-12-18 08:00,4
03-12-18 07:00,6
03-12-18 06:00,8
03-12-18 05:00,4
03-12-18 04:00,6
03-12-18 03:00,19
03-12-18 02:00,19
03-12-18 01:00,14
03-12-18 00:00,15
02-12-18 23:00,19
02-12-18 22:00,4
02-12-18 21:00,4
02-12-18 20:00,7
02-12-18 19:00,9
02-12-18 18:00,8
02-12-18 17:00,5
02-12-18 16:00,5
02-12-18 15:00,6
02-12-18 14:00,5
02-12-18 13:00,5
02-12-18 12:00,5
02-12-18 11:00,5
02-12-18 10:00,5
02-12-18 09:00,8
02-12-18 08:00,10
02-12-18 07:00,11
02-12-18 06:00,11
02-12-18 05:00,10
02-12-18 04:00,9
02-12-18 03:00,11
02-12-18 02:00,11
02-12-18 01:00,17
02-12-18 00:00,16
01-12-18 23:00,14
01-12-18 22:00,10
01-12-18 21:00,14
01-12-18 20:00,35
01-12-18 19:00,38
01-12-18 18:00,36
01-12-18 17:00,37
01-12-18 16:00,47
01-12-18 15:00,47
01-12-18 14:00,47
01-12-18 13:00,45
01-12-18 12:00,29
01-12-18 11:00,28
01-12-18 10:00,22
01-12-18 09:00,19
01-12-18 08:00,18
01-12-18 07:00,20
01-12-18 06:00,20
01-12-18 05:00,18
01-12-18 04:00,19
01-12-18 03:00,17
01-12-18 02:00,17
01-12-18 01:00,15

