Datum Zeit,Leipzig-West O3
17-12-18 20:00,31
17-12-18 19:00,31
17-12-18 18:00,32
17-12-18 17:00,23
17-12-18 16:00,23
17-12-18 15:00,21
17-12-18 14:00,19
17-12-18 13:00,21
17-12-18 12:00,20
17-12-18 11:00,18
17-12-18 10:00,15
17-12-18 09:00,7
17-12-18 08:00,9
17-12-18 07:00,21
17-12-18 06:00,27
17-12-18 05:00,29
17-12-18 04:00,25
17-12-18 03:00,17
17-12-18 02:00,16
17-12-18 01:00,15
17-12-18 00:00,16
16-12-18 23:00,17
16-12-18 22:00,21
16-12-18 21:00,22
16-12-18 20:00,21
16-12-18 19:00,29
16-12-18 18:00,29
16-12-18 17:00,27
16-12-18 16:00,31
16-12-18 15:00,29
16-12-18 14:00,33
16-12-18 13:00,31
16-12-18 12:00,30
16-12-18 11:00,29
16-12-18 10:00,26
16-12-18 09:00,28
16-12-18 08:00,30
16-12-18 07:00,29
16-12-18 06:00,18
16-12-18 05:00,12
16-12-18 04:00,10
16-12-18 03:00,8
16-12-18 02:00,8
16-12-18 01:00,12
16-12-18 00:00,8
15-12-18 23:00,7
15-12-18 22:00,7
15-12-18 21:00,6
15-12-18 20:00,5
15-12-18 19:00,7
15-12-18 18:00,8
15-12-18 17:00,9
15-12-18 16:00,14
15-12-18 15:00,18
15-12-18 14:00,24
15-12-18 13:00,25
15-12-18 12:00,27
15-12-18 11:00,30
15-12-18 10:00,35
15-12-18 09:00,32
15-12-18 08:00,25
15-12-18 07:00,21
15-12-18 06:00,21
15-12-18 05:00,22
15-12-18 04:00,23
15-12-18 03:00,28
15-12-18 02:00,22
15-12-18 01:00,14
15-12-18 00:00,10
14-12-18 23:00,9
14-12-18 22:00,11
14-12-18 21:00,11
14-12-18 20:00,10
14-12-18 19:00,12
14-12-18 18:00,12
14-12-18 17:00,12
14-12-18 16:00,18
14-12-18 15:00,19
14-12-18 14:00,17
14-12-18 13:00,16
14-12-18 12:00,16
14-12-18 11:00,14
14-12-18 10:00,11
14-12-18 09:00,9
14-12-18 08:00,12
14-12-18 07:00,16
14-12-18 06:00,18
14-12-18 05:00,18
14-12-18 04:00,16
14-12-18 03:00,14
14-12-18 02:00,14
14-12-18 01:00,14
14-12-18 00:00,12
13-12-18 23:00,10
13-12-18 22:00,12
13-12-18 21:00,11
13-12-18 20:00,11
13-12-18 19:00,14
13-12-18 18:00,14
13-12-18 17:00,15
13-12-18 16:00,19
13-12-18 15:00,23
13-12-18 14:00,20
13-12-18 13:00,19
13-12-18 12:00,14
13-12-18 11:00,11
13-12-18 10:00,11
13-12-18 09:00,9
13-12-18 08:00,17
13-12-18 07:00,28
13-12-18 06:00,29
13-12-18 05:00,32
13-12-18 04:00,26
13-12-18 03:00,32
13-12-18 02:00,34
13-12-18 01:00,33
13-12-18 00:00,33
12-12-18 23:00,31
12-12-18 22:00,21
12-12-18 21:00,9
12-12-18 20:00,9
12-12-18 19:00,17
12-12-18 18:00,15
12-12-18 17:00,16
12-12-18 16:00,19
12-12-18 15:00,22
12-12-18 14:00,23
12-12-18 13:00,25
12-12-18 12:00,23
12-12-18 11:00,16
12-12-18 10:00,10
12-12-18 09:00,7
12-12-18 08:00,11
12-12-18 07:00,16
12-12-18 06:00,19
12-12-18 05:00,20
12-12-18 04:00,21
12-12-18 03:00,23
12-12-18 02:00,19
12-12-18 01:00,22
12-12-18 00:00,25
11-12-18 23:00,29
11-12-18 22:00,29
11-12-18 21:00,30
11-12-18 20:00,31
11-12-18 19:00,33
11-12-18 18:00,35
11-12-18 17:00,38
11-12-18 16:00,40
11-12-18 15:00,43
11-12-18 14:00,46
11-12-18 13:00,49
11-12-18 12:00,50
11-12-18 11:00,49
11-12-18 10:00,50
11-12-18 09:00,50
11-12-18 08:00,51
11-12-18 07:00,56
11-12-18 06:00,56
11-12-18 05:00,54
11-12-18 04:00,53
11-12-18 03:00,52
11-12-18 02:00,53
11-12-18 01:00,54
11-12-18 00:00,55
10-12-18 23:00,59
10-12-18 22:00,62
10-12-18 21:00,66
10-12-18 20:00,62
10-12-18 19:00,61
10-12-18 18:00,65
10-12-18 17:00,67
10-12-18 16:00,68
10-12-18 15:00,72
10-12-18 14:00,76
10-12-18 13:00,74
10-12-18 12:00,71
10-12-18 11:00,68
10-12-18 10:00,68
10-12-18 09:00,68
10-12-18 08:00,67
10-12-18 07:00,68
10-12-18 06:00,69
10-12-18 05:00,70
10-12-18 04:00,71
10-12-18 03:00,72
10-12-18 02:00,72
10-12-18 01:00,68
10-12-18 00:00,68
09-12-18 23:00,63
09-12-18 22:00,62
09-12-18 21:00,57
09-12-18 20:00,60
09-12-18 19:00,62
09-12-18 18:00,67
09-12-18 17:00,63
09-12-18 16:00,62
09-12-18 15:00,63
09-12-18 14:00,64
09-12-18 13:00,66
09-12-18 12:00,68
09-12-18 11:00,69
09-12-18 10:00,70
09-12-18 09:00,74
09-12-18 08:00,77
09-12-18 07:00,81
09-12-18 06:00,82
09-12-18 05:00,68
09-12-18 04:00,62
09-12-18 03:00,59
09-12-18 02:00,59
09-12-18 01:00,59
09-12-18 00:00,59
08-12-18 23:00,60
08-12-18 22:00,60
08-12-18 21:00,60
08-12-18 20:00,58
08-12-18 19:00,57
08-12-18 18:00,55
08-12-18 17:00,57
08-12-18 16:00,58
08-12-18 15:00,60
08-12-18 14:00,61
08-12-18 13:00,62
08-12-18 12:00,62
08-12-18 11:00,60
08-12-18 10:00,60
08-12-18 09:00,61
08-12-18 08:00,62
08-12-18 07:00,63
08-12-18 06:00,62
08-12-18 05:00,65
08-12-18 04:00,68
08-12-18 03:00,68
08-12-18 02:00,75
08-12-18 01:00,69
08-12-18 00:00,60
07-12-18 23:00,60
07-12-18 22:00,63
07-12-18 21:00,59
07-12-18 20:00,53
07-12-18 19:00,50
07-12-18 18:00,47
07-12-18 17:00,42
07-12-18 16:00,45
07-12-18 15:00,50
07-12-18 14:00,41
07-12-18 13:00,37
07-12-18 12:00,34
07-12-18 11:00,32
07-12-18 10:00,28
07-12-18 09:00,25
07-12-18 08:00,30
07-12-18 07:00,37
07-12-18 06:00,39
07-12-18 05:00,36
07-12-18 04:00,38
07-12-18 03:00,33
07-12-18 02:00,32
07-12-18 01:00,29
07-12-18 00:00,20
06-12-18 23:00,15
06-12-18 22:00,15
06-12-18 21:00,16
06-12-18 20:00,16
06-12-18 19:00,13
06-12-18 18:00,8
06-12-18 17:00,5
06-12-18 16:00,11
06-12-18 15:00,16
06-12-18 14:00,22
06-12-18 13:00,20
06-12-18 12:00,18
06-12-18 11:00,23
06-12-18 10:00,23
06-12-18 09:00,26
06-12-18 08:00,27
06-12-18 07:00,23
06-12-18 06:00,24
06-12-18 05:00,31
06-12-18 04:00,33
06-12-18 03:00,31
06-12-18 02:00,34
06-12-18 01:00,37
06-12-18 00:00,39
05-12-18 23:00,36
05-12-18 22:00,30
05-12-18 21:00,14
05-12-18 20:00,7
05-12-18 19:00,4
05-12-18 18:00,2
05-12-18 17:00,4
05-12-18 16:00,18
05-12-18 15:00,29
05-12-18 14:00,37
05-12-18 13:00,35
05-12-18 12:00,24
05-12-18 11:00,12
05-12-18 10:00,6
05-12-18 09:00,2
05-12-18 08:00,2
05-12-18 07:00,4
05-12-18 06:00,5
05-12-18 05:00,17
05-12-18 04:00,22
05-12-18 03:00,35
05-12-18 02:00,37
05-12-18 01:00,38
05-12-18 00:00,40
04-12-18 23:00,41
04-12-18 22:00,35
04-12-18 21:00,44
04-12-18 20:00,46
04-12-18 19:00,43
04-12-18 18:00,46
04-12-18 17:00,54
04-12-18 16:00,59
04-12-18 15:00,61
04-12-18 14:00,64
04-12-18 13:00,60
04-12-18 12:00,58
04-12-18 11:00,53
04-12-18 10:00,47
04-12-18 09:00,51
04-12-18 08:00,51
04-12-18 07:00,54
04-12-18 06:00,62
04-12-18 05:00,54
04-12-18 04:00,52
04-12-18 03:00,54
04-12-18 02:00,51
04-12-18 01:00,48
04-12-18 00:00,49
03-12-18 23:00,46
03-12-18 22:00,37
03-12-18 21:00,34
03-12-18 20:00,41
03-12-18 19:00,35
03-12-18 18:00,33
03-12-18 17:00,40
03-12-18 16:00,45
03-12-18 15:00,51
03-12-18 14:00,59
03-12-18 13:00,58
03-12-18 12:00,53
03-12-18 11:00,48
03-12-18 10:00,44
03-12-18 09:00,39
03-12-18 08:00,30
03-12-18 07:00,31
03-12-18 06:00,30
03-12-18 05:00,31
03-12-18 04:00,29
03-12-18 03:00,31
03-12-18 02:00,35
03-12-18 01:00,35
03-12-18 00:00,26
02-12-18 23:00,31
02-12-18 22:00,38
02-12-18 21:00,35
02-12-18 20:00,32
02-12-18 19:00,32
02-12-18 18:00,34
02-12-18 17:00,33
02-12-18 16:00,34
02-12-18 15:00,35
02-12-18 14:00,32
02-12-18 13:00,33
02-12-18 12:00,32
02-12-18 11:00,34
02-12-18 10:00,36
02-12-18 09:00,36
02-12-18 08:00,34
02-12-18 07:00,33
02-12-18 06:00,34
02-12-18 05:00,31
02-12-18 04:00,28
02-12-18 03:00,26
02-12-18 02:00,25
02-12-18 01:00,23
02-12-18 00:00,22
01-12-18 23:00,22
01-12-18 22:00,26
01-12-18 21:00,30
01-12-18 20:00,32
01-12-18 19:00,32
01-12-18 18:00,42
01-12-18 17:00,38
01-12-18 16:00,40
01-12-18 15:00,39
01-12-18 14:00,38
01-12-18 13:00,29
01-12-18 12:00,21
01-12-18 11:00,15
01-12-18 10:00,8
01-12-18 09:00,6
01-12-18 08:00,9
01-12-18 07:00,10
01-12-18 06:00,8
01-12-18 05:00,6
01-12-18 04:00,5
01-12-18 03:00,6
01-12-18 02:00,6
01-12-18 01:00,7

