Datum Zeit,Schkeuditz FEUCHT
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,
10-12-18 13:00,
10-12-18 12:00,
10-12-18 11:00,
10-12-18 10:00,
10-12-18 09:00,
10-12-18 08:00,
10-12-18 07:00,
10-12-18 06:00,
10-12-18 05:00,
10-12-18 04:00,
10-12-18 03:00,
10-12-18 02:00,
10-12-18 01:00,
10-12-18 00:00,
09-12-18 23:00,
09-12-18 22:00,
09-12-18 21:00,
09-12-18 20:00,
09-12-18 19:00,
09-12-18 18:00,
09-12-18 17:00,
09-12-18 16:00,
09-12-18 15:00,
09-12-18 14:00,
09-12-18 13:00,
09-12-18 12:00,
09-12-18 11:00,
09-12-18 10:00,
09-12-18 09:00,
09-12-18 08:00,
09-12-18 07:00,
09-12-18 06:00,
09-12-18 05:00,81.4
09-12-18 04:00,78.7
09-12-18 03:00,80.1
09-12-18 02:00,87.7
09-12-18 01:00,83.1
09-12-18 00:00,75.5
08-12-18 23:00,75.9
08-12-18 22:00,76.7
08-12-18 21:00,75.1
08-12-18 20:00,74.3
08-12-18 19:00,73.7
08-12-18 18:00,76.1
08-12-18 17:00,74.6
08-12-18 16:00,75.6
08-12-18 15:00,70.4
08-12-18 14:00,68.3
08-12-18 13:00,68.9
08-12-18 12:00,70.7
08-12-18 11:00,71.5
08-12-18 10:00,69.4
08-12-18 09:00,73.4
08-12-18 08:00,76.4
08-12-18 07:00,75.6
08-12-18 06:00,76.6
08-12-18 05:00,78.0
08-12-18 04:00,78.1
08-12-18 03:00,74.7
08-12-18 02:00,74.4
08-12-18 01:00,76.6
08-12-18 00:00,74.7
07-12-18 23:00,74.7
07-12-18 22:00,75.3
07-12-18 21:00,76.4
07-12-18 20:00,80.1
07-12-18 19:00,87.9
07-12-18 18:00,86.8
07-12-18 17:00,82.3
07-12-18 16:00,85.4
07-12-18 15:00,85.3
07-12-18 14:00,88.3
07-12-18 13:00,90.6
07-12-18 12:00,91.3
07-12-18 11:00,94.0
07-12-18 10:00,93.4
07-12-18 09:00,89.2
07-12-18 08:00,83.3
07-12-18 07:00,80.8
07-12-18 06:00,82.3
07-12-18 05:00,82.2
07-12-18 04:00,82.2
07-12-18 03:00,81.7
07-12-18 02:00,80.2
07-12-18 01:00,80.3
07-12-18 00:00,81.5
06-12-18 23:00,83.2
06-12-18 22:00,84.7
06-12-18 21:00,85.8
06-12-18 20:00,86.5
06-12-18 19:00,86.8
06-12-18 18:00,85.7
06-12-18 17:00,83.2
06-12-18 16:00,82.8
06-12-18 15:00,81.8
06-12-18 14:00,80.1
06-12-18 13:00,78.7
06-12-18 12:00,77.5
06-12-18 11:00,75.6
06-12-18 10:00,73.4
06-12-18 09:00,71.3
06-12-18 08:00,69.3
06-12-18 07:00,67.0
06-12-18 06:00,71.1
06-12-18 05:00,70.3
06-12-18 04:00,68.8
06-12-18 03:00,70.3
06-12-18 02:00,68.3
06-12-18 01:00,66.2
06-12-18 00:00,64.8
05-12-18 23:00,64.4
05-12-18 22:00,66.7
05-12-18 21:00,72.1
05-12-18 20:00,72.4
05-12-18 19:00,74.5
05-12-18 18:00,74.3
05-12-18 17:00,73.5
05-12-18 16:00,69.0
05-12-18 15:00,65.4
05-12-18 14:00,67.3
05-12-18 13:00,68.6
05-12-18 12:00,74.5
05-12-18 11:00,82.9
05-12-18 10:00,86.6
05-12-18 09:00,90.3
05-12-18 08:00,92.3
05-12-18 07:00,91.7
05-12-18 06:00,91.5
05-12-18 05:00,91.3
05-12-18 04:00,90.5
05-12-18 03:00,89.3
05-12-18 02:00,89.3
05-12-18 01:00,88.0
05-12-18 00:00,85.1
04-12-18 23:00,82.8
04-12-18 22:00,80.6
04-12-18 21:00,77.8
04-12-18 20:00,74.2
04-12-18 19:00,72.2
04-12-18 18:00,70.6
04-12-18 17:00,68.5
04-12-18 16:00,66.0
04-12-18 15:00,65.8
04-12-18 14:00,68.3
04-12-18 13:00,72.8
04-12-18 12:00,75.0
04-12-18 11:00,78.0
04-12-18 10:00,83.2
04-12-18 09:00,86.7
04-12-18 08:00,86.7
04-12-18 07:00,88.2
04-12-18 06:00,89.2
04-12-18 05:00,90.1
04-12-18 04:00,85.1
04-12-18 03:00,84.3
04-12-18 02:00,83.9
04-12-18 01:00,85.9
04-12-18 00:00,86.5
03-12-18 23:00,87.2
03-12-18 22:00,88.9
03-12-18 21:00,87.7
03-12-18 20:00,85.5
03-12-18 19:00,84.3
03-12-18 18:00,83.4
03-12-18 17:00,80.8
03-12-18 16:00,76.8
03-12-18 15:00,76.6
03-12-18 14:00,84.6
03-12-18 13:00,74.9
03-12-18 12:00,77.3
03-12-18 11:00,82.2
03-12-18 10:00,85.8
03-12-18 09:00,88.3
03-12-18 08:00,92.0
03-12-18 07:00,94.7
03-12-18 06:00,94.5
03-12-18 05:00,93.0
03-12-18 04:00,88.6
03-12-18 03:00,87.9
03-12-18 02:00,87.3
03-12-18 01:00,86.1
03-12-18 00:00,86.6
02-12-18 23:00,87.8
02-12-18 22:00,89.1
02-12-18 21:00,89.5
02-12-18 20:00,91.8
02-12-18 19:00,93.4
02-12-18 18:00,95.6
02-12-18 17:00,95.0
02-12-18 16:00,91.8
02-12-18 15:00,90.8
02-12-18 14:00,89.8
02-12-18 13:00,93.4
02-12-18 12:00,90.8
02-12-18 11:00,83.4
02-12-18 10:00,81.6
02-12-18 09:00,80.5
02-12-18 08:00,79.4
02-12-18 07:00,78.3
02-12-18 06:00,78.6
02-12-18 05:00,80.2
02-12-18 04:00,82.4
02-12-18 03:00,83.0
02-12-18 02:00,84.1
02-12-18 01:00,85.2
02-12-18 00:00,85.9
01-12-18 23:00,86.7
01-12-18 22:00,87.0
01-12-18 21:00,85.9
01-12-18 20:00,84.8
01-12-18 19:00,82.8
01-12-18 18:00,81.2
01-12-18 17:00,76.5
01-12-18 16:00,73.4
01-12-18 15:00,75.7
01-12-18 14:00,76.5
01-12-18 13:00,81.8
01-12-18 12:00,84.7
01-12-18 11:00,86.4
01-12-18 10:00,92.2
01-12-18 09:00,93.7
01-12-18 08:00,94.2
01-12-18 07:00,93.9
01-12-18 06:00,93.7
01-12-18 05:00,94.1
01-12-18 04:00,93.9
01-12-18 03:00,93.8
01-12-18 02:00,94.3
01-12-18 01:00,94.4

