Datum Zeit,Goerlitz WINDRI
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,65
14-12-18 22:00,60
14-12-18 21:00,71
14-12-18 20:00,73
14-12-18 19:00,78
14-12-18 18:00,58
14-12-18 17:00,73
14-12-18 16:00,73
14-12-18 15:00,65
14-12-18 14:00,66
14-12-18 13:00,70
14-12-18 12:00,70
14-12-18 11:00,66
14-12-18 10:00,53
14-12-18 09:00,64
14-12-18 08:00,68
14-12-18 07:00,70
14-12-18 06:00,76
14-12-18 05:00,74
14-12-18 04:00,77
14-12-18 03:00,76
14-12-18 02:00,73
14-12-18 01:00,68
14-12-18 00:00,70
13-12-18 23:00,61
13-12-18 22:00,67
13-12-18 21:00,74
13-12-18 20:00,73
13-12-18 19:00,74
13-12-18 18:00,73
13-12-18 17:00,69
13-12-18 16:00,56
13-12-18 15:00,50
13-12-18 14:00,61
13-12-18 13:00,42
13-12-18 12:00,38
13-12-18 11:00,46
13-12-18 10:00,69
13-12-18 09:00,26
13-12-18 08:00,39
13-12-18 07:00,44
13-12-18 06:00,38
13-12-18 05:00,306
13-12-18 04:00,349
13-12-18 03:00,272
13-12-18 02:00,269
13-12-18 01:00,13
13-12-18 00:00,59
12-12-18 23:00,56
12-12-18 22:00,45
12-12-18 21:00,42
12-12-18 20:00,27
12-12-18 19:00,305
12-12-18 18:00,340
12-12-18 17:00,26
12-12-18 16:00,36
12-12-18 15:00,19
12-12-18 14:00,42
12-12-18 13:00,35
12-12-18 12:00,38
12-12-18 11:00,42
12-12-18 10:00,11
12-12-18 09:00,303
12-12-18 08:00,298
12-12-18 07:00,300
12-12-18 06:00,310
12-12-18 05:00,304
12-12-18 04:00,298
12-12-18 03:00,298
12-12-18 02:00,299
12-12-18 01:00,300
12-12-18 00:00,301
11-12-18 23:00,280
11-12-18 22:00,274
11-12-18 21:00,268
11-12-18 20:00,271
11-12-18 19:00,279
11-12-18 18:00,284
11-12-18 17:00,291
11-12-18 16:00,290
11-12-18 15:00,306
11-12-18 14:00,301
11-12-18 13:00,298
11-12-18 12:00,293
11-12-18 11:00,286
11-12-18 10:00,281
11-12-18 09:00,276
11-12-18 08:00,272
11-12-18 07:00,275
11-12-18 06:00,274
11-12-18 05:00,273
11-12-18 04:00,275
11-12-18 03:00,278
11-12-18 02:00,276
11-12-18 01:00,274
11-12-18 00:00,270
10-12-18 23:00,272
10-12-18 22:00,270
10-12-18 21:00,272
10-12-18 20:00,271
10-12-18 19:00,273
10-12-18 18:00,273
10-12-18 17:00,274
10-12-18 16:00,271
10-12-18 15:00,275
10-12-18 14:00,278
10-12-18 13:00,278
10-12-18 12:00,281
10-12-18 11:00,279
10-12-18 10:00,279
10-12-18 09:00,279
10-12-18 08:00,281
10-12-18 07:00,276
10-12-18 06:00,281
10-12-18 05:00,279
10-12-18 04:00,280
10-12-18 03:00,278
10-12-18 02:00,276
10-12-18 01:00,275
10-12-18 00:00,275
09-12-18 23:00,273
09-12-18 22:00,274
09-12-18 21:00,269
09-12-18 20:00,261
09-12-18 19:00,254
09-12-18 18:00,261
09-12-18 17:00,270
09-12-18 16:00,264
09-12-18 15:00,247
09-12-18 14:00,250
09-12-18 13:00,256
09-12-18 12:00,254
09-12-18 11:00,247
09-12-18 10:00,258
09-12-18 09:00,256
09-12-18 08:00,242
09-12-18 07:00,209
09-12-18 06:00,200
09-12-18 05:00,198
09-12-18 04:00,191
09-12-18 03:00,194
09-12-18 02:00,192
09-12-18 01:00,193
09-12-18 00:00,195
08-12-18 23:00,195
08-12-18 22:00,201
08-12-18 21:00,209
08-12-18 20:00,214
08-12-18 19:00,213
08-12-18 18:00,229
08-12-18 17:00,207
08-12-18 16:00,213
08-12-18 15:00,220
08-12-18 14:00,225
08-12-18 13:00,216
08-12-18 12:00,227
08-12-18 11:00,230
08-12-18 10:00,235
08-12-18 09:00,244
08-12-18 08:00,252
08-12-18 07:00,263
08-12-18 06:00,264
08-12-18 05:00,272
08-12-18 04:00,282
08-12-18 03:00,266
08-12-18 02:00,221
08-12-18 01:00,207
08-12-18 00:00,204
07-12-18 23:00,204
07-12-18 22:00,222
07-12-18 21:00,210
07-12-18 20:00,193
07-12-18 19:00,195
07-12-18 18:00,190
07-12-18 17:00,199
07-12-18 16:00,202
07-12-18 15:00,199
07-12-18 14:00,197
07-12-18 13:00,199
07-12-18 12:00,198
07-12-18 11:00,204
07-12-18 10:00,200
07-12-18 09:00,205
07-12-18 08:00,207
07-12-18 07:00,200
07-12-18 06:00,201
07-12-18 05:00,198
07-12-18 04:00,198
07-12-18 03:00,199
07-12-18 02:00,200
07-12-18 01:00,204
07-12-18 00:00,209
06-12-18 23:00,209
06-12-18 22:00,210
06-12-18 21:00,209
06-12-18 20:00,205
06-12-18 19:00,205
06-12-18 18:00,199
06-12-18 17:00,201
06-12-18 16:00,198
06-12-18 15:00,205
06-12-18 14:00,199
06-12-18 13:00,201
06-12-18 12:00,197
06-12-18 11:00,195
06-12-18 10:00,193
06-12-18 09:00,184
06-12-18 08:00,185
06-12-18 07:00,185
06-12-18 06:00,182
06-12-18 05:00,194
06-12-18 04:00,204
06-12-18 03:00,183
06-12-18 02:00,183
06-12-18 01:00,136
06-12-18 00:00,142
05-12-18 23:00,172
05-12-18 22:00,168
05-12-18 21:00,160
05-12-18 20:00,172
05-12-18 19:00,181
05-12-18 18:00,309
05-12-18 17:00,203
05-12-18 16:00,176
05-12-18 15:00,198
05-12-18 14:00,207
05-12-18 13:00,200
05-12-18 12:00,202
05-12-18 11:00,175
05-12-18 10:00,199
05-12-18 09:00,239
05-12-18 08:00,266
05-12-18 07:00,268
05-12-18 06:00,269
05-12-18 05:00,262
05-12-18 04:00,265
05-12-18 03:00,264
05-12-18 02:00,263
05-12-18 01:00,264
05-12-18 00:00,267
04-12-18 23:00,266
04-12-18 22:00,262
04-12-18 21:00,275
04-12-18 20:00,280
04-12-18 19:00,281
04-12-18 18:00,275
04-12-18 17:00,270
04-12-18 16:00,281
04-12-18 15:00,278
04-12-18 14:00,297
04-12-18 13:00,283
04-12-18 12:00,286
04-12-18 11:00,282
04-12-18 10:00,285
04-12-18 09:00,287
04-12-18 08:00,283
04-12-18 07:00,254
04-12-18 06:00,231
04-12-18 05:00,230
04-12-18 04:00,206
04-12-18 03:00,198
04-12-18 02:00,210
04-12-18 01:00,200
04-12-18 00:00,203
03-12-18 23:00,221
03-12-18 22:00,214
03-12-18 21:00,188
03-12-18 20:00,197
03-12-18 19:00,213
03-12-18 18:00,197
03-12-18 17:00,185
03-12-18 16:00,186
03-12-18 15:00,202
03-12-18 14:00,196
03-12-18 13:00,213
03-12-18 12:00,202
03-12-18 11:00,192
03-12-18 10:00,194
03-12-18 09:00,194
03-12-18 08:00,198
03-12-18 07:00,191
03-12-18 06:00,200
03-12-18 05:00,208
03-12-18 04:00,207
03-12-18 03:00,202
03-12-18 02:00,213
03-12-18 01:00,212
03-12-18 00:00,216
02-12-18 23:00,213
02-12-18 22:00,209
02-12-18 21:00,205
02-12-18 20:00,196
02-12-18 19:00,196
02-12-18 18:00,195
02-12-18 17:00,189
02-12-18 16:00,190
02-12-18 15:00,193
02-12-18 14:00,196
02-12-18 13:00,202
02-12-18 12:00,206
02-12-18 11:00,216
02-12-18 10:00,197
02-12-18 09:00,196
02-12-18 08:00,185
02-12-18 07:00,190
02-12-18 06:00,197
02-12-18 05:00,205
02-12-18 04:00,199
02-12-18 03:00,200
02-12-18 02:00,192
02-12-18 01:00,188
02-12-18 00:00,193
01-12-18 23:00,196
01-12-18 22:00,197
01-12-18 21:00,192
01-12-18 20:00,204
01-12-18 19:00,211
01-12-18 18:00,212
01-12-18 17:00,198
01-12-18 16:00,200
01-12-18 15:00,198
01-12-18 14:00,202
01-12-18 13:00,200
01-12-18 12:00,199
01-12-18 11:00,196
01-12-18 10:00,204
01-12-18 09:00,214
01-12-18 08:00,213
01-12-18 07:00,211
01-12-18 06:00,208
01-12-18 05:00,196
01-12-18 04:00,190
01-12-18 03:00,195
01-12-18 02:00,199
01-12-18 01:00,197

