Datum Zeit,Leipzig-Thekla STRAHL
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,0
22-12-18 16:00,12
22-12-18 15:00,57
22-12-18 14:00,51
22-12-18 13:00,70
22-12-18 12:00,26
22-12-18 11:00,28
22-12-18 10:00,7
22-12-18 09:00,2
22-12-18 08:00,0
22-12-18 07:00,0
22-12-18 06:00,0
22-12-18 05:00,0
22-12-18 04:00,0
22-12-18 03:00,0
22-12-18 02:00,0
22-12-18 01:00,0
22-12-18 00:00,0
21-12-18 23:00,2
21-12-18 22:00,2
21-12-18 21:00,0
21-12-18 20:00,0
21-12-18 19:00,0
21-12-18 18:00,2
21-12-18 17:00,1
21-12-18 16:00,9
21-12-18 15:00,15
21-12-18 14:00,18
21-12-18 13:00,33
21-12-18 12:00,35
21-12-18 11:00,21
21-12-18 10:00,20
21-12-18 09:00,6
21-12-18 08:00,0
21-12-18 07:00,0
21-12-18 06:00,0
21-12-18 05:00,0
21-12-18 04:00,0
21-12-18 03:00,0
21-12-18 02:00,0
21-12-18 01:00,0
21-12-18 00:00,0
20-12-18 23:00,0
20-12-18 22:00,0
20-12-18 21:00,0
20-12-18 20:00,0
20-12-18 19:00,0
20-12-18 18:00,0
20-12-18 17:00,0
20-12-18 16:00,10
20-12-18 15:00,26
20-12-18 14:00,74
20-12-18 13:00,75
20-12-18 12:00,118
20-12-18 11:00,60
20-12-18 10:00,30
20-12-18 09:00,6
20-12-18 08:00,0
20-12-18 07:00,0
20-12-18 06:00,0
20-12-18 05:00,0
20-12-18 04:00,0
20-12-18 03:00,0
20-12-18 02:00,0
20-12-18 01:00,0
20-12-18 00:00,0
19-12-18 23:00,0
19-12-18 22:00,0
19-12-18 21:00,0
19-12-18 20:00,0
19-12-18 19:00,0
19-12-18 18:00,0
19-12-18 17:00,0
19-12-18 16:00,8
19-12-18 15:00,19
19-12-18 14:00,30
19-12-18 13:00,66
19-12-18 12:00,46
19-12-18 11:00,36
19-12-18 10:00,22
19-12-18 09:00,4
19-12-18 08:00,0
19-12-18 07:00,0
19-12-18 06:00,0
19-12-18 05:00,0
19-12-18 04:00,0
19-12-18 03:00,0
19-12-18 02:00,0
19-12-18 01:00,0
19-12-18 00:00,0
18-12-18 23:00,0
18-12-18 22:00,0
18-12-18 21:00,0
18-12-18 20:00,0
18-12-18 19:00,0
18-12-18 18:00,0
18-12-18 17:00,0
18-12-18 16:00,10
18-12-18 15:00,31
18-12-18 14:00,70
18-12-18 13:00,112
18-12-18 12:00,102
18-12-18 11:00,52
18-12-18 10:00,31
18-12-18 09:00,8
18-12-18 08:00,0
18-12-18 07:00,0
18-12-18 06:00,0
18-12-18 05:00,0
18-12-18 04:00,0
18-12-18 03:00,0
18-12-18 02:00,0
18-12-18 01:00,0
18-12-18 00:00,0
17-12-18 23:00,0
17-12-18 22:00,0
17-12-18 21:00,0
17-12-18 20:00,0
17-12-18 19:00,0
17-12-18 18:00,0
17-12-18 17:00,0
17-12-18 16:00,15
17-12-18 15:00,59
17-12-18 14:00,70
17-12-18 13:00,114
17-12-18 12:00,172
17-12-18 11:00,110
17-12-18 10:00,50
17-12-18 09:00,10
17-12-18 08:00,0
17-12-18 07:00,0
17-12-18 06:00,0
17-12-18 05:00,0
17-12-18 04:00,0
17-12-18 03:00,0
17-12-18 02:00,0
17-12-18 01:00,0
17-12-18 00:00,0
16-12-18 23:00,0
16-12-18 22:00,0
16-12-18 21:00,0
16-12-18 20:00,0
16-12-18 19:00,0
16-12-18 18:00,0
16-12-18 17:00,0
16-12-18 16:00,13
16-12-18 15:00,32
16-12-18 14:00,79
16-12-18 13:00,147
16-12-18 12:00,125
16-12-18 11:00,85
16-12-18 10:00,39
16-12-18 09:00,7
16-12-18 08:00,0
16-12-18 07:00,0
16-12-18 06:00,0
16-12-18 05:00,0
16-12-18 04:00,0
16-12-18 03:00,0
16-12-18 02:00,0
16-12-18 01:00,0
16-12-18 00:00,0
15-12-18 23:00,0
15-12-18 22:00,0
15-12-18 21:00,0
15-12-18 20:00,0
15-12-18 19:00,0
15-12-18 18:00,0
15-12-18 17:00,0
15-12-18 16:00,4
15-12-18 15:00,17
15-12-18 14:00,32
15-12-18 13:00,46
15-12-18 12:00,56
15-12-18 11:00,34
15-12-18 10:00,10
15-12-18 09:00,1
15-12-18 08:00,0
15-12-18 07:00,0
15-12-18 06:00,0
15-12-18 05:00,0
15-12-18 04:00,0
15-12-18 03:00,0
15-12-18 02:00,0
15-12-18 01:00,0
15-12-18 00:00,0
14-12-18 23:00,0
14-12-18 22:00,0
14-12-18 21:00,0
14-12-18 20:00,0
14-12-18 19:00,0
14-12-18 18:00,0
14-12-18 17:00,0
14-12-18 16:00,7
14-12-18 15:00,23
14-12-18 14:00,33
14-12-18 13:00,41
14-12-18 12:00,42
14-12-18 11:00,38
14-12-18 10:00,21
14-12-18 09:00,5
14-12-18 08:00,0
14-12-18 07:00,0
14-12-18 06:00,0
14-12-18 05:00,0
14-12-18 04:00,0
14-12-18 03:00,0
14-12-18 02:00,0
14-12-18 01:00,0
14-12-18 00:00,0
13-12-18 23:00,0
13-12-18 22:00,0
13-12-18 21:00,0
13-12-18 20:00,0
13-12-18 19:00,0
13-12-18 18:00,0
13-12-18 17:00,0
13-12-18 16:00,2
13-12-18 15:00,14
13-12-18 14:00,26
13-12-18 13:00,50
13-12-18 12:00,39
13-12-18 11:00,40
13-12-18 10:00,16
13-12-18 09:00,4
13-12-18 08:00,0
13-12-18 07:00,0
13-12-18 06:00,0
13-12-18 05:00,0
13-12-18 04:00,0
13-12-18 03:00,0
13-12-18 02:00,0
13-12-18 01:00,0
13-12-18 00:00,0
12-12-18 23:00,0
12-12-18 22:00,0
12-12-18 21:00,0
12-12-18 20:00,0
12-12-18 19:00,0
12-12-18 18:00,0
12-12-18 17:00,0
12-12-18 16:00,8
12-12-18 15:00,21
12-12-18 14:00,37
12-12-18 13:00,78
12-12-18 12:00,86
12-12-18 11:00,55
12-12-18 10:00,39
12-12-18 09:00,7
12-12-18 08:00,0
12-12-18 07:00,0
12-12-18 06:00,0
12-12-18 05:00,0
12-12-18 04:00,0
12-12-18 03:00,0
12-12-18 02:00,0
12-12-18 01:00,0
12-12-18 00:00,0
11-12-18 23:00,0
11-12-18 22:00,0
11-12-18 21:00,0
11-12-18 20:00,0
11-12-18 19:00,0
11-12-18 18:00,0
11-12-18 17:00,0
11-12-18 16:00,4
11-12-18 15:00,18
11-12-18 14:00,19
11-12-18 13:00,19
11-12-18 12:00,19
11-12-18 11:00,16
11-12-18 10:00,12
11-12-18 09:00,3
11-12-18 08:00,0
11-12-18 07:00,1
11-12-18 06:00,1
11-12-18 05:00,1
11-12-18 04:00,0
11-12-18 03:00,0
11-12-18 02:00,0
11-12-18 01:00,0
11-12-18 00:00,0
10-12-18 23:00,0
10-12-18 22:00,0
10-12-18 21:00,0
10-12-18 20:00,0
10-12-18 19:00,0
10-12-18 18:00,0
10-12-18 17:00,0
10-12-18 16:00,14
10-12-18 15:00,52
10-12-18 14:00,81
10-12-18 13:00,130
10-12-18 12:00,93
10-12-18 11:00,85
10-12-18 10:00,27
10-12-18 09:00,9
10-12-18 08:00,0
10-12-18 07:00,0
10-12-18 06:00,0
10-12-18 05:00,0
10-12-18 04:00,0
10-12-18 03:00,0
10-12-18 02:00,0
10-12-18 01:00,0
10-12-18 00:00,0
09-12-18 23:00,0
09-12-18 22:00,0
09-12-18 21:00,0
09-12-18 20:00,0
09-12-18 19:00,0
09-12-18 18:00,0
09-12-18 17:00,0
09-12-18 16:00,7
09-12-18 15:00,44
09-12-18 14:00,37
09-12-18 13:00,53
09-12-18 12:00,70
09-12-18 11:00,42
09-12-18 10:00,37
09-12-18 09:00,13
09-12-18 08:00,0
09-12-18 07:00,1
09-12-18 06:00,0
09-12-18 05:00,0
09-12-18 04:00,0
09-12-18 03:00,1
09-12-18 02:00,0
09-12-18 01:00,0
09-12-18 00:00,0
08-12-18 23:00,0
08-12-18 22:00,0
08-12-18 21:00,0
08-12-18 20:00,0
08-12-18 19:00,0
08-12-18 18:00,0
08-12-18 17:00,1
08-12-18 16:00,6
08-12-18 15:00,15
08-12-18 14:00,85
08-12-18 13:00,78
08-12-18 12:00,56
08-12-18 11:00,48
08-12-18 10:00,52
08-12-18 09:00,14
08-12-18 08:00,0
08-12-18 07:00,0
08-12-18 06:00,0
08-12-18 05:00,0
08-12-18 04:00,0
08-12-18 03:00,0
08-12-18 02:00,0
08-12-18 01:00,0
08-12-18 00:00,2
07-12-18 23:00,2
07-12-18 22:00,1
07-12-18 21:00,1
07-12-18 20:00,0
07-12-18 19:00,0
07-12-18 18:00,0
07-12-18 17:00,0
07-12-18 16:00,4
07-12-18 15:00,21
07-12-18 14:00,35
07-12-18 13:00,51
07-12-18 12:00,41
07-12-18 11:00,42
07-12-18 10:00,18
07-12-18 09:00,5
07-12-18 08:00,0
07-12-18 07:00,0
07-12-18 06:00,0
07-12-18 05:00,0
07-12-18 04:00,0
07-12-18 03:00,0
07-12-18 02:00,0
07-12-18 01:00,0
07-12-18 00:00,0
06-12-18 23:00,0
06-12-18 22:00,0
06-12-18 21:00,0
06-12-18 20:00,0
06-12-18 19:00,0
06-12-18 18:00,0
06-12-18 17:00,0
06-12-18 16:00,6
06-12-18 15:00,28
06-12-18 14:00,85
06-12-18 13:00,92
06-12-18 12:00,58
06-12-18 11:00,99
06-12-18 10:00,26
06-12-18 09:00,9
06-12-18 08:00,1
06-12-18 07:00,0
06-12-18 06:00,0
06-12-18 05:00,0
06-12-18 04:00,0
06-12-18 03:00,0
06-12-18 02:00,0
06-12-18 01:00,0
06-12-18 00:00,0
05-12-18 23:00,0
05-12-18 22:00,0
05-12-18 21:00,0
05-12-18 20:00,0
05-12-18 19:00,0
05-12-18 18:00,0
05-12-18 17:00,0
05-12-18 16:00,6
05-12-18 15:00,36
05-12-18 14:00,62
05-12-18 13:00,97
05-12-18 12:00,132
05-12-18 11:00,83
05-12-18 10:00,39
05-12-18 09:00,15
05-12-18 08:00,0
05-12-18 07:00,0
05-12-18 06:00,0
05-12-18 05:00,0
05-12-18 04:00,0
05-12-18 03:00,0
05-12-18 02:00,0
05-12-18 01:00,0
05-12-18 00:00,0
04-12-18 23:00,0
04-12-18 22:00,0
04-12-18 21:00,0
04-12-18 20:00,0
04-12-18 19:00,0
04-12-18 18:00,0
04-12-18 17:00,0
04-12-18 16:00,18
04-12-18 15:00,43
04-12-18 14:00,87
04-12-18 13:00,101
04-12-18 12:00,116
04-12-18 11:00,93
04-12-18 10:00,72
04-12-18 09:00,18
04-12-18 08:00,1
04-12-18 07:00,1
04-12-18 06:00,0
04-12-18 05:00,0
04-12-18 04:00,0
04-12-18 03:00,0
04-12-18 02:00,0
04-12-18 01:00,0
04-12-18 00:00,0
03-12-18 23:00,0
03-12-18 22:00,0
03-12-18 21:00,0
03-12-18 20:00,0
03-12-18 19:00,0
03-12-18 18:00,0
03-12-18 17:00,0
03-12-18 16:00,22
03-12-18 15:00,74
03-12-18 14:00,47
03-12-18 13:00,61
03-12-18 12:00,130
03-12-18 11:00,76
03-12-18 10:00,37
03-12-18 09:00,17
03-12-18 08:00,0
03-12-18 07:00,0
03-12-18 06:00,0
03-12-18 05:00,0
03-12-18 04:00,0
03-12-18 03:00,0
03-12-18 02:00,0
03-12-18 01:00,0
03-12-18 00:00,0
02-12-18 23:00,0
02-12-18 22:00,0
02-12-18 21:00,0
02-12-18 20:00,0
02-12-18 19:00,0
02-12-18 18:00,0
02-12-18 17:00,0
02-12-18 16:00,5
02-12-18 15:00,14
02-12-18 14:00,43
02-12-18 13:00,55
02-12-18 12:00,85
02-12-18 11:00,39
02-12-18 10:00,28
02-12-18 09:00,11
02-12-18 08:00,0
02-12-18 07:00,0
02-12-18 06:00,0
02-12-18 05:00,0
02-12-18 04:00,0
02-12-18 03:00,0
02-12-18 02:00,0
02-12-18 01:00,0
02-12-18 00:00,0
01-12-18 23:00,0
01-12-18 22:00,0
01-12-18 21:00,0
01-12-18 20:00,0
01-12-18 19:00,0
01-12-18 18:00,0
01-12-18 17:00,0
01-12-18 16:00,13
01-12-18 15:00,53
01-12-18 14:00,88
01-12-18 13:00,107
01-12-18 12:00,122
01-12-18 11:00,109
01-12-18 10:00,56
01-12-18 09:00,16
01-12-18 08:00,1
01-12-18 07:00,0
01-12-18 06:00,0
01-12-18 05:00,0
01-12-18 04:00,0
01-12-18 03:00,0
01-12-18 02:00,0
01-12-18 01:00,0

