Datum Zeit,Radebeul-Wahnsdorf O3
18-12-18 11:00,36
18-12-18 10:00,35
18-12-18 09:00,29
18-12-18 08:00,28
18-12-18 07:00,29
18-12-18 06:00,31
18-12-18 05:00,32
18-12-18 04:00,37
18-12-18 03:00,37
18-12-18 02:00,34
18-12-18 01:00,25
18-12-18 00:00,11
17-12-18 23:00,16
17-12-18 22:00,24
17-12-18 21:00,14
17-12-18 20:00,8
17-12-18 19:00,6
17-12-18 18:00,8
17-12-18 17:00,8
17-12-18 16:00,4
17-12-18 15:00,8
17-12-18 14:00,9
17-12-18 13:00,11
17-12-18 12:00,10
17-12-18 11:00,9
17-12-18 10:00,16
17-12-18 09:00,12
17-12-18 08:00,29
17-12-18 07:00,21
17-12-18 06:00,19
17-12-18 05:00,16
17-12-18 04:00,13
17-12-18 03:00,15
17-12-18 02:00,19
17-12-18 01:00,21
17-12-18 00:00,24
16-12-18 23:00,26
16-12-18 22:00,28
16-12-18 21:00,30
16-12-18 20:00,28
16-12-18 19:00,26
16-12-18 18:00,28
16-12-18 17:00,32
16-12-18 16:00,34
16-12-18 15:00,37
16-12-18 14:00,39
16-12-18 13:00,40
16-12-18 12:00,40
16-12-18 11:00,39
16-12-18 10:00,40
16-12-18 09:00,38
16-12-18 08:00,31
16-12-18 07:00,22
16-12-18 06:00,22
16-12-18 05:00,28
16-12-18 04:00,29
16-12-18 03:00,29
16-12-18 02:00,27
16-12-18 01:00,15
16-12-18 00:00,5
15-12-18 23:00,6
15-12-18 22:00,5
15-12-18 21:00,6
15-12-18 20:00,9
15-12-18 19:00,9
15-12-18 18:00,7
15-12-18 17:00,7
15-12-18 16:00,8
15-12-18 15:00,10
15-12-18 14:00,12
15-12-18 13:00,14
15-12-18 12:00,17
15-12-18 11:00,19
15-12-18 10:00,22
15-12-18 09:00,25
15-12-18 08:00,29
15-12-18 07:00,35
15-12-18 06:00,37
15-12-18 05:00,40
15-12-18 04:00,45
15-12-18 03:00,42
15-12-18 02:00,36
15-12-18 01:00,32
15-12-18 00:00,31
14-12-18 23:00,24
14-12-18 22:00,19
14-12-18 21:00,14
14-12-18 20:00,10
14-12-18 19:00,5
14-12-18 18:00,4
14-12-18 17:00,7
14-12-18 16:00,12
14-12-18 15:00,19
14-12-18 14:00,22
14-12-18 13:00,19
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,11
14-12-18 09:00,4
14-12-18 08:00,6
14-12-18 07:00,11
14-12-18 06:00,14
14-12-18 05:00,17
14-12-18 04:00,18
14-12-18 03:00,17
14-12-18 02:00,13
14-12-18 01:00,7
14-12-18 00:00,3
13-12-18 23:00,5
13-12-18 22:00,9
13-12-18 21:00,15
13-12-18 20:00,9
13-12-18 19:00,9
13-12-18 18:00,14
13-12-18 17:00,9
13-12-18 16:00,9
13-12-18 15:00,7
13-12-18 14:00,8
13-12-18 13:00,4
13-12-18 12:00,7
13-12-18 11:00,10
13-12-18 10:00,6
13-12-18 09:00,10
13-12-18 08:00,18
13-12-18 07:00,17
13-12-18 06:00,18
13-12-18 05:00,23
13-12-18 04:00,24
13-12-18 03:00,27
13-12-18 02:00,30
13-12-18 01:00,32
13-12-18 00:00,34
12-12-18 23:00,34
12-12-18 22:00,30
12-12-18 21:00,26
12-12-18 20:00,25
12-12-18 19:00,25
12-12-18 18:00,16
12-12-18 17:00,20
12-12-18 16:00,27
12-12-18 15:00,31
12-12-18 14:00,
12-12-18 13:00,32
12-12-18 12:00,29
12-12-18 11:00,25
12-12-18 10:00,24
12-12-18 09:00,24
12-12-18 08:00,22
12-12-18 07:00,22
12-12-18 06:00,23
12-12-18 05:00,24
12-12-18 04:00,25
12-12-18 03:00,26
12-12-18 02:00,25
12-12-18 01:00,25
12-12-18 00:00,27
11-12-18 23:00,27
11-12-18 22:00,28
11-12-18 21:00,29
11-12-18 20:00,31
11-12-18 19:00,34
11-12-18 18:00,36
11-12-18 17:00,38
11-12-18 16:00,39
11-12-18 15:00,41
11-12-18 14:00,44
11-12-18 13:00,46
11-12-18 12:00,49
11-12-18 11:00,52
11-12-18 10:00,54
11-12-18 09:00,56
11-12-18 08:00,57
11-12-18 07:00,55
11-12-18 06:00,53
11-12-18 05:00,53
11-12-18 04:00,53
11-12-18 03:00,52
11-12-18 02:00,54
11-12-18 01:00,57
11-12-18 00:00,59
10-12-18 23:00,62
10-12-18 22:00,65
10-12-18 21:00,64
10-12-18 20:00,66
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,74
10-12-18 13:00,77
10-12-18 12:00,72
10-12-18 11:00,70
10-12-18 10:00,71
10-12-18 09:00,68
10-12-18 08:00,66
10-12-18 07:00,68
10-12-18 06:00,68
10-12-18 05:00,71
10-12-18 04:00,73
10-12-18 03:00,73
10-12-18 02:00,71
10-12-18 01:00,67
10-12-18 00:00,64
09-12-18 23:00,65
09-12-18 22:00,63
09-12-18 21:00,64
09-12-18 20:00,67
09-12-18 19:00,69
09-12-18 18:00,63
09-12-18 17:00,64
09-12-18 16:00,70
09-12-18 15:00,66
09-12-18 14:00,65
09-12-18 13:00,68
09-12-18 12:00,68
09-12-18 11:00,71
09-12-18 10:00,74
09-12-18 09:00,77
09-12-18 08:00,79
09-12-18 07:00,76
09-12-18 06:00,73
09-12-18 05:00,67
09-12-18 04:00,66
09-12-18 03:00,60
09-12-18 02:00,62
09-12-18 01:00,59
09-12-18 00:00,64
08-12-18 23:00,64
08-12-18 22:00,62
08-12-18 21:00,60
08-12-18 20:00,59
08-12-18 19:00,58
08-12-18 18:00,58
08-12-18 17:00,60
08-12-18 16:00,61
08-12-18 15:00,64
08-12-18 14:00,65
08-12-18 13:00,65
08-12-18 12:00,66
08-12-18 11:00,66
08-12-18 10:00,65
08-12-18 09:00,64
08-12-18 08:00,62
08-12-18 07:00,63
08-12-18 06:00,65
08-12-18 05:00,68
08-12-18 04:00,72
08-12-18 03:00,77
08-12-18 02:00,66
08-12-18 01:00,59
08-12-18 00:00,63
07-12-18 23:00,64
07-12-18 22:00,61
07-12-18 21:00,59
07-12-18 20:00,57
07-12-18 19:00,50
07-12-18 18:00,52
07-12-18 17:00,51
07-12-18 16:00,54
07-12-18 15:00,51
07-12-18 14:00,43
07-12-18 13:00,42
07-12-18 12:00,42
07-12-18 11:00,44
07-12-18 10:00,43
07-12-18 09:00,41
07-12-18 08:00,42
07-12-18 07:00,43
07-12-18 06:00,41
07-12-18 05:00,38
07-12-18 04:00,38
07-12-18 03:00,39
07-12-18 02:00,38
07-12-18 01:00,25
07-12-18 00:00,19
06-12-18 23:00,13
06-12-18 22:00,12
06-12-18 21:00,10
06-12-18 20:00,6
06-12-18 19:00,1
06-12-18 18:00,2
06-12-18 17:00,3
06-12-18 16:00,9
06-12-18 15:00,16
06-12-18 14:00,19
06-12-18 13:00,23
06-12-18 12:00,29
06-12-18 11:00,33
06-12-18 10:00,32
06-12-18 09:00,34
06-12-18 08:00,36
06-12-18 07:00,43
06-12-18 06:00,52
06-12-18 05:00,52
06-12-18 04:00,45
06-12-18 03:00,46
06-12-18 02:00,48
06-12-18 01:00,40
06-12-18 00:00,35
05-12-18 23:00,27
05-12-18 22:00,23
05-12-18 21:00,21
05-12-18 20:00,25
05-12-18 19:00,21
05-12-18 18:00,13
05-12-18 17:00,22
05-12-18 16:00,39
05-12-18 15:00,53
05-12-18 14:00,51
05-12-18 13:00,36
05-12-18 12:00,26
05-12-18 11:00,26
05-12-18 10:00,14
05-12-18 09:00,11
05-12-18 08:00,26
05-12-18 07:00,40
05-12-18 06:00,43
05-12-18 05:00,42
05-12-18 04:00,44
05-12-18 03:00,46
05-12-18 02:00,47
05-12-18 01:00,50
05-12-18 00:00,51
04-12-18 23:00,50
04-12-18 22:00,48
04-12-18 21:00,48
04-12-18 20:00,57
04-12-18 19:00,61
04-12-18 18:00,56
04-12-18 17:00,59
04-12-18 16:00,62
04-12-18 15:00,65
04-12-18 14:00,66
04-12-18 13:00,62
04-12-18 12:00,60
04-12-18 11:00,58
04-12-18 10:00,59
04-12-18 09:00,59
04-12-18 08:00,66
04-12-18 07:00,59
04-12-18 06:00,53
04-12-18 05:00,55
04-12-18 04:00,57
04-12-18 03:00,58
04-12-18 02:00,58
04-12-18 01:00,52
04-12-18 00:00,46
03-12-18 23:00,49
03-12-18 22:00,46
03-12-18 21:00,48
03-12-18 20:00,38
03-12-18 19:00,41
03-12-18 18:00,51
03-12-18 17:00,58
03-12-18 16:00,55
03-12-18 15:00,55
03-12-18 14:00,63
03-12-18 13:00,60
03-12-18 12:00,40
03-12-18 11:00,22
03-12-18 10:00,12
03-12-18 09:00,4
03-12-18 08:00,5
03-12-18 07:00,9
03-12-18 06:00,10
03-12-18 05:00,16
03-12-18 04:00,16
03-12-18 03:00,13
03-12-18 02:00,18
03-12-18 01:00,19
03-12-18 00:00,22
02-12-18 23:00,25
02-12-18 22:00,30
02-12-18 21:00,30
02-12-18 20:00,20
02-12-18 19:00,18
02-12-18 18:00,19
02-12-18 17:00,20
02-12-18 16:00,20
02-12-18 15:00,22
02-12-18 14:00,23
02-12-18 13:00,25
02-12-18 12:00,25
02-12-18 11:00,25
02-12-18 10:00,23
02-12-18 09:00,25
02-12-18 08:00,27
02-12-18 07:00,27
02-12-18 06:00,27
02-12-18 05:00,25
02-12-18 04:00,21
02-12-18 03:00,20
02-12-18 02:00,16
02-12-18 01:00,15
02-12-18 00:00,11
01-12-18 23:00,15
01-12-18 22:00,6
01-12-18 21:00,4
01-12-18 20:00,2
01-12-18 19:00,2
01-12-18 18:00,3
01-12-18 17:00,2
01-12-18 16:00,8
01-12-18 15:00,12
01-12-18 14:00,11
01-12-18 13:00,13
01-12-18 12:00,15
01-12-18 11:00,17
01-12-18 10:00,16
01-12-18 09:00,14
01-12-18 08:00,12
01-12-18 07:00,10
01-12-18 06:00,16
01-12-18 05:00,18
01-12-18 04:00,18
01-12-18 03:00,18
01-12-18 02:00,19
01-12-18 01:00,21

