Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,26
16-12-18 16:00,34
16-12-18 15:00,26
16-12-18 14:00,25
16-12-18 13:00,23
16-12-18 12:00,23
16-12-18 11:00,22
16-12-18 10:00,23
16-12-18 09:00,20
16-12-18 08:00,16
16-12-18 07:00,12
16-12-18 06:00,20
16-12-18 05:00,24
16-12-18 04:00,24
16-12-18 03:00,27
16-12-18 02:00,25
16-12-18 01:00,25
16-12-18 00:00,24
15-12-18 23:00,29
15-12-18 22:00,33
15-12-18 21:00,36
15-12-18 20:00,40
15-12-18 19:00,42
15-12-18 18:00,38
15-12-18 17:00,42
15-12-18 16:00,37
15-12-18 15:00,39
15-12-18 14:00,37
15-12-18 13:00,41
15-12-18 12:00,32
15-12-18 11:00,34
15-12-18 10:00,33
15-12-18 09:00,25
15-12-18 08:00,29
15-12-18 07:00,33
15-12-18 06:00,35
15-12-18 05:00,33
15-12-18 04:00,27
15-12-18 03:00,25
15-12-18 02:00,27
15-12-18 01:00,35
15-12-18 00:00,39
14-12-18 23:00,45
14-12-18 22:00,48
14-12-18 21:00,49
14-12-18 20:00,51
14-12-18 19:00,47
14-12-18 18:00,43
14-12-18 17:00,43
14-12-18 16:00,41
14-12-18 15:00,34
14-12-18 14:00,40
14-12-18 13:00,48
14-12-18 12:00,55
14-12-18 11:00,41
14-12-18 10:00,45
14-12-18 09:00,42
14-12-18 08:00,36
14-12-18 07:00,31
14-12-18 06:00,26
14-12-18 05:00,23
14-12-18 04:00,22
14-12-18 03:00,21
14-12-18 02:00,19
14-12-18 01:00,20
14-12-18 00:00,26
13-12-18 23:00,28
13-12-18 22:00,30
13-12-18 21:00,34
13-12-18 20:00,34
13-12-18 19:00,34
13-12-18 18:00,36
13-12-18 17:00,33
13-12-18 16:00,27
13-12-18 15:00,34
13-12-18 14:00,39
13-12-18 13:00,45
13-12-18 12:00,43
13-12-18 11:00,48
13-12-18 10:00,70
13-12-18 09:00,112
13-12-18 08:00,39
13-12-18 07:00,34
13-12-18 06:00,22
13-12-18 05:00,19
13-12-18 04:00,15
13-12-18 03:00,13
13-12-18 02:00,11
13-12-18 01:00,13
13-12-18 00:00,15
12-12-18 23:00,15
12-12-18 22:00,18
12-12-18 21:00,26
12-12-18 20:00,23
12-12-18 19:00,23
12-12-18 18:00,23
12-12-18 17:00,22
12-12-18 16:00,21
12-12-18 15:00,30
12-12-18 14:00,27
12-12-18 13:00,17
12-12-18 12:00,16
12-12-18 11:00,15
12-12-18 10:00,16
12-12-18 09:00,14
12-12-18 08:00,14
12-12-18 07:00,11
12-12-18 06:00,10
12-12-18 05:00,7
12-12-18 04:00,5
12-12-18 03:00,4
12-12-18 02:00,8
12-12-18 01:00,11
12-12-18 00:00,13
11-12-18 23:00,14
11-12-18 22:00,14
11-12-18 21:00,12
11-12-18 20:00,17
11-12-18 19:00,18
11-12-18 18:00,20
11-12-18 17:00,18
11-12-18 16:00,19
11-12-18 15:00,17
11-12-18 14:00,20
11-12-18 13:00,23
11-12-18 12:00,18
11-12-18 11:00,15
11-12-18 10:00,
11-12-18 09:00,21
11-12-18 08:00,16
11-12-18 07:00,16
11-12-18 06:00,10
11-12-18 05:00,10
11-12-18 04:00,7
11-12-18 03:00,5
11-12-18 02:00,7
11-12-18 01:00,7
11-12-18 00:00,4
10-12-18 23:00,5
10-12-18 22:00,10
10-12-18 21:00,13
10-12-18 20:00,13
10-12-18 19:00,11
10-12-18 18:00,8
10-12-18 17:00,11
10-12-18 16:00,13
10-12-18 15:00,14
10-12-18 14:00,10
10-12-18 13:00,7
10-12-18 12:00,8
10-12-18 11:00,11
10-12-18 10:00,13
10-12-18 09:00,12
10-12-18 08:00,10
10-12-18 07:00,8
10-12-18 06:00,11
10-12-18 05:00,13
10-12-18 04:00,12
10-12-18 03:00,13
10-12-18 02:00,9
10-12-18 01:00,11
10-12-18 00:00,10
09-12-18 23:00,10
09-12-18 22:00,6
09-12-18 21:00,10
09-12-18 20:00,11
09-12-18 19:00,10
09-12-18 18:00,7
09-12-18 17:00,6
09-12-18 16:00,8
09-12-18 15:00,4
09-12-18 14:00,12
09-12-18 13:00,5
09-12-18 12:00,3
09-12-18 11:00,6
09-12-18 10:00,7
09-12-18 09:00,5
09-12-18 08:00,3
09-12-18 07:00,3
09-12-18 06:00,0
09-12-18 05:00,8
09-12-18 04:00,
09-12-18 03:00,
09-12-18 02:00,
09-12-18 01:00,5
09-12-18 00:00,3
08-12-18 23:00,3
08-12-18 22:00,6
08-12-18 21:00,5
08-12-18 20:00,6
08-12-18 19:00,5
08-12-18 18:00,9
08-12-18 17:00,7
08-12-18 16:00,11
08-12-18 15:00,10
08-12-18 14:00,8
08-12-18 13:00,6
08-12-18 12:00,7
08-12-18 11:00,9
08-12-18 10:00,9
08-12-18 09:00,6
08-12-18 08:00,8
08-12-18 07:00,6
08-12-18 06:00,5
08-12-18 05:00,4
08-12-18 04:00,4
08-12-18 03:00,5
08-12-18 02:00,1
08-12-18 01:00,6
08-12-18 00:00,5
07-12-18 23:00,3
07-12-18 22:00,2
07-12-18 21:00,
07-12-18 20:00,1
07-12-18 19:00,4
07-12-18 18:00,9
07-12-18 17:00,1
07-12-18 16:00,4
07-12-18 15:00,3
07-12-18 14:00,4
07-12-18 13:00,6
07-12-18 12:00,4
07-12-18 11:00,7
07-12-18 10:00,15
07-12-18 09:00,16
07-12-18 08:00,9
07-12-18 07:00,8
07-12-18 06:00,7
07-12-18 05:00,5
07-12-18 04:00,6
07-12-18 03:00,9
07-12-18 02:00,9
07-12-18 01:00,9
07-12-18 00:00,8
06-12-18 23:00,9
06-12-18 22:00,10
06-12-18 21:00,16
06-12-18 20:00,16
06-12-18 19:00,17
06-12-18 18:00,21
06-12-18 17:00,25
06-12-18 16:00,27
06-12-18 15:00,29
06-12-18 14:00,25
06-12-18 13:00,29
06-12-18 12:00,27
06-12-18 11:00,24
06-12-18 10:00,21
06-12-18 09:00,17
06-12-18 08:00,17
06-12-18 07:00,14
06-12-18 06:00,12
06-12-18 05:00,7
06-12-18 04:00,7
06-12-18 03:00,12
06-12-18 02:00,15
06-12-18 01:00,12
06-12-18 00:00,14
05-12-18 23:00,15
05-12-18 22:00,14
05-12-18 21:00,20
05-12-18 20:00,20
05-12-18 19:00,29
05-12-18 18:00,35
05-12-18 17:00,39
05-12-18 16:00,29
05-12-18 15:00,22
05-12-18 14:00,33
05-12-18 13:00,20
05-12-18 12:00,23
05-12-18 11:00,30
05-12-18 10:00,30
05-12-18 09:00,32
05-12-18 08:00,26
05-12-18 07:00,24
05-12-18 06:00,26
05-12-18 05:00,21
05-12-18 04:00,17
05-12-18 03:00,20
05-12-18 02:00,18
05-12-18 01:00,18
05-12-18 00:00,21
04-12-18 23:00,28
04-12-18 22:00,32
04-12-18 21:00,27
04-12-18 20:00,28
04-12-18 19:00,30
04-12-18 18:00,28
04-12-18 17:00,25
04-12-18 16:00,21
04-12-18 15:00,22
04-12-18 14:00,21
04-12-18 13:00,22
04-12-18 12:00,17
04-12-18 11:00,18
04-12-18 10:00,18
04-12-18 09:00,16
04-12-18 08:00,15
04-12-18 07:00,12
04-12-18 06:00,3
04-12-18 05:00,7
04-12-18 04:00,5
04-12-18 03:00,6
04-12-18 02:00,4
04-12-18 01:00,4
04-12-18 00:00,5
03-12-18 23:00,5
03-12-18 22:00,5
03-12-18 21:00,8
03-12-18 20:00,10
03-12-18 19:00,12
03-12-18 18:00,10
03-12-18 17:00,8
03-12-18 16:00,11
03-12-18 15:00,13
03-12-18 14:00,14
03-12-18 13:00,9
03-12-18 12:00,8
03-12-18 11:00,11
03-12-18 10:00,10
03-12-18 09:00,6
03-12-18 08:00,3
03-12-18 07:00,7
03-12-18 06:00,7
03-12-18 05:00,8
03-12-18 04:00,5
03-12-18 03:00,4
03-12-18 02:00,5
03-12-18 01:00,5
03-12-18 00:00,5
02-12-18 23:00,6
02-12-18 22:00,8
02-12-18 21:00,9
02-12-18 20:00,13
02-12-18 19:00,9
02-12-18 18:00,9
02-12-18 17:00,8
02-12-18 16:00,8
02-12-18 15:00,5
02-12-18 14:00,4
02-12-18 13:00,4
02-12-18 12:00,6
02-12-18 11:00,4
02-12-18 10:00,4
02-12-18 09:00,5
02-12-18 08:00,4
02-12-18 07:00,5
02-12-18 06:00,1
02-12-18 05:00,3
02-12-18 04:00,4
02-12-18 03:00,5
02-12-18 02:00,5
02-12-18 01:00,6
02-12-18 00:00,7
01-12-18 23:00,10
01-12-18 22:00,12
01-12-18 21:00,17
01-12-18 20:00,13
01-12-18 19:00,13
01-12-18 18:00,12
01-12-18 17:00,15
01-12-18 16:00,18
01-12-18 15:00,17
01-12-18 14:00,15
01-12-18 13:00,13
01-12-18 12:00,14
01-12-18 11:00,18
01-12-18 10:00,17
01-12-18 09:00,17
01-12-18 08:00,15
01-12-18 07:00,17
01-12-18 06:00,16
01-12-18 05:00,17
01-12-18 04:00,17
01-12-18 03:00,21
01-12-18 02:00,20
01-12-18 01:00,20

