Datum Zeit,Dresden-Nord FEUCHT
26-12-18 15:00,91.3
26-12-18 14:00,87.6
26-12-18 13:00,86.5
26-12-18 12:00,85.7
26-12-18 11:00,82.3
26-12-18 10:00,78.5
26-12-18 09:00,78.1
26-12-18 08:00,76.0
26-12-18 07:00,77.0
26-12-18 06:00,78.3
26-12-18 05:00,78.3
26-12-18 04:00,76.9
26-12-18 03:00,76.2
26-12-18 02:00,76.6
26-12-18 01:00,77.3
26-12-18 00:00,77.5
25-12-18 23:00,77.1
25-12-18 22:00,77.9
25-12-18 21:00,78.2
25-12-18 20:00,79.7
25-12-18 19:00,81.8
25-12-18 18:00,84.4
25-12-18 17:00,87.1
25-12-18 16:00,86.1
25-12-18 15:00,84.4
25-12-18 14:00,83.5
25-12-18 13:00,82.0
25-12-18 12:00,82.7
25-12-18 11:00,83.3
25-12-18 10:00,85.3
25-12-18 09:00,84.6
25-12-18 08:00,88.3
25-12-18 07:00,90.5
25-12-18 06:00,91.8
25-12-18 05:00,92.9
25-12-18 04:00,94.1
25-12-18 03:00,88.9
25-12-18 02:00,85.6
25-12-18 01:00,85.6
25-12-18 00:00,81.2
24-12-18 23:00,77.7
24-12-18 22:00,77.2
24-12-18 21:00,77.7
24-12-18 20:00,77.4
24-12-18 19:00,79.4
24-12-18 18:00,78.7
24-12-18 17:00,81.3
24-12-18 16:00,82.5
24-12-18 15:00,81.3
24-12-18 14:00,84.7
24-12-18 13:00,77.7
24-12-18 12:00,84.4
24-12-18 11:00,87.7
24-12-18 10:00,89.7
24-12-18 09:00,90.0
24-12-18 08:00,89.8
24-12-18 07:00,93.8
24-12-18 06:00,96.8
24-12-18 05:00,99.1
24-12-18 04:00,98.5
24-12-18 03:00,96.9
24-12-18 02:00,96.3
24-12-18 01:00,93.5
24-12-18 00:00,92.7
23-12-18 23:00,94.5
23-12-18 22:00,94.0
23-12-18 21:00,91.6
23-12-18 20:00,90.8
23-12-18 19:00,88.4
23-12-18 18:00,88.7
23-12-18 17:00,87.3
23-12-18 16:00,77.1
23-12-18 15:00,72.1
23-12-18 14:00,73.3
23-12-18 13:00,74.4
23-12-18 12:00,75.8
23-12-18 11:00,81.2
23-12-18 10:00,82.7
23-12-18 09:00,85.4
23-12-18 08:00,85.5
23-12-18 07:00,86.8
23-12-18 06:00,89.4
23-12-18 05:00,87.3
23-12-18 04:00,83.8
23-12-18 03:00,82.1
23-12-18 02:00,82.0
23-12-18 01:00,82.1
23-12-18 00:00,85.8
22-12-18 23:00,86.0
22-12-18 22:00,87.5
22-12-18 21:00,92.6
22-12-18 20:00,93.8
22-12-18 19:00,91.9
22-12-18 18:00,89.1
22-12-18 17:00,88.8
22-12-18 16:00,91.6
22-12-18 15:00,95.7
22-12-18 14:00,93.6
22-12-18 13:00,93.9
22-12-18 12:00,96.1
22-12-18 11:00,93.1
22-12-18 10:00,92.1
22-12-18 09:00,93.9
22-12-18 08:00,94.5
22-12-18 07:00,88.0
22-12-18 06:00,82.5
22-12-18 05:00,68.0
22-12-18 04:00,65.6
22-12-18 03:00,74.0
22-12-18 02:00,70.4
22-12-18 01:00,70.2
22-12-18 00:00,70.9
21-12-18 23:00,70.4
21-12-18 22:00,69.2
21-12-18 21:00,73.8
21-12-18 20:00,75.2
21-12-18 19:00,83.2
21-12-18 18:00,84.4
21-12-18 17:00,88.2
21-12-18 16:00,89.6
21-12-18 15:00,92.2
21-12-18 14:00,87.1
21-12-18 13:00,86.2
21-12-18 12:00,78.8
21-12-18 11:00,75.4
21-12-18 10:00,78.7
21-12-18 09:00,80.3
21-12-18 08:00,80.6
21-12-18 07:00,76.7
21-12-18 06:00,77.9
21-12-18 05:00,78.9
21-12-18 04:00,75.8
21-12-18 03:00,75.5
21-12-18 02:00,77.4
21-12-18 01:00,77.1
21-12-18 00:00,79.4
20-12-18 23:00,83.0
20-12-18 22:00,87.4
20-12-18 21:00,89.5
20-12-18 20:00,90.0
20-12-18 19:00,89.4
20-12-18 18:00,88.8
20-12-18 17:00,87.0
20-12-18 16:00,86.4
20-12-18 15:00,85.6
20-12-18 14:00,86.4
20-12-18 13:00,88.2
20-12-18 12:00,89.7
20-12-18 11:00,89.2
20-12-18 10:00,88.5
20-12-18 09:00,89.1
20-12-18 08:00,89.7
20-12-18 07:00,89.4
20-12-18 06:00,89.8
20-12-18 05:00,88.7
20-12-18 04:00,88.8
20-12-18 03:00,87.6
20-12-18 02:00,89.3
20-12-18 01:00,88.4
20-12-18 00:00,87.6
19-12-18 23:00,86.1
19-12-18 22:00,86.9
19-12-18 21:00,85.3
19-12-18 20:00,83.2
19-12-18 19:00,78.5
19-12-18 18:00,76.3
19-12-18 17:00,75.6
19-12-18 16:00,74.4
19-12-18 15:00,73.5
19-12-18 14:00,73.8
19-12-18 13:00,73.1
19-12-18 12:00,73.9
19-12-18 11:00,75.0
19-12-18 10:00,77.9
19-12-18 09:00,80.1
19-12-18 08:00,80.4
19-12-18 07:00,80.6
19-12-18 06:00,81.3
19-12-18 05:00,82.5
19-12-18 04:00,83.3
19-12-18 03:00,84.2
19-12-18 02:00,86.5
19-12-18 01:00,88.4
19-12-18 00:00,89.4
18-12-18 23:00,89.3
18-12-18 22:00,90.0
18-12-18 21:00,90.6
18-12-18 20:00,91.5
18-12-18 19:00,92.1
18-12-18 18:00,90.9
18-12-18 17:00,88.0
18-12-18 16:00,80.0
18-12-18 15:00,73.5
18-12-18 14:00,72.2
18-12-18 13:00,71.7
18-12-18 12:00,72.2
18-12-18 11:00,76.7
18-12-18 10:00,80.9
18-12-18 09:00,82.4
18-12-18 08:00,84.2
18-12-18 07:00,85.6
18-12-18 06:00,84.7
18-12-18 05:00,85.7
18-12-18 04:00,86.5
18-12-18 03:00,85.9
18-12-18 02:00,88.6
18-12-18 01:00,87.5
18-12-18 00:00,86.2
17-12-18 23:00,84.3
17-12-18 22:00,82.6
17-12-18 21:00,82.6
17-12-18 20:00,82.4
17-12-18 19:00,83.0
17-12-18 18:00,82.0
17-12-18 17:00,80.5
17-12-18 16:00,77.4
17-12-18 15:00,75.1
17-12-18 14:00,73.7
17-12-18 13:00,78.4
17-12-18 12:00,79.7
17-12-18 11:00,81.6
17-12-18 10:00,83.9
17-12-18 09:00,85.3
17-12-18 08:00,85.3
17-12-18 07:00,84.2
17-12-18 06:00,83.1
17-12-18 05:00,81.6
17-12-18 04:00,80.9
17-12-18 03:00,80.1
17-12-18 02:00,79.3
17-12-18 01:00,80.0
17-12-18 00:00,80.1
16-12-18 23:00,80.6
16-12-18 22:00,81.8
16-12-18 21:00,84.9
16-12-18 20:00,77.0
16-12-18 19:00,72.7
16-12-18 18:00,70.9
16-12-18 17:00,70.1
16-12-18 16:00,68.8
16-12-18 15:00,67.6
16-12-18 14:00,67.0
16-12-18 13:00,65.7
16-12-18 12:00,65.5
16-12-18 11:00,65.4
16-12-18 10:00,65.9
16-12-18 09:00,66.7
16-12-18 08:00,73.8
16-12-18 07:00,79.7
16-12-18 06:00,79.8
16-12-18 05:00,77.0
16-12-18 04:00,73.3
16-12-18 03:00,72.6
16-12-18 02:00,74.3
16-12-18 01:00,79.3
16-12-18 00:00,82.6
15-12-18 23:00,84.2
15-12-18 22:00,83.9
15-12-18 21:00,85.6
15-12-18 20:00,90.1
15-12-18 19:00,86.8
15-12-18 18:00,85.5
15-12-18 17:00,85.1
15-12-18 16:00,84.2
15-12-18 15:00,83.3
15-12-18 14:00,85.0
15-12-18 13:00,84.8
15-12-18 12:00,84.7
15-12-18 11:00,83.8
15-12-18 10:00,82.1
15-12-18 09:00,83.0
15-12-18 08:00,79.9
15-12-18 07:00,79.1
15-12-18 06:00,75.5
15-12-18 05:00,74.2
15-12-18 04:00,73.5
15-12-18 03:00,76.1
15-12-18 02:00,76.2
15-12-18 01:00,78.2
15-12-18 00:00,77.4
14-12-18 23:00,80.5
14-12-18 22:00,81.5
14-12-18 21:00,83.3
14-12-18 20:00,83.5
14-12-18 19:00,83.0
14-12-18 18:00,81.9
14-12-18 17:00,78.4
14-12-18 16:00,73.0
14-12-18 15:00,75.0
14-12-18 14:00,73.2
14-12-18 13:00,77.8
14-12-18 12:00,80.3
14-12-18 11:00,82.3
14-12-18 10:00,82.5
14-12-18 09:00,83.8
14-12-18 08:00,85.8
14-12-18 07:00,83.2
14-12-18 06:00,82.0
14-12-18 05:00,81.5
14-12-18 04:00,84.2
14-12-18 03:00,86.6
14-12-18 02:00,83.9
14-12-18 01:00,83.4
14-12-18 00:00,82.0
13-12-18 23:00,80.9
13-12-18 22:00,83.4
13-12-18 21:00,82.4
13-12-18 20:00,83.2
13-12-18 19:00,86.9
13-12-18 18:00,84.7
13-12-18 17:00,83.9
13-12-18 16:00,80.1
13-12-18 15:00,79.6
13-12-18 14:00,82.6
13-12-18 13:00,82.3
13-12-18 12:00,87.8
13-12-18 11:00,87.0
13-12-18 10:00,86.4
13-12-18 09:00,88.0
13-12-18 08:00,87.7
13-12-18 07:00,87.4
13-12-18 06:00,89.4
13-12-18 05:00,90.2
13-12-18 04:00,92.0
13-12-18 03:00,88.2
13-12-18 02:00,86.6
13-12-18 01:00,82.5
13-12-18 00:00,85.7
12-12-18 23:00,84.8
12-12-18 22:00,91.0
12-12-18 21:00,91.9
12-12-18 20:00,91.5
12-12-18 19:00,90.5
12-12-18 18:00,88.2
12-12-18 17:00,86.1
12-12-18 16:00,84.5
12-12-18 15:00,83.0
12-12-18 14:00,82.7
12-12-18 13:00,86.3
12-12-18 12:00,89.6
12-12-18 11:00,91.5
12-12-18 10:00,93.3
12-12-18 09:00,95.0
12-12-18 08:00,96.9
12-12-18 07:00,96.6
12-12-18 06:00,97.7
12-12-18 05:00,96.4
12-12-18 04:00,94.9
12-12-18 03:00,96.7
12-12-18 02:00,95.1
12-12-18 01:00,95.0
12-12-18 00:00,96.4
11-12-18 23:00,97.2
11-12-18 22:00,96.7
11-12-18 21:00,96.9
11-12-18 20:00,96.8
11-12-18 19:00,96.8
11-12-18 18:00,95.4
11-12-18 17:00,91.7
11-12-18 16:00,90.9
11-12-18 15:00,92.2
11-12-18 14:00,91.9
11-12-18 13:00,93.3
11-12-18 12:00,93.1
11-12-18 11:00,94.6
11-12-18 10:00,93.6
11-12-18 09:00,90.5
11-12-18 08:00,83.6
11-12-18 07:00,88.4
11-12-18 06:00,88.6
11-12-18 05:00,86.7
11-12-18 04:00,87.5
11-12-18 03:00,88.9
11-12-18 02:00,91.4
11-12-18 01:00,88.1
11-12-18 00:00,86.1
10-12-18 23:00,87.2
10-12-18 22:00,88.7
10-12-18 21:00,88.0
10-12-18 20:00,85.8
10-12-18 19:00,79.2
10-12-18 18:00,76.4
10-12-18 17:00,78.2
10-12-18 16:00,73.5
10-12-18 15:00,73.6
10-12-18 14:00,79.0
10-12-18 13:00,77.9
10-12-18 12:00,79.5
10-12-18 11:00,84.6
10-12-18 10:00,83.8
10-12-18 09:00,90.4
10-12-18 08:00,89.6
10-12-18 07:00,85.2
10-12-18 06:00,87.4
10-12-18 05:00,83.0
10-12-18 04:00,75.6
10-12-18 03:00,80.8
10-12-18 02:00,77.0
10-12-18 01:00,80.0
10-12-18 00:00,80.9
09-12-18 23:00,89.9
09-12-18 22:00,87.3
09-12-18 21:00,81.3
09-12-18 20:00,78.9
09-12-18 19:00,78.3
09-12-18 18:00,80.0
09-12-18 17:00,79.4
09-12-18 16:00,83.4
09-12-18 15:00,79.8
09-12-18 14:00,75.1
09-12-18 13:00,70.2
09-12-18 12:00,73.5
09-12-18 11:00,75.0
09-12-18 10:00,75.8
09-12-18 09:00,81.9
09-12-18 08:00,84.6
09-12-18 07:00,81.7
09-12-18 06:00,75.3
09-12-18 05:00,69.5
09-12-18 04:00,70.1
09-12-18 03:00,74.8
09-12-18 02:00,78.1
09-12-18 01:00,67.6
09-12-18 00:00,67.8
08-12-18 23:00,68.5
08-12-18 22:00,69.4
08-12-18 21:00,70.9
08-12-18 20:00,72.1
08-12-18 19:00,71.9
08-12-18 18:00,75.5
08-12-18 17:00,77.6
08-12-18 16:00,63.9
08-12-18 15:00,61.2
08-12-18 14:00,60.0
08-12-18 13:00,59.6
08-12-18 12:00,60.2
08-12-18 11:00,62.1
08-12-18 10:00,65.6
08-12-18 09:00,68.0
08-12-18 08:00,66.4
08-12-18 07:00,69.7
08-12-18 06:00,73.1
08-12-18 05:00,75.5
08-12-18 04:00,76.5
08-12-18 03:00,79.7
08-12-18 02:00,76.8
08-12-18 01:00,69.8
08-12-18 00:00,68.3
07-12-18 23:00,71.1
07-12-18 22:00,76.7
07-12-18 21:00,88.4
07-12-18 20:00,93.3
07-12-18 19:00,90.4
07-12-18 18:00,88.1
07-12-18 17:00,89.7
07-12-18 16:00,94.4
07-12-18 15:00,96.5
07-12-18 14:00,96.5
07-12-18 13:00,95.9
07-12-18 12:00,89.5
07-12-18 11:00,86.9
07-12-18 10:00,92.4
07-12-18 09:00,92.4
07-12-18 08:00,89.1
07-12-18 07:00,86.0
07-12-18 06:00,86.2
07-12-18 05:00,85.9
07-12-18 04:00,85.6
07-12-18 03:00,86.2
07-12-18 02:00,86.5
07-12-18 01:00,88.3
07-12-18 00:00,88.9
06-12-18 23:00,89.3
06-12-18 22:00,89.0
06-12-18 21:00,88.8
06-12-18 20:00,87.5
06-12-18 19:00,88.1
06-12-18 18:00,88.7
06-12-18 17:00,91.0
06-12-18 16:00,82.1
06-12-18 15:00,73.5
06-12-18 14:00,70.9
06-12-18 13:00,67.6
06-12-18 12:00,65.8
06-12-18 11:00,64.8
06-12-18 10:00,64.8
06-12-18 09:00,64.4
06-12-18 08:00,63.3
06-12-18 07:00,65.1
06-12-18 06:00,61.9
06-12-18 05:00,60.6
06-12-18 04:00,61.2
06-12-18 03:00,64.1
06-12-18 02:00,66.7
06-12-18 01:00,74.9
06-12-18 00:00,78.0
05-12-18 23:00,78.4
05-12-18 22:00,78.4
05-12-18 21:00,75.2
05-12-18 20:00,73.3
05-12-18 19:00,73.9
05-12-18 18:00,70.9
05-12-18 17:00,67.1
05-12-18 16:00,60.9
05-12-18 15:00,63.3
05-12-18 14:00,64.6
05-12-18 13:00,69.3
05-12-18 12:00,77.2
05-12-18 11:00,83.3
05-12-18 10:00,88.2
05-12-18 09:00,91.8
05-12-18 08:00,92.8
05-12-18 07:00,92.3
05-12-18 06:00,89.4
05-12-18 05:00,89.7
05-12-18 04:00,84.0
05-12-18 03:00,79.6
05-12-18 02:00,79.0
05-12-18 01:00,78.7
05-12-18 00:00,78.7
04-12-18 23:00,79.9
04-12-18 22:00,79.6
04-12-18 21:00,78.6
04-12-18 20:00,79.7
04-12-18 19:00,75.2
04-12-18 18:00,75.7
04-12-18 17:00,73.9
04-12-18 16:00,73.1
04-12-18 15:00,75.6
04-12-18 14:00,70.5
04-12-18 13:00,74.9
04-12-18 12:00,80.7
04-12-18 11:00,86.8
04-12-18 10:00,88.7
04-12-18 09:00,86.7
04-12-18 08:00,87.4
04-12-18 07:00,91.3
04-12-18 06:00,85.3
04-12-18 05:00,84.8
04-12-18 04:00,81.1
04-12-18 03:00,84.9
04-12-18 02:00,88.7
04-12-18 01:00,88.0
04-12-18 00:00,86.9
03-12-18 23:00,86.5
03-12-18 22:00,84.8
03-12-18 21:00,86.6
03-12-18 20:00,81.2
03-12-18 19:00,86.4
03-12-18 18:00,79.8
03-12-18 17:00,75.6
03-12-18 16:00,72.2
03-12-18 15:00,71.0
03-12-18 14:00,68.3
03-12-18 13:00,78.6
03-12-18 12:00,88.9
03-12-18 11:00,93.9
03-12-18 10:00,96.7
03-12-18 09:00,97.7
03-12-18 08:00,97.2
03-12-18 07:00,94.8
03-12-18 06:00,94.4
03-12-18 05:00,94.2
03-12-18 04:00,94.3
03-12-18 03:00,94.7
03-12-18 02:00,95.7
03-12-18 01:00,96.2
03-12-18 00:00,96.8
02-12-18 23:00,97.7
02-12-18 22:00,98.1
02-12-18 21:00,97.7
02-12-18 20:00,97.8
02-12-18 19:00,97.2
02-12-18 18:00,95.7
02-12-18 17:00,92.0
02-12-18 16:00,87.5
02-12-18 15:00,89.7
02-12-18 14:00,91.6
02-12-18 13:00,87.1
02-12-18 12:00,83.4
02-12-18 11:00,85.5
02-12-18 10:00,87.9
02-12-18 09:00,88.7
02-12-18 08:00,86.2
02-12-18 07:00,85.4
02-12-18 06:00,85.9
02-12-18 05:00,87.0
02-12-18 04:00,89.1
02-12-18 03:00,89.4
02-12-18 02:00,89.3
02-12-18 01:00,89.9
02-12-18 00:00,90.4
01-12-18 23:00,90.4
01-12-18 22:00,91.5
01-12-18 21:00,92.0
01-12-18 20:00,91.3
01-12-18 19:00,90.7
01-12-18 18:00,90.4
01-12-18 17:00,90.9
01-12-18 16:00,88.8
01-12-18 15:00,88.8
01-12-18 14:00,89.4
01-12-18 13:00,90.0
01-12-18 12:00,91.3
01-12-18 11:00,92.3
01-12-18 10:00,93.1
01-12-18 09:00,93.4
01-12-18 08:00,93.4
01-12-18 07:00,92.1
01-12-18 06:00,92.0
01-12-18 05:00,91.6
01-12-18 04:00,91.9
01-12-18 03:00,93.1
01-12-18 02:00,93.8
01-12-18 01:00,92.3

