Datum Zeit,Zittau-Ost O3
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,15
14-12-18 16:00,11
14-12-18 15:00,8
14-12-18 14:00,10
14-12-18 13:00,11
14-12-18 12:00,8
14-12-18 11:00,5
14-12-18 10:00,5
14-12-18 09:00,4
14-12-18 08:00,2
14-12-18 07:00,2
14-12-18 06:00,2
14-12-18 05:00,3
14-12-18 04:00,3
14-12-18 03:00,3
14-12-18 02:00,3
14-12-18 01:00,3
14-12-18 00:00,3
13-12-18 23:00,3
13-12-18 22:00,3
13-12-18 21:00,4
13-12-18 20:00,8
13-12-18 19:00,6
13-12-18 18:00,5
13-12-18 17:00,7
13-12-18 16:00,13
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,11
13-12-18 09:00,8
13-12-18 08:00,2
13-12-18 07:00,3
13-12-18 06:00,2
13-12-18 05:00,9
13-12-18 04:00,14
13-12-18 03:00,16
13-12-18 02:00,16
13-12-18 01:00,14
13-12-18 00:00,14
12-12-18 23:00,17
12-12-18 22:00,19
12-12-18 21:00,18
12-12-18 20:00,19
12-12-18 19:00,23
12-12-18 18:00,27
12-12-18 17:00,24
12-12-18 16:00,28
12-12-18 15:00,29
12-12-18 14:00,25
12-12-18 13:00,23
12-12-18 12:00,24
12-12-18 11:00,23
12-12-18 10:00,21
12-12-18 09:00,18
12-12-18 08:00,17
12-12-18 07:00,18
12-12-18 06:00,19
12-12-18 05:00,19
12-12-18 04:00,12
12-12-18 03:00,14
12-12-18 02:00,12
12-12-18 01:00,11
12-12-18 00:00,7
11-12-18 23:00,6
11-12-18 22:00,6
11-12-18 21:00,8
11-12-18 20:00,8
11-12-18 19:00,12
11-12-18 18:00,11
11-12-18 17:00,10
11-12-18 16:00,10
11-12-18 15:00,16
11-12-18 14:00,21
11-12-18 13:00,23
11-12-18 12:00,31
11-12-18 11:00,42
11-12-18 10:00,48
11-12-18 09:00,50
11-12-18 08:00,45
11-12-18 07:00,48
11-12-18 06:00,48
11-12-18 05:00,52
11-12-18 04:00,52
11-12-18 03:00,52
11-12-18 02:00,54
11-12-18 01:00,58
11-12-18 00:00,60
10-12-18 23:00,61
10-12-18 22:00,63
10-12-18 21:00,63
10-12-18 20:00,67
10-12-18 19:00,66
10-12-18 18:00,63
10-12-18 17:00,64
10-12-18 16:00,68
10-12-18 15:00,74
10-12-18 14:00,73
10-12-18 13:00,71
10-12-18 12:00,66
10-12-18 11:00,65
10-12-18 10:00,63
10-12-18 09:00,62
10-12-18 08:00,62
10-12-18 07:00,65
10-12-18 06:00,70
10-12-18 05:00,74
10-12-18 04:00,73
10-12-18 03:00,69
10-12-18 02:00,69
10-12-18 01:00,65
10-12-18 00:00,65
09-12-18 23:00,61
09-12-18 22:00,63
09-12-18 21:00,66
09-12-18 20:00,65
09-12-18 19:00,65
09-12-18 18:00,65
09-12-18 17:00,68
09-12-18 16:00,64
09-12-18 15:00,65
09-12-18 14:00,63
09-12-18 13:00,66
09-12-18 12:00,69
09-12-18 11:00,68
09-12-18 10:00,72
09-12-18 09:00,76
09-12-18 08:00,57
09-12-18 07:00,53
09-12-18 06:00,54
09-12-18 05:00,55
09-12-18 04:00,55
09-12-18 03:00,52
09-12-18 02:00,51
09-12-18 01:00,50
09-12-18 00:00,50
08-12-18 23:00,48
08-12-18 22:00,46
08-12-18 21:00,42
08-12-18 20:00,45
08-12-18 19:00,49
08-12-18 18:00,52
08-12-18 17:00,56
08-12-18 16:00,57
08-12-18 15:00,57
08-12-18 14:00,58
08-12-18 13:00,59
08-12-18 12:00,57
08-12-18 11:00,58
08-12-18 10:00,54
08-12-18 09:00,58
08-12-18 08:00,53
08-12-18 07:00,64
08-12-18 06:00,68
08-12-18 05:00,70
08-12-18 04:00,76
08-12-18 03:00,49
08-12-18 02:00,41
08-12-18 01:00,39
08-12-18 00:00,33
07-12-18 23:00,32
07-12-18 22:00,27
07-12-18 21:00,23
07-12-18 20:00,23
07-12-18 19:00,23
07-12-18 18:00,22
07-12-18 17:00,15
07-12-18 16:00,13
07-12-18 15:00,7
07-12-18 14:00,9
07-12-18 13:00,14
07-12-18 12:00,10
07-12-18 11:00,10
07-12-18 10:00,11
07-12-18 09:00,8
07-12-18 08:00,8
07-12-18 07:00,10
07-12-18 06:00,9
07-12-18 05:00,8
07-12-18 04:00,7
07-12-18 03:00,7
07-12-18 02:00,10
07-12-18 01:00,11
07-12-18 00:00,14
06-12-18 23:00,17
06-12-18 22:00,20
06-12-18 21:00,24
06-12-18 20:00,27
06-12-18 19:00,29
06-12-18 18:00,32
06-12-18 17:00,35
06-12-18 16:00,36
06-12-18 15:00,40
06-12-18 14:00,42
06-12-18 13:00,44
06-12-18 12:00,45
06-12-18 11:00,49
06-12-18 10:00,50
06-12-18 09:00,55
06-12-18 08:00,57
06-12-18 07:00,56
06-12-18 06:00,54
06-12-18 05:00,53
06-12-18 04:00,55
06-12-18 03:00,52
06-12-18 02:00,46
06-12-18 01:00,16
06-12-18 00:00,17
05-12-18 23:00,10
05-12-18 22:00,16
05-12-18 21:00,22
05-12-18 20:00,24
05-12-18 19:00,32
05-12-18 18:00,30
05-12-18 17:00,31
05-12-18 16:00,54
05-12-18 15:00,62
05-12-18 14:00,53
05-12-18 13:00,47
05-12-18 12:00,41
05-12-18 11:00,22
05-12-18 10:00,5
05-12-18 09:00,3
05-12-18 08:00,2
05-12-18 07:00,7
05-12-18 06:00,29
05-12-18 05:00,43
05-12-18 04:00,39
05-12-18 03:00,22
05-12-18 02:00,35
05-12-18 01:00,38
05-12-18 00:00,47
04-12-18 23:00,47
04-12-18 22:00,48
04-12-18 21:00,49
04-12-18 20:00,48
04-12-18 19:00,48
04-12-18 18:00,50
04-12-18 17:00,45
04-12-18 16:00,48
04-12-18 15:00,60
04-12-18 14:00,61
04-12-18 13:00,63
04-12-18 12:00,59
04-12-18 11:00,59
04-12-18 10:00,62
04-12-18 09:00,59
04-12-18 08:00,31
04-12-18 07:00,25
04-12-18 06:00,24
04-12-18 05:00,23
04-12-18 04:00,18
04-12-18 03:00,19
04-12-18 02:00,18
04-12-18 01:00,20
04-12-18 00:00,16
03-12-18 23:00,23
03-12-18 22:00,24
03-12-18 21:00,27
03-12-18 20:00,22
03-12-18 19:00,24
03-12-18 18:00,23
03-12-18 17:00,18
03-12-18 16:00,21
03-12-18 15:00,24
03-12-18 14:00,23
03-12-18 13:00,19
03-12-18 12:00,19
03-12-18 11:00,20
03-12-18 10:00,19
03-12-18 09:00,17
03-12-18 08:00,22
03-12-18 07:00,25
03-12-18 06:00,22
03-12-18 05:00,26
03-12-18 04:00,27
03-12-18 03:00,27
03-12-18 02:00,29
03-12-18 01:00,29
03-12-18 00:00,31
02-12-18 23:00,30
02-12-18 22:00,31
02-12-18 21:00,31
02-12-18 20:00,32
02-12-18 19:00,32
02-12-18 18:00,31
02-12-18 17:00,30
02-12-18 16:00,32
02-12-18 15:00,31
02-12-18 14:00,33
02-12-18 13:00,33
02-12-18 12:00,32
02-12-18 11:00,29
02-12-18 10:00,31
02-12-18 09:00,29
02-12-18 08:00,25
02-12-18 07:00,26
02-12-18 06:00,21
02-12-18 05:00,17
02-12-18 04:00,16
02-12-18 03:00,19
02-12-18 02:00,20
02-12-18 01:00,20
02-12-18 00:00,21
01-12-18 23:00,17
01-12-18 22:00,16
01-12-18 21:00,15
01-12-18 20:00,14
01-12-18 19:00,16
01-12-18 18:00,17
01-12-18 17:00,19
01-12-18 16:00,21
01-12-18 15:00,24
01-12-18 14:00,26
01-12-18 13:00,27
01-12-18 12:00,28
01-12-18 11:00,28
01-12-18 10:00,28
01-12-18 09:00,30
01-12-18 08:00,31
01-12-18 07:00,33
01-12-18 06:00,34
01-12-18 05:00,35
01-12-18 04:00,36
01-12-18 03:00,36
01-12-18 02:00,38
01-12-18 01:00,40

