Datum Zeit,Leipzig-Thekla FEUCHT
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,81.9
16-12-18 22:00,84.7
16-12-18 21:00,87.4
16-12-18 20:00,88.9
16-12-18 19:00,85.7
16-12-18 18:00,84.1
16-12-18 17:00,81.9
16-12-18 16:00,70.2
16-12-18 15:00,68.7
16-12-18 14:00,66.4
16-12-18 13:00,65.3
16-12-18 12:00,68.4
16-12-18 11:00,71.1
16-12-18 10:00,72.6
16-12-18 09:00,72.3
16-12-18 08:00,71.5
16-12-18 07:00,77.3
16-12-18 06:00,83.9
16-12-18 05:00,86.5
16-12-18 04:00,87.4
16-12-18 03:00,88.8
16-12-18 02:00,89.0
16-12-18 01:00,89.0
16-12-18 00:00,89.6
15-12-18 23:00,89.1
15-12-18 22:00,89.0
15-12-18 21:00,89.5
15-12-18 20:00,88.7
15-12-18 19:00,88.4
15-12-18 18:00,87.0
15-12-18 17:00,86.2
15-12-18 16:00,86.1
15-12-18 15:00,85.2
15-12-18 14:00,82.5
15-12-18 13:00,81.3
15-12-18 12:00,80.7
15-12-18 11:00,80.3
15-12-18 10:00,80.1
15-12-18 09:00,81.5
15-12-18 08:00,83.7
15-12-18 07:00,86.6
15-12-18 06:00,87.5
15-12-18 05:00,87.5
15-12-18 04:00,86.9
15-12-18 03:00,87.0
15-12-18 02:00,86.1
15-12-18 01:00,88.1
15-12-18 00:00,90.3
14-12-18 23:00,90.4
14-12-18 22:00,90.2
14-12-18 21:00,89.8
14-12-18 20:00,89.0
14-12-18 19:00,88.0
14-12-18 18:00,87.4
14-12-18 17:00,86.7
14-12-18 16:00,86.6
14-12-18 15:00,85.2
14-12-18 14:00,86.0
14-12-18 13:00,85.7
14-12-18 12:00,85.9
14-12-18 11:00,89.0
14-12-18 10:00,90.4
14-12-18 09:00,90.6
14-12-18 08:00,89.8
14-12-18 07:00,90.9
14-12-18 06:00,90.6
14-12-18 05:00,91.3
14-12-18 04:00,91.6
14-12-18 03:00,91.3
14-12-18 02:00,91.1
14-12-18 01:00,91.5
14-12-18 00:00,91.7
13-12-18 23:00,91.1
13-12-18 22:00,90.7
13-12-18 21:00,91.1
13-12-18 20:00,92.8
13-12-18 19:00,91.4
13-12-18 18:00,91.1
13-12-18 17:00,91.6
13-12-18 16:00,90.7
13-12-18 15:00,89.3
13-12-18 14:00,89.2
13-12-18 13:00,89.7
13-12-18 12:00,92.4
13-12-18 11:00,93.1
13-12-18 10:00,92.9
13-12-18 09:00,91.8
13-12-18 08:00,92.7
13-12-18 07:00,92.2
13-12-18 06:00,88.4
13-12-18 05:00,87.4
13-12-18 04:00,91.7
13-12-18 03:00,90.4
13-12-18 02:00,90.5
13-12-18 01:00,93.8
13-12-18 00:00,92.8
12-12-18 23:00,91.7
12-12-18 22:00,94.0
12-12-18 21:00,94.4
12-12-18 20:00,93.6
12-12-18 19:00,93.7
12-12-18 18:00,94.2
12-12-18 17:00,91.8
12-12-18 16:00,88.8
12-12-18 15:00,86.6
12-12-18 14:00,86.0
12-12-18 13:00,87.6
12-12-18 12:00,87.9
12-12-18 11:00,88.1
12-12-18 10:00,93.2
12-12-18 09:00,94.8
12-12-18 08:00,95.3
12-12-18 07:00,95.5
12-12-18 06:00,92.8
12-12-18 05:00,91.2
12-12-18 04:00,89.8
12-12-18 03:00,90.9
12-12-18 02:00,93.0
12-12-18 01:00,93.4
12-12-18 00:00,93.1
11-12-18 23:00,89.5
11-12-18 22:00,87.9
11-12-18 21:00,85.2
11-12-18 20:00,85.4
11-12-18 19:00,85.4
11-12-18 18:00,85.3
11-12-18 17:00,79.7
11-12-18 16:00,80.7
11-12-18 15:00,80.5
11-12-18 14:00,84.5
11-12-18 13:00,82.1
11-12-18 12:00,82.5
11-12-18 11:00,80.8
11-12-18 10:00,79.9
11-12-18 09:00,80.7
11-12-18 08:00,79.0
11-12-18 07:00,79.2
11-12-18 06:00,80.6
11-12-18 05:00,82.5
11-12-18 04:00,85.9
11-12-18 03:00,88.7
11-12-18 02:00,91.2
11-12-18 01:00,91.0
11-12-18 00:00,91.7
10-12-18 23:00,91.7
10-12-18 22:00,90.2
10-12-18 21:00,86.0
10-12-18 20:00,78.8
10-12-18 19:00,76.3
10-12-18 18:00,77.5
10-12-18 17:00,76.8
10-12-18 16:00,73.6
10-12-18 15:00,70.6
10-12-18 14:00,66.9
10-12-18 13:00,70.7
10-12-18 12:00,77.8
10-12-18 11:00,83.0
10-12-18 10:00,83.8
10-12-18 09:00,83.5
10-12-18 08:00,86.4
10-12-18 07:00,88.9
10-12-18 06:00,89.6
10-12-18 05:00,80.9
10-12-18 04:00,76.1
10-12-18 03:00,74.5
10-12-18 02:00,74.8
10-12-18 01:00,71.5
10-12-18 00:00,73.8
09-12-18 23:00,75.6
09-12-18 22:00,76.2
09-12-18 21:00,81.2
09-12-18 20:00,81.9
09-12-18 19:00,80.8
09-12-18 18:00,81.8
09-12-18 17:00,81.9
09-12-18 16:00,81.7
09-12-18 15:00,87.1
09-12-18 14:00,82.5
09-12-18 13:00,73.0
09-12-18 12:00,73.5
09-12-18 11:00,75.0
09-12-18 10:00,77.5
09-12-18 09:00,81.8
09-12-18 08:00,84.1
09-12-18 07:00,84.4
09-12-18 06:00,87.6
09-12-18 05:00,82.8
09-12-18 04:00,81.1
09-12-18 03:00,85.1
09-12-18 02:00,91.2
09-12-18 01:00,83.8
09-12-18 00:00,75.6
08-12-18 23:00,76.7
08-12-18 22:00,78.9
08-12-18 21:00,77.4
08-12-18 20:00,75.8
08-12-18 19:00,76.1
08-12-18 18:00,80.0
08-12-18 17:00,76.7
08-12-18 16:00,78.6
08-12-18 15:00,70.4
08-12-18 14:00,67.9
08-12-18 13:00,68.9
08-12-18 12:00,70.2
08-12-18 11:00,71.8
08-12-18 10:00,71.5
08-12-18 09:00,78.0
08-12-18 08:00,78.9
08-12-18 07:00,79.0
08-12-18 06:00,79.3
08-12-18 05:00,79.5
08-12-18 04:00,79.3
08-12-18 03:00,76.5
08-12-18 02:00,76.6
08-12-18 01:00,83.3
08-12-18 00:00,78.7
07-12-18 23:00,79.9
07-12-18 22:00,81.4
07-12-18 21:00,85.1
07-12-18 20:00,91.7
07-12-18 19:00,93.8
07-12-18 18:00,89.8
07-12-18 17:00,90.2
07-12-18 16:00,90.9
07-12-18 15:00,88.6
07-12-18 14:00,91.0
07-12-18 13:00,90.2
07-12-18 12:00,91.4
07-12-18 11:00,92.2
07-12-18 10:00,92.4
07-12-18 09:00,89.2
07-12-18 08:00,85.0
07-12-18 07:00,83.3
07-12-18 06:00,83.8
07-12-18 05:00,82.2
07-12-18 04:00,82.1
07-12-18 03:00,81.0
07-12-18 02:00,80.4
07-12-18 01:00,81.4
07-12-18 00:00,82.2
06-12-18 23:00,84.5
06-12-18 22:00,84.0
06-12-18 21:00,85.1
06-12-18 20:00,86.1
06-12-18 19:00,86.5
06-12-18 18:00,82.9
06-12-18 17:00,80.7
06-12-18 16:00,79.9
06-12-18 15:00,77.6
06-12-18 14:00,73.4
06-12-18 13:00,72.3
06-12-18 12:00,71.5
06-12-18 11:00,70.6
06-12-18 10:00,73.1
06-12-18 09:00,71.4
06-12-18 08:00,70.2
06-12-18 07:00,72.8
06-12-18 06:00,73.5
06-12-18 05:00,68.8
06-12-18 04:00,71.2
06-12-18 03:00,76.8
06-12-18 02:00,73.3
06-12-18 01:00,69.1
06-12-18 00:00,71.8
05-12-18 23:00,73.3
05-12-18 22:00,73.3
05-12-18 21:00,76.2
05-12-18 20:00,79.2
05-12-18 19:00,85.6
05-12-18 18:00,83.1
05-12-18 17:00,79.1
05-12-18 16:00,70.7
05-12-18 15:00,65.8
05-12-18 14:00,67.2
05-12-18 13:00,64.7
05-12-18 12:00,71.5
05-12-18 11:00,84.3
05-12-18 10:00,91.6
05-12-18 09:00,91.8
05-12-18 08:00,91.7
05-12-18 07:00,90.6
05-12-18 06:00,91.4
05-12-18 05:00,90.9
05-12-18 04:00,89.8
05-12-18 03:00,89.2
05-12-18 02:00,87.8
05-12-18 01:00,86.3
05-12-18 00:00,84.4
04-12-18 23:00,84.2
04-12-18 22:00,84.2
04-12-18 21:00,78.8
04-12-18 20:00,74.8
04-12-18 19:00,71.3
04-12-18 18:00,70.6
04-12-18 17:00,69.0
04-12-18 16:00,68.5
04-12-18 15:00,65.7
04-12-18 14:00,67.2
04-12-18 13:00,70.4
04-12-18 12:00,73.1
04-12-18 11:00,78.7
04-12-18 10:00,82.7
04-12-18 09:00,86.8
04-12-18 08:00,88.6
04-12-18 07:00,90.0
04-12-18 06:00,92.0
04-12-18 05:00,91.9
04-12-18 04:00,88.1
04-12-18 03:00,86.4
04-12-18 02:00,87.9
04-12-18 01:00,89.5
04-12-18 00:00,88.3
03-12-18 23:00,89.2
03-12-18 22:00,91.2
03-12-18 21:00,90.0
03-12-18 20:00,88.3
03-12-18 19:00,90.7
03-12-18 18:00,89.8
03-12-18 17:00,87.9
03-12-18 16:00,87.2
03-12-18 15:00,90.2
03-12-18 14:00,88.1
03-12-18 13:00,77.9
03-12-18 12:00,79.7
03-12-18 11:00,86.4
03-12-18 10:00,90.8
03-12-18 09:00,92.9
03-12-18 08:00,94.3
03-12-18 07:00,93.7
03-12-18 06:00,93.9
03-12-18 05:00,91.6
03-12-18 04:00,91.1
03-12-18 03:00,91.6
03-12-18 02:00,92.6
03-12-18 01:00,93.4
03-12-18 00:00,93.1
02-12-18 23:00,93.4
02-12-18 22:00,93.3
02-12-18 21:00,93.7
02-12-18 20:00,93.7
02-12-18 19:00,94.4
02-12-18 18:00,94.7
02-12-18 17:00,94.2
02-12-18 16:00,92.0
02-12-18 15:00,91.0
02-12-18 14:00,89.3
02-12-18 13:00,89.8
02-12-18 12:00,85.0
02-12-18 11:00,79.4
02-12-18 10:00,79.1
02-12-18 09:00,78.9
02-12-18 08:00,77.2
02-12-18 07:00,76.2
02-12-18 06:00,77.9
02-12-18 05:00,79.6
02-12-18 04:00,81.6
02-12-18 03:00,83.1
02-12-18 02:00,85.5
02-12-18 01:00,86.5
02-12-18 00:00,87.6
01-12-18 23:00,86.6
01-12-18 22:00,88.7
01-12-18 21:00,87.1
01-12-18 20:00,85.8
01-12-18 19:00,84.3
01-12-18 18:00,81.7
01-12-18 17:00,79.2
01-12-18 16:00,78.5
01-12-18 15:00,77.7
01-12-18 14:00,78.8
01-12-18 13:00,81.4
01-12-18 12:00,82.3
01-12-18 11:00,87.3
01-12-18 10:00,91.4
01-12-18 09:00,93.8
01-12-18 08:00,94.4
01-12-18 07:00,92.6
01-12-18 06:00,93.0
01-12-18 05:00,92.8
01-12-18 04:00,93.7
01-12-18 03:00,93.5
01-12-18 02:00,92.8
01-12-18 01:00,92.5

