Datum Zeit,Leipzig-Thekla FEUCHT
26-12-18 05:00,77.3
26-12-18 04:00,78.1
26-12-18 03:00,79.4
26-12-18 02:00,78.4
26-12-18 01:00,77.8
26-12-18 00:00,78.0
25-12-18 23:00,78.4
25-12-18 22:00,78.1
25-12-18 21:00,75.0
25-12-18 20:00,75.0
25-12-18 19:00,75.9
25-12-18 18:00,78.3
25-12-18 17:00,79.7
25-12-18 16:00,76.9
25-12-18 15:00,80.0
25-12-18 14:00,81.8
25-12-18 13:00,80.8
25-12-18 12:00,82.1
25-12-18 11:00,82.0
25-12-18 10:00,83.7
25-12-18 09:00,84.8
25-12-18 08:00,85.9
25-12-18 07:00,86.9
25-12-18 06:00,88.4
25-12-18 05:00,90.8
25-12-18 04:00,89.1
25-12-18 03:00,87.6
25-12-18 02:00,87.1
25-12-18 01:00,84.9
25-12-18 00:00,84.2
24-12-18 23:00,83.2
24-12-18 22:00,80.2
24-12-18 21:00,77.7
24-12-18 20:00,77.8
24-12-18 19:00,76.1
24-12-18 18:00,78.3
24-12-18 17:00,77.7
24-12-18 16:00,76.4
24-12-18 15:00,76.5
24-12-18 14:00,79.9
24-12-18 13:00,85.6
24-12-18 12:00,88.5
24-12-18 11:00,89.9
24-12-18 10:00,95.0
24-12-18 09:00,91.9
24-12-18 08:00,93.4
24-12-18 07:00,95.5
24-12-18 06:00,97.4
24-12-18 05:00,96.6
24-12-18 04:00,96.2
24-12-18 03:00,95.5
24-12-18 02:00,94.5
24-12-18 01:00,92.8
24-12-18 00:00,91.6
23-12-18 23:00,90.6
23-12-18 22:00,90.3
23-12-18 21:00,92.2
23-12-18 20:00,91.8
23-12-18 19:00,91.1
23-12-18 18:00,88.1
23-12-18 17:00,88.0
23-12-18 16:00,89.8
23-12-18 15:00,83.4
23-12-18 14:00,79.4
23-12-18 13:00,80.1
23-12-18 12:00,81.6
23-12-18 11:00,83.5
23-12-18 10:00,85.5
23-12-18 09:00,89.1
23-12-18 08:00,92.5
23-12-18 07:00,91.0
23-12-18 06:00,89.8
23-12-18 05:00,86.2
23-12-18 04:00,84.7
23-12-18 03:00,84.8
23-12-18 02:00,82.6
23-12-18 01:00,83.0
23-12-18 00:00,87.3
22-12-18 23:00,89.7
22-12-18 22:00,91.3
22-12-18 21:00,90.6
22-12-18 20:00,93.8
22-12-18 19:00,91.8
22-12-18 18:00,92.0
22-12-18 17:00,91.9
22-12-18 16:00,89.6
22-12-18 15:00,90.2
22-12-18 14:00,90.6
22-12-18 13:00,91.9
22-12-18 12:00,93.8
22-12-18 11:00,93.9
22-12-18 10:00,94.1
22-12-18 09:00,89.0
22-12-18 08:00,86.6
22-12-18 07:00,85.4
22-12-18 06:00,86.4
22-12-18 05:00,85.4
22-12-18 04:00,81.6
22-12-18 03:00,64.7
22-12-18 02:00,67.2
22-12-18 01:00,70.7
22-12-18 00:00,76.0
21-12-18 23:00,72.1
21-12-18 22:00,81.8
21-12-18 21:00,85.6
21-12-18 20:00,84.0
21-12-18 19:00,85.9
21-12-18 18:00,87.3
21-12-18 17:00,89.7
21-12-18 16:00,92.7
21-12-18 15:00,94.2
21-12-18 14:00,94.2
21-12-18 13:00,90.3
21-12-18 12:00,87.5
21-12-18 11:00,88.9
21-12-18 10:00,83.2
21-12-18 09:00,85.1
21-12-18 08:00,86.7
21-12-18 07:00,88.9
21-12-18 06:00,91.0
21-12-18 05:00,92.4
21-12-18 04:00,91.7
21-12-18 03:00,87.6
21-12-18 02:00,80.0
21-12-18 01:00,80.4
21-12-18 00:00,80.6
20-12-18 23:00,79.2
20-12-18 22:00,79.7
20-12-18 21:00,81.8
20-12-18 20:00,83.1
20-12-18 19:00,82.3
20-12-18 18:00,79.3
20-12-18 17:00,77.9
20-12-18 16:00,77.3
20-12-18 15:00,77.7
20-12-18 14:00,76.8
20-12-18 13:00,77.3
20-12-18 12:00,78.4
20-12-18 11:00,84.2
20-12-18 10:00,84.6
20-12-18 09:00,86.8
20-12-18 08:00,87.0
20-12-18 07:00,87.1
20-12-18 06:00,87.7
20-12-18 05:00,87.5
20-12-18 04:00,86.8
20-12-18 03:00,86.9
20-12-18 02:00,86.9
20-12-18 01:00,87.5
20-12-18 00:00,88.2
19-12-18 23:00,86.3
19-12-18 22:00,86.3
19-12-18 21:00,86.7
19-12-18 20:00,87.0
19-12-18 19:00,88.3
19-12-18 18:00,89.4
19-12-18 17:00,90.6
19-12-18 16:00,89.2
19-12-18 15:00,86.3
19-12-18 14:00,75.8
19-12-18 13:00,73.3
19-12-18 12:00,77.0
19-12-18 11:00,81.1
19-12-18 10:00,86.0
19-12-18 09:00,90.4
19-12-18 08:00,91.0
19-12-18 07:00,91.5
19-12-18 06:00,91.8
19-12-18 05:00,93.0
19-12-18 04:00,91.7
19-12-18 03:00,90.7
19-12-18 02:00,93.5
19-12-18 01:00,89.8
19-12-18 00:00,89.7
18-12-18 23:00,90.4
18-12-18 22:00,88.6
18-12-18 21:00,88.5
18-12-18 20:00,88.0
18-12-18 19:00,87.7
18-12-18 18:00,87.3
18-12-18 17:00,83.2
18-12-18 16:00,77.2
18-12-18 15:00,73.3
18-12-18 14:00,70.7
18-12-18 13:00,73.4
18-12-18 12:00,78.2
18-12-18 11:00,82.2
18-12-18 10:00,85.3
18-12-18 09:00,87.3
18-12-18 08:00,88.2
18-12-18 07:00,88.8
18-12-18 06:00,89.9
18-12-18 05:00,91.1
18-12-18 04:00,91.5
18-12-18 03:00,87.5
18-12-18 02:00,84.9
18-12-18 01:00,85.0
18-12-18 00:00,85.5
17-12-18 23:00,87.1
17-12-18 22:00,88.1
17-12-18 21:00,89.2
17-12-18 20:00,90.0
17-12-18 19:00,86.2
17-12-18 18:00,83.0
17-12-18 17:00,80.3
17-12-18 16:00,75.4
17-12-18 15:00,73.8
17-12-18 14:00,72.7
17-12-18 13:00,70.2
17-12-18 12:00,70.6
17-12-18 11:00,75.8
17-12-18 10:00,80.8
17-12-18 09:00,83.3
17-12-18 08:00,83.9
17-12-18 07:00,85.0
17-12-18 06:00,85.4
17-12-18 05:00,85.1
17-12-18 04:00,82.2
17-12-18 03:00,80.6
17-12-18 02:00,79.9
17-12-18 01:00,80.2
17-12-18 00:00,80.5
16-12-18 23:00,81.9
16-12-18 22:00,84.7
16-12-18 21:00,87.4
16-12-18 20:00,88.9
16-12-18 19:00,85.7
16-12-18 18:00,84.1
16-12-18 17:00,81.9
16-12-18 16:00,70.2
16-12-18 15:00,68.7
16-12-18 14:00,66.4
16-12-18 13:00,65.3
16-12-18 12:00,68.4
16-12-18 11:00,71.1
16-12-18 10:00,72.6
16-12-18 09:00,72.3
16-12-18 08:00,71.5
16-12-18 07:00,77.3
16-12-18 06:00,83.9
16-12-18 05:00,86.5
16-12-18 04:00,87.4
16-12-18 03:00,88.8
16-12-18 02:00,89.0
16-12-18 01:00,89.0
16-12-18 00:00,89.6
15-12-18 23:00,89.1
15-12-18 22:00,89.0
15-12-18 21:00,89.5
15-12-18 20:00,88.7
15-12-18 19:00,88.4
15-12-18 18:00,87.0
15-12-18 17:00,86.2
15-12-18 16:00,86.1
15-12-18 15:00,85.2
15-12-18 14:00,82.5
15-12-18 13:00,81.3
15-12-18 12:00,80.7
15-12-18 11:00,80.3
15-12-18 10:00,80.1
15-12-18 09:00,81.5
15-12-18 08:00,83.7
15-12-18 07:00,86.6
15-12-18 06:00,87.5
15-12-18 05:00,87.5
15-12-18 04:00,86.9
15-12-18 03:00,87.0
15-12-18 02:00,86.1
15-12-18 01:00,88.1
15-12-18 00:00,90.3
14-12-18 23:00,90.4
14-12-18 22:00,90.2
14-12-18 21:00,89.8
14-12-18 20:00,89.0
14-12-18 19:00,88.0
14-12-18 18:00,87.4
14-12-18 17:00,86.7
14-12-18 16:00,86.6
14-12-18 15:00,85.2
14-12-18 14:00,86.0
14-12-18 13:00,85.7
14-12-18 12:00,85.9
14-12-18 11:00,89.0
14-12-18 10:00,90.4
14-12-18 09:00,90.6
14-12-18 08:00,89.8
14-12-18 07:00,90.9
14-12-18 06:00,90.6
14-12-18 05:00,91.3
14-12-18 04:00,91.6
14-12-18 03:00,91.3
14-12-18 02:00,91.1
14-12-18 01:00,91.5
14-12-18 00:00,91.7
13-12-18 23:00,91.1
13-12-18 22:00,90.7
13-12-18 21:00,91.1
13-12-18 20:00,92.8
13-12-18 19:00,91.4
13-12-18 18:00,91.1
13-12-18 17:00,91.6
13-12-18 16:00,90.7
13-12-18 15:00,89.3
13-12-18 14:00,89.2
13-12-18 13:00,89.7
13-12-18 12:00,92.4
13-12-18 11:00,93.1
13-12-18 10:00,92.9
13-12-18 09:00,91.8
13-12-18 08:00,92.7
13-12-18 07:00,92.2
13-12-18 06:00,88.4
13-12-18 05:00,87.4
13-12-18 04:00,91.7
13-12-18 03:00,90.4
13-12-18 02:00,90.5
13-12-18 01:00,93.8
13-12-18 00:00,92.8
12-12-18 23:00,91.7
12-12-18 22:00,94.0
12-12-18 21:00,94.4
12-12-18 20:00,93.6
12-12-18 19:00,93.7
12-12-18 18:00,94.2
12-12-18 17:00,91.8
12-12-18 16:00,88.8
12-12-18 15:00,86.6
12-12-18 14:00,86.0
12-12-18 13:00,87.6
12-12-18 12:00,87.9
12-12-18 11:00,88.1
12-12-18 10:00,93.2
12-12-18 09:00,94.8
12-12-18 08:00,95.3
12-12-18 07:00,95.5
12-12-18 06:00,92.8
12-12-18 05:00,91.2
12-12-18 04:00,89.8
12-12-18 03:00,90.9
12-12-18 02:00,93.0
12-12-18 01:00,93.4
12-12-18 00:00,93.1
11-12-18 23:00,89.5
11-12-18 22:00,87.9
11-12-18 21:00,85.2
11-12-18 20:00,85.4
11-12-18 19:00,85.4
11-12-18 18:00,85.3
11-12-18 17:00,79.7
11-12-18 16:00,80.7
11-12-18 15:00,80.5
11-12-18 14:00,84.5
11-12-18 13:00,82.1
11-12-18 12:00,82.5
11-12-18 11:00,80.8
11-12-18 10:00,79.9
11-12-18 09:00,80.7
11-12-18 08:00,79.0
11-12-18 07:00,79.2
11-12-18 06:00,80.6
11-12-18 05:00,82.5
11-12-18 04:00,85.9
11-12-18 03:00,88.7
11-12-18 02:00,91.2
11-12-18 01:00,91.0
11-12-18 00:00,91.7
10-12-18 23:00,91.7
10-12-18 22:00,90.2
10-12-18 21:00,86.0
10-12-18 20:00,78.8
10-12-18 19:00,76.3
10-12-18 18:00,77.5
10-12-18 17:00,76.8
10-12-18 16:00,73.6
10-12-18 15:00,70.6
10-12-18 14:00,66.9
10-12-18 13:00,70.7
10-12-18 12:00,77.8
10-12-18 11:00,83.0
10-12-18 10:00,83.8
10-12-18 09:00,83.5
10-12-18 08:00,86.4
10-12-18 07:00,88.9
10-12-18 06:00,89.6
10-12-18 05:00,80.9
10-12-18 04:00,76.1
10-12-18 03:00,74.5
10-12-18 02:00,74.8
10-12-18 01:00,71.5
10-12-18 00:00,73.8
09-12-18 23:00,75.6
09-12-18 22:00,76.2
09-12-18 21:00,81.2
09-12-18 20:00,81.9
09-12-18 19:00,80.8
09-12-18 18:00,81.8
09-12-18 17:00,81.9
09-12-18 16:00,81.7
09-12-18 15:00,87.1
09-12-18 14:00,82.5
09-12-18 13:00,73.0
09-12-18 12:00,73.5
09-12-18 11:00,75.0
09-12-18 10:00,77.5
09-12-18 09:00,81.8
09-12-18 08:00,84.1
09-12-18 07:00,84.4
09-12-18 06:00,87.6
09-12-18 05:00,82.8
09-12-18 04:00,81.1
09-12-18 03:00,85.1
09-12-18 02:00,91.2
09-12-18 01:00,83.8
09-12-18 00:00,75.6
08-12-18 23:00,76.7
08-12-18 22:00,78.9
08-12-18 21:00,77.4
08-12-18 20:00,75.8
08-12-18 19:00,76.1
08-12-18 18:00,80.0
08-12-18 17:00,76.7
08-12-18 16:00,78.6
08-12-18 15:00,70.4
08-12-18 14:00,67.9
08-12-18 13:00,68.9
08-12-18 12:00,70.2
08-12-18 11:00,71.8
08-12-18 10:00,71.5
08-12-18 09:00,78.0
08-12-18 08:00,78.9
08-12-18 07:00,79.0
08-12-18 06:00,79.3
08-12-18 05:00,79.5
08-12-18 04:00,79.3
08-12-18 03:00,76.5
08-12-18 02:00,76.6
08-12-18 01:00,83.3
08-12-18 00:00,78.7
07-12-18 23:00,79.9
07-12-18 22:00,81.4
07-12-18 21:00,85.1
07-12-18 20:00,91.7
07-12-18 19:00,93.8
07-12-18 18:00,89.8
07-12-18 17:00,90.2
07-12-18 16:00,90.9
07-12-18 15:00,88.6
07-12-18 14:00,91.0
07-12-18 13:00,90.2
07-12-18 12:00,91.4
07-12-18 11:00,92.2
07-12-18 10:00,92.4
07-12-18 09:00,89.2
07-12-18 08:00,85.0
07-12-18 07:00,83.3
07-12-18 06:00,83.8
07-12-18 05:00,82.2
07-12-18 04:00,82.1
07-12-18 03:00,81.0
07-12-18 02:00,80.4
07-12-18 01:00,81.4
07-12-18 00:00,82.2
06-12-18 23:00,84.5
06-12-18 22:00,84.0
06-12-18 21:00,85.1
06-12-18 20:00,86.1
06-12-18 19:00,86.5
06-12-18 18:00,82.9
06-12-18 17:00,80.7
06-12-18 16:00,79.9
06-12-18 15:00,77.6
06-12-18 14:00,73.4
06-12-18 13:00,72.3
06-12-18 12:00,71.5
06-12-18 11:00,70.6
06-12-18 10:00,73.1
06-12-18 09:00,71.4
06-12-18 08:00,70.2
06-12-18 07:00,72.8
06-12-18 06:00,73.5
06-12-18 05:00,68.8
06-12-18 04:00,71.2
06-12-18 03:00,76.8
06-12-18 02:00,73.3
06-12-18 01:00,69.1
06-12-18 00:00,71.8
05-12-18 23:00,73.3
05-12-18 22:00,73.3
05-12-18 21:00,76.2
05-12-18 20:00,79.2
05-12-18 19:00,85.6
05-12-18 18:00,83.1
05-12-18 17:00,79.1
05-12-18 16:00,70.7
05-12-18 15:00,65.8
05-12-18 14:00,67.2
05-12-18 13:00,64.7
05-12-18 12:00,71.5
05-12-18 11:00,84.3
05-12-18 10:00,91.6
05-12-18 09:00,91.8
05-12-18 08:00,91.7
05-12-18 07:00,90.6
05-12-18 06:00,91.4
05-12-18 05:00,90.9
05-12-18 04:00,89.8
05-12-18 03:00,89.2
05-12-18 02:00,87.8
05-12-18 01:00,86.3
05-12-18 00:00,84.4
04-12-18 23:00,84.2
04-12-18 22:00,84.2
04-12-18 21:00,78.8
04-12-18 20:00,74.8
04-12-18 19:00,71.3
04-12-18 18:00,70.6
04-12-18 17:00,69.0
04-12-18 16:00,68.5
04-12-18 15:00,65.7
04-12-18 14:00,67.2
04-12-18 13:00,70.4
04-12-18 12:00,73.1
04-12-18 11:00,78.7
04-12-18 10:00,82.7
04-12-18 09:00,86.8
04-12-18 08:00,88.6
04-12-18 07:00,90.0
04-12-18 06:00,92.0
04-12-18 05:00,91.9
04-12-18 04:00,88.1
04-12-18 03:00,86.4
04-12-18 02:00,87.9
04-12-18 01:00,89.5
04-12-18 00:00,88.3
03-12-18 23:00,89.2
03-12-18 22:00,91.2
03-12-18 21:00,90.0
03-12-18 20:00,88.3
03-12-18 19:00,90.7
03-12-18 18:00,89.8
03-12-18 17:00,87.9
03-12-18 16:00,87.2
03-12-18 15:00,90.2
03-12-18 14:00,88.1
03-12-18 13:00,77.9
03-12-18 12:00,79.7
03-12-18 11:00,86.4
03-12-18 10:00,90.8
03-12-18 09:00,92.9
03-12-18 08:00,94.3
03-12-18 07:00,93.7
03-12-18 06:00,93.9
03-12-18 05:00,91.6
03-12-18 04:00,91.1
03-12-18 03:00,91.6
03-12-18 02:00,92.6
03-12-18 01:00,93.4
03-12-18 00:00,93.1
02-12-18 23:00,93.4
02-12-18 22:00,93.3
02-12-18 21:00,93.7
02-12-18 20:00,93.7
02-12-18 19:00,94.4
02-12-18 18:00,94.7
02-12-18 17:00,94.2
02-12-18 16:00,92.0
02-12-18 15:00,91.0
02-12-18 14:00,89.3
02-12-18 13:00,89.8
02-12-18 12:00,85.0
02-12-18 11:00,79.4
02-12-18 10:00,79.1
02-12-18 09:00,78.9
02-12-18 08:00,77.2
02-12-18 07:00,76.2
02-12-18 06:00,77.9
02-12-18 05:00,79.6
02-12-18 04:00,81.6
02-12-18 03:00,83.1
02-12-18 02:00,85.5
02-12-18 01:00,86.5
02-12-18 00:00,87.6
01-12-18 23:00,86.6
01-12-18 22:00,88.7
01-12-18 21:00,87.1
01-12-18 20:00,85.8
01-12-18 19:00,84.3
01-12-18 18:00,81.7
01-12-18 17:00,79.2
01-12-18 16:00,78.5
01-12-18 15:00,77.7
01-12-18 14:00,78.8
01-12-18 13:00,81.4
01-12-18 12:00,82.3
01-12-18 11:00,87.3
01-12-18 10:00,91.4
01-12-18 09:00,93.8
01-12-18 08:00,94.4
01-12-18 07:00,92.6
01-12-18 06:00,93.0
01-12-18 05:00,92.8
01-12-18 04:00,93.7
01-12-18 03:00,93.5
01-12-18 02:00,92.8
01-12-18 01:00,92.5

