Datum Zeit,Niesky WINDRI
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,4
12-12-18 10:00,359
12-12-18 09:00,336
12-12-18 08:00,325
12-12-18 07:00,322
12-12-18 06:00,329
12-12-18 05:00,314
12-12-18 04:00,317
12-12-18 03:00,300
12-12-18 02:00,304
12-12-18 01:00,315
12-12-18 00:00,295
11-12-18 23:00,286
11-12-18 22:00,269
11-12-18 21:00,275
11-12-18 20:00,274
11-12-18 19:00,289
11-12-18 18:00,288
11-12-18 17:00,287
11-12-18 16:00,291
11-12-18 15:00,312
11-12-18 14:00,319
11-12-18 13:00,312
11-12-18 12:00,309
11-12-18 11:00,295
11-12-18 10:00,281
11-12-18 09:00,277
11-12-18 08:00,267
11-12-18 07:00,265
11-12-18 06:00,266
11-12-18 05:00,267
11-12-18 04:00,265
11-12-18 03:00,270
11-12-18 02:00,272
11-12-18 01:00,268
11-12-18 00:00,265
10-12-18 23:00,265
10-12-18 22:00,264
10-12-18 21:00,264
10-12-18 20:00,265
10-12-18 19:00,267
10-12-18 18:00,267
10-12-18 17:00,265
10-12-18 16:00,266
10-12-18 15:00,277
10-12-18 14:00,276
10-12-18 13:00,276
10-12-18 12:00,276
10-12-18 11:00,275
10-12-18 10:00,270
10-12-18 09:00,269
10-12-18 08:00,276
10-12-18 07:00,288
10-12-18 06:00,279
10-12-18 05:00,285
10-12-18 04:00,281
10-12-18 03:00,278
10-12-18 02:00,276
10-12-18 01:00,268
10-12-18 00:00,267
09-12-18 23:00,275
09-12-18 22:00,267
09-12-18 21:00,265
09-12-18 20:00,259
09-12-18 19:00,246
09-12-18 18:00,261
09-12-18 17:00,269
09-12-18 16:00,260
09-12-18 15:00,248
09-12-18 14:00,251
09-12-18 13:00,255
09-12-18 12:00,253
09-12-18 11:00,249
09-12-18 10:00,251
09-12-18 09:00,251
09-12-18 08:00,248
09-12-18 07:00,227
09-12-18 06:00,210
09-12-18 05:00,203
09-12-18 04:00,194
09-12-18 03:00,196
09-12-18 02:00,193
09-12-18 01:00,193
09-12-18 00:00,201
08-12-18 23:00,201
08-12-18 22:00,216
08-12-18 21:00,240
08-12-18 20:00,236
08-12-18 19:00,210
08-12-18 18:00,228
08-12-18 17:00,223
08-12-18 16:00,226
08-12-18 15:00,223
08-12-18 14:00,237
08-12-18 13:00,234
08-12-18 12:00,226
08-12-18 11:00,232
08-12-18 10:00,229
08-12-18 09:00,228
08-12-18 08:00,240
08-12-18 07:00,248
08-12-18 06:00,253
08-12-18 05:00,266
08-12-18 04:00,275
08-12-18 03:00,265
08-12-18 02:00,234
08-12-18 01:00,209
08-12-18 00:00,197
07-12-18 23:00,198
07-12-18 22:00,197
07-12-18 21:00,209
07-12-18 20:00,200
07-12-18 19:00,200
07-12-18 18:00,192
07-12-18 17:00,188
07-12-18 16:00,191
07-12-18 15:00,192
07-12-18 14:00,192
07-12-18 13:00,189
07-12-18 12:00,192
07-12-18 11:00,192
07-12-18 10:00,194
07-12-18 09:00,191
07-12-18 08:00,194
07-12-18 07:00,194
07-12-18 06:00,190
07-12-18 05:00,190
07-12-18 04:00,189
07-12-18 03:00,195
07-12-18 02:00,193
07-12-18 01:00,195
07-12-18 00:00,194
06-12-18 23:00,196
06-12-18 22:00,198
06-12-18 21:00,195
06-12-18 20:00,194
06-12-18 19:00,198
06-12-18 18:00,194
06-12-18 17:00,187
06-12-18 16:00,191
06-12-18 15:00,185
06-12-18 14:00,189
06-12-18 13:00,189
06-12-18 12:00,192
06-12-18 11:00,194
06-12-18 10:00,185
06-12-18 09:00,190
06-12-18 08:00,184
06-12-18 07:00,186
06-12-18 06:00,184
06-12-18 05:00,177
06-12-18 04:00,169
06-12-18 03:00,165
06-12-18 02:00,158
06-12-18 01:00,169
06-12-18 00:00,157
05-12-18 23:00,144
05-12-18 22:00,162
05-12-18 21:00,148
05-12-18 20:00,133
05-12-18 19:00,153
05-12-18 18:00,151
05-12-18 17:00,164
05-12-18 16:00,150
05-12-18 15:00,202
05-12-18 14:00,204
05-12-18 13:00,229
05-12-18 12:00,267
05-12-18 11:00,268
05-12-18 10:00,267
05-12-18 09:00,99
05-12-18 08:00,309
05-12-18 07:00,261
05-12-18 06:00,260
05-12-18 05:00,265
05-12-18 04:00,261
05-12-18 03:00,260
05-12-18 02:00,262
05-12-18 01:00,269
05-12-18 00:00,267
04-12-18 23:00,270
04-12-18 22:00,268
04-12-18 21:00,269
04-12-18 20:00,270
04-12-18 19:00,269
04-12-18 18:00,270
04-12-18 17:00,270
04-12-18 16:00,283
04-12-18 15:00,271
04-12-18 14:00,323
04-12-18 13:00,284
04-12-18 12:00,283
04-12-18 11:00,287
04-12-18 10:00,282
04-12-18 09:00,291
04-12-18 08:00,291
04-12-18 07:00,268
04-12-18 06:00,252
04-12-18 05:00,247
04-12-18 04:00,233
04-12-18 03:00,204
04-12-18 02:00,201
04-12-18 01:00,201
04-12-18 00:00,191
03-12-18 23:00,183
03-12-18 22:00,199
03-12-18 21:00,190
03-12-18 20:00,199
03-12-18 19:00,202
03-12-18 18:00,206
03-12-18 17:00,196
03-12-18 16:00,196
03-12-18 15:00,181
03-12-18 14:00,190
03-12-18 13:00,196
03-12-18 12:00,195
03-12-18 11:00,196
03-12-18 10:00,196
03-12-18 09:00,195
03-12-18 08:00,197
03-12-18 07:00,192
03-12-18 06:00,192
03-12-18 05:00,196
03-12-18 04:00,198
03-12-18 03:00,197
03-12-18 02:00,198
03-12-18 01:00,197
03-12-18 00:00,200
02-12-18 23:00,197
02-12-18 22:00,195
02-12-18 21:00,196
02-12-18 20:00,197
02-12-18 19:00,196
02-12-18 18:00,195
02-12-18 17:00,194
02-12-18 16:00,189
02-12-18 15:00,190
02-12-18 14:00,192
02-12-18 13:00,189
02-12-18 12:00,185
02-12-18 11:00,191
02-12-18 10:00,191
02-12-18 09:00,190
02-12-18 08:00,192
02-12-18 07:00,192
02-12-18 06:00,193
02-12-18 05:00,186
02-12-18 04:00,190
02-12-18 03:00,187
02-12-18 02:00,191
02-12-18 01:00,197
02-12-18 00:00,193
01-12-18 23:00,193
01-12-18 22:00,191
01-12-18 21:00,189
01-12-18 20:00,188
01-12-18 19:00,186
01-12-18 18:00,186
01-12-18 17:00,169
01-12-18 16:00,175
01-12-18 15:00,171
01-12-18 14:00,172
01-12-18 13:00,172
01-12-18 12:00,157
01-12-18 11:00,166
01-12-18 10:00,181
01-12-18 09:00,177
01-12-18 08:00,188
01-12-18 07:00,185
01-12-18 06:00,192
01-12-18 05:00,185
01-12-18 04:00,183
01-12-18 03:00,177
01-12-18 02:00,179
01-12-18 01:00,191

