Datum Zeit,Niesky FEUCHT
26-12-18 11:00,86.1
26-12-18 10:00,86.1
26-12-18 09:00,88.4
26-12-18 08:00,86.6
26-12-18 07:00,83.6
26-12-18 06:00,83.3
26-12-18 05:00,80.9
26-12-18 04:00,81.2
26-12-18 03:00,81.9
26-12-18 02:00,81.9
26-12-18 01:00,81.1
26-12-18 00:00,80.2
25-12-18 23:00,80.3
25-12-18 22:00,82.5
25-12-18 21:00,86.1
25-12-18 20:00,90.2
25-12-18 19:00,95.0
25-12-18 18:00,94.0
25-12-18 17:00,92.0
25-12-18 16:00,91.5
25-12-18 15:00,92.8
25-12-18 14:00,95.8
25-12-18 13:00,98.0
25-12-18 12:00,97.1
25-12-18 11:00,96.0
25-12-18 10:00,95.6
25-12-18 09:00,97.6
25-12-18 08:00,99.4
25-12-18 07:00,99.0
25-12-18 06:00,98.3
25-12-18 05:00,94.8
25-12-18 04:00,93.2
25-12-18 03:00,90.4
25-12-18 02:00,89.7
25-12-18 01:00,88.4
25-12-18 00:00,87.2
24-12-18 23:00,84.4
24-12-18 22:00,84.0
24-12-18 21:00,82.3
24-12-18 20:00,81.7
24-12-18 19:00,81.0
24-12-18 18:00,81.9
24-12-18 17:00,86.3
24-12-18 16:00,82.7
24-12-18 15:00,84.2
24-12-18 14:00,89.2
24-12-18 13:00,83.3
24-12-18 12:00,87.6
24-12-18 11:00,88.5
24-12-18 10:00,96.4
24-12-18 09:00,91.7
24-12-18 08:00,92.2
24-12-18 07:00,92.9
24-12-18 06:00,96.6
24-12-18 05:00,97.3
24-12-18 04:00,97.4
24-12-18 03:00,97.6
24-12-18 02:00,96.0
24-12-18 01:00,95.8
24-12-18 00:00,96.5
23-12-18 23:00,96.6
23-12-18 22:00,96.5
23-12-18 21:00,96.0
23-12-18 20:00,94.0
23-12-18 19:00,93.6
23-12-18 18:00,93.1
23-12-18 17:00,94.1
23-12-18 16:00,86.0
23-12-18 15:00,83.0
23-12-18 14:00,82.5
23-12-18 13:00,86.4
23-12-18 12:00,90.3
23-12-18 11:00,94.3
23-12-18 10:00,94.6
23-12-18 09:00,95.4
23-12-18 08:00,96.5
23-12-18 07:00,97.0
23-12-18 06:00,97.3
23-12-18 05:00,97.5
23-12-18 04:00,98.4
23-12-18 03:00,97.2
23-12-18 02:00,94.2
23-12-18 01:00,94.3
23-12-18 00:00,95.4
22-12-18 23:00,95.1
22-12-18 22:00,97.1
22-12-18 21:00,97.5
22-12-18 20:00,97.8
22-12-18 19:00,98.8
22-12-18 18:00,97.0
22-12-18 17:00,97.3
22-12-18 16:00,97.3
22-12-18 15:00,97.0
22-12-18 14:00,96.8
22-12-18 13:00,95.7
22-12-18 12:00,95.9
22-12-18 11:00,89.0
22-12-18 10:00,87.8
22-12-18 09:00,91.4
22-12-18 08:00,91.9
22-12-18 07:00,80.3
22-12-18 06:00,75.4
22-12-18 05:00,71.4
22-12-18 04:00,65.9
22-12-18 03:00,64.4
22-12-18 02:00,66.7
22-12-18 01:00,69.0
22-12-18 00:00,70.7
21-12-18 23:00,87.1
21-12-18 22:00,86.0
21-12-18 21:00,88.6
21-12-18 20:00,93.0
21-12-18 19:00,92.5
21-12-18 18:00,91.7
21-12-18 17:00,92.0
21-12-18 16:00,91.5
21-12-18 15:00,91.3
21-12-18 14:00,93.0
21-12-18 13:00,85.7
21-12-18 12:00,83.8
21-12-18 11:00,84.2
21-12-18 10:00,86.0
21-12-18 09:00,85.8
21-12-18 08:00,87.3
21-12-18 07:00,88.9
21-12-18 06:00,89.5
21-12-18 05:00,86.0
21-12-18 04:00,85.6
21-12-18 03:00,88.2
21-12-18 02:00,87.5
21-12-18 01:00,85.9
21-12-18 00:00,88.2
20-12-18 23:00,91.1
20-12-18 22:00,91.1
20-12-18 21:00,91.3
20-12-18 20:00,92.2
20-12-18 19:00,88.3
20-12-18 18:00,87.1
20-12-18 17:00,86.8
20-12-18 16:00,84.2
20-12-18 15:00,85.7
20-12-18 14:00,86.8
20-12-18 13:00,88.6
20-12-18 12:00,90.3
20-12-18 11:00,85.6
20-12-18 10:00,83.0
20-12-18 09:00,78.0
20-12-18 08:00,78.2
20-12-18 07:00,77.7
20-12-18 06:00,77.4
20-12-18 05:00,78.9
20-12-18 04:00,79.5
20-12-18 03:00,80.1
20-12-18 02:00,80.7
20-12-18 01:00,81.6
20-12-18 00:00,81.9
19-12-18 23:00,82.6
19-12-18 22:00,85.9
19-12-18 21:00,82.3
19-12-18 20:00,78.5
19-12-18 19:00,77.7
19-12-18 18:00,77.4
19-12-18 17:00,77.4
19-12-18 16:00,76.8
19-12-18 15:00,75.6
19-12-18 14:00,75.3
19-12-18 13:00,75.0
19-12-18 12:00,74.8
19-12-18 11:00,75.2
19-12-18 10:00,78.0
19-12-18 09:00,79.5
19-12-18 08:00,81.1
19-12-18 07:00,81.9
19-12-18 06:00,82.1
19-12-18 05:00,81.8
19-12-18 04:00,82.5
19-12-18 03:00,83.5
19-12-18 02:00,84.2
19-12-18 01:00,84.9
19-12-18 00:00,86.1
18-12-18 23:00,88.2
18-12-18 22:00,92.9
18-12-18 21:00,93.2
18-12-18 20:00,91.8
18-12-18 19:00,92.3
18-12-18 18:00,91.9
18-12-18 17:00,89.2
18-12-18 16:00,83.6
18-12-18 15:00,81.4
18-12-18 14:00,79.5
18-12-18 13:00,78.1
18-12-18 12:00,83.4
18-12-18 11:00,86.6
18-12-18 10:00,88.5
18-12-18 09:00,88.3
18-12-18 08:00,87.9
18-12-18 07:00,87.4
18-12-18 06:00,87.9
18-12-18 05:00,87.3
18-12-18 04:00,87.1
18-12-18 03:00,88.0
18-12-18 02:00,90.2
18-12-18 01:00,88.6
18-12-18 00:00,86.3
17-12-18 23:00,85.8
17-12-18 22:00,84.9
17-12-18 21:00,84.4
17-12-18 20:00,83.7
17-12-18 19:00,83.0
17-12-18 18:00,82.3
17-12-18 17:00,85.0
17-12-18 16:00,82.6
17-12-18 15:00,80.5
17-12-18 14:00,78.4
17-12-18 13:00,78.3
17-12-18 12:00,80.9
17-12-18 11:00,83.2
17-12-18 10:00,85.2
17-12-18 09:00,86.5
17-12-18 08:00,87.0
17-12-18 07:00,87.1
17-12-18 06:00,88.2
17-12-18 05:00,89.3
17-12-18 04:00,86.2
17-12-18 03:00,83.0
17-12-18 02:00,83.1
17-12-18 01:00,82.4
17-12-18 00:00,81.4
16-12-18 23:00,79.9
16-12-18 22:00,82.3
16-12-18 21:00,78.6
16-12-18 20:00,77.0
16-12-18 19:00,76.3
16-12-18 18:00,76.0
16-12-18 17:00,75.0
16-12-18 16:00,73.7
16-12-18 15:00,73.0
16-12-18 14:00,71.8
16-12-18 13:00,72.6
16-12-18 12:00,72.9
16-12-18 11:00,72.0
16-12-18 10:00,69.7
16-12-18 09:00,78.8
16-12-18 08:00,79.9
16-12-18 07:00,75.9
16-12-18 06:00,73.8
16-12-18 05:00,76.8
16-12-18 04:00,77.9
16-12-18 03:00,83.5
16-12-18 02:00,83.9
16-12-18 01:00,83.1
16-12-18 00:00,79.1
15-12-18 23:00,88.1
15-12-18 22:00,91.6
15-12-18 21:00,92.9
15-12-18 20:00,92.8
15-12-18 19:00,91.7
15-12-18 18:00,90.7
15-12-18 17:00,91.2
15-12-18 16:00,91.5
15-12-18 15:00,90.2
15-12-18 14:00,89.5
15-12-18 13:00,91.3
15-12-18 12:00,91.4
15-12-18 11:00,91.5
15-12-18 10:00,92.0
15-12-18 09:00,92.1
15-12-18 08:00,92.3
15-12-18 07:00,90.6
15-12-18 06:00,89.1
15-12-18 05:00,88.2
15-12-18 04:00,86.4
15-12-18 03:00,85.6
15-12-18 02:00,81.6
15-12-18 01:00,80.4
15-12-18 00:00,84.3
14-12-18 23:00,87.1
14-12-18 22:00,89.5
14-12-18 21:00,90.8
14-12-18 20:00,91.0
14-12-18 19:00,91.9
14-12-18 18:00,93.3
14-12-18 17:00,93.4
14-12-18 16:00,93.4
14-12-18 15:00,92.9
14-12-18 14:00,93.0
14-12-18 13:00,93.4
14-12-18 12:00,93.8
14-12-18 11:00,94.4
14-12-18 10:00,94.4
14-12-18 09:00,95.0
14-12-18 08:00,96.0
14-12-18 07:00,97.5
14-12-18 06:00,97.3
14-12-18 05:00,96.9
14-12-18 04:00,96.7
14-12-18 03:00,97.6
14-12-18 02:00,98.3
14-12-18 01:00,98.4
14-12-18 00:00,98.8
13-12-18 23:00,98.4
13-12-18 22:00,98.6
13-12-18 21:00,98.8
13-12-18 20:00,98.7
13-12-18 19:00,97.9
13-12-18 18:00,95.8
13-12-18 17:00,94.3
13-12-18 16:00,91.8
13-12-18 15:00,91.2
13-12-18 14:00,90.9
13-12-18 13:00,91.3
13-12-18 12:00,91.9
13-12-18 11:00,91.6
13-12-18 10:00,91.5
13-12-18 09:00,93.6
13-12-18 08:00,96.1
13-12-18 07:00,96.1
13-12-18 06:00,96.2
13-12-18 05:00,95.7
13-12-18 04:00,94.8
13-12-18 03:00,97.1
13-12-18 02:00,96.2
13-12-18 01:00,96.4
13-12-18 00:00,95.9
12-12-18 23:00,95.2
12-12-18 22:00,93.9
12-12-18 21:00,95.4
12-12-18 20:00,95.6
12-12-18 19:00,95.0
12-12-18 18:00,93.7
12-12-18 17:00,92.8
12-12-18 16:00,91.7
12-12-18 15:00,89.5
12-12-18 14:00,89.9
12-12-18 13:00,88.8
12-12-18 12:00,92.1
12-12-18 11:00,93.8
12-12-18 10:00,96.5
12-12-18 09:00,98.3
12-12-18 08:00,98.1
12-12-18 07:00,98.0
12-12-18 06:00,97.9
12-12-18 05:00,97.2
12-12-18 04:00,97.1
12-12-18 03:00,96.8
12-12-18 02:00,97.1
12-12-18 01:00,96.4
12-12-18 00:00,96.1
11-12-18 23:00,95.8
11-12-18 22:00,94.7
11-12-18 21:00,96.3
11-12-18 20:00,96.5
11-12-18 19:00,96.2
11-12-18 18:00,95.6
11-12-18 17:00,95.1
11-12-18 16:00,93.7
11-12-18 15:00,89.2
11-12-18 14:00,89.0
11-12-18 13:00,92.5
11-12-18 12:00,95.1
11-12-18 11:00,97.1
11-12-18 10:00,97.9
11-12-18 09:00,97.1
11-12-18 08:00,96.2
11-12-18 07:00,95.8
11-12-18 06:00,93.6
11-12-18 05:00,93.6
11-12-18 04:00,94.8
11-12-18 03:00,96.5
11-12-18 02:00,97.9
11-12-18 01:00,95.2
11-12-18 00:00,90.0
10-12-18 23:00,88.4
10-12-18 22:00,87.2
10-12-18 21:00,86.0
10-12-18 20:00,84.5
10-12-18 19:00,75.6
10-12-18 18:00,77.1
10-12-18 17:00,79.9
10-12-18 16:00,79.6
10-12-18 15:00,71.6
10-12-18 14:00,74.2
10-12-18 13:00,77.2
10-12-18 12:00,80.5
10-12-18 11:00,86.7
10-12-18 10:00,90.1
10-12-18 09:00,86.9
10-12-18 08:00,84.9
10-12-18 07:00,89.0
10-12-18 06:00,81.9
10-12-18 05:00,87.7
10-12-18 04:00,81.5
10-12-18 03:00,82.5
10-12-18 02:00,82.1
10-12-18 01:00,85.0
10-12-18 00:00,90.0
09-12-18 23:00,91.5
09-12-18 22:00,83.2
09-12-18 21:00,83.4
09-12-18 20:00,82.8
09-12-18 19:00,89.2
09-12-18 18:00,88.6
09-12-18 17:00,88.0
09-12-18 16:00,91.4
09-12-18 15:00,80.8
09-12-18 14:00,74.1
09-12-18 13:00,78.1
09-12-18 12:00,76.5
09-12-18 11:00,75.4
09-12-18 10:00,80.5
09-12-18 09:00,84.2
09-12-18 08:00,88.9
09-12-18 07:00,86.3
09-12-18 06:00,80.9
09-12-18 05:00,85.0
09-12-18 04:00,90.7
09-12-18 03:00,90.2
09-12-18 02:00,83.3
09-12-18 01:00,83.1
09-12-18 00:00,82.3
08-12-18 23:00,81.7
08-12-18 22:00,74.2
08-12-18 21:00,73.7
08-12-18 20:00,81.1
08-12-18 19:00,90.0
08-12-18 18:00,88.9
08-12-18 17:00,70.4
08-12-18 16:00,64.6
08-12-18 15:00,66.4
08-12-18 14:00,72.4
08-12-18 13:00,61.9
08-12-18 12:00,61.3
08-12-18 11:00,61.2
08-12-18 10:00,65.7
08-12-18 09:00,69.5
08-12-18 08:00,74.7
08-12-18 07:00,75.9
08-12-18 06:00,77.6
08-12-18 05:00,80.2
08-12-18 04:00,85.3
08-12-18 03:00,80.3
08-12-18 02:00,82.8
08-12-18 01:00,86.4
08-12-18 00:00,90.1
07-12-18 23:00,93.7
07-12-18 22:00,96.7
07-12-18 21:00,97.0
07-12-18 20:00,91.1
07-12-18 19:00,90.3
07-12-18 18:00,92.3
07-12-18 17:00,93.8
07-12-18 16:00,94.6
07-12-18 15:00,93.0
07-12-18 14:00,93.6
07-12-18 13:00,94.0
07-12-18 12:00,95.7
07-12-18 11:00,96.9
07-12-18 10:00,96.1
07-12-18 09:00,96.2
07-12-18 08:00,94.6
07-12-18 07:00,87.4
07-12-18 06:00,86.2
07-12-18 05:00,86.4
07-12-18 04:00,85.6
07-12-18 03:00,86.0
07-12-18 02:00,87.1
07-12-18 01:00,87.1
07-12-18 00:00,87.9
06-12-18 23:00,90.1
06-12-18 22:00,91.0
06-12-18 21:00,90.1
06-12-18 20:00,85.8
06-12-18 19:00,81.8
06-12-18 18:00,80.3
06-12-18 17:00,79.5
06-12-18 16:00,78.1
06-12-18 15:00,76.9
06-12-18 14:00,70.6
06-12-18 13:00,65.9
06-12-18 12:00,64.1
06-12-18 11:00,64.1
06-12-18 10:00,62.9
06-12-18 09:00,61.3
06-12-18 08:00,60.9
06-12-18 07:00,65.4
06-12-18 06:00,64.0
06-12-18 05:00,64.3
06-12-18 04:00,70.4
06-12-18 03:00,73.4
06-12-18 02:00,77.3
06-12-18 01:00,77.5
06-12-18 00:00,81.1
05-12-18 23:00,79.8
05-12-18 22:00,79.0
05-12-18 21:00,83.2
05-12-18 20:00,92.4
05-12-18 19:00,94.5
05-12-18 18:00,94.9
05-12-18 17:00,90.3
05-12-18 16:00,74.0
05-12-18 15:00,66.1
05-12-18 14:00,68.1
05-12-18 13:00,71.0
05-12-18 12:00,73.5
05-12-18 11:00,74.2
05-12-18 10:00,76.9
05-12-18 09:00,84.1
05-12-18 08:00,86.6
05-12-18 07:00,85.5
05-12-18 06:00,85.7
05-12-18 05:00,86.3
05-12-18 04:00,86.5
05-12-18 03:00,86.3
05-12-18 02:00,88.2
05-12-18 01:00,87.7
05-12-18 00:00,86.2
04-12-18 23:00,84.3
04-12-18 22:00,82.1
04-12-18 21:00,78.9
04-12-18 20:00,81.2
04-12-18 19:00,81.0
04-12-18 18:00,78.2
04-12-18 17:00,79.6
04-12-18 16:00,77.4
04-12-18 15:00,81.3
04-12-18 14:00,80.1
04-12-18 13:00,78.8
04-12-18 12:00,76.4
04-12-18 11:00,83.0
04-12-18 10:00,89.7
04-12-18 09:00,90.1
04-12-18 08:00,93.7
04-12-18 07:00,89.1
04-12-18 06:00,86.2
04-12-18 05:00,85.6
04-12-18 04:00,85.9
04-12-18 03:00,91.7
04-12-18 02:00,90.0
04-12-18 01:00,89.6
04-12-18 00:00,89.2
03-12-18 23:00,89.1
03-12-18 22:00,89.7
03-12-18 21:00,92.4
03-12-18 20:00,91.7
03-12-18 19:00,89.7
03-12-18 18:00,89.8
03-12-18 17:00,89.5
03-12-18 16:00,87.6
03-12-18 15:00,83.7
03-12-18 14:00,83.0
03-12-18 13:00,87.7
03-12-18 12:00,90.4
03-12-18 11:00,92.2
03-12-18 10:00,95.0
03-12-18 09:00,96.4
03-12-18 08:00,94.4
03-12-18 07:00,93.7
03-12-18 06:00,94.8
03-12-18 05:00,92.7
03-12-18 04:00,92.1
03-12-18 03:00,92.0
03-12-18 02:00,91.9
03-12-18 01:00,92.5
03-12-18 00:00,93.5
02-12-18 23:00,94.9
02-12-18 22:00,96.3
02-12-18 21:00,95.6
02-12-18 20:00,94.3
02-12-18 19:00,93.8
02-12-18 18:00,91.5
02-12-18 17:00,87.3
02-12-18 16:00,89.5
02-12-18 15:00,87.4
02-12-18 14:00,85.1
02-12-18 13:00,81.6
02-12-18 12:00,80.5
02-12-18 11:00,80.8
02-12-18 10:00,82.0
02-12-18 09:00,83.5
02-12-18 08:00,84.6
02-12-18 07:00,86.5
02-12-18 06:00,88.8
02-12-18 05:00,92.0
02-12-18 04:00,92.1
02-12-18 03:00,91.4
02-12-18 02:00,90.4
02-12-18 01:00,87.5
02-12-18 00:00,88.7
01-12-18 23:00,90.1
01-12-18 22:00,89.2
01-12-18 21:00,88.4
01-12-18 20:00,86.8
01-12-18 19:00,85.3
01-12-18 18:00,85.8
01-12-18 17:00,86.5
01-12-18 16:00,85.9
01-12-18 15:00,86.0
01-12-18 14:00,86.4
01-12-18 13:00,87.9
01-12-18 12:00,87.7
01-12-18 11:00,89.6
01-12-18 10:00,90.3
01-12-18 09:00,91.4
01-12-18 08:00,91.6
01-12-18 07:00,92.0
01-12-18 06:00,91.3
01-12-18 05:00,89.6
01-12-18 04:00,88.8
01-12-18 03:00,87.2
01-12-18 02:00,83.4
01-12-18 01:00,73.6

