Datum Zeit,Niesky FEUCHT
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,
10-12-18 13:00,
10-12-18 12:00,
10-12-18 11:00,
10-12-18 10:00,
10-12-18 09:00,
10-12-18 08:00,
10-12-18 07:00,
10-12-18 06:00,
10-12-18 05:00,
10-12-18 04:00,
10-12-18 03:00,
10-12-18 02:00,
10-12-18 01:00,
10-12-18 00:00,
09-12-18 23:00,91.5
09-12-18 22:00,83.2
09-12-18 21:00,83.4
09-12-18 20:00,82.8
09-12-18 19:00,89.2
09-12-18 18:00,88.6
09-12-18 17:00,88.0
09-12-18 16:00,91.4
09-12-18 15:00,80.8
09-12-18 14:00,74.1
09-12-18 13:00,78.1
09-12-18 12:00,76.5
09-12-18 11:00,75.4
09-12-18 10:00,80.5
09-12-18 09:00,84.2
09-12-18 08:00,88.9
09-12-18 07:00,86.3
09-12-18 06:00,80.9
09-12-18 05:00,85.0
09-12-18 04:00,90.7
09-12-18 03:00,90.2
09-12-18 02:00,83.3
09-12-18 01:00,83.1
09-12-18 00:00,82.3
08-12-18 23:00,81.7
08-12-18 22:00,74.2
08-12-18 21:00,73.7
08-12-18 20:00,81.1
08-12-18 19:00,90.0
08-12-18 18:00,88.9
08-12-18 17:00,70.4
08-12-18 16:00,64.6
08-12-18 15:00,66.4
08-12-18 14:00,72.4
08-12-18 13:00,61.9
08-12-18 12:00,61.3
08-12-18 11:00,61.2
08-12-18 10:00,65.7
08-12-18 09:00,69.5
08-12-18 08:00,74.7
08-12-18 07:00,75.9
08-12-18 06:00,77.6
08-12-18 05:00,80.2
08-12-18 04:00,85.3
08-12-18 03:00,80.3
08-12-18 02:00,82.8
08-12-18 01:00,86.4
08-12-18 00:00,90.1
07-12-18 23:00,93.7
07-12-18 22:00,96.7
07-12-18 21:00,97.0
07-12-18 20:00,91.1
07-12-18 19:00,90.3
07-12-18 18:00,92.3
07-12-18 17:00,93.8
07-12-18 16:00,94.6
07-12-18 15:00,93.0
07-12-18 14:00,93.6
07-12-18 13:00,94.0
07-12-18 12:00,95.7
07-12-18 11:00,96.9
07-12-18 10:00,96.1
07-12-18 09:00,96.2
07-12-18 08:00,94.6
07-12-18 07:00,87.4
07-12-18 06:00,86.2
07-12-18 05:00,86.4
07-12-18 04:00,85.6
07-12-18 03:00,86.0
07-12-18 02:00,87.1
07-12-18 01:00,87.1
07-12-18 00:00,87.9
06-12-18 23:00,90.1
06-12-18 22:00,91.0
06-12-18 21:00,90.1
06-12-18 20:00,85.8
06-12-18 19:00,81.8
06-12-18 18:00,80.3
06-12-18 17:00,79.5
06-12-18 16:00,78.1
06-12-18 15:00,76.9
06-12-18 14:00,70.6
06-12-18 13:00,65.9
06-12-18 12:00,64.1
06-12-18 11:00,64.1
06-12-18 10:00,62.9
06-12-18 09:00,61.3
06-12-18 08:00,60.9
06-12-18 07:00,65.4
06-12-18 06:00,64.0
06-12-18 05:00,64.3
06-12-18 04:00,70.4
06-12-18 03:00,73.4
06-12-18 02:00,77.3
06-12-18 01:00,77.5
06-12-18 00:00,81.1
05-12-18 23:00,79.8
05-12-18 22:00,79.0
05-12-18 21:00,83.2
05-12-18 20:00,92.4
05-12-18 19:00,94.5
05-12-18 18:00,94.9
05-12-18 17:00,90.3
05-12-18 16:00,74.0
05-12-18 15:00,66.1
05-12-18 14:00,68.1
05-12-18 13:00,71.0
05-12-18 12:00,73.5
05-12-18 11:00,74.2
05-12-18 10:00,76.9
05-12-18 09:00,84.1
05-12-18 08:00,86.6
05-12-18 07:00,85.5
05-12-18 06:00,85.7
05-12-18 05:00,86.3
05-12-18 04:00,86.5
05-12-18 03:00,86.3
05-12-18 02:00,88.2
05-12-18 01:00,87.7
05-12-18 00:00,86.2
04-12-18 23:00,84.3
04-12-18 22:00,82.1
04-12-18 21:00,78.9
04-12-18 20:00,81.2
04-12-18 19:00,81.0
04-12-18 18:00,78.2
04-12-18 17:00,79.6
04-12-18 16:00,77.4
04-12-18 15:00,81.3
04-12-18 14:00,80.1
04-12-18 13:00,78.8
04-12-18 12:00,76.4
04-12-18 11:00,83.0
04-12-18 10:00,89.7
04-12-18 09:00,90.1
04-12-18 08:00,93.7
04-12-18 07:00,89.1
04-12-18 06:00,86.2
04-12-18 05:00,85.6
04-12-18 04:00,85.9
04-12-18 03:00,91.7
04-12-18 02:00,90.0
04-12-18 01:00,89.6
04-12-18 00:00,89.2
03-12-18 23:00,89.1
03-12-18 22:00,89.7
03-12-18 21:00,92.4
03-12-18 20:00,91.7
03-12-18 19:00,89.7
03-12-18 18:00,89.8
03-12-18 17:00,89.5
03-12-18 16:00,87.6
03-12-18 15:00,83.7
03-12-18 14:00,83.0
03-12-18 13:00,87.7
03-12-18 12:00,90.4
03-12-18 11:00,92.2
03-12-18 10:00,95.0
03-12-18 09:00,96.4
03-12-18 08:00,94.4
03-12-18 07:00,93.7
03-12-18 06:00,94.8
03-12-18 05:00,92.7
03-12-18 04:00,92.1
03-12-18 03:00,92.0
03-12-18 02:00,91.9
03-12-18 01:00,92.5
03-12-18 00:00,93.5
02-12-18 23:00,94.9
02-12-18 22:00,96.3
02-12-18 21:00,95.6
02-12-18 20:00,94.3
02-12-18 19:00,93.8
02-12-18 18:00,91.5
02-12-18 17:00,87.3
02-12-18 16:00,89.5
02-12-18 15:00,87.4
02-12-18 14:00,85.1
02-12-18 13:00,81.6
02-12-18 12:00,80.5
02-12-18 11:00,80.8
02-12-18 10:00,82.0
02-12-18 09:00,83.5
02-12-18 08:00,84.6
02-12-18 07:00,86.5
02-12-18 06:00,88.8
02-12-18 05:00,92.0
02-12-18 04:00,92.1
02-12-18 03:00,91.4
02-12-18 02:00,90.4
02-12-18 01:00,87.5
02-12-18 00:00,88.7
01-12-18 23:00,90.1
01-12-18 22:00,89.2
01-12-18 21:00,88.4
01-12-18 20:00,86.8
01-12-18 19:00,85.3
01-12-18 18:00,85.8
01-12-18 17:00,86.5
01-12-18 16:00,85.9
01-12-18 15:00,86.0
01-12-18 14:00,86.4
01-12-18 13:00,87.9
01-12-18 12:00,87.7
01-12-18 11:00,89.6
01-12-18 10:00,90.3
01-12-18 09:00,91.4
01-12-18 08:00,91.6
01-12-18 07:00,92.0
01-12-18 06:00,91.3
01-12-18 05:00,89.6
01-12-18 04:00,88.8
01-12-18 03:00,87.2
01-12-18 02:00,83.4
01-12-18 01:00,73.6

