Datum Zeit,Dresden-Nord WINDRI
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,
10-12-18 13:00,
10-12-18 12:00,
10-12-18 11:00,
10-12-18 10:00,
10-12-18 09:00,
10-12-18 08:00,
10-12-18 07:00,
10-12-18 06:00,
10-12-18 05:00,
10-12-18 04:00,
10-12-18 03:00,
10-12-18 02:00,
10-12-18 01:00,
10-12-18 00:00,
09-12-18 23:00,
09-12-18 22:00,
09-12-18 21:00,
09-12-18 20:00,
09-12-18 19:00,
09-12-18 18:00,
09-12-18 17:00,
09-12-18 16:00,
09-12-18 15:00,
09-12-18 14:00,
09-12-18 13:00,
09-12-18 12:00,
09-12-18 11:00,
09-12-18 10:00,
09-12-18 09:00,
09-12-18 08:00,
09-12-18 07:00,
09-12-18 06:00,
09-12-18 05:00,238
09-12-18 04:00,230
09-12-18 03:00,210
09-12-18 02:00,213
09-12-18 01:00,134
09-12-18 00:00,219
08-12-18 23:00,233
08-12-18 22:00,240
08-12-18 21:00,241
08-12-18 20:00,247
08-12-18 19:00,247
08-12-18 18:00,245
08-12-18 17:00,242
08-12-18 16:00,247
08-12-18 15:00,245
08-12-18 14:00,244
08-12-18 13:00,246
08-12-18 12:00,242
08-12-18 11:00,236
08-12-18 10:00,236
08-12-18 09:00,239
08-12-18 08:00,218
08-12-18 07:00,244
08-12-18 06:00,247
08-12-18 05:00,253
08-12-18 04:00,264
08-12-18 03:00,268
08-12-18 02:00,259
08-12-18 01:00,242
08-12-18 00:00,242
07-12-18 23:00,225
07-12-18 22:00,234
07-12-18 21:00,107
07-12-18 20:00,92
07-12-18 19:00,130
07-12-18 18:00,132
07-12-18 17:00,105
07-12-18 16:00,102
07-12-18 15:00,105
07-12-18 14:00,123
07-12-18 13:00,119
07-12-18 12:00,134
07-12-18 11:00,215
07-12-18 10:00,152
07-12-18 09:00,111
07-12-18 08:00,116
07-12-18 07:00,95
07-12-18 06:00,110
07-12-18 05:00,99
07-12-18 04:00,116
07-12-18 03:00,116
07-12-18 02:00,108
07-12-18 01:00,114
07-12-18 00:00,122
06-12-18 23:00,121
06-12-18 22:00,126
06-12-18 21:00,120
06-12-18 20:00,125
06-12-18 19:00,128
06-12-18 18:00,132
06-12-18 17:00,132
06-12-18 16:00,131
06-12-18 15:00,124
06-12-18 14:00,129
06-12-18 13:00,126
06-12-18 12:00,127
06-12-18 11:00,128
06-12-18 10:00,125
06-12-18 09:00,124
06-12-18 08:00,125
06-12-18 07:00,125
06-12-18 06:00,127
06-12-18 05:00,126
06-12-18 04:00,124
06-12-18 03:00,120
06-12-18 02:00,126
06-12-18 01:00,124
06-12-18 00:00,123
05-12-18 23:00,127
05-12-18 22:00,128
05-12-18 21:00,130
05-12-18 20:00,128
05-12-18 19:00,132
05-12-18 18:00,125
05-12-18 17:00,127
05-12-18 16:00,128
05-12-18 15:00,129
05-12-18 14:00,125
05-12-18 13:00,121
05-12-18 12:00,116
05-12-18 11:00,125
05-12-18 10:00,120
05-12-18 09:00,126
05-12-18 08:00,118
05-12-18 07:00,111
05-12-18 06:00,38
05-12-18 05:00,40
05-12-18 04:00,38
05-12-18 03:00,279
05-12-18 02:00,264
05-12-18 01:00,260
05-12-18 00:00,265
04-12-18 23:00,270
04-12-18 22:00,263
04-12-18 21:00,263
04-12-18 20:00,262
04-12-18 19:00,303
04-12-18 18:00,273
04-12-18 17:00,278
04-12-18 16:00,269
04-12-18 15:00,283
04-12-18 14:00,279
04-12-18 13:00,274
04-12-18 12:00,277
04-12-18 11:00,273
04-12-18 10:00,278
04-12-18 09:00,273
04-12-18 08:00,281
04-12-18 07:00,275
04-12-18 06:00,257
04-12-18 05:00,248
04-12-18 04:00,254
04-12-18 03:00,249
04-12-18 02:00,53
04-12-18 01:00,114
04-12-18 00:00,120
03-12-18 23:00,113
03-12-18 22:00,107
03-12-18 21:00,71
03-12-18 20:00,131
03-12-18 19:00,118
03-12-18 18:00,140
03-12-18 17:00,252
03-12-18 16:00,240
03-12-18 15:00,238
03-12-18 14:00,246
03-12-18 13:00,248
03-12-18 12:00,98
03-12-18 11:00,125
03-12-18 10:00,128
03-12-18 09:00,129
03-12-18 08:00,133
03-12-18 07:00,130
03-12-18 06:00,133
03-12-18 05:00,131
03-12-18 04:00,128
03-12-18 03:00,132
03-12-18 02:00,130
03-12-18 01:00,127
03-12-18 00:00,128
02-12-18 23:00,126
02-12-18 22:00,128
02-12-18 21:00,124
02-12-18 20:00,128
02-12-18 19:00,125
02-12-18 18:00,127
02-12-18 17:00,125
02-12-18 16:00,125
02-12-18 15:00,127
02-12-18 14:00,129
02-12-18 13:00,127
02-12-18 12:00,129
02-12-18 11:00,129
02-12-18 10:00,129
02-12-18 09:00,134
02-12-18 08:00,130
02-12-18 07:00,131
02-12-18 06:00,128
02-12-18 05:00,129
02-12-18 04:00,126
02-12-18 03:00,126
02-12-18 02:00,129
02-12-18 01:00,128
02-12-18 00:00,131
01-12-18 23:00,129
01-12-18 22:00,130
01-12-18 21:00,131
01-12-18 20:00,130
01-12-18 19:00,132
01-12-18 18:00,129
01-12-18 17:00,133
01-12-18 16:00,130
01-12-18 15:00,124
01-12-18 14:00,128
01-12-18 13:00,128
01-12-18 12:00,127
01-12-18 11:00,131
01-12-18 10:00,127
01-12-18 09:00,130
01-12-18 08:00,131
01-12-18 07:00,129
01-12-18 06:00,132
01-12-18 05:00,131
01-12-18 04:00,131
01-12-18 03:00,131
01-12-18 02:00,128
01-12-18 01:00,128

