Datum Zeit,Zittau-Ost NO2
17-12-18 21:00,33
17-12-18 20:00,33
17-12-18 19:00,26
17-12-18 18:00,27
17-12-18 17:00,22
17-12-18 16:00,18
17-12-18 15:00,16
17-12-18 14:00,13
17-12-18 13:00,11
17-12-18 12:00,12
17-12-18 11:00,13
17-12-18 10:00,13
17-12-18 09:00,12
17-12-18 08:00,11
17-12-18 07:00,10
17-12-18 06:00,10
17-12-18 05:00,9
17-12-18 04:00,8
17-12-18 03:00,8
17-12-18 02:00,8
17-12-18 01:00,8
17-12-18 00:00,7
16-12-18 23:00,7
16-12-18 22:00,8
16-12-18 21:00,8
16-12-18 20:00,8
16-12-18 19:00,8
16-12-18 18:00,8
16-12-18 17:00,9
16-12-18 16:00,8
16-12-18 15:00,7
16-12-18 14:00,6
16-12-18 13:00,7
16-12-18 12:00,7
16-12-18 11:00,6
16-12-18 10:00,9
16-12-18 09:00,7
16-12-18 08:00,9
16-12-18 07:00,11
16-12-18 06:00,13
16-12-18 05:00,10
16-12-18 04:00,8
16-12-18 03:00,8
16-12-18 02:00,7
16-12-18 01:00,6
16-12-18 00:00,8
15-12-18 23:00,10
15-12-18 22:00,11
15-12-18 21:00,16
15-12-18 20:00,18
15-12-18 19:00,19
15-12-18 18:00,18
15-12-18 17:00,17
15-12-18 16:00,16
15-12-18 15:00,14
15-12-18 14:00,14
15-12-18 13:00,12
15-12-18 12:00,14
15-12-18 11:00,13
15-12-18 10:00,14
15-12-18 09:00,13
15-12-18 08:00,13
15-12-18 07:00,16
15-12-18 06:00,12
15-12-18 05:00,12
15-12-18 04:00,10
15-12-18 03:00,8
15-12-18 02:00,9
15-12-18 01:00,10
15-12-18 00:00,10
14-12-18 23:00,10
14-12-18 22:00,10
14-12-18 21:00,12
14-12-18 20:00,11
14-12-18 19:00,11
14-12-18 18:00,16
14-12-18 17:00,24
14-12-18 16:00,32
14-12-18 15:00,35
14-12-18 14:00,33
14-12-18 13:00,33
14-12-18 12:00,35
14-12-18 11:00,36
14-12-18 10:00,35
14-12-18 09:00,37
14-12-18 08:00,38
14-12-18 07:00,39
14-12-18 06:00,42
14-12-18 05:00,45
14-12-18 04:00,48
14-12-18 03:00,51
14-12-18 02:00,53
14-12-18 01:00,54
14-12-18 00:00,49
13-12-18 23:00,44
13-12-18 22:00,42
13-12-18 21:00,42
13-12-18 20:00,41
13-12-18 19:00,42
13-12-18 18:00,36
13-12-18 17:00,40
13-12-18 16:00,32
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,26
13-12-18 09:00,26
13-12-18 08:00,34
13-12-18 07:00,32
13-12-18 06:00,35
13-12-18 05:00,23
13-12-18 04:00,18
13-12-18 03:00,19
13-12-18 02:00,19
13-12-18 01:00,22
13-12-18 00:00,18
12-12-18 23:00,19
12-12-18 22:00,17
12-12-18 21:00,18
12-12-18 20:00,18
12-12-18 19:00,18
12-12-18 18:00,17
12-12-18 17:00,20
12-12-18 16:00,20
12-12-18 15:00,16
12-12-18 14:00,15
12-12-18 13:00,15
12-12-18 12:00,13
12-12-18 11:00,11
12-12-18 10:00,11
12-12-18 09:00,16
12-12-18 08:00,14
12-12-18 07:00,14
12-12-18 06:00,14
12-12-18 05:00,9
12-12-18 04:00,13
12-12-18 03:00,9
12-12-18 02:00,11
12-12-18 01:00,12
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,18
11-12-18 11:00,15
11-12-18 10:00,11
11-12-18 09:00,10
11-12-18 08:00,13
11-12-18 07:00,8
11-12-18 06:00,6
11-12-18 05:00,5
11-12-18 04:00,5
11-12-18 03:00,5
11-12-18 02:00,5
11-12-18 01:00,5
11-12-18 00:00,6
10-12-18 23:00,7
10-12-18 22:00,8
10-12-18 21:00,9
10-12-18 20:00,10
10-12-18 19:00,11
10-12-18 18:00,13
10-12-18 17:00,13
10-12-18 16:00,12
10-12-18 15:00,8
10-12-18 14:00,9
10-12-18 13:00,10
10-12-18 12:00,12
10-12-18 11:00,12
10-12-18 10:00,10
10-12-18 09:00,9
10-12-18 08:00,9
10-12-18 07:00,6
10-12-18 06:00,4
10-12-18 05:00,3
10-12-18 04:00,3
10-12-18 03:00,3
10-12-18 02:00,3
10-12-18 01:00,3
10-12-18 00:00,3
09-12-18 23:00,4
09-12-18 22:00,4
09-12-18 21:00,4
09-12-18 20:00,5
09-12-18 19:00,5
09-12-18 18:00,6
09-12-18 17:00,5
09-12-18 16:00,5
09-12-18 15:00,5
09-12-18 14:00,8
09-12-18 13:00,6
09-12-18 12:00,5
09-12-18 11:00,7
09-12-18 10:00,5
09-12-18 09:00,3
09-12-18 08:00,8
09-12-18 07:00,7
09-12-18 06:00,6
09-12-18 05:00,6
09-12-18 04:00,5
09-12-18 03:00,6
09-12-18 02:00,6
09-12-18 01:00,6
09-12-18 00:00,9
08-12-18 23:00,11
08-12-18 22:00,12
08-12-18 21:00,15
08-12-18 20:00,13
08-12-18 19:00,12
08-12-18 18:00,12
08-12-18 17:00,10
08-12-18 16:00,10
08-12-18 15:00,10
08-12-18 14:00,8
08-12-18 13:00,8
08-12-18 12:00,10
08-12-18 11:00,9
08-12-18 10:00,12
08-12-18 09:00,10
08-12-18 08:00,12
08-12-18 07:00,5
08-12-18 06:00,4
08-12-18 05:00,4
08-12-18 04:00,3
08-12-18 03:00,11
08-12-18 02:00,11
08-12-18 01:00,10
08-12-18 00:00,11
07-12-18 23:00,15
07-12-18 22:00,16
07-12-18 21:00,18
07-12-18 20:00,16
07-12-18 19:00,17
07-12-18 18:00,18
07-12-18 17:00,22
07-12-18 16:00,22
07-12-18 15:00,28
07-12-18 14:00,23
07-12-18 13:00,18
07-12-18 12:00,21
07-12-18 11:00,19
07-12-18 10:00,18
07-12-18 09:00,21
07-12-18 08:00,22
07-12-18 07:00,19
07-12-18 06:00,20
07-12-18 05:00,22
07-12-18 04:00,24
07-12-18 03:00,24
07-12-18 02:00,22
07-12-18 01:00,23
07-12-18 00:00,21
06-12-18 23:00,20
06-12-18 22:00,19
06-12-18 21:00,18
06-12-18 20:00,17
06-12-18 19:00,17
06-12-18 18:00,17
06-12-18 17:00,17
06-12-18 16:00,17
06-12-18 15:00,14
06-12-18 14:00,13
06-12-18 13:00,12
06-12-18 12:00,11
06-12-18 11:00,11
06-12-18 10:00,10
06-12-18 09:00,8
06-12-18 08:00,7
06-12-18 07:00,7
06-12-18 06:00,6
06-12-18 05:00,6
06-12-18 04:00,6
06-12-18 03:00,7
06-12-18 02:00,12
06-12-18 01:00,27
06-12-18 00:00,26
05-12-18 23:00,34
05-12-18 22:00,28
05-12-18 21:00,26
05-12-18 20:00,31
05-12-18 19:00,22
05-12-18 18:00,27
05-12-18 17:00,32
05-12-18 16:00,12
05-12-18 15:00,8
05-12-18 14:00,11
05-12-18 13:00,10
05-12-18 12:00,13
05-12-18 11:00,27
05-12-18 10:00,38
05-12-18 09:00,38
05-12-18 08:00,39
05-12-18 07:00,37
05-12-18 06:00,18
05-12-18 05:00,12
05-12-18 04:00,14
05-12-18 03:00,19
05-12-18 02:00,12
05-12-18 01:00,15
05-12-18 00:00,11
04-12-18 23:00,12
04-12-18 22:00,14
04-12-18 21:00,15
04-12-18 20:00,15
04-12-18 19:00,17
04-12-18 18:00,18
04-12-18 17:00,21
04-12-18 16:00,19
04-12-18 15:00,10
04-12-18 14:00,8
04-12-18 13:00,7
04-12-18 12:00,10
04-12-18 11:00,10
04-12-18 10:00,8
04-12-18 09:00,8
04-12-18 08:00,20
04-12-18 07:00,19
04-12-18 06:00,19
04-12-18 05:00,17
04-12-18 04:00,23
04-12-18 03:00,19
04-12-18 02:00,21
04-12-18 01:00,20
04-12-18 00:00,21
03-12-18 23:00,20
03-12-18 22:00,21
03-12-18 21:00,18
03-12-18 20:00,20
03-12-18 19:00,18
03-12-18 18:00,21
03-12-18 17:00,26
03-12-18 16:00,23
03-12-18 15:00,18
03-12-18 14:00,17
03-12-18 13:00,18
03-12-18 12:00,16
03-12-18 11:00,14
03-12-18 10:00,15
03-12-18 09:00,17
03-12-18 08:00,13
03-12-18 07:00,10
03-12-18 06:00,14
03-12-18 05:00,10
03-12-18 04:00,10
03-12-18 03:00,10
03-12-18 02:00,10
03-12-18 01:00,10
03-12-18 00:00,10
02-12-18 23:00,12
02-12-18 22:00,12
02-12-18 21:00,12
02-12-18 20:00,12
02-12-18 19:00,12
02-12-18 18:00,12
02-12-18 17:00,12
02-12-18 16:00,12
02-12-18 15:00,13
02-12-18 14:00,12
02-12-18 13:00,11
02-12-18 12:00,12
02-12-18 11:00,12
02-12-18 10:00,12
02-12-18 09:00,12
02-12-18 08:00,12
02-12-18 07:00,13
02-12-18 06:00,15
02-12-18 05:00,16
02-12-18 04:00,17
02-12-18 03:00,15
02-12-18 02:00,16
02-12-18 01:00,16
02-12-18 00:00,18
01-12-18 23:00,21
01-12-18 22:00,20
01-12-18 21:00,20
01-12-18 20:00,23
01-12-18 19:00,20
01-12-18 18:00,20
01-12-18 17:00,18
01-12-18 16:00,17
01-12-18 15:00,15
01-12-18 14:00,13
01-12-18 13:00,12
01-12-18 12:00,11
01-12-18 11:00,10
01-12-18 10:00,11
01-12-18 09:00,10
01-12-18 08:00,9
01-12-18 07:00,9
01-12-18 06:00,9
01-12-18 05:00,9
01-12-18 04:00,9
01-12-18 03:00,9
01-12-18 02:00,10
01-12-18 01:00,9

