Datum Zeit,Leipzig-Luetzner Straße NO2
17-12-18 19:00,38
17-12-18 18:00,41
17-12-18 17:00,49
17-12-18 16:00,52
17-12-18 15:00,43
17-12-18 14:00,39
17-12-18 13:00,38
17-12-18 12:00,40
17-12-18 11:00,37
17-12-18 10:00,45
17-12-18 09:00,56
17-12-18 08:00,51
17-12-18 07:00,47
17-12-18 06:00,34
17-12-18 05:00,27
17-12-18 04:00,21
17-12-18 03:00,22
17-12-18 02:00,23
17-12-18 01:00,23
17-12-18 00:00,25
16-12-18 23:00,29
16-12-18 22:00,29
16-12-18 21:00,26
16-12-18 20:00,26
16-12-18 19:00,24
16-12-18 18:00,29
16-12-18 17:00,36
16-12-18 16:00,34
16-12-18 15:00,39
16-12-18 14:00,32
16-12-18 13:00,27
16-12-18 12:00,25
16-12-18 11:00,24
16-12-18 10:00,25
16-12-18 09:00,21
16-12-18 08:00,16
16-12-18 07:00,20
16-12-18 06:00,18
16-12-18 05:00,19
16-12-18 04:00,19
16-12-18 03:00,19
16-12-18 02:00,20
16-12-18 01:00,23
16-12-18 00:00,26
15-12-18 23:00,26
15-12-18 22:00,27
15-12-18 21:00,33
15-12-18 20:00,34
15-12-18 19:00,45
15-12-18 18:00,50
15-12-18 17:00,57
15-12-18 16:00,55
15-12-18 15:00,54
15-12-18 14:00,59
15-12-18 13:00,57
15-12-18 12:00,50
15-12-18 11:00,47
15-12-18 10:00,46
15-12-18 09:00,34
15-12-18 08:00,28
15-12-18 07:00,22
15-12-18 06:00,20
15-12-18 05:00,17
15-12-18 04:00,18
15-12-18 03:00,20
15-12-18 02:00,22
15-12-18 01:00,25
15-12-18 00:00,27
14-12-18 23:00,34
14-12-18 22:00,33
14-12-18 21:00,32
14-12-18 20:00,39
14-12-18 19:00,48
14-12-18 18:00,47
14-12-18 17:00,42
14-12-18 16:00,51
14-12-18 15:00,58
14-12-18 14:00,46
14-12-18 13:00,53
14-12-18 12:00,51
14-12-18 11:00,44
14-12-18 10:00,49
14-12-18 09:00,47
14-12-18 08:00,47
14-12-18 07:00,37
14-12-18 06:00,24
14-12-18 05:00,20
14-12-18 04:00,15
14-12-18 03:00,15
14-12-18 02:00,17
14-12-18 01:00,19
14-12-18 00:00,26
13-12-18 23:00,26
13-12-18 22:00,29
13-12-18 21:00,35
13-12-18 20:00,40
13-12-18 19:00,48
13-12-18 18:00,52
13-12-18 17:00,57
13-12-18 16:00,54
13-12-18 15:00,58
13-12-18 14:00,56
13-12-18 13:00,61
13-12-18 12:00,60
13-12-18 11:00,58
13-12-18 10:00,56
13-12-18 09:00,58
13-12-18 08:00,54
13-12-18 07:00,44
13-12-18 06:00,27
13-12-18 05:00,27
13-12-18 04:00,21
13-12-18 03:00,16
13-12-18 02:00,15
13-12-18 01:00,14
13-12-18 00:00,20
12-12-18 23:00,29
12-12-18 22:00,36
12-12-18 21:00,48
12-12-18 20:00,61
12-12-18 19:00,68
12-12-18 18:00,79
12-12-18 17:00,62
12-12-18 16:00,51
12-12-18 15:00,51
12-12-18 14:00,51
12-12-18 13:00,63
12-12-18 12:00,61
12-12-18 11:00,36
12-12-18 10:00,44
12-12-18 09:00,41
12-12-18 08:00,44
12-12-18 07:00,28
12-12-18 06:00,23
12-12-18 05:00,15
12-12-18 04:00,12
12-12-18 03:00,10
12-12-18 02:00,14
12-12-18 01:00,16
12-12-18 00:00,19
11-12-18 23:00,23
11-12-18 22:00,23
11-12-18 21:00,25
11-12-18 20:00,28
11-12-18 19:00,34
11-12-18 18:00,35
11-12-18 17:00,46
11-12-18 16:00,46
11-12-18 15:00,40
11-12-18 14:00,39
11-12-18 13:00,37
11-12-18 12:00,40
11-12-18 11:00,31
11-12-18 10:00,
11-12-18 09:00,38
11-12-18 08:00,32
11-12-18 07:00,23
11-12-18 06:00,13
11-12-18 05:00,11
11-12-18 04:00,8
11-12-18 03:00,8
11-12-18 02:00,8
11-12-18 01:00,8
11-12-18 00:00,8
10-12-18 23:00,9
10-12-18 22:00,12
10-12-18 21:00,15
10-12-18 20:00,20
10-12-18 19:00,23
10-12-18 18:00,26
10-12-18 17:00,27
10-12-18 16:00,29
10-12-18 15:00,25
10-12-18 14:00,21
10-12-18 13:00,21
10-12-18 12:00,25
10-12-18 11:00,26
10-12-18 10:00,27
10-12-18 09:00,27
10-12-18 08:00,27
10-12-18 07:00,19
10-12-18 06:00,13
10-12-18 05:00,10
10-12-18 04:00,6
10-12-18 03:00,6
10-12-18 02:00,5
10-12-18 01:00,7
10-12-18 00:00,7
09-12-18 23:00,8
09-12-18 22:00,11
09-12-18 21:00,14
09-12-18 20:00,18
09-12-18 19:00,19
09-12-18 18:00,18
09-12-18 17:00,19
09-12-18 16:00,20
09-12-18 15:00,16
09-12-18 14:00,11
09-12-18 13:00,11
09-12-18 12:00,9
09-12-18 11:00,10
09-12-18 10:00,9
09-12-18 09:00,10
09-12-18 08:00,5
09-12-18 07:00,5
09-12-18 06:00,6
09-12-18 05:00,9
09-12-18 04:00,12
09-12-18 03:00,8
09-12-18 02:00,8
09-12-18 01:00,8
09-12-18 00:00,8
08-12-18 23:00,11
08-12-18 22:00,20
08-12-18 21:00,28
08-12-18 20:00,33
08-12-18 19:00,29
08-12-18 18:00,40
08-12-18 17:00,26
08-12-18 16:00,32
08-12-18 15:00,28
08-12-18 14:00,32
08-12-18 13:00,26
08-12-18 12:00,40
08-12-18 11:00,28
08-12-18 10:00,25
08-12-18 09:00,29
08-12-18 08:00,21
08-12-18 07:00,11
08-12-18 06:00,9
08-12-18 05:00,7
08-12-18 04:00,8
08-12-18 03:00,9
08-12-18 02:00,6
08-12-18 01:00,7
08-12-18 00:00,18
07-12-18 23:00,18
07-12-18 22:00,22
07-12-18 21:00,32
07-12-18 20:00,29
07-12-18 19:00,26
07-12-18 18:00,29
07-12-18 17:00,28
07-12-18 16:00,31
07-12-18 15:00,47
07-12-18 14:00,37
07-12-18 13:00,44
07-12-18 12:00,32
07-12-18 11:00,33
07-12-18 10:00,48
07-12-18 09:00,54
07-12-18 08:00,42
07-12-18 07:00,36
07-12-18 06:00,27
07-12-18 05:00,22
07-12-18 04:00,16
07-12-18 03:00,19
07-12-18 02:00,20
07-12-18 01:00,20
07-12-18 00:00,26
06-12-18 23:00,26
06-12-18 22:00,33
06-12-18 21:00,37
06-12-18 20:00,35
06-12-18 19:00,44
06-12-18 18:00,45
06-12-18 17:00,50
06-12-18 16:00,41
06-12-18 15:00,43
06-12-18 14:00,41
06-12-18 13:00,39
06-12-18 12:00,40
06-12-18 11:00,34
06-12-18 10:00,33
06-12-18 09:00,30
06-12-18 08:00,36
06-12-18 07:00,57
06-12-18 06:00,50
06-12-18 05:00,39
06-12-18 04:00,30
06-12-18 03:00,30
06-12-18 02:00,28
06-12-18 01:00,29
06-12-18 00:00,32
05-12-18 23:00,37
05-12-18 22:00,51
05-12-18 21:00,57
05-12-18 20:00,66
05-12-18 19:00,79
05-12-18 18:00,86
05-12-18 17:00,92
05-12-18 16:00,81
05-12-18 15:00,58
05-12-18 14:00,49
05-12-18 13:00,34
05-12-18 12:00,41
05-12-18 11:00,45
05-12-18 10:00,53
05-12-18 09:00,54
05-12-18 08:00,51
05-12-18 07:00,45
05-12-18 06:00,43
05-12-18 05:00,31
05-12-18 04:00,34
05-12-18 03:00,33
05-12-18 02:00,25
05-12-18 01:00,24
05-12-18 00:00,28
04-12-18 23:00,47
04-12-18 22:00,56
04-12-18 21:00,39
04-12-18 20:00,44
04-12-18 19:00,61
04-12-18 18:00,50
04-12-18 17:00,53
04-12-18 16:00,40
04-12-18 15:00,41
04-12-18 14:00,35
04-12-18 13:00,32
04-12-18 12:00,35
04-12-18 11:00,44
04-12-18 10:00,50
04-12-18 09:00,46
04-12-18 08:00,49
04-12-18 07:00,31
04-12-18 06:00,15
04-12-18 05:00,11
04-12-18 04:00,9
04-12-18 03:00,7
04-12-18 02:00,11
04-12-18 01:00,21
04-12-18 00:00,23
03-12-18 23:00,21
03-12-18 22:00,20
03-12-18 21:00,24
03-12-18 20:00,28
03-12-18 19:00,38
03-12-18 18:00,43
03-12-18 17:00,52
03-12-18 16:00,67
03-12-18 15:00,71
03-12-18 14:00,43
03-12-18 13:00,33
03-12-18 12:00,42
03-12-18 11:00,58
03-12-18 10:00,51
03-12-18 09:00,46
03-12-18 08:00,42
03-12-18 07:00,42
03-12-18 06:00,32
03-12-18 05:00,19
03-12-18 04:00,14
03-12-18 03:00,10
03-12-18 02:00,14
03-12-18 01:00,13
03-12-18 00:00,16
02-12-18 23:00,25
02-12-18 22:00,38
02-12-18 21:00,33
02-12-18 20:00,58
02-12-18 19:00,39
02-12-18 18:00,33
02-12-18 17:00,27
02-12-18 16:00,23
02-12-18 15:00,25
02-12-18 14:00,19
02-12-18 13:00,15
02-12-18 12:00,15
02-12-18 11:00,13
02-12-18 10:00,12
02-12-18 09:00,15
02-12-18 08:00,12
02-12-18 07:00,12
02-12-18 06:00,13
02-12-18 05:00,14
02-12-18 04:00,15
02-12-18 03:00,15
02-12-18 02:00,17
02-12-18 01:00,18
02-12-18 00:00,20
01-12-18 23:00,20
01-12-18 22:00,20
01-12-18 21:00,23
01-12-18 20:00,28
01-12-18 19:00,24
01-12-18 18:00,29
01-12-18 17:00,40
01-12-18 16:00,50
01-12-18 15:00,45
01-12-18 14:00,41
01-12-18 13:00,45
01-12-18 12:00,34
01-12-18 11:00,36
01-12-18 10:00,33
01-12-18 09:00,37
01-12-18 08:00,35
01-12-18 07:00,32
01-12-18 06:00,31
01-12-18 05:00,30
01-12-18 04:00,30
01-12-18 03:00,29
01-12-18 02:00,29
01-12-18 01:00,29

