Datum Zeit,Dresden-Winckelmannstr. FEUCHT
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,
10-12-18 13:00,
10-12-18 12:00,
10-12-18 11:00,
10-12-18 10:00,
10-12-18 09:00,
10-12-18 08:00,
10-12-18 07:00,
10-12-18 06:00,
10-12-18 05:00,
10-12-18 04:00,
10-12-18 03:00,
10-12-18 02:00,
10-12-18 01:00,
10-12-18 00:00,
09-12-18 23:00,
09-12-18 22:00,
09-12-18 21:00,
09-12-18 20:00,
09-12-18 19:00,
09-12-18 18:00,
09-12-18 17:00,
09-12-18 16:00,
09-12-18 15:00,
09-12-18 14:00,
09-12-18 13:00,
09-12-18 12:00,
09-12-18 11:00,
09-12-18 10:00,
09-12-18 09:00,
09-12-18 08:00,
09-12-18 07:00,
09-12-18 06:00,
09-12-18 05:00,
09-12-18 04:00,
09-12-18 03:00,
09-12-18 02:00,
09-12-18 01:00,
09-12-18 00:00,
08-12-18 23:00,
08-12-18 22:00,
08-12-18 21:00,
08-12-18 20:00,
08-12-18 19:00,
08-12-18 18:00,
08-12-18 17:00,
08-12-18 16:00,
08-12-18 15:00,
08-12-18 14:00,
08-12-18 13:00,
08-12-18 12:00,
08-12-18 11:00,
08-12-18 10:00,
08-12-18 09:00,
08-12-18 08:00,
08-12-18 07:00,
08-12-18 06:00,
08-12-18 05:00,
08-12-18 04:00,
08-12-18 03:00,
08-12-18 02:00,
08-12-18 01:00,
08-12-18 00:00,
07-12-18 23:00,
07-12-18 22:00,
07-12-18 21:00,
07-12-18 20:00,
07-12-18 19:00,
07-12-18 18:00,
07-12-18 17:00,
07-12-18 16:00,
07-12-18 15:00,
07-12-18 14:00,
07-12-18 13:00,
07-12-18 12:00,
07-12-18 11:00,
07-12-18 10:00,
07-12-18 09:00,
07-12-18 08:00,
07-12-18 07:00,
07-12-18 06:00,
07-12-18 05:00,85.3
07-12-18 04:00,85.0
07-12-18 03:00,85.2
07-12-18 02:00,85.6
07-12-18 01:00,85.6
07-12-18 00:00,86.4
06-12-18 23:00,86.5
06-12-18 22:00,87.0
06-12-18 21:00,86.8
06-12-18 20:00,85.7
06-12-18 19:00,86.4
06-12-18 18:00,88.4
06-12-18 17:00,89.9
06-12-18 16:00,81.4
06-12-18 15:00,70.8
06-12-18 14:00,68.9
06-12-18 13:00,65.4
06-12-18 12:00,64.1
06-12-18 11:00,63.1
06-12-18 10:00,62.4
06-12-18 09:00,62.4
06-12-18 08:00,61.5
06-12-18 07:00,61.0
06-12-18 06:00,58.8
06-12-18 05:00,57.7
06-12-18 04:00,62.0
06-12-18 03:00,63.9
06-12-18 02:00,68.5
06-12-18 01:00,75.2
06-12-18 00:00,78.0
05-12-18 23:00,79.9
05-12-18 22:00,80.3
05-12-18 21:00,79.9
05-12-18 20:00,79.3
05-12-18 19:00,77.8
05-12-18 18:00,73.0
05-12-18 17:00,65.6
05-12-18 16:00,60.5
05-12-18 15:00,66.1
05-12-18 14:00,65.3
05-12-18 13:00,70.3
05-12-18 12:00,75.1
05-12-18 11:00,77.1
05-12-18 10:00,86.2
05-12-18 09:00,90.0
05-12-18 08:00,88.7
05-12-18 07:00,87.0
05-12-18 06:00,82.4
05-12-18 05:00,79.9
05-12-18 04:00,79.0
05-12-18 03:00,78.5
05-12-18 02:00,76.9
05-12-18 01:00,75.5
05-12-18 00:00,75.7
04-12-18 23:00,75.1
04-12-18 22:00,73.8
04-12-18 21:00,73.5
04-12-18 20:00,74.3
04-12-18 19:00,70.1
04-12-18 18:00,70.5
04-12-18 17:00,70.6
04-12-18 16:00,70.3
04-12-18 15:00,71.6
04-12-18 14:00,67.5
04-12-18 13:00,72.1
04-12-18 12:00,77.8
04-12-18 11:00,81.7
04-12-18 10:00,85.6
04-12-18 09:00,83.2
04-12-18 08:00,85.2
04-12-18 07:00,87.1
04-12-18 06:00,83.3
04-12-18 05:00,83.6
04-12-18 04:00,78.5
04-12-18 03:00,79.2
04-12-18 02:00,86.2
04-12-18 01:00,87.1
04-12-18 00:00,87.0
03-12-18 23:00,87.6
03-12-18 22:00,82.2
03-12-18 21:00,77.7
03-12-18 20:00,80.9
03-12-18 19:00,84.8
03-12-18 18:00,79.9
03-12-18 17:00,76.3
03-12-18 16:00,73.2
03-12-18 15:00,69.4
03-12-18 14:00,66.2
03-12-18 13:00,73.6
03-12-18 12:00,90.7
03-12-18 11:00,92.8
03-12-18 10:00,94.9
03-12-18 09:00,95.8
03-12-18 08:00,95.4
03-12-18 07:00,94.5
03-12-18 06:00,93.6
03-12-18 05:00,93.3
03-12-18 04:00,93.5
03-12-18 03:00,93.9
03-12-18 02:00,93.9
03-12-18 01:00,94.1
03-12-18 00:00,94.2
02-12-18 23:00,95.0
02-12-18 22:00,95.7
02-12-18 21:00,96.0
02-12-18 20:00,95.5
02-12-18 19:00,95.0
02-12-18 18:00,92.9
02-12-18 17:00,88.6
02-12-18 16:00,84.5
02-12-18 15:00,86.6
02-12-18 14:00,89.2
02-12-18 13:00,83.4
02-12-18 12:00,80.5
02-12-18 11:00,81.3
02-12-18 10:00,85.6
02-12-18 09:00,84.7
02-12-18 08:00,83.8
02-12-18 07:00,84.7
02-12-18 06:00,86.3
02-12-18 05:00,86.6
02-12-18 04:00,87.5
02-12-18 03:00,89.7
02-12-18 02:00,90.2
02-12-18 01:00,90.3
02-12-18 00:00,90.6
01-12-18 23:00,90.6
01-12-18 22:00,91.1
01-12-18 21:00,91.6
01-12-18 20:00,90.7
01-12-18 19:00,90.1
01-12-18 18:00,89.3
01-12-18 17:00,89.6
01-12-18 16:00,88.6
01-12-18 15:00,87.9
01-12-18 14:00,88.8
01-12-18 13:00,89.6
01-12-18 12:00,89.8
01-12-18 11:00,90.1
01-12-18 10:00,90.8
01-12-18 09:00,91.6
01-12-18 08:00,91.2
01-12-18 07:00,90.5
01-12-18 06:00,90.6
01-12-18 05:00,90.9
01-12-18 04:00,90.7
01-12-18 03:00,91.0
01-12-18 02:00,91.6
01-12-18 01:00,90.1

