Datum Zeit,Leipzig-Mitte NO2
17-12-18 19:00,57
17-12-18 18:00,62
17-12-18 17:00,76
17-12-18 16:00,71
17-12-18 15:00,64
17-12-18 14:00,55
17-12-18 13:00,53
17-12-18 12:00,49
17-12-18 11:00,53
17-12-18 10:00,56
17-12-18 09:00,63
17-12-18 08:00,57
17-12-18 07:00,44
17-12-18 06:00,27
17-12-18 05:00,21
17-12-18 04:00,21
17-12-18 03:00,23
17-12-18 02:00,23
17-12-18 01:00,21
17-12-18 00:00,21
16-12-18 23:00,25
16-12-18 22:00,34
16-12-18 21:00,27
16-12-18 20:00,37
16-12-18 19:00,46
16-12-18 18:00,40
16-12-18 17:00,32
16-12-18 16:00,34
16-12-18 15:00,34
16-12-18 14:00,30
16-12-18 13:00,26
16-12-18 12:00,24
16-12-18 11:00,25
16-12-18 10:00,30
16-12-18 09:00,21
16-12-18 08:00,20
16-12-18 07:00,19
16-12-18 06:00,19
16-12-18 05:00,18
16-12-18 04:00,21
16-12-18 03:00,20
16-12-18 02:00,20
16-12-18 01:00,21
16-12-18 00:00,22
15-12-18 23:00,20
15-12-18 22:00,21
15-12-18 21:00,25
15-12-18 20:00,27
15-12-18 19:00,32
15-12-18 18:00,34
15-12-18 17:00,36
15-12-18 16:00,33
15-12-18 15:00,31
15-12-18 14:00,34
15-12-18 13:00,35
15-12-18 12:00,28
15-12-18 11:00,30
15-12-18 10:00,32
15-12-18 09:00,25
15-12-18 08:00,20
15-12-18 07:00,18
15-12-18 06:00,18
15-12-18 05:00,17
15-12-18 04:00,16
15-12-18 03:00,20
15-12-18 02:00,18
15-12-18 01:00,21
15-12-18 00:00,26
14-12-18 23:00,29
14-12-18 22:00,25
14-12-18 21:00,26
14-12-18 20:00,29
14-12-18 19:00,31
14-12-18 18:00,33
14-12-18 17:00,32
14-12-18 16:00,34
14-12-18 15:00,30
14-12-18 14:00,31
14-12-18 13:00,31
14-12-18 12:00,31
14-12-18 11:00,28
14-12-18 10:00,34
14-12-18 09:00,33
14-12-18 08:00,28
14-12-18 07:00,30
14-12-18 06:00,17
14-12-18 05:00,14
14-12-18 04:00,13
14-12-18 03:00,14
14-12-18 02:00,15
14-12-18 01:00,17
14-12-18 00:00,19
13-12-18 23:00,21
13-12-18 22:00,23
13-12-18 21:00,26
13-12-18 20:00,25
13-12-18 19:00,31
13-12-18 18:00,36
13-12-18 17:00,34
13-12-18 16:00,34
13-12-18 15:00,38
13-12-18 14:00,40
13-12-18 13:00,35
13-12-18 12:00,32
13-12-18 11:00,32
13-12-18 10:00,39
13-12-18 09:00,39
13-12-18 08:00,36
13-12-18 07:00,31
13-12-18 06:00,19
13-12-18 05:00,17
13-12-18 04:00,20
13-12-18 03:00,17
13-12-18 02:00,9
13-12-18 01:00,9
13-12-18 00:00,14
12-12-18 23:00,24
12-12-18 22:00,27
12-12-18 21:00,39
12-12-18 20:00,44
12-12-18 19:00,46
12-12-18 18:00,43
12-12-18 17:00,45
12-12-18 16:00,54
12-12-18 15:00,47
12-12-18 14:00,49
12-12-18 13:00,39
12-12-18 12:00,42
12-12-18 11:00,44
12-12-18 10:00,42
12-12-18 09:00,42
12-12-18 08:00,42
12-12-18 07:00,33
12-12-18 06:00,23
12-12-18 05:00,14
12-12-18 04:00,11
12-12-18 03:00,10
12-12-18 02:00,14
12-12-18 01:00,15
12-12-18 00:00,18
11-12-18 23:00,23
11-12-18 22:00,25
11-12-18 21:00,26
11-12-18 20:00,28
11-12-18 19:00,34
11-12-18 18:00,36
11-12-18 17:00,43
11-12-18 16:00,42
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,37
11-12-18 09:00,37
11-12-18 08:00,37
11-12-18 07:00,27
11-12-18 06:00,14
11-12-18 05:00,11
11-12-18 04:00,10
11-12-18 03:00,9
11-12-18 02:00,10
11-12-18 01:00,9
11-12-18 00:00,10
10-12-18 23:00,16
10-12-18 22:00,20
10-12-18 21:00,21
10-12-18 20:00,27
10-12-18 19:00,39
10-12-18 18:00,45
10-12-18 17:00,56
10-12-18 16:00,45
10-12-18 15:00,40
10-12-18 14:00,38
10-12-18 13:00,44
10-12-18 12:00,49
10-12-18 11:00,50
10-12-18 10:00,47
10-12-18 09:00,46
10-12-18 08:00,45
10-12-18 07:00,31
10-12-18 06:00,20
10-12-18 05:00,12
10-12-18 04:00,9
10-12-18 03:00,8
10-12-18 02:00,7
10-12-18 01:00,7
10-12-18 00:00,9
09-12-18 23:00,14
09-12-18 22:00,17
09-12-18 21:00,18
09-12-18 20:00,25
09-12-18 19:00,26
09-12-18 18:00,23
09-12-18 17:00,28
09-12-18 16:00,30
09-12-18 15:00,30
09-12-18 14:00,22
09-12-18 13:00,16
09-12-18 12:00,16
09-12-18 11:00,14
09-12-18 10:00,12
09-12-18 09:00,9
09-12-18 08:00,6
09-12-18 07:00,5
09-12-18 06:00,6
09-12-18 05:00,7
09-12-18 04:00,8
09-12-18 03:00,8
09-12-18 02:00,12
09-12-18 01:00,14
09-12-18 00:00,15
08-12-18 23:00,33
08-12-18 22:00,21
08-12-18 21:00,25
08-12-18 20:00,27
08-12-18 19:00,32
08-12-18 18:00,46
08-12-18 17:00,35
08-12-18 16:00,32
08-12-18 15:00,32
08-12-18 14:00,31
08-12-18 13:00,33
08-12-18 12:00,37
08-12-18 11:00,31
08-12-18 10:00,22
08-12-18 09:00,20
08-12-18 08:00,14
08-12-18 07:00,11
08-12-18 06:00,9
08-12-18 05:00,9
08-12-18 04:00,10
08-12-18 03:00,9
08-12-18 02:00,9
08-12-18 01:00,11
08-12-18 00:00,19
07-12-18 23:00,21
07-12-18 22:00,18
07-12-18 21:00,23
07-12-18 20:00,39
07-12-18 19:00,50
07-12-18 18:00,54
07-12-18 17:00,51
07-12-18 16:00,61
07-12-18 15:00,44
07-12-18 14:00,54
07-12-18 13:00,44
07-12-18 12:00,50
07-12-18 11:00,52
07-12-18 10:00,59
07-12-18 09:00,64
07-12-18 08:00,49
07-12-18 07:00,37
07-12-18 06:00,19
07-12-18 05:00,15
07-12-18 04:00,13
07-12-18 03:00,13
07-12-18 02:00,18
07-12-18 01:00,20
07-12-18 00:00,27
06-12-18 23:00,32
06-12-18 22:00,39
06-12-18 21:00,43
06-12-18 20:00,41
06-12-18 19:00,47
06-12-18 18:00,50
06-12-18 17:00,56
06-12-18 16:00,55
06-12-18 15:00,49
06-12-18 14:00,43
06-12-18 13:00,48
06-12-18 12:00,46
06-12-18 11:00,51
06-12-18 10:00,60
06-12-18 09:00,66
06-12-18 08:00,69
06-12-18 07:00,63
06-12-18 06:00,53
06-12-18 05:00,33
06-12-18 04:00,22
06-12-18 03:00,30
06-12-18 02:00,33
06-12-18 01:00,27
06-12-18 00:00,29
05-12-18 23:00,35
05-12-18 22:00,42
05-12-18 21:00,49
05-12-18 20:00,59
05-12-18 19:00,81
05-12-18 18:00,84
05-12-18 17:00,84
05-12-18 16:00,60
05-12-18 15:00,42
05-12-18 14:00,36
05-12-18 13:00,46
05-12-18 12:00,53
05-12-18 11:00,53
05-12-18 10:00,50
05-12-18 09:00,62
05-12-18 08:00,65
05-12-18 07:00,53
05-12-18 06:00,42
05-12-18 05:00,31
05-12-18 04:00,22
05-12-18 03:00,31
05-12-18 02:00,38
05-12-18 01:00,40
05-12-18 00:00,49
04-12-18 23:00,57
04-12-18 22:00,57
04-12-18 21:00,48
04-12-18 20:00,60
04-12-18 19:00,71
04-12-18 18:00,66
04-12-18 17:00,63
04-12-18 16:00,54
04-12-18 15:00,41
04-12-18 14:00,39
04-12-18 13:00,43
04-12-18 12:00,43
04-12-18 11:00,48
04-12-18 10:00,51
04-12-18 09:00,54
04-12-18 08:00,45
04-12-18 07:00,41
04-12-18 06:00,18
04-12-18 05:00,10
04-12-18 04:00,8
04-12-18 03:00,6
04-12-18 02:00,13
04-12-18 01:00,14
04-12-18 00:00,18
03-12-18 23:00,24
03-12-18 22:00,38
03-12-18 21:00,46
03-12-18 20:00,44
03-12-18 19:00,55
03-12-18 18:00,72
03-12-18 17:00,72
03-12-18 16:00,54
03-12-18 15:00,65
03-12-18 14:00,45
03-12-18 13:00,42
03-12-18 12:00,42
03-12-18 11:00,52
03-12-18 10:00,54
03-12-18 09:00,47
03-12-18 08:00,52
03-12-18 07:00,51
03-12-18 06:00,25
03-12-18 05:00,27
03-12-18 04:00,17
03-12-18 03:00,9
03-12-18 02:00,18
03-12-18 01:00,17
03-12-18 00:00,25
02-12-18 23:00,37
02-12-18 22:00,28
02-12-18 21:00,39
02-12-18 20:00,45
02-12-18 19:00,41
02-12-18 18:00,37
02-12-18 17:00,36
02-12-18 16:00,44
02-12-18 15:00,47
02-12-18 14:00,38
02-12-18 13:00,36
02-12-18 12:00,31
02-12-18 11:00,30
02-12-18 10:00,28
02-12-18 09:00,20
02-12-18 08:00,14
02-12-18 07:00,13
02-12-18 06:00,17
02-12-18 05:00,19
02-12-18 04:00,23
02-12-18 03:00,24
02-12-18 02:00,27
02-12-18 01:00,26
02-12-18 00:00,31
01-12-18 23:00,40
01-12-18 22:00,34
01-12-18 21:00,45
01-12-18 20:00,58
01-12-18 19:00,50
01-12-18 18:00,51
01-12-18 17:00,52
01-12-18 16:00,56
01-12-18 15:00,54
01-12-18 14:00,42
01-12-18 13:00,50
01-12-18 12:00,48
01-12-18 11:00,44
01-12-18 10:00,47
01-12-18 09:00,37
01-12-18 08:00,32
01-12-18 07:00,28
01-12-18 06:00,27
01-12-18 05:00,26
01-12-18 04:00,25
01-12-18 03:00,26
01-12-18 02:00,28
01-12-18 01:00,30

