Datum Zeit,Annaberg-Buchholz NO
17-12-18 19:00,43
17-12-18 18:00,69
17-12-18 17:00,75
17-12-18 16:00,91
17-12-18 15:00,23
17-12-18 14:00,62
17-12-18 13:00,60
17-12-18 12:00,56
17-12-18 11:00,62
17-12-18 10:00,65
17-12-18 09:00,57
17-12-18 08:00,89
17-12-18 07:00,72
17-12-18 06:00,16
17-12-18 05:00,5
17-12-18 04:00,1
17-12-18 03:00,1
17-12-18 02:00,1
17-12-18 01:00,1
17-12-18 00:00,1
16-12-18 23:00,2
16-12-18 22:00,6
16-12-18 21:00,6
16-12-18 20:00,11
16-12-18 19:00,13
16-12-18 18:00,11
16-12-18 17:00,12
16-12-18 16:00,17
16-12-18 15:00,11
16-12-18 14:00,13
16-12-18 13:00,11
16-12-18 12:00,10
16-12-18 11:00,9
16-12-18 10:00,5
16-12-18 09:00,3
16-12-18 08:00,2
16-12-18 07:00,1
16-12-18 06:00,1
16-12-18 05:00,1
16-12-18 04:00,1
16-12-18 03:00,1
16-12-18 02:00,1
16-12-18 01:00,1
16-12-18 00:00,2
15-12-18 23:00,2
15-12-18 22:00,8
15-12-18 21:00,17
15-12-18 20:00,13
15-12-18 19:00,15
15-12-18 18:00,16
15-12-18 17:00,11
15-12-18 16:00,8
15-12-18 15:00,9
15-12-18 14:00,7
15-12-18 13:00,10
15-12-18 12:00,12
15-12-18 11:00,9
15-12-18 10:00,13
15-12-18 09:00,5
15-12-18 08:00,4
15-12-18 07:00,3
15-12-18 06:00,1
15-12-18 05:00,1
15-12-18 04:00,1
15-12-18 03:00,1
15-12-18 02:00,2
15-12-18 01:00,2
15-12-18 00:00,7
14-12-18 23:00,5
14-12-18 22:00,6
14-12-18 21:00,7
14-12-18 20:00,14
14-12-18 19:00,17
14-12-18 18:00,20
14-12-18 17:00,16
14-12-18 16:00,21
14-12-18 15:00,19
14-12-18 14:00,22
14-12-18 13:00,18
14-12-18 12:00,27
14-12-18 11:00,18
14-12-18 10:00,22
14-12-18 09:00,15
14-12-18 08:00,24
14-12-18 07:00,24
14-12-18 06:00,10
14-12-18 05:00,1
14-12-18 04:00,1
14-12-18 03:00,1
14-12-18 02:00,1
14-12-18 01:00,1
14-12-18 00:00,1
13-12-18 23:00,1
13-12-18 22:00,2
13-12-18 21:00,4
13-12-18 20:00,7
13-12-18 19:00,12
13-12-18 18:00,17
13-12-18 17:00,21
13-12-18 16:00,43
13-12-18 15:00,30
13-12-18 14:00,30
13-12-18 13:00,48
13-12-18 12:00,59
13-12-18 11:00,119
13-12-18 10:00,138
13-12-18 09:00,71
13-12-18 08:00,73
13-12-18 07:00,34
13-12-18 06:00,27
13-12-18 05:00,3
13-12-18 04:00,1
13-12-18 03:00,1
13-12-18 02:00,1
13-12-18 01:00,1
13-12-18 00:00,1
12-12-18 23:00,2
12-12-18 22:00,3
12-12-18 21:00,4
12-12-18 20:00,6
12-12-18 19:00,11
12-12-18 18:00,11
12-12-18 17:00,8
12-12-18 16:00,8
12-12-18 15:00,7
12-12-18 14:00,9
12-12-18 13:00,14
12-12-18 12:00,10
12-12-18 11:00,16
12-12-18 10:00,10
12-12-18 09:00,24
12-12-18 08:00,10
12-12-18 07:00,14
12-12-18 06:00,1
12-12-18 05:00,1
12-12-18 04:00,1
12-12-18 03:00,1
12-12-18 02:00,1
12-12-18 01:00,1
12-12-18 00:00,1
11-12-18 23:00,1
11-12-18 22:00,1
11-12-18 21:00,1
11-12-18 20:00,2
11-12-18 19:00,5
11-12-18 18:00,9
11-12-18 17:00,9
11-12-18 16:00,10
11-12-18 15:00,6
11-12-18 14:00,7
11-12-18 13:00,7
11-12-18 12:00,5
11-12-18 11:00,5
11-12-18 10:00,4
11-12-18 09:00,4
11-12-18 08:00,6
11-12-18 07:00,5
11-12-18 06:00,5
11-12-18 05:00,1
11-12-18 04:00,1
11-12-18 03:00,1
11-12-18 02:00,1
11-12-18 01:00,1
11-12-18 00:00,1
10-12-18 23:00,1
10-12-18 22:00,1
10-12-18 21:00,1
10-12-18 20:00,1
10-12-18 19:00,2
10-12-18 18:00,3
10-12-18 17:00,5
10-12-18 16:00,3
10-12-18 15:00,4
10-12-18 14:00,3
10-12-18 13:00,3
10-12-18 12:00,3
10-12-18 11:00,2
10-12-18 10:00,4
10-12-18 09:00,3
10-12-18 08:00,5
10-12-18 07:00,3
10-12-18 06:00,1
10-12-18 05:00,1
10-12-18 04:00,1
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,1
10-12-18 00:00,1
09-12-18 23:00,1
09-12-18 22:00,1
09-12-18 21:00,1
09-12-18 20:00,2
09-12-18 19:00,1
09-12-18 18:00,3
09-12-18 17:00,3
09-12-18 16:00,3
09-12-18 15:00,3
09-12-18 14:00,3
09-12-18 13:00,2
09-12-18 12:00,3
09-12-18 11:00,3
09-12-18 10:00,1
09-12-18 09:00,1
09-12-18 08:00,1
09-12-18 07:00,1
09-12-18 06:00,1
09-12-18 05:00,1
09-12-18 04:00,1
09-12-18 03:00,1
09-12-18 02:00,1
09-12-18 01:00,1
09-12-18 00:00,1
08-12-18 23:00,1
08-12-18 22:00,2
08-12-18 21:00,1
08-12-18 20:00,1
08-12-18 19:00,2
08-12-18 18:00,5
08-12-18 17:00,5
08-12-18 16:00,5
08-12-18 15:00,5
08-12-18 14:00,3
08-12-18 13:00,6
08-12-18 12:00,5
08-12-18 11:00,7
08-12-18 10:00,3
08-12-18 09:00,3
08-12-18 08:00,1
08-12-18 07:00,1
08-12-18 06:00,1
08-12-18 05:00,1
08-12-18 04:00,1
08-12-18 03:00,1
08-12-18 02:00,1
08-12-18 01:00,1
08-12-18 00:00,1
07-12-18 23:00,1
07-12-18 22:00,3
07-12-18 21:00,4
07-12-18 20:00,3
07-12-18 19:00,8
07-12-18 18:00,15
07-12-18 17:00,9
07-12-18 16:00,8
07-12-18 15:00,10
07-12-18 14:00,9
07-12-18 13:00,13
07-12-18 12:00,12
07-12-18 11:00,14
07-12-18 10:00,12
07-12-18 09:00,8
07-12-18 08:00,14
07-12-18 07:00,13
07-12-18 06:00,4
07-12-18 05:00,1
07-12-18 04:00,1
07-12-18 03:00,1
07-12-18 02:00,1
07-12-18 01:00,1
07-12-18 00:00,5
06-12-18 23:00,8
06-12-18 22:00,4
06-12-18 21:00,10
06-12-18 20:00,16
06-12-18 19:00,25
06-12-18 18:00,23
06-12-18 17:00,34
06-12-18 16:00,30
06-12-18 15:00,19
06-12-18 14:00,15
06-12-18 13:00,13
06-12-18 12:00,94
06-12-18 11:00,82
06-12-18 10:00,35
06-12-18 09:00,35
06-12-18 08:00,63
06-12-18 07:00,31
06-12-18 06:00,20
06-12-18 05:00,2
06-12-18 04:00,1
06-12-18 03:00,1
06-12-18 02:00,1
06-12-18 01:00,1
06-12-18 00:00,3
05-12-18 23:00,2
05-12-18 22:00,4
05-12-18 21:00,6
05-12-18 20:00,8
05-12-18 19:00,19
05-12-18 18:00,50
05-12-18 17:00,58
05-12-18 16:00,45
05-12-18 15:00,30
05-12-18 14:00,19
05-12-18 13:00,17
05-12-18 12:00,33
05-12-18 11:00,34
05-12-18 10:00,63
05-12-18 09:00,80
05-12-18 08:00,99
05-12-18 07:00,73
05-12-18 06:00,25
05-12-18 05:00,8
05-12-18 04:00,1
05-12-18 03:00,1
05-12-18 02:00,1
05-12-18 01:00,1
05-12-18 00:00,6
04-12-18 23:00,15
04-12-18 22:00,29
04-12-18 21:00,11
04-12-18 20:00,7
04-12-18 19:00,8
04-12-18 18:00,13
04-12-18 17:00,26
04-12-18 16:00,7
04-12-18 15:00,7
04-12-18 14:00,3
04-12-18 13:00,
04-12-18 12:00,
04-12-18 11:00,
04-12-18 10:00,3
04-12-18 09:00,3
04-12-18 08:00,4
04-12-18 07:00,3
04-12-18 06:00,3
04-12-18 05:00,1
04-12-18 04:00,1
04-12-18 03:00,1
04-12-18 02:00,1
04-12-18 01:00,1
04-12-18 00:00,2
03-12-18 23:00,3
03-12-18 22:00,10
03-12-18 21:00,8
03-12-18 20:00,8
03-12-18 19:00,53
03-12-18 18:00,54
03-12-18 17:00,20
03-12-18 16:00,24
03-12-18 15:00,11
03-12-18 14:00,12
03-12-18 13:00,6
03-12-18 12:00,14
03-12-18 11:00,39
03-12-18 10:00,28
03-12-18 09:00,42
03-12-18 08:00,109
03-12-18 07:00,57
03-12-18 06:00,26
03-12-18 05:00,5
03-12-18 04:00,1
03-12-18 03:00,1
03-12-18 02:00,1
03-12-18 01:00,1
03-12-18 00:00,1
02-12-18 23:00,2
02-12-18 22:00,7
02-12-18 21:00,2
02-12-18 20:00,3
02-12-18 19:00,4
02-12-18 18:00,12
02-12-18 17:00,9
02-12-18 16:00,12
02-12-18 15:00,9
02-12-18 14:00,8
02-12-18 13:00,8
02-12-18 12:00,17
02-12-18 11:00,14
02-12-18 10:00,9
02-12-18 09:00,10
02-12-18 08:00,5
02-12-18 07:00,1
02-12-18 06:00,1
02-12-18 05:00,1
02-12-18 04:00,1
02-12-18 03:00,1
02-12-18 02:00,2
02-12-18 01:00,1
02-12-18 00:00,4
01-12-18 23:00,5
01-12-18 22:00,18
01-12-18 21:00,16
01-12-18 20:00,16
01-12-18 19:00,39
01-12-18 18:00,33
01-12-18 17:00,28
01-12-18 16:00,16
01-12-18 15:00,11
01-12-18 14:00,10
01-12-18 13:00,11
01-12-18 12:00,29
01-12-18 11:00,51
01-12-18 10:00,60
01-12-18 09:00,43
01-12-18 08:00,28
01-12-18 07:00,16
01-12-18 06:00,14
01-12-18 05:00,3
01-12-18 04:00,2
01-12-18 03:00,5
01-12-18 02:00,2
01-12-18 01:00,10

